Date,Open,High,Low,Close,Volume,Adj Close
12/10/2010,2702,2754,2679,2736.5,3960800,2274.97
11/10/2010,2734,2771.5,2705,2732.5,3769900,2271.645
08/10/2010,2676.5,2739.5,2633.5,2726,4703800,2266.241
07/10/2010,2751.5,2761,2653.5,2664.5,5088600,2215.113
06/10/2010,2665.5,2772.5,2665.5,2752,7806800,2287.856
05/10/2010,2518,2651,2513.5,2641.5,5835400,2195.993
04/10/2010,2570,2588.5,2537,2538,3294000,2109.949
01/10/2010,2541,2586.5,2541,2570,4065600,2136.551
30/09/2010,2517.5,2600.5,2502,2525.5,4848700,2099.557
29/09/2010,2555.5,2578,2513.5,2531.5,3784700,2104.545
28/09/2010,2514.5,2554,2489.5,2551,3073700,2120.756
27/09/2010,2551,2567.5,2529,2531,2535300,2104.129
24/09/2010,2513.5,2560,2467,2535,5710200,2107.454
23/09/2010,2575,2586,2485,2550.5,3539800,2120.34
22/09/2010,2533,2586.5,2509.5,2560,3637700,2128.238
21/09/2010,2544,2575.5,2527,2529.5,2418400,2102.882
20/09/2010,2530,2562,2511.5,2546.5,3935800,2117.015
17/09/2010,2547.5,2557.5,2500,2515.5,6143200,2091.243
16/09/2010,2537,2566.5,2504,2516,5156500,2091.659
15/09/2010,2571,2585.5,2536.5,2550,3790500,2119.925
14/09/2010,2592.5,2601,2542,2572,3724700,2138.214
13/09/2010,2551.5,2591,2542,2587,2877700,2150.684
10/09/2010,2536,2543.5,2489,2506,2108600,2083.346
09/09/2010,2499.5,2561.5,2487,2537,3215100,2109.117
08/09/2010,2448,2519,2420.2,2499,2786900,2077.526
07/09/2010,2501,2501,2444,2460.5,2396500,2045.519
06/09/2010,2522,2525,2492.5,2492.5,1931000,2072.122
03/09/2010,2467,2531.5,2463,2511,3405800,2087.502
02/09/2010,2439,2495,2437.5,2465,2966700,2049.26
01/09/2010,2359.5,2456.5,2347.5,2456.5,5120000,2042.194
31/08/2010,2270,2342,2258.5,2340,5193400,1945.343
30/08/2010,2295.5,2295.5,2295.5,2295.5,0,1908.348
27/08/2010,2301,2309.5,2240,2295.5,4053700,1908.348
26/08/2010,2275,2312,2266.5,2302,3865200,1913.752
25/08/2010,2308.5,2341,2227.5,2254,4987600,1873.847
24/08/2010,2338,2343.5,2286,2320,5671000,1928.716
23/08/2010,2357.5,2402,2340,2363.5,2586900,1964.879
20/08/2010,2361,2379,2323,2340,3713500,1945.343
19/08/2010,2450.5,2463,2355.5,2360,4572400,1961.969
18/08/2010,2449,2453.5,2400,2421,3678700,2012.681
17/08/2010,2404,2477,2404,2473,5171600,2042.535
16/08/2010,2380,2419,2330,2409,3720900,1989.675
13/08/2010,2401,2427.5,2350,2370.5,4411600,1957.877
12/08/2010,2341,2392,2321.5,2376.5,6782300,1962.832
11/08/2010,2405.5,2439.5,2350,2358,6123800,1947.552
10/08/2010,2521,2549.5,2461.5,2473.5,4537800,2042.948
09/08/2010,2557,2602.5,2524,2534,2099900,2092.917
06/08/2010,2593,2599,2508,2531,5622300,2090.439
05/08/2010,2599.5,2626,2564.5,2580,2526200,2130.91
04/08/2010,2592.5,2612.5,2545.5,2587,2713900,2136.691
03/08/2010,2618.5,2640,2581.5,2604,3175000,2150.732
02/08/2010,2586,2627,2520.5,2627,4923900,2169.729
30/07/2010,2492.5,2571.5,2492.5,2524.5,5473800,2085.071
29/07/2010,2532,2582.5,2530,2541,4055000,2098.698
28/07/2010,2550,2590.5,2528.5,2539.5,2834400,2097.46
27/07/2010,2537,2572.5,2519.5,2534.5,3791400,2093.33
26/07/2010,2546.5,2553,2507,2539,3690800,2097.047
23/07/2010,2477.5,2538.5,2475.5,2522.5,5489400,2083.419
22/07/2010,2397,2505,2386.5,2477.5,6516800,2046.252
21/07/2010,2371,2455,2368.5,2409,6191900,1989.675
20/07/2010,2376.5,2404,2318,2377,6708200,1963.245
19/07/2010,2308,2385,2308,2353,3640600,1943.423
16/07/2010,2366.5,2433.5,2335.5,2338.5,4828000,1931.447
15/07/2010,2400,2426,2353,2366,3972300,1954.16
14/07/2010,2424,2456,2379,2416.5,4238400,1995.87
13/07/2010,2383,2458.5,2367,2414.5,4491600,1994.218
12/07/2010,2422.5,2434.5,2376.5,2385,3909800,1969.853
09/07/2010,2450,2464,2415,2422,4252800,2000.412
08/07/2010,2396.5,2428.5,2379.5,2412,5889000,1992.153
07/07/2010,2313.5,2368,2298,2365.5,4437100,1953.747
06/07/2010,2267.5,2367,2267.5,2360.5,3759200,1949.617
05/07/2010,2306,2315.5,2255,2255,2015300,1862.481
02/07/2010,2300,2341.5,2279.5,2303.5,5907100,1902.539
01/07/2010,2304,2346.5,2251.5,2271.5,6207600,1876.109
30/06/2010,2392.5,2411,2310.5,2350.5,8374500,1941.358
29/06/2010,2485,2485,2375.5,2388,5630000,1972.331
28/06/2010,2490.5,2531.5,2470.5,2530.5,2793200,2090.026
25/06/2010,2533.5,2561.5,2460,2475,3949200,2044.187
24/06/2010,2646,2649.5,2528.5,2545,3561700,2102.002
23/06/2010,2625,2713,2599.5,2621,3766400,2164.773
22/06/2010,2686,2713,2663.5,2682.5,3621000,2215.568
21/06/2010,2750,2776.5,2714,2736.5,4102600,2260.169
18/06/2010,2675,2704,2633,2645,7579300,2184.596
17/06/2010,2664.5,2714,2650,2672.5,4942600,2207.309
16/06/2010,2700,2710.5,2646.5,2679,3871600,2212.677
15/06/2010,2622.5,2697.5,2612.5,2682,3783500,2215.155
14/06/2010,2618,2678.5,2618,2672.5,4642100,2207.309
11/06/2010,2628.5,2639,2545.5,2576.5,4790800,2128.019
10/06/2010,2515.5,2636,2497.5,2621.5,6666500,2165.186
09/06/2010,2498.5,2544,2470,2538.5,4952300,2096.634
08/06/2010,2470.5,2498.5,2417,2477.5,4886600,2046.252
07/06/2010,2467.5,2507,2434,2458,5141400,2030.146
04/06/2010,2601,2642.5,2499,2517.5,4917500,2079.289
03/06/2010,2642.5,2678.5,2593,2605,5253200,2151.558
02/06/2010,2571,2617.5,2566.5,2591.5,5888300,2140.408
01/06/2010,2655.5,2673.5,2569,2647.5,5204300,2186.66
31/05/2010,2661,2661,2661,2661,0,2197.811
28/05/2010,2693.5,2733.5,2648,2661,4839500,2197.811
27/05/2010,2624.5,2700,2620,2685,5668900,2217.633
26/05/2010,2514,2638.5,2491,2588,7419500,2137.517
25/05/2010,2452,2497,2403,2462.5,7848400,2033.863
24/05/2010,2496,2543,2435.5,2528,6459400,2087.961
21/05/2010,2423.5,2500,2381,2479,11497200,2047.491
20/05/2010,2498,2550,2327,2416,10963500,1995.457
19/05/2010,2591,2610,2489.5,2495,8842000,2060.705
18/05/2010,2627,2678,2615,2659,4410400,2196.159
17/05/2010,2574,2686.5,2574,2594,5741200,2142.473
14/05/2010,2718.5,2732.5,2584,2603.5,5724000,2150.319
13/05/2010,2715.5,2756,2689,2751,3366500,2272.145
12/05/2010,2660,2710,2622.5,2691,5316600,2222.589
11/05/2010,2717.5,2717.5,2613,2677.5,6580400,2211.438
10/05/2010,2779,2779.5,2645,2752,10029500,2272.971
07/05/2010,2485,2601.5,2434,2501.5,10207600,2066.074
06/05/2010,2523,2630.5,2502.5,2545.5,7471500,2102.415
05/05/2010,2630,2661,2521.5,2576.5,10339600,2128.019
04/05/2010,2770,2815,2615,2615,11579900,2159.818
03/05/2010,2805.5,2805.5,2805.5,2805.5,0,2317.158
30/04/2010,2880,2913.5,2800,2805.5,6898800,2317.158
29/04/2010,2835.5,2887,2787.5,2880,4921300,2378.69
28/04/2010,2800,2845,2753.5,2807.5,6471400,2318.81
27/04/2010,2920,2930,2801,2801,4632300,2313.441
26/04/2010,2914,2941,2893,2937.5,4615500,2426.181
23/04/2010,2822,2874,2795,2860,3773000,2362.171
22/04/2010,2800,2875,2778,2800,5421000,2312.615
21/04/2010,2865.5,2887,2797.5,2814,5864100,2324.178
20/04/2010,2860,2902,2850.5,2870,2997100,2370.431
19/04/2010,2866,2900.5,2828,2840,3458100,2345.653
16/04/2010,2959,2994.5,2872.5,2882,6079800,2380.342
15/04/2010,2975.5,2988,2925.5,2970,2430000,2453.024
14/04/2010,2961.5,2996,2961.5,2982.5,3304800,2463.348
13/04/2010,2921.5,2967,2913,2943,3675000,2430.724
12/04/2010,2989.5,3005,2944,2948,2274900,2434.854
09/04/2010,2939.5,2979.5,2928,2979.5,3030900,2460.871
08/04/2010,2938,2938,2877,2906.5,3709700,2400.577
07/04/2010,2994,3001.5,2947.5,2961,2718700,2445.591
06/04/2010,2960,3015.5,2937.5,2997,4139300,2475.324
05/04/2010,2947,2947,2947,2947,0,2434.028
02/04/2010,2947,2947,2947,2947,0,2434.028
01/04/2010,2881,2955,2881,2947,3365100,2434.028
31/03/2010,2820,2881.5,2813,2874,5059800,2373.734
30/03/2010,2860,2889.5,2819.5,2834,4796100,2340.697
29/03/2010,2813.5,2864.5,2806,2832.5,3406200,2339.458
26/03/2010,2756.5,2803.5,2753,2795.5,3921200,2308.899
25/03/2010,2735.5,2785,2729,2777,4261200,2293.619
24/03/2010,2752,2781,2693.5,2742,4120000,2264.711
23/03/2010,2697,2753.5,2693,2717.5,4518200,2244.476
22/03/2010,2650.5,2684,2593.5,2684,3945700,2216.807
19/03/2010,2740,2767,2650,2664,7753300,2200.288
18/03/2010,2714,2767,2703.77,2733,4807700,2257.278
17/03/2010,2707,2746.5,2696.5,2727.5,3472400,2252.735
16/03/2010,2676.5,2709.5,2665.5,2680,3742800,2213.503
15/03/2010,2690,2703,2653.5,2664,3709400,2200.288
12/03/2010,2681.5,2725,2659.5,2708,6158700,2236.629
11/03/2010,2685,2708,2647.5,2678.5,5775700,2212.264
10/03/2010,2635,2723.5,2635,2710,4857400,2238.281
09/03/2010,2655.5,2663.5,2612,2648.5,5314200,2187.486
08/03/2010,2695,2703,2653,2664.5,4726700,2200.701
05/03/2010,2616,2681,2605.5,2664.5,5529000,2200.701
04/03/2010,2590,2631,2570,2590.5,4889600,2139.582
03/03/2010,2510.5,2637,2508.5,2620.5,6824900,2164.36
02/03/2010,2454,2521,2439,2519,4635800,2080.528
01/03/2010,2425,2459.5,2413.5,2450,4578800,2023.538
26/02/2010,2327,2392,2322,2390,5779500,1973.982
25/02/2010,2359,2382.5,2275,2306.5,6393900,1905.017
24/02/2010,2376.5,2399,2346.5,2385,4536300,1969.853
23/02/2010,2471.5,2500.5,2369.5,2380,5965000,1965.723
22/02/2010,2491,2500,2435.5,2447,4467400,2021.061
19/02/2010,2458.5,2469,2406.5,2457.5,8670500,2029.733
18/02/2010,2425,2502,2409,2502,6008900,2066.487
17/02/2010,2464,2492.5,2440,2443.5,7027400,2018.17
16/02/2010,2390,2449.5,2378.5,2439,6813600,2014.453
15/02/2010,2337,2384,2327,2349,4087900,1940.119
12/02/2010,2352,2400.5,2276.5,2310,6939900,1907.908
11/02/2010,2377.5,2430,2317.5,2347.5,7484100,1938.88
10/02/2010,2370,2420,2306.5,2328,6386700,1922.774
09/02/2010,2342.5,2398,2331,2361,6332600,1950.03
08/02/2010,2291,2347,2249.5,2325.5,7645000,1920.71
05/02/2010,2269,2296,2210,2274,9281700,1878.174
04/02/2010,2373,2401,2260,2280.5,8521900,1883.543
03/02/2010,2490,2503,2389,2398.5,5816800,1981.003
02/02/2010,2405,2466.5,2388,2456,7852500,2028.494
01/02/2010,2312,2389.5,2289.5,2379,7771000,1964.897
29/01/2010,2311.5,2365,2292.5,2322,9305900,1917.819
28/01/2010,2420,2445,2300,2300,8023600,1899.648
27/01/2010,2409,2430.5,2366,2379,7502500,1964.897
26/01/2010,2423,2462,2405,2457,7197700,2029.32
25/01/2010,2482.5,2558.5,2455,2459,5647000,2030.972
22/01/2010,2481,2529,2460,2505.5,10817300,2069.378
21/01/2010,2665,2684,2476,2488,11574100,2054.924
20/01/2010,2774.5,2774.5,2636,2651,6165000,2189.551
19/01/2010,2804,2818.5,2744,2796.5,4263300,2309.725
18/01/2010,2745,2825,2740,2809,3836000,2320.049
15/01/2010,2750,2782.5,2700,2722.5,6833500,2248.605
14/01/2010,2785.5,2807,2730,2749,3677200,2270.493
13/01/2010,2746,2797.5,2726,2751,4768700,2272.145
12/01/2010,2843,2870.5,2755.5,2771,6257600,2288.663
11/01/2010,2934,2962,2834.5,2845,4375600,2349.782
08/01/2010,2849,2897,2815.5,2897,3409600,2392.731
07/01/2010,2863,2870.5,2815.5,2844,4282300,2348.956
06/01/2010,2830,2874,2817,2863.5,4857100,2365.062
05/01/2010,2791,2845,2771.5,2815,3295800,2325.004
04/01/2010,2695.5,2780,2695.5,2769.5,4144800,2287.424
31/12/2009,2709,2711,2678,2711,563500,2239.107
30/12/2009,2716.5,2730,2684,2695.5,1260600,2226.305
29/12/2009,2697,2743.5,2693,2729,2426900,2253.974
24/12/2009,2680,2702.5,2673,2695,676900,2225.892
23/12/2009,2649,2684,2645,2666,1957900,2201.94
22/12/2009,2655,2686,2637,2640,2229200,2180.466
21/12/2009,2600.5,2676,2593,2649.5,2716600,2188.312
18/12/2009,2595,2625,2569,2594,8361100,2142.473
17/12/2009,2640,2672,2588,2594,4124700,2142.473
16/12/2009,2620,2683,2620,2667,3148200,2202.766
15/12/2009,2638,2670,2610,2639,5226100,2179.64
14/12/2009,2592,2637,2589,2636,3481000,2177.162
11/12/2009,2543,2590,2531,2560,4763300,2114.391
10/12/2009,2514,2544,2496,2523,3949500,2083.832
09/12/2009,2520,2549,2492,2530,4102500,2089.613
08/12/2009,2596,2638,2513,2536,6337000,2094.569
07/12/2009,2593,2626,2555,2620,5213400,2163.947
04/12/2009,2627,2708,2601,2607,6329700,2153.21
03/12/2009,2750,2766,2641,2650,5079400,2188.725
02/12/2009,2702,2758,2688,2721,3777000,2247.367
01/12/2009,2637,2712,2635,2712,5401600,2239.933
30/11/2009,2627,2669,2592,2603,6680500,2149.906
27/11/2009,2482,2619,2469,2588,6430800,2137.517
26/11/2009,2671,2671,2545,2563,5312400,2116.869
25/11/2009,2669,2701,2645,2688,5697000,2220.111
24/11/2009,2560,2688,2557,2617,6153500,2161.469
23/11/2009,2584,2638,2576,2595,3958400,2143.299
20/11/2009,2525,2565,2488,2530,5452300,2089.613
19/11/2009,2601,2615,2510,2527,6917000,2087.135
18/11/2009,2630,2656,2601,2630,5038100,2172.207
17/11/2009,2641,2668,2588,2610,5261000,2155.688
16/11/2009,2600,2671,2581,2653,6501200,2191.203
13/11/2009,2500,2553,2478,2549,5036900,2105.306
12/11/2009,2467,2527,2463,2502,5553700,2066.487
11/11/2009,2480,2533,2460,2468,5851800,2038.405
10/11/2009,2479,2490,2417,2434,4806700,2010.323
09/11/2009,2430,2495,2421,2488,5626900,2054.924
06/11/2009,2360,2414,2339,2386,6793800,1970.679
05/11/2009,2279,2366,2239,2344,5641900,1935.989
04/11/2009,2302,2343,2277,2326,5555600,1921.123
03/11/2009,2261,2274,2212,2258,6669400,1864.959
02/11/2009,2212,2306,2199,2287,4637100,1888.911
30/10/2009,2300,2341,2190,2215,8725200,1829.444
29/10/2009,2170,2316,2153,2300,8863600,1899.648
28/10/2009,2264,2265,2169,2178,8000900,1798.884
27/10/2009,2316,2329,2262,2268,5561000,1873.218
26/10/2009,2398,2433,2307,2330,5150000,1924.426
23/10/2009,2321,2435,2313,2380,8420100,1965.723
22/10/2009,2230,2303,2214,2285,6805500,1887.259
21/10/2009,2280,2294,2197,2276,6536400,1879.826
20/10/2009,2334,2352.76,2283,2283,6216100,1885.607
19/10/2009,2205,2307.36,2200,2304,3835500,1902.952
16/10/2009,2230,2241.5,2175.5,2199.5,5920600,1816.642
15/10/2009,2270,2284.5,2177,2216,10339900,1830.27
14/10/2009,2224.5,2328.5,2217.5,2311,8252100,1908.734
13/10/2009,2190,2239,2171.5,2174,4466000,1795.581
12/10/2009,2153.5,2211,2144,2194.5,3985800,1812.512
09/10/2009,2159,2193.73,2133,2151.5,4444200,1776.997
08/10/2009,2147,2192,2141,2182,7279600,1802.188
07/10/2009,2120,2139,2063.5,2097.5,5181500,1732.397
06/10/2009,1975,2116.5,1969.5,2100,9807600,1734.462
05/10/2009,1887,1957.5,1880,1951,6163200,1611.397
02/10/2009,1863.5,1912,1846.5,1876.5,8276200,1549.865
01/10/2009,1975,2009.5,1877.5,1886,6464800,1557.712
30/09/2009,2050.5,2077.5,1964.5,1993,7627700,1646.087
29/09/2009,2051,2079,2017.5,2043.5,3035200,1687.796
28/09/2009,2049.5,2077.5,1989.5,2072,4874200,1711.335
25/09/2009,2040,2076,2024,2059,5449500,1700.598
24/09/2009,2060,2096,2009.45,2029,6331400,1675.82
23/09/2009,2064,2098.5,2050.5,2069.5,4642500,1709.271
22/09/2009,2062,2114.5,2056,2060,4625100,1701.424
21/09/2009,2074,2084,2026.5,2050,4484600,1693.165
18/09/2009,2090,2117,2063.5,2072,7661200,1711.335
17/09/2009,2158,2160,2097.27,2125,4315000,1755.11
16/09/2009,2092.5,2149,2065.33,2124.5,4762700,1754.697
15/09/2009,2070,2088,2038.5,2069,3904000,1708.858
14/09/2009,2012,2071.5,1991,2066,4788500,1706.38
11/09/2009,2046,2110.5,2046,2055,5450500,1697.294
10/09/2009,2055,2081.5,2006,2040,3969600,1684.905
09/09/2009,2017.5,2080,1997.6,2046,4172300,1689.861
08/09/2009,2025,2085.5,2025,2036.5,4544800,1682.015
07/09/2009,2025,2039,1986.62,2007,3333100,1657.65
04/09/2009,1953,2002.5,1942.67,2001,5070900,1652.694
03/09/2009,1916,1977.5,1905.5,1944,6620100,1605.616
02/09/2009,1930.5,1931.5,1870,1891,7632400,1561.841
01/09/2009,2026,2026,1919,1922,5651100,1587.445
31/08/2009,2021,2021,2021,2021,0,1669.213
28/08/2009,2001.5,2051,1995,2021,4469400,1669.213
27/08/2009,1999,2030,1959.5,1978,3769300,1633.698
26/08/2009,2051,2088,1965,2003,5440100,1654.346
25/08/2009,2016.5,2072,1997.5,2050.5,3847500,1693.578
24/08/2009,2009.5,2068,2000,2050,4693700,1693.165
21/08/2009,1888,1986.5,1880.5,1984,5513800,1638.653
20/08/2009,1864.5,1926,1862.71,1915,5738100,1581.664
19/08/2009,1803,1846.5,1777.5,1835,3731200,1515.589
18/08/2009,1845,1866.5,1806,1831,3888400,1512.285
17/08/2009,1898,1909,1812.5,1820.5,1379800,1503.613
14/08/2009,1932,1984,1904,1927.5,6992800,1591.988
13/08/2009,1880,1972.5,1878.12,1922,5706900,1587.445
12/08/2009,1865,1873,1804.5,1865,4226900,1540.367
11/08/2009,1900,1932,1841,1855.5,4926900,1532.521
10/08/2009,1925,1931,1872,1898.5,3092800,1568.036
07/08/2009,1936,1965.5,1877.5,1938,5771700,1600.66
06/08/2009,2010,2021,1934,1951,4312500,1611.397
05/08/2009,1950,2022.5,1925.2,1993.5,5874200,1646.5
04/08/2009,1998,2026,1926,1971,4793600,1627.916
03/08/2009,1930,2024,1910,2023,7474000,1670.865
31/07/2009,1935,1950,1870,1930,5914400,1594.053
30/07/2009,1819,1930,1819,1905.5,5047600,1573.817
29/07/2009,1802,1850.5,1786.5,1823,4348100,1505.678
28/07/2009,1936,1953.5,1835.5,1835.5,4202300,1516.002
27/07/2009,1949,1957,1887.5,1925.5,4068300,1590.336
24/07/2009,1914,1940,1895.5,1916,5033000,1582.49
23/07/2009,1855,1946,1854,1938,5404200,1600.66
22/07/2009,1850.5,1862.5,1816,1845,5641500,1523.848
21/07/2009,1798,1876,1768,1862.5,6186600,1538.302
20/07/2009,1822.5,1842.5,1782,1789,4011300,1477.596
17/07/2009,1782.5,1819.5,1762.5,1807,5069200,1492.463
16/07/2009,1795.5,1799.5,1735.5,1759,4688500,1452.818
15/07/2009,1756,1800,1747,1800,5371900,1486.681
14/07/2009,1714,1756,1712,1748,4837100,1443.733
13/07/2009,1650,1699,1614.5,1699,5333100,1403.262
10/07/2009,1636.5,1682.5,1630.5,1654.5,7248600,1366.508
09/07/2009,1593.5,1657.5,1590,1651,7882900,1363.617
08/07/2009,1634,1641,1557.5,1563.5,8385600,1291.348
07/07/2009,1649.5,1708.5,1623,1627.5,6897200,1344.208
06/07/2009,1692,1701,1617,1628.5,6228700,1345.034
03/07/2009,1725,1739,1695,1713.5,3554100,1415.238
02/07/2009,1817,1832,1722.5,1726,6102800,1425.562
01/07/2009,1784,1836.5,1784,1832.5,7053700,1513.524
30/06/2009,1838.5,1838.5,1733,1763.5,7481900,1456.535
29/06/2009,1812,1827.5,1756,1813,6111900,1497.418
26/06/2009,1848,1866,1778,1804,8540400,1489.985
25/06/2009,1805,1838,1761,1831,9030700,1512.285
24/06/2009,1688.5,1828.5,1676.47,1820,15982800,1503.2
23/06/2009,1646,1730.5,1610,1652,15074800,1364.443
22/06/2009,1820,1825,1685,1698,26082800,1402.436
19/06/2009,1594,1643,1579,1623,8847400,1340.491
18/06/2009,1565,1616,1554,1581,12665600,1305.802
17/06/2009,1625,1696.06,1540,1574,10891900,1300.02
16/06/2009,1700,1714,1640,1679,6430100,1386.743
15/06/2009,1717,1738.35,1677,1693,6403900,1398.306
12/06/2009,1775,1777,1692,1729,6291200,1428.04
11/06/2009,1813,1817,1753,1762,6450200,1455.296
10/06/2009,1809,1863,1781,1795,10019100,1482.552
09/06/2009,1778,1810,1737,1772,7265200,1463.555
08/06/2009,1836,1839,1742,1770,6601500,1461.903
05/06/2009,1830,1879,1802,1857,12056900,1533.76
04/06/2009,1776,1800,1701,1752,8900100,1447.036
03/06/2009,1899,1908,1743,1785,9289300,1474.292
02/06/2009,1889,1907,1812,1898,12702800,1567.623
01/06/2009,1819,1930,1818,1910,10758800,1577.534
29/05/2009,1705,1876.1,1679,1777,11387400,1467.685
28/05/2009,1633,1697,1630,1689,6646900,1395.003
27/05/2009,1633,1685,1621,1673,8259200,1381.788
26/05/2009,1595,1634.64,1555,1620,7350300,1338.013
25/05/2009,1625,1625,1625,1625,0,1342.143
22/05/2009,1611,1636,1585,1625,7033300,1342.143
21/05/2009,1595,1604,1548,1580,10366100,1304.976
20/05/2009,1593,1645,1435,1624,7066500,1341.317
19/05/2009,1524,1600,1518,1600,8793500,1321.494
18/05/2009,1419,1498,1408,1488,5580500,1228.99
15/05/2009,1467,1516,1426,1465,6706400,1209.993
14/05/2009,1465,1478,1416,1443,8169500,1191.823
13/05/2009,1570,1590,1462,1472,8998700,1215.775
12/05/2009,1589,1598.89,1537,1555,5954900,1284.327
11/05/2009,1629,1631,1557,1602,6102700,1323.146
08/05/2009,1574,1638,1541.83,1625,7410800,1342.143
07/05/2009,1592,1647,1543,1548,10714000,1278.546
06/05/2009,1519,1591,1513,1567,6578900,1294.239
05/05/2009,1545,1612.9,1526,1536,9157800,1268.635
04/05/2009,1484,1484,1484,1484,0,1225.686
01/05/2009,1444,1490,1444,1484,2047000,1225.686
30/04/2009,1440,1529,1440,1484,10695900,1225.686
29/04/2009,1345,1442,1344,1442,8508000,1190.997
28/04/2009,1382,1384,1314,1342,6461600,1108.403
27/04/2009,1385,1423,1350,1421,6124000,1173.652
24/04/2009,1338,1422,1327,1422,8556200,1174.478
23/04/2009,1330,1354,1305,1325,5985300,1094.363
22/04/2009,1305,1345,1260,1332,6367300,1100.144
21/04/2009,1283,1295,1238,1295,9081500,1069.585
20/04/2009,1360,1386,1274,1291,7794700,1066.281
17/04/2009,1419,1423,1365,1379,9877900,1138.963
16/04/2009,1380,1428,1360,1412,13169500,1166.219
15/04/2009,1417,1449,1380,1398,6514800,1154.656
14/04/2009,1428,1460,1392,1443,7476900,1191.823
13/04/2009,1396,1396,1396,1396,0,1153.004
10/04/2009,1396,1396,1396,1396,0,1153.004
09/04/2009,1333,1410,1311,1396,7085700,1153.004
08/04/2009,1255,1321,1226,1307,6047600,1079.496
07/04/2009,1352,1359,1259,1296,6465400,1070.411
06/04/2009,1406,1439,1314,1337,9061300,1104.274
03/04/2009,1333,1416,1311,1366,12820700,1128.226
02/04/2009,1247,1351,1231,1340,8927900,1106.752
01/04/2009,1156,1201,1099,1195,8370900,986.991
31/03/2009,1090,1191,1090,1186,7445700,979.558
30/03/2009,1159,1160,1078,1081,7441900,892.835
27/03/2009,1238,1266,1180.81,1195,9731400,986.991
26/03/2009,1245,1265,1215,1252,7183600,1034.069
25/03/2009,1248,1273,1184,1219,14400400,1006.814
