Date,Open,High,Low,Close,Volume,Adj Close
2010-07-15,219.70,220.50,213.90,215.50,9355800,134.904
2010-07-14,225.00,227.00,216.10,219.10,11266300,137.158
2010-07-13,215.10,221.40,214.20,221.00,15684700,138.347
2010-07-12,220.70,220.70,215.00,215.80,8138700,135.092
2010-07-09,220.30,221.40,219.00,219.70,6409500,137.533
2010-07-08,222.60,222.80,217.90,218.40,11921400,136.719
2010-07-07,213.60,217.60,211.10,217.10,7304300,135.906
2010-07-06,214.90,218.20,212.50,218.20,9834600,136.594
2010-07-05,214.40,215.10,211.00,212.70,8943100,133.151
2010-07-02,217.20,218.30,213.30,214.50,8701200,134.278
2010-07-01,220.20,222.80,215.10,216.00,8899800,135.217
2010-06-30,226.90,226.90,222.70,223.30,11020700,139.787
2010-06-29,247.10,247.10,241.00,241.10,9313500,140.162
2010-06-28,249.10,251.40,246.60,249.70,8313800,145.162
2010-06-25,257.30,260.40,245.50,246.60,13127400,143.36
2010-06-24,259.40,259.60,252.50,254.00,10674500,147.662
2010-06-23,257.60,260.90,253.60,256.50,11968100,149.115
2010-06-22,253.90,258.30,251.70,258.30,10610100,150.162
2010-06-21,253.50,256.10,251.90,254.40,8738000,147.894
2010-06-18,246.00,249.80,244.80,248.40,11324900,144.406
2010-06-17,239.10,248.60,239.10,244.30,9122700,142.023
2010-06-16,245.00,245.00,236.90,239.20,19297100,139.058
2010-06-15,241.70,247.10,241.60,245.50,15563100,142.72
2010-06-14,249.90,249.90,242.30,244.90,9450700,142.372
2010-06-11,244.70,247.30,242.40,246.40,6865900,143.244
2010-06-10,237.70,243.20,234.50,242.80,9171400,141.151
2010-06-09,237.10,240.50,234.40,238.20,8564500,138.477
2010-06-08,235.00,237.70,231.50,235.10,9660100,136.674
2010-06-07,234.10,237.00,231.20,233.50,5503700,135.744
2010-06-04,244.40,247.30,236.00,238.40,9496700,138.593
2010-06-03,241.80,244.50,239.50,243.10,10798000,141.325
2010-06-02,236.50,239.60,232.90,237.70,8498700,138.186
2010-06-01,234.00,236.80,230.00,236.60,9563900,137.546
2010-05-31,232.80,232.80,232.80,232.80,000,135.337
2010-05-28,243.90,244.50,231.40,232.80,11528400,135.337
2010-05-27,225.00,238.40,220.50,238.30,19010100,138.535
2010-05-26,214.80,219.00,212.90,215.30,10372900,125.164
2010-05-25,208.80,212.30,205.60,209.50,15048400,121.792
2010-05-24,215.40,216.70,211.60,216.30,7944600,125.745
2010-05-21,214.40,217.50,207.00,214.20,17438200,124.524
2010-05-20,216.80,219.00,211.10,215.40,15343700,125.222
2010-05-19,217.40,219.40,209.90,215.30,22137600,125.164
2010-05-18,209.50,220.30,206.70,220.30,27241000,128.07
2010-05-17,219.70,220.40,199.60,201.90,47893900,117.374
2010-05-14,227.30,228.70,220.30,221.50,7875600,128.768
2010-05-13,230.30,230.90,226.90,229.70,4564100,133.535
2010-05-12,220.00,230.30,219.30,227.80,14376100,132.431
2010-05-11,225.00,226.10,217.50,221.80,12149500,128.942
2010-05-10,218.50,232.60,217.50,228.20,14960000,132.663
2010-05-07,228.00,228.00,208.10,210.10,18157200,122.141
2010-05-06,224.00,230.60,220.80,221.60,10113200,128.826
2010-05-05,236.50,236.50,226.90,227.00,10002400,131.965
2010-05-04,244.40,244.40,244.40,244.40,9928700,142.081
2010-05-03,243.30,243.30,243.30,243.30,000,141.441
2010-04-30,247.60,251.00,242.50,243.30,7574700,141.441
2010-04-29,238.50,247.70,236.90,246.30,8430300,143.185
2010-04-28,247.80,247.80,236.70,238.70,19859800,138.767
2010-04-27,263.00,264.10,247.60,247.60,10864200,143.941
2010-04-26,261.40,265.20,260.50,264.00,6725100,153.475
2010-04-23,258.60,261.60,255.40,259.50,7101500,150.859
2010-04-22,260.70,266.00,255.40,255.40,8297100,148.476
2010-04-21,265.00,266.50,259.80,262.50,11458900,152.603
2010-04-20,266.50,269.20,262.50,267.00,7681500,155.219
2010-04-19,264.90,268.60,259.70,264.00,10579700,153.475
2010-04-16,276.30,279.60,261.90,266.70,13706500,155.045
2010-04-15,272.00,273.70,267.50,271.30,5455500,157.719
2010-04-14,272.90,274.00,266.90,271.40,7002000,157.777
2010-04-13,265.90,274.60,264.30,272.30,12735200,158.30
2010-04-12,267.60,268.40,264.60,265.10,10098200,154.115
2010-04-09,265.50,265.80,260.50,264.20,5416600,153.592
2010-04-08,267.20,268.30,260.10,263.20,7286400,153.01
2010-04-07,261.90,270.00,260.20,267.40,19073700,155.452
2010-04-06,245.00,252.40,245.00,252.00,6507200,146.499
2010-04-05,244.40,244.40,244.40,244.40,000,142.081
2010-04-02,244.40,244.40,244.40,244.40,000,142.081
2010-04-01,244.30,246.70,241.00,244.40,6534000,142.081
2010-03-31,243.00,243.00,239.80,241.50,11704700,140.395
2010-03-30,248.50,249.70,241.40,242.50,8980900,140.976
2010-03-29,243.10,248.00,242.40,247.40,8680000,143.825
2010-03-26,252.10,252.10,241.10,242.40,13534500,140.918
2010-03-25,248.20,252.50,247.50,251.40,8937300,146.15
2010-03-24,239.00,249.70,234.90,246.70,20525300,143.418
2010-03-23,242.40,245.70,240.00,242.70,7288600,141.093
2010-03-22,243.40,243.40,238.20,242.80,7325600,141.151
2010-03-19,241.00,248.20,241.00,244.10,27990000,141.906
2010-03-18,238.00,241.20,236.50,241.00,11915400,140.104
2010-03-17,244.00,245.70,232.90,237.30,13804700,137.953
2010-03-16,248.10,250.40,245.80,246.30,6159600,143.185
2010-03-15,252.60,254.50,245.70,247.50,5149000,143.883
2010-03-12,250.20,256.70,248.50,252.30,12263400,146.673
2010-03-11,246.50,250.50,244.40,248.10,8378800,144.232
2010-03-10,248.00,250.00,243.60,248.00,11138900,144.174
2010-03-09,252.60,253.10,244.40,249.40,10454000,144.988
2010-03-08,248.40,251.90,248.00,251.50,11069700,146.208
2010-03-05,243.30,243.30,243.30,243.30,7425100,141.441
2010-03-04,236.30,240.30,234.50,238.60,7221700,138.709
2010-03-03,234.00,240.10,233.00,238.60,20764300,138.709
2010-03-02,225.50,235.20,225.00,234.70,7348200,136.442
2010-03-01,228.20,229.40,223.90,225.20,8590100,130.919
2010-02-26,222.70,226.00,217.00,224.70,16003300,130.628
2010-02-25,226.60,230.20,218.20,220.00,11321800,127.896
2010-02-24,230.40,231.70,222.50,228.40,8657900,132.779
2010-02-23,238.80,238.80,229.40,230.80,8397300,134.175
2010-02-22,238.90,239.20,233.60,236.90,9578100,137.721
2010-02-19,237.00,239.90,235.60,237.40,13419500,138.011
2010-02-18,240.10,244.00,236.80,238.50,23142500,138.651
2010-02-17,233.10,245.70,233.00,239.60,32522000,139.29
2010-02-16,221.50,228.20,221.30,227.80,9978000,132.431
2010-02-15,220.60,223.90,218.80,219.50,2990800,127.605
2010-02-12,221.20,225.60,219.80,220.50,13241100,128.187
2010-02-11,219.40,225.60,214.50,218.10,18445700,126.791
2010-02-10,222.10,224.60,215.40,217.00,14055400,126.152
2010-02-09,213.30,222.90,210.80,219.80,18072500,127.78
2010-02-08,217.80,222.30,213.30,214.90,12385600,124.931
2010-02-05,222.60,223.80,212.50,217.00,21097200,126.152
2010-02-04,244.40,244.40,244.40,244.40,20145400,142.081
2010-02-03,242.00,249.00,236.50,237.10,15485600,137.837
2010-02-02,245.00,246.30,239.10,242.50,11015000,140.976
2010-02-01,234.10,245.10,234.10,244.20,19354600,141.965
2010-01-29,236.50,240.60,233.30,237.00,20368500,137.779
2010-01-28,250.10,251.20,236.30,237.50,17101100,138.07
2010-01-27,258.00,260.00,245.40,246.00,33321400,143.011
2010-01-26,261.70,264.10,260.00,263.10,12015400,152.952
2010-01-25,270.20,271.00,264.20,264.70,9747500,153.882
2010-01-22,273.50,279.20,269.80,272.50,14542200,158.417
2010-01-21,277.20,278.90,269.30,273.60,20337100,159.056
2010-01-20,282.40,285.00,272.10,275.80,22020200,160.335
2010-01-19,288.10,288.20,281.60,284.80,13705700,165.567
2010-01-18,292.80,294.30,285.70,288.30,23040700,167.602
2010-01-15,298.90,302.80,290.40,292.70,42938600,170.16
2010-01-14,315.70,317.40,310.60,314.40,10754800,182.775
2010-01-13,311.30,319.60,310.40,312.00,11649500,181.38
2010-01-12,315.10,317.00,310.60,312.10,6325500,181.438
2010-01-11,323.00,323.00,311.80,314.00,5967900,182.543
2010-01-08,323.00,324.20,316.70,319.80,8180500,185.914
2010-01-07,320.20,328.80,317.00,327.40,8369000,190.333
2010-01-06,324.90,330.00,320.80,321.00,5501300,186.612
2010-01-05,324.20,332.00,322.20,325.30,11473000,189.112
2010-01-04,309.30,313.30,306.00,312.40,5941100,181.612
2009-12-31,309.70,309.80,305.00,308.50,2188700,179.345
2009-12-30,309.90,310.80,303.00,304.20,2048500,176.845
2009-12-29,311.00,311.70,307.00,309.60,3199000,179.985
2009-12-25,305.00,305.00,305.00,305.00,000,177.31
2009-12-24,305.50,307.00,302.60,305.00,865400,177.31
2009-12-23,304.80,308.50,302.00,305.50,4054200,177.601
2009-12-22,302.70,307.20,299.40,303.30,4593600,176.322
2009-12-21,295.70,303.10,295.00,301.20,7714300,175.101
2009-12-18,303.60,307.20,295.90,295.90,13431700,172.02
2009-12-17,312.00,315.10,304.50,304.70,11186600,177.136
2009-12-16,310.00,315.00,309.10,314.90,5558500,183.066
2009-12-15,318.70,318.70,307.20,310.00,5358100,180.217
2009-12-14,312.90,317.60,312.30,317.20,10684800,184.403
2009-12-11,317.50,321.20,309.80,309.80,5365700,180.101
2009-12-10,304.30,315.90,304.10,315.90,6455500,183.647
2009-12-09,313.70,313.70,303.20,304.30,16412700,176.903
2009-12-08,325.00,325.50,314.20,316.70,8894300,184.112
2009-12-07,326.90,328.00,321.50,325.20,5385000,189.054
2009-12-04,321.60,330.60,321.40,328.60,4451700,191.03
2009-12-03,327.30,333.00,324.20,324.70,5723100,188.763
2009-12-02,329.50,331.60,323.00,326.10,5591800,189.577
2009-12-01,320.70,332.00,320.70,328.20,17693100,190.798
2009-11-30,323.50,326.70,317.00,318.40,7419700,185.10
2009-11-27,315.50,326.50,314.80,324.70,9146300,188.763
2009-11-26,329.40,330.30,320.00,320.00,5092100,186.031
2009-11-25,341.50,341.50,329.20,330.50,8446000,192.135
2009-11-24,342.10,352.30,341.10,347.50,7984000,195.105
2009-11-23,348.60,353.00,345.20,352.10,7388100,197.688
2009-11-20,351.40,353.10,342.30,343.10,9426200,192.635
2009-11-19,359.40,361.90,349.10,351.30,5654700,197.239
2009-11-18,362.30,368.70,361.80,362.00,9588000,203.246
2009-11-17,367.60,370.70,354.30,355.70,8453900,199.709
2009-11-16,369.00,373.60,367.60,371.20,17081700,208.412
2009-11-13,366.50,369.00,362.10,368.10,8258700,206.671
2009-11-12,360.50,367.00,355.60,365.00,15462700,204.931
2009-11-11,354.70,362.40,349.60,359.60,17818200,201.899
2009-11-10,343.00,348.50,341.20,346.00,13521000,194.263
2009-11-09,335.00,341.80,331.90,341.20,6536000,191.568
2009-11-06,326.30,337.30,324.70,329.50,9716800,184.999
2009-11-05,327.20,334.40,318.70,324.80,10584700,182.36
2009-11-04,312.00,327.60,308.40,325.00,11656400,182.473
2009-11-03,312.70,315.50,307.50,311.00,8851500,174.612
2009-11-02,309.50,316.80,304.70,311.50,6079500,174.893
2009-10-30,306.30,327.40,306.20,310.00,11165900,174.051
2009-10-29,300.00,317.80,298.50,308.00,12939400,172.928
2009-10-28,325.80,327.20,301.00,301.00,22055900,168.998
2009-10-27,346.20,348.60,328.50,331.30,12535300,186.01
2009-10-26,350.00,354.50,346.20,346.20,8599600,194.376
2009-10-23,357.20,357.20,351.00,351.00,5541000,197.07
2009-10-22,353.30,354.10,348.50,350.00,6397600,196.509
2009-10-21,361.00,368.40,354.00,359.00,14158700,201.562
2009-10-20,362.80,370.00,358.60,367.00,8270200,206.054
2009-10-19,349.70,363.10,349.60,360.00,6337600,202.124
2009-10-16,362.20,363.00,346.40,349.70,8195300,196.341
2009-10-15,361.60,367.90,358.00,358.00,8507000,201.001
2009-10-14,358.50,364.40,356.40,359.80,9849900,202.011
2009-10-13,353.90,358.81,347.80,348.30,8640500,195.555
2009-10-12,343.30,355.00,340.50,353.70,8858900,198.586
2009-10-09,339.50,343.80,336.20,341.30,5378400,191.624
2009-10-08,336.80,341.90,334.70,340.20,8563700,191.007
2009-10-07,327.90,335.50,323.10,332.50,9071000,186.684
2009-10-06,316.70,331.70,312.70,327.70,6999500,183.989
2009-10-05,316.10,320.60,307.00,318.80,7023100,178.992
2009-10-02,320.10,328.20,315.10,316.90,8882200,177.925
2009-10-01,333.70,341.20,322.50,323.40,13025600,181.574
2009-09-30,315.00,337.10,312.541,331.20,19435200,185.954
2009-09-29,302.80,309.80,297.50,308.10,12499200,172.984
2009-09-28,296.70,304.20,292.25,303.80,8752600,170.57
2009-09-25,303.50,304.70,297.10,298.60,9439300,167.65
2009-09-24,304.00,314.40,299.40,304.20,12459900,170.794
2009-09-23,295.00,305.20,292.80,303.60,9342900,170.458
2009-09-22,302.80,302.80,292.80,293.70,5564800,164.899
2009-09-21,302.00,303.70,295.90,299.60,7558400,168.212
2009-09-18,306.80,309.771,302.10,302.10,14902100,169.615
2009-09-17,313.20,313.30,305.60,309.10,9849700,173.546
2009-09-16,308.90,313.90,301.00,309.50,10396100,173.77
2009-09-15,296.20,311.969,290.10,305.60,18252700,171.58
2009-09-14,289.90,298.50,285.309,296.10,10327400,166.247
2009-09-11,270.00,300.00,270.00,291.40,23193700,163.608
2009-09-10,269.60,272.00,263.20,267.60,8826400,150.245
2009-09-09,268.60,270.50,265.10,269.30,7422000,151.20
2009-09-08,271.30,276.058,268.40,271.10,5527200,152.21
2009-09-07,259.80,270.70,258.60,269.70,4873600,151.424
2009-09-04,258.90,262.80,256.60,259.90,4443300,145.922
2009-09-03,254.90,261.024,251.00,255.70,7318000,143.564
2009-09-02,257.00,353.00,249.90,254.70,9321600,143.002
2009-09-01,275.00,275.00,256.70,257.40,11105900,144.518
2009-08-31,269.00,269.00,269.00,269.00,000,151.031
2009-08-28,270.50,273.70,269.00,269.00,8620200,151.031
2009-08-27,272.90,278.10,267.00,268.90,4306100,150.975
2009-08-26,278.50,281.70,270.90,272.30,11790000,152.884
2009-08-25,265.00,281.90,262.00,280.00,10919200,157.207
2009-08-24,263.30,269.20,262.50,267.10,12526700,149.964
2009-08-21,247.00,262.10,246.80,259.90,28101100,145.922
2009-08-20,255.50,255.80,245.00,247.00,15063400,138.679
2009-08-19,257.10,260.06,248.40,250.00,10994700,140.364
2009-08-18,259.00,263.50,256.30,259.70,7587200,145.81
2009-08-17,262.60,262.60,253.30,256.20,1986100,143.845
2009-08-14,261.70,366.77,259.20,263.10,11284700,147.719
2009-08-13,265.40,269.70,259.70,262.40,8575700,147.326
2009-08-12,269.70,270.20,261.50,264.00,7531200,148.224
2009-08-11,274.40,276.058,268.90,269.30,8245300,151.20
2009-08-10,270.00,275.60,270.00,274.60,18125200,154.175
2009-08-07,274.40,276.30,266.40,269.00,18048200,151.031
2009-08-06,277.30,274.10,264.20,274.10,28155600,153.895
2009-08-05,283.90,283.90,270.70,274.00,6370700,153.838
2009-08-04,279.20,280.80,274.50,276.00,6400000,154.961
2009-08-03,277.50,283.20,275.30,280.60,4919200,157.544
2009-07-31,280.00,285.75,265.478,276.75,11345400,155.382
2009-07-30,288.50,291.50,283.75,287.25,7074200,161.278
2009-07-29,282.75,289.00,279.635,285.50,12955800,160.295
2009-07-28,286.25,289.75,277.25,281.75,3587300,158.19
2009-07-27,292.25,293.75,282.25,287.00,3453900,161.137
2009-07-24,279.50,290.75,277.75,288.00,4833800,161.699
2009-07-23,286.50,286.50,276.25,279.50,4555300,156.926
2009-07-22,286.00,286.00,273.50,285.00,7738400,160.014
2009-07-21,287.00,288.396,279.25,280.00,10305900,157.207
2009-07-20,283.50,288.75,282.50,285.75,3963600,160.436
2009-07-17,278.00,283.00,275.50,281.00,5250300,157.769
2009-07-16,275.00,278.50,271.75,274.00,5560700,153.838
2009-07-15,262.00,275.25,261.00,274.50,10598000,154.119
2009-07-14,254.50,259.50,249.50,259.50,7476500,145.697
2009-07-13,245.00,253.25,243.50,251.75,5712400,141.346
2009-07-10,240.00,244.00,239.25,241.75,19234600,135.732
2009-07-09,245.50,250.00,235.75,241.50,11821400,135.591
2009-07-08,242.75,246.75,237.50,239.25,8489900,134.328
2009-07-07,260.50,262.54,244.75,246.00,8994100,138.118
2009-07-06,256.00,259.00,249.00,256.25,6164600,143.873
2009-07-03,257.00,258.75,252.00,255.50,2564800,143.452
2009-07-02,262.75,263.00,252.25,255.00,6491600,143.171
2009-07-01,266.00,266.00,258.75,262.00,8280400,147.101
2009-06-30,286.00,293.50,276.25,277.50,10944800,147.118
2009-06-29,274.25,286.75,273.25,286.00,10535700,151.624
2009-06-26,280.00,282.25,270.50,276.25,9894000,146.455
2009-06-25,275.50,279.50,271.50,279.50,12339300,148.178
2009-06-24,286.00,288.00,270.75,275.25,31242700,145.925
2009-06-23,282.00,289.75,278.25,287.00,13319300,152.154
2009-06-22,298.00,299.00,283.25,285.00,11267800,151.094
2009-06-19,292.25,304.50,287.00,299.50,15434800,158.781
2009-06-18,277.00,287.50,274.00,286.25,11660200,151.757
2009-06-17,283.25,285.50,272.50,275.00,8751700,145.792
2009-06-16,275.00,291.25,272.25,286.25,11300600,151.757
2009-06-15,280.50,280.75,271.50,274.50,10812300,145.527
2009-06-12,266.75,287.75,264.75,282.75,28037000,149.901
2009-06-11,263.50,269.50,256.00,265.75,7792300,140.889
2009-06-10,270.00,270.75,260.00,262.00,18601000,138.90
2009-06-09,266.50,270.75,265.75,268.00,6445200,142.081
2009-06-08,270.00,270.00,263.25,266.25,12564200,141.154
2009-06-05,250.50,273.75,249.25,272.00,16081300,144.202
2009-06-04,252.75,255.50,246.50,247.50,8730900,131.213
2009-06-03,261.00,264.25,252.25,254.25,8566100,134.792
2009-06-02,251.75,268.50,246.00,256.00,10925600,135.72
2009-06-01,246.00,257.00,245.25,255.50,7141900,135.454
2009-05-29,235.00,243.50,235.00,241.25,10754400,127.90
2009-05-28,230.00,245.00,217.75,232.75,21661500,123.393
2009-05-27,242.00,252.50,241.50,250.00,14546000,132.539
2009-05-26,227.00,240.75,223.25,237.25,7678400,125.779
2009-05-25,233.00,233.00,233.00,233.00,000,123.526
2009-05-22,227.50,323.288,225.25,233.00,8248800,123.526
2009-05-21,230.00,234.25,220.50,222.50,8151000,117.959
2009-05-20,238.75,248.00,230.50,232.00,8314100,122.996
2009-05-19,235.00,248.00,234.00,240.50,7265900,127.502
2009-05-18,228.00,240.75,228.00,239.50,7971800,126.972
2009-05-15,232.00,233.50,225.50,231.00,7267500,122.466
2009-05-14,226.75,231.50,219.50,229.25,8744000,121.538
2009-05-13,233.50,234.75,222.25,225.50,8004900,119.55
2009-05-12,240.25,242.75,230.00,231.50,9472200,122.731
2009-05-11,243.00,248.00,235.25,245.25,7354200,130.02
2009-05-08,248.00,248.00,237.50,241.25,9590900,127.90
2009-05-07,244.00,253.00,232.75,236.75,11880500,125.514
2009-05-06,254.50,256.25,242.00,243.75,14067700,129.225
2009-05-05,263.00,264.00,248.50,258.25,8158900,136.912
2009-05-04,248.00,248.00,248.00,248.00,000,131.478
2009-05-01,251.50,259.00,243.00,248.00,5206000,131.478
2009-04-30,250.50,260.00,248.50,253.50,9489400,134.394
2009-04-29,236.00,248.50,230.03,246.75,7371500,130.816
2009-04-28,239.25,242.00,231.50,237.75,4582200,126.044
2009-04-27,245.50,245.50,237.25,243.25,3682100,128.96
2009-04-24,244.00,248.75,237.25,248.75,6700200,131.876
2009-04-23,248.75,249.75,236.75,238.75,7020000,126.574
2009-04-22,243.00,251.50,235.00,249.75,8223400,132.406
2009-04-21,248.25,248.25,233.50,245.25,9295500,130.02
2009-04-20,271.00,275.625,245.00,247.25,9173400,131.081
2009-04-17,260.50,276.25,253.75,274.00,9609200,145.262
2009-04-16,241.00,251.50,239.25,251.50,5760100,133.334
2009-04-15,249.50,249.50,237.00,241.00,7484600,127.767
2009-04-14,243.75,259.25,238.00,252.00,9542500,133.599
2009-04-13,237.50,237.50,237.50,237.50,000,125.912
2009-04-10,237.50,237.50,237.50,237.50,000,125.912
2009-04-09,225.25,239.75,220.00,237.50,8754700,125.912
2009-04-08,218.25,223.00,211.50,220.75,10452400,117.032
