Date,Open,High,Low,Close,Volume,Adj Close
2010-08-19,2188.00,2195.00,2073.00,2073.00,1672600,1603.847
2010-08-18,2217.00,2220.00,2167.00,2177.00,1107900,1684.31
2010-08-17,2177.00,2252.00,2155.00,2220.00,2961500,1717.578
2010-08-16,2105.00,2191.00,2068.00,2153.00,3743400,1665.742
2010-08-13,2208.00,2228.00,2001.00,2053.00,4189300,1588.373
2010-08-12,2300.00,2326.00,2100.00,2181.00,4386100,1687.405
2010-08-11,2454.00,2461.00,2350.00,2357.00,1465800,1823.573
2010-08-10,2562.00,2580.00,2470.00,2480.00,1354300,1918.736
2010-08-09,2590.00,2630.00,2564.00,2583.00,628200,1998.426
2010-08-06,2582.00,2610.00,2535.00,2559.00,1261600,1979.857
2010-08-05,2583.00,2606.00,2543.00,2572.00,705800,1989.915
2010-08-04,2533.00,2586.00,2507.00,2569.00,871900,1987.594
2010-08-03,2555.00,2601.00,2525.00,2549.00,780100,1972.12
2010-08-02,2495.00,2570.00,2485.00,2568.00,1236500,1986.82
2010-07-30,2490.00,2491.00,2407.00,2441.00,1418200,1888.563
2010-07-29,2548.00,2569.00,2479.00,2479.00,1211300,1917.963
2010-07-28,2544.00,2569.00,2501.00,2524.00,1469500,1952.778
2010-07-27,2455.00,2534.00,2441.00,2520.00,1721900,1949.684
2010-07-26,2471.00,2491.00,2394.00,2442.00,1194400,1889.336
2010-07-23,2434.00,2482.00,2426.00,2455.00,1142300,1899.394
2010-07-22,2379.00,2458.00,2361.00,2444.00,1079800,1890.884
2010-07-21,2328.00,2438.00,2328.00,2399.00,1467700,1856.068
2010-07-20,2240.00,2322.00,2231.00,2316.00,1703900,1791.852
2010-07-19,2189.00,2256.00,2169.00,2228.00,777600,1723.768
2010-07-16,2251.00,2302.00,2189.00,2203.00,983800,1704.426
2010-07-15,2270.00,2280.00,2207.00,2238.00,759300,1731.505
2010-07-14,2328.00,2340.00,2245.00,2277.00,989900,1761.678
2010-07-13,2277.00,2328.00,2254.00,2317.00,687400,1792.626
2010-07-12,2300.00,2301.00,2258.00,2269.00,733300,1755.489
2010-07-09,2292.00,2336.00,2259.00,2300.00,1083600,1779.473
2010-07-08,2254.00,2285.00,2226.00,2264.00,1153200,1751.62
2010-07-07,2191.00,2218.00,2127.00,2218.00,1063800,1716.031
2010-07-06,2120.00,2225.00,2120.00,2222.00,991000,1699.977
2010-07-05,2132.00,2143.00,2094.00,2100.00,565400,1606.639
2010-07-02,2102.00,2180.00,2074.00,2131.00,1262200,1630.356
2010-07-01,2163.00,2163.00,2052.00,2073.00,1796200,1585.982
2010-06-30,2172.00,2203.00,2120.00,2125.00,1238700,1625.766
2010-06-29,2256.00,2263.00,2155.00,2168.00,1305800,1658.664
2010-06-28,2257.00,2305.00,2242.00,2297.00,481200,1757.357
2010-06-25,2316.00,2340.00,2243.00,2248.00,1235200,1719.869
2010-06-24,2415.00,2421.00,2306.00,2322.00,1153900,1776.484
2010-06-23,2356.00,2456.00,2350.00,2385.00,1168500,1824.683
2010-06-22,2440.00,2443.00,2391.00,2418.00,921200,1849.93
2010-06-21,2381.00,2495.00,2381.00,2471.00,1740100,1890.479
2010-06-18,2330.00,2352.00,2307.00,2331.00,840500,1783.369
2010-06-17,2296.00,2362.00,2278.00,2325.00,1081800,1778.779
2010-06-16,2313.00,2329.00,2294.00,2310.00,1101600,1767.303
2010-06-15,2269.00,2309.00,2250.00,2289.00,616700,1751.237
2010-06-14,2248.00,2292.00,2245.00,2283.00,861100,1746.646
2010-06-11,2237.00,2246.00,2181.00,2214.00,762100,1693.857
2010-06-10,2143.00,2221.00,2126.00,2220.00,1654600,1698.447
2010-06-09,2117.00,2165.00,2079.00,2162.00,1338400,1654.073
2010-06-08,2109.00,2138.00,2045.00,2090.00,1446400,1598.988
2010-06-07,2138.00,2156.00,2082.00,2106.00,1231300,1611.229
2010-06-04,2286.00,2308.00,2160.00,2175.00,1876100,1664.019
2010-06-03,2305.00,2373.00,2283.00,2295.00,1151600,1755.827
2010-06-02,2269.00,2290.00,2238.00,2285.00,835300,1748.176
2010-06-01,2302.00,2322.00,2237.00,2305.00,1117100,1763.478
2010-05-31,2312.00,2312.00,2312.00,2312.00,000,1768.833
2010-05-28,2331.00,2359.00,2297.00,2312.00,1746300,1768.833
2010-05-27,2200.00,2322.00,2199.00,2311.00,2920400,1768.068
2010-05-26,2134.00,2206.00,2114.00,2173.00,2943600,1662.489
2010-05-25,2123.00,2130.00,2042.00,2079.00,2586100,1590.573
2010-05-24,2208.00,2247.00,2132.00,2197.00,1506000,1680.85
2010-05-21,2105.00,2211.00,2086.00,2197.00,3320600,1680.85
2010-05-20,2186.00,2213.00,2063.00,2119.00,2451200,1621.175
2010-05-19,2296.00,2302.00,2184.00,2201.00,2745200,1683.911
2010-05-18,2381.00,2403.00,2327.00,2344.00,2090600,1793.315
2010-05-17,2361.00,2449.00,2345.00,2354.00,1456600,1800.966
2010-05-14,2529.00,2544.00,2379.00,2389.00,1631600,1827.743
2010-05-13,2549.00,2560.00,2499.00,2558.00,894100,1957.039
2010-05-12,2430.00,2511.00,2414.00,2496.00,1647400,1909.605
2010-05-11,2512.00,2514.00,2401.00,2451.00,1780200,1875.177
2010-05-10,2417.00,2586.00,2393.00,2551.00,2692900,1951.684
2010-05-07,2297.00,2440.00,2250.00,2316.00,2522300,1771.893
2010-05-06,2343.00,2473.00,2334.00,2343.00,2214200,1792.55
2010-05-05,2435.00,2450.00,2326.00,2394.00,2053500,1831.568
2010-05-04,2863.00,2863.00,2863.00,2863.00,2894600,2190.385
2010-05-03,2525.00,2525.00,2525.00,2525.00,000,1931.792
2010-04-30,2636.00,2663.00,2512.00,2525.00,2024000,1931.792
2010-04-29,2629.00,2651.00,2583.00,2625.00,1645100,2008.299
2010-04-28,2634.00,2654.00,2576.00,2606.00,2197900,1993.763
2010-04-27,2777.00,2779.00,2660.00,2660.00,1542000,2035.076
2010-04-26,2720.00,2813.00,2717.00,2795.00,1313300,2138.36
2010-04-23,2693.00,2736.00,2663.00,2713.00,1089800,2075.625
2010-04-22,2707.00,2771.00,2654.00,2680.00,1892800,2050.377
2010-04-21,2768.00,2768.00,2651.00,2674.00,1851500,2045.787
2010-04-20,2764.00,2781.00,2742.00,2747.00,940600,2101.637
2010-04-19,2776.00,2811.00,2727.00,2741.00,1263000,2097.046
2010-04-16,2850.00,2887.00,2780.00,2796.00,1582400,2139.125
2010-04-15,2887.00,2892.00,2847.00,2876.00,1129300,2200.33
2010-04-14,2876.00,2897.00,2862.00,2871.00,1022600,2196.505
2010-04-13,2904.00,2905.00,2827.00,2849.00,1029000,2179.674
2010-04-12,2947.00,2958.00,2882.00,2915.00,503800,2230.168
2010-04-09,2894.00,2933.00,2882.00,2919.00,799600,2233.228
2010-04-08,2879.00,2894.00,2831.00,2873.00,1259600,2198.035
2010-04-07,2913.00,2928.00,2880.00,2918.00,1212600,2232.463
2010-04-06,2868.00,2938.00,2868.00,2934.00,1130100,2244.704
2010-04-05,2863.00,2863.00,2863.00,2863.00,000,2190.385
2010-04-02,2863.00,2863.00,2863.00,2863.00,000,2190.385
2010-04-01,2802.00,2878.00,2787.00,2863.00,1420100,2190.385
2010-03-31,2743.00,2786.00,2733.00,2776.00,1343600,2123.824
2010-03-30,2754.00,2793.00,2702.00,2753.00,2253900,2106.227
2010-03-29,2739.00,2762.00,2699.00,2736.00,1441700,2093.221
2010-03-26,2739.00,2755.00,2695.00,2720.00,1594000,2080.98
2010-03-25,2705.00,2752.00,2671.00,2741.00,1774200,2097.046
2010-03-24,2693.00,2746.00,2628.00,2704.00,1685100,2068.739
2010-03-23,2650.00,2721.00,2633.00,2704.00,1090100,2068.739
2010-03-22,2600.00,2634.00,2537.00,2632.00,1909200,2013.654
2010-03-19,2698.00,2724.00,2609.00,2622.00,2124500,2006.004
2010-03-18,2741.00,2765.00,2684.00,2706.00,884800,2070.269
2010-03-17,2743.00,2785.00,2732.00,2771.00,872100,2119.998
2010-03-16,2718.00,2744.00,2698.00,2721.00,762500,2081.745
2010-03-15,2740.00,2751.00,2692.00,2702.00,877000,2067.209
2010-03-12,2714.00,2767.00,2699.00,2747.00,2193000,2101.637
2010-03-11,2709.00,2728.00,2660.00,2686.00,1069700,2054.968
2010-03-10,2670.00,2733.00,2639.00,2725.00,1100200,2084.805
2010-03-09,2651.00,2673.00,2600.00,2661.00,1255000,2035.841
2010-03-08,2720.00,2741.00,2644.00,2655.00,994300,2031.251
2010-03-05,2525.00,2525.00,2525.00,2525.00,2082800,1931.792
2010-03-04,2555.00,2620.00,2555.00,2595.00,1430500,1985.347
2010-03-03,2560.00,2632.00,2502.00,2610.00,4243200,1996.823
2010-03-02,2650.00,2670.00,2483.00,2554.00,6183800,1953.979
2010-03-01,2607.00,2652.00,2585.00,2641.00,1374300,2020.54
2010-02-26,2490.00,2566.00,2480.00,2548.00,1677800,1949.389
2010-02-25,2508.00,2544.00,2427.00,2464.00,1841200,1885.123
2010-02-24,2558.00,2575.00,2502.00,2535.00,1594700,1939.443
2010-02-23,2650.00,2676.00,2543.00,2565.00,2074000,1962.395
2010-02-22,2573.00,2651.00,2570.00,2630.00,1737200,2012.124
2010-02-19,2539.00,2573.00,2508.00,2554.00,1845200,1953.979
2010-02-18,2490.00,2571.00,2456.00,2560.00,1067200,1958.569
2010-02-17,2516.00,2560.00,2491.00,2500.00,1310200,1912.666
2010-02-16,2386.00,2505.00,2385.00,2490.00,1517200,1905.015
2010-02-15,2387.00,2414.00,2352.00,2367.00,761700,1810.912
2010-02-12,2440.00,2476.00,2320.00,2363.00,1852200,1807.851
2010-02-11,2409.00,2467.00,2393.00,2424.00,1419600,1854.52
2010-02-10,2395.00,2469.00,2349.00,2374.00,1683000,1816.267
2010-02-09,2337.00,2427.00,2327.00,2382.00,1949200,1822.388
2010-02-08,2350.00,2384.00,2251.00,2327.00,2350700,1780.309
2010-02-05,2351.00,2388.00,2281.00,2319.00,3237400,1774.189
2010-02-04,2863.00,2863.00,2863.00,2863.00,2491800,2190.385
2010-02-03,2636.00,2666.00,2572.00,2594.00,2240100,1984.582
2010-02-02,2562.00,2646.00,2532.00,2596.00,1905600,1986.112
2010-02-01,2425.00,2558.00,2367.00,2553.00,2507900,1953.214
2010-01-29,2393.00,2471.00,2377.00,2427.00,2322300,1856.816
2010-01-28,2527.00,2539.00,2416.00,2421.00,2528400,1852.225
2010-01-27,2484.00,2552.00,2446.00,2484.00,2578800,1900.424
2010-01-26,2486.00,2524.00,2455.00,2523.00,2451000,1930.262
2010-01-25,2516.00,2596.00,2502.00,2523.00,1731700,1930.262
2010-01-22,2541.00,2565.00,2467.00,2545.00,2614200,1947.093
2010-01-21,2650.00,2672.00,2516.00,2535.00,2785700,1939.443
2010-01-20,2724.00,2738.00,2601.00,2629.00,2604600,2011.359
2010-01-19,2750.00,2769.00,2709.00,2743.00,1188800,2098.577
2010-01-18,2738.00,2766.00,2730.00,2750.00,1200000,2103.932
2010-01-15,2767.00,2806.00,2690.00,2723.00,1782500,2083.275
2010-01-14,2761.00,2802.00,2728.00,2774.00,1967700,2122.294
2010-01-13,2738.00,2800.00,2692.00,2720.00,2529500,2080.98
2010-01-12,2821.00,2842.00,2695.00,2745.00,3603700,2100.107
2010-01-11,2932.00,2967.00,2824.00,2834.00,2513600,2168.198
2010-01-08,2851.00,2895.00,2836.00,2886.00,1516000,2207.981
2010-01-07,2824.00,2865.00,2798.00,2835.00,1226900,2168.963
2010-01-06,2764.00,2834.00,2733.00,2830.00,1599100,2165.137
2010-01-05,2729.00,2783.00,2710.00,2754.00,1423700,2106.992
2010-01-04,2629.00,2736.00,2597.00,2736.00,1444300,2093.221
2009-12-31,2611.00,2631.00,2611.00,2611.00,123700,1997.588
2009-12-30,2605.00,2633.00,2587.00,2610.00,623100,1996.823
2009-12-29,2560.00,2634.00,2553.00,2620.00,791200,2004.473
2009-12-25,2540.00,2540.00,2540.00,2540.00,000,1943.268
2009-12-24,2530.00,2553.00,2514.00,2540.00,224200,1943.268
2009-12-23,2469.00,2517.00,2462.00,2517.00,1227000,1925.672
2009-12-22,2456.00,2492.00,2423.00,2451.00,780800,1875.177
2009-12-21,2406.00,2475.00,2406.00,2454.00,1229400,1877.472
2009-12-18,2374.00,2446.00,2367.00,2399.00,1589600,1835.394
2009-12-17,2407.00,2435.00,2368.00,2381.00,1041800,1821.623
2009-12-16,2421.00,2457.00,2397.00,2430.00,1111400,1859.111
2009-12-15,2449.00,2449.00,2413.00,2413.00,000,1846.105
2009-12-14,2409.00,2432.00,2409.00,2432.00,000,1860.641
2009-12-11,2315.00,2390.00,2315.00,2390.00,000,1828.508
2009-12-10,2324.00,2353.00,2303.00,2315.00,1084900,1771.128
2009-12-09,2354.00,2365.00,2282.00,2330.00,1664500,1782.604
2009-12-08,2388.00,2449.00,2354.00,2366.00,1382500,1802.022
2009-12-07,2405.00,2435.00,2353.00,2407.00,1347700,1833.249
2009-12-04,2420.00,2510.00,2392.00,2399.00,1460800,1827.156
2009-12-03,2462.00,2500.00,2436.00,2450.00,1963100,1865.999
2009-12-02,2438.00,2469.00,2414.00,2445.00,2052400,1862.191
2009-12-01,2330.00,2386.00,2330.00,2386.00,1633400,1817.254
2009-11-30,2308.00,2346.00,2262.00,2304.00,1581700,1754.80
2009-11-27,2177.00,2329.00,2162.00,2305.00,1639700,1755.562
2009-11-26,2340.00,2340.00,2234.00,2236.00,1526200,1703.009
2009-11-25,2385.00,2390.00,2350.00,2357.00,1418000,1795.167
2009-11-24,2385.00,2419.00,2350.00,2355.00,1516000,1793.644
2009-11-23,2408.00,2450.00,2391.00,2419.00,1267300,1842.388
2009-11-20,2396.00,2426.00,2326.00,2361.00,1272000,1798.213
2009-11-19,2440.00,2440.00,2355.00,2375.00,1326900,1808.876
2009-11-18,2408.00,2468.00,2400.00,2452.00,1937400,1867.522
2009-11-17,2362.00,2398.00,2344.00,2390.00,1239900,1820.301
2009-11-16,2381.00,2422.00,2344.00,2392.00,2599800,1821.824
2009-11-13,2399.00,2399.00,2303.00,2330.00,2094100,1774.603
2009-11-12,2400.00,2420.00,2351.00,2389.00,1595600,1819.539
2009-11-11,2377.00,2440.00,2369.00,2401.00,1332000,1828.679
2009-11-10,2365.00,2376.00,2318.00,2338.00,1281600,1780.696
2009-11-09,2280.00,2385.00,2276.00,2367.00,1798200,1802.783
2009-11-06,2238.00,2285.00,2189.00,2263.00,1298800,1723.574
2009-11-05,2224.00,2266.00,2160.00,2242.00,2274800,1707.579
2009-11-04,2201.00,2300.00,2191.00,2290.00,2208100,1744.138
2009-11-03,2141.00,2184.00,2094.00,2174.00,1587900,1655.788
2009-11-02,2102.00,2198.00,2073.00,2197.00,2098600,1673.306
2009-10-30,2237.00,2277.00,2072.00,2093.00,2310800,1594.096
2009-10-29,2098.00,2226.00,2052.00,2218.00,2409800,1689.30
2009-10-28,2201.00,2206.00,2080.00,2121.00,2693400,1615.422
2009-10-27,2261.00,2291.00,2192.00,2215.00,4148300,1687.015
2009-10-26,2362.00,2401.00,2302.00,2333.00,1674900,1776.888
2009-10-23,2332.00,2396.00,2322.00,2358.00,1858700,1795.929
2009-10-22,2259.00,2312.00,2231.00,2286.00,1428000,1741.091
2009-10-21,2350.00,2350.00,2259.00,2308.00,2274300,1757.847
2009-10-20,2406.00,2420.00,2331.00,2335.00,1270800,1778.411
2009-10-19,2334.00,2392.00,2334.00,2389.00,1280600,1819.539
2009-10-16,2384.00,2388.00,2284.00,2312.00,1476300,1760.894
2009-10-15,2351.00,2389.45,2328.56,2369.00,1850200,1804.307
2009-10-14,2270.00,2394.00,2270.00,2389.00,3361800,1819.539
2009-10-13,2234.00,2271.00,2190.00,2218.00,1581700,1689.30
2009-10-12,2189.00,2248.00,2145.30,2223.00,964800,1693.108
2009-10-09,2184.00,2191.00,2101.00,2162.00,2280000,1646.649
2009-10-08,2161.00,2260.00,2141.00,2190.00,3311700,1667.974
2009-10-07,2076.00,2127.00,2054.00,2105.00,2003600,1603.236
2009-10-06,1928.00,2096.00,1928.00,2086.00,3546900,1588.765
2009-10-05,1909.00,1940.00,1883.00,1912.00,1832800,1456.241
2009-10-02,1922.00,1946.00,1821.00,1877.00,2233500,1429.584
2009-10-01,1946.00,2035.00,1923.00,1948.00,3937300,1483.659
2009-09-30,1932.00,1946.00,1863.00,1902.00,1619600,1448.624
2009-09-29,1892.00,1932.00,1849.80,1919.00,1460100,1461.572
2009-09-28,1872.00,1903.00,1823.00,1890.00,2595400,1439.485
2009-09-25,1939.00,1957.00,1879.00,1882.00,1984900,1433.392
2009-09-24,1944.00,2024.00,1930.00,1941.00,2077300,1478.328
2009-09-23,1987.00,2016.00,1948.00,1960.00,1135500,1492.799
2009-09-22,1942.00,2017.00,1942.00,1976.00,1179900,1504.985
2009-09-21,1959.00,1989.04,1926.00,1940.00,1593600,1477.566
2009-09-18,1996.00,2051.00,1993.00,2010.00,1430100,1530.881
2009-09-17,2019.00,2053.00,2010.00,2025.00,1436300,1542.305
2009-09-16,1947.00,2013.00,1942.00,2004.00,1722300,1526.311
2009-09-15,1909.00,1941.00,1860.00,1926.00,1122200,1466.904
2009-09-14,1872.00,1912.91,1860.00,1895.00,1520700,1443.293
2009-09-11,1898.00,1954.00,1886.00,1932.00,2266400,1471.473
2009-09-10,1899.00,1916.10,1831.00,1890.00,2285700,1439.485
2009-09-09,1832.00,1896.00,1812.00,1884.00,1469100,1434.915
2009-09-08,1808.00,1872.00,1808.00,1849.00,1783700,1408.258
2009-09-07,1767.00,1798.00,1761.00,1789.00,978700,1362.56
2009-09-04,1704.00,1755.00,1704.00,1742.00,1734100,1326.763
2009-09-03,1654.00,1723.34,1642.00,1695.00,1655000,1290.966
2009-09-02,1700.00,1700.00,1615.15,1631.00,3246500,1242.222
2009-09-01,1800.00,1817.00,1686.00,1698.00,2392700,1293.251
2009-08-31,1792.00,1792.00,1792.00,1792.00,000,1364.845
2009-08-28,1799.00,1839.00,1778.00,1792.00,1207200,1364.845
2009-08-27,1813.00,1861.00,1754.00,1768.00,1313900,1346.566
2009-08-26,1875.00,1901.00,1819.19,1830.00,1330700,1393.787
2009-08-25,1846.00,1895.00,1823.00,1875.00,1515000,1428.06
2009-08-24,1840.00,1881.00,1794.34,1870.00,1550100,1424.252
2009-08-21,1737.00,1819.00,1733.00,1800.00,1260200,1370.938
2009-08-20,1743.00,1774.00,1730.00,1749.00,1047600,1332.095
2009-08-19,1670.00,1709.00,1636.00,1708.00,1452500,1300.868
2009-08-18,1727.00,1755.00,1668.00,1690.00,2011900,1287.158
2009-08-17,1774.00,1777.00,1705.00,1721.00,638500,1310.769
2009-08-14,1803.00,1898.00,1784.00,1796.00,1017000,1367.891
2009-08-13,1760.00,1849.00,1745.00,1808.00,1522800,1377.031
2009-08-12,1743.00,1770.15,1700.08,1747.00,1301300,1330.571
2009-08-11,1809.00,1822.00,1730.00,1745.00,1712400,1329.048
2009-08-10,1832.00,1836.00,1779.00,1790.00,987600,1363.322
2009-08-07,1850.00,1856.00,1765.00,1825.00,2492400,1389.979
2009-08-06,1893.00,1914.00,1834.00,1860.00,994300,1416.636
2009-08-05,1877.00,1920.00,1828.00,1865.00,1810500,1420.444
2009-08-04,1844.00,1893.00,1823.00,1847.00,1662500,1406.735
2009-08-03,1764.00,1876.00,1757.00,1869.00,1840600,1423.49
2009-07-31,1753.00,1772.00,1727.00,1764.00,2110200,1343.519
2009-07-30,1648.00,1754.00,1631.00,1744.00,1773400,1328.286
2009-07-29,1640.00,1685.00,1621.00,1630.00,1472000,1241.46
2009-07-28,1718.00,1745.83,1643.00,1655.00,1856700,1260.501
2009-07-27,1715.00,1739.93,1687.00,1708.00,1251800,1300.868
2009-07-24,1697.00,1738.00,1653.00,1686.00,1893300,1284.112
2009-07-23,1596.00,1715.00,1592.00,1712.00,2835900,1303.914
2009-07-22,1581.00,1593.00,1531.00,1586.00,1704900,1207.949
2009-07-21,1526.00,1585.00,1489.00,1568.00,1848500,1194.239
2009-07-20,1523.00,1560.00,1515.00,1531.00,1510200,1166.059
2009-07-17,1460.00,1520.00,1455.00,1502.00,1762700,1143.971
2009-07-16,1424.00,1483.00,1417.00,1441.00,2186500,1097.512
2009-07-15,1404.00,1455.00,1404.00,1446.00,1933700,1101.32
2009-07-14,1355.00,1404.00,1344.00,1396.00,1718700,1063.238
2009-07-13,1332.00,1346.00,1277.00,1339.00,1419300,1019.825
2009-07-10,1314.00,1372.00,1292.00,1333.00,2072500,1015.256
2009-07-09,1290.00,1339.00,1284.00,1316.00,1625300,1002.308
2009-07-08,1333.00,1333.00,1265.00,1270.00,2205400,967.273
2009-07-07,1325.00,1377.00,1309.35,1322.00,3105000,994.158
2009-07-06,1399.00,1399.00,1289.00,1300.00,2427000,977.614
2009-07-03,1385.00,1408.00,1343.00,1369.00,783000,1029.503
2009-07-02,1400.00,1414.00,1374.00,1388.00,2640100,1043.791
2009-07-01,1305.00,1426.00,1304.00,1415.00,2819400,1064.095
