Date,Open,High,Low,Close,Volume,Adj Close
2010-11-04,322.70,327.10,322.00,325.00,930900,343.98
2010-11-03,325.50,327.70,320.30,321.00,1047400,339.747
2010-11-02,322.30,327.50,321.80,325.30,1662800,344.298
2010-11-01,319.30,324.80,317.90,323.60,1491800,342.499
2010-10-29,320.10,321.50,316.10,317.70,1638600,336.254
2010-10-28,321.40,322.90,318.60,320.10,1389800,338.794
2010-10-27,321.70,323.10,317.50,319.00,2595500,337.63
2010-10-26,325.70,325.70,320.90,322.80,1490500,341.652
2010-10-25,325.00,326.50,324.00,324.70,1137800,343.663
2010-10-22,323.20,326.00,320.80,323.70,1809800,342.604
2010-10-21,320.10,326.10,320.00,324.00,2585000,342.922
2010-10-20,317.60,321.60,315.30,321.60,1511800,340.382
2010-10-19,324.00,324.80,318.60,318.90,1839500,337.524
2010-10-18,320.30,323.50,318.80,323.10,1304900,341.969
2010-10-15,325.10,327.40,320.00,322.40,3846000,341.229
2010-10-14,324.60,327.10,321.30,324.60,1486400,343.557
2010-10-13,322.50,325.70,321.40,322.90,2468700,341.758
2010-10-12,316.80,321.60,315.10,320.50,1833900,339.218
2010-10-11,318.40,318.40,316.50,317.20,710100,335.725
2010-10-08,316.40,317.30,314.40,316.90,2049100,335.407
2010-10-07,315.40,317.40,314.00,315.80,2360900,334.243
2010-10-06,313.40,315.40,312.00,315.40,1413800,333.82
2010-10-05,305.10,312.40,304.90,311.80,2273000,330.01
2010-10-04,305.10,307.00,302.70,306.20,1455500,324.082
2010-10-01,308.50,310.30,303.50,304.60,2815600,322.389
2010-09-30,306.40,312.00,305.90,307.00,3595800,324.929
2010-09-29,310.00,311.70,306.30,308.00,2373500,325.988
2010-09-28,309.00,310.20,305.10,310.00,2211300,328.104
2010-09-27,309.80,310.60,308.00,309.50,1453200,327.575
2010-09-24,305.60,311.10,305.60,310.50,1728100,328.634
2010-09-23,311.90,311.90,305.10,307.20,2336000,325.141
2010-09-22,314.50,314.50,309.40,310.30,3010800,328.422
2010-09-21,314.70,317.70,313.00,313.00,3451100,331.28
2010-09-20,304.20,313.80,303.10,313.80,2722100,332.126
2010-09-17,304.10,307.10,302.30,302.60,2802400,320.272
2010-09-16,311.00,311.10,302.30,302.60,2556900,320.272
2010-09-15,309.60,311.10,307.60,309.60,1759300,327.681
2010-09-14,307.70,310.50,305.60,309.60,1847800,327.681
2010-09-13,305.80,308.50,305.20,306.60,1387600,324.506
2010-09-10,305.60,309.90,304.80,305.10,2265700,322.918
2010-09-09,307.00,310.20,306.90,309.00,2249800,327.046
2010-09-08,309.00,310.20,306.00,308.30,2541200,326.305
2010-09-07,317.00,317.00,312.00,313.50,1634400,328.422
2010-09-06,318.00,318.00,315.60,316.40,656900,331.46
2010-09-03,316.70,317.70,314.40,315.80,2399400,330.831
2010-09-02,312.90,317.30,311.90,316.90,3078200,331.984
2010-09-01,304.50,313.10,303.20,312.40,2782600,327.27
2010-08-31,301.70,303.10,298.60,302.60,2973500,317.003
2010-08-30,305.10,305.10,305.10,305.10,000,319.622
2010-08-27,299.90,305.90,299.90,305.10,3010000,319.622
2010-08-26,295.70,302.30,293.80,302.00,2577800,316.375
2010-08-25,296.50,297.90,291.40,293.00,2006500,306.946
2010-08-24,302.10,302.20,294.80,295.90,3858100,309.984
2010-08-23,303.60,306.50,302.10,303.60,1576700,318.051
2010-08-20,305.40,306.90,302.80,303.90,3200000,318.365
2010-08-19,308.80,311.50,305.50,306.90,2238000,321.508
2010-08-18,307.70,309.80,304.40,307.00,2704400,321.613
2010-08-17,304.00,308.00,303.00,307.40,2815000,322.032
2010-08-16,297.10,303.60,297.00,302.30,2353700,316.689
2010-08-13,302.50,306.40,297.20,297.50,2421500,311.66
2010-08-12,298.50,302.70,298.50,301.50,3442000,315.851
2010-08-11,301.40,303.80,298.70,300.40,4473800,314.698
2010-08-10,304.40,305.70,301.30,302.30,3957800,316.689
2010-08-09,302.10,307.30,302.10,305.90,2430300,320.46
2010-08-06,307.40,307.90,299.70,301.30,3818400,315.641
2010-08-05,310.90,310.90,305.60,306.00,2588500,320.565
2010-08-04,310.20,311.80,306.00,307.40,3118700,322.032
2010-08-03,311.70,312.30,308.60,310.30,3160900,325.07
2010-08-02,312.40,314.90,309.60,311.00,2798200,325.803
2010-07-30,316.60,316.90,309.00,309.00,4558400,323.708
2010-07-29,322.20,325.40,315.60,316.50,4856000,331.565
2010-07-28,336.00,337.90,322.30,327.60,3914600,343.193
2010-07-27,343.60,346.70,337.70,340.30,2996300,356.498
2010-07-26,347.30,348.10,341.20,343.40,3046100,359.745
2010-07-23,337.90,348.80,336.00,346.70,3594300,363.202
2010-07-22,329.60,337.40,323.80,337.00,2342300,353.04
2010-07-21,324.90,333.40,324.40,330.30,4677200,346.022
2010-07-20,320.70,323.00,317.20,322.60,2624400,337.955
2010-07-19,319.80,322.70,317.80,319.70,1949700,334.917
2010-07-16,320.00,324.60,319.30,319.80,2428800,335.022
2010-07-15,320.50,324.10,318.30,319.20,1610000,334.393
2010-07-14,324.90,325.70,318.40,320.80,1803300,336.069
2010-07-13,316.00,322.60,315.10,322.60,2369600,337.955
2010-07-12,310.80,317.00,310.80,315.10,1545200,330.098
2010-07-09,307.80,312.30,304.60,311.00,4012300,325.803
2010-07-08,298.30,305.70,297.20,305.40,3649100,319.936
2010-07-07,294.10,296.40,293.20,295.80,2185100,309.879
2010-07-06,292.70,297.40,291.60,297.30,2106700,311.451
2010-07-05,294.90,294.90,290.20,290.40,2001100,304.222
2010-07-02,295.30,295.40,291.20,293.10,3533000,307.051
2010-07-01,300.30,301.30,293.40,293.80,3394100,307.784
2010-06-30,305.70,305.70,300.20,303.00,3384100,317.422
2010-06-29,309.60,310.10,303.20,303.50,2491300,317.946
2010-06-28,316.80,317.40,309.30,312.00,2516800,326.851
2010-06-25,319.40,319.90,314.60,315.10,1595800,330.098
2010-06-24,318.00,320.30,316.40,318.00,2383900,333.136
2010-06-23,316.90,322.70,316.90,318.00,2584100,333.136
2010-06-22,324.60,326.00,319.90,320.70,2586600,335.965
2010-06-21,331.20,331.20,323.80,325.40,1338900,340.888
2010-06-18,324.20,326.40,321.70,325.50,2624800,340.993
2010-06-17,323.60,327.40,320.80,322.80,2145200,338.165
2010-06-16,323.90,324.90,322.00,324.70,1647800,340.155
2010-06-15,318.90,323.00,316.70,321.40,1978000,336.698
2010-06-14,317.10,320.10,316.50,319.70,1636300,334.917
2010-06-11,317.50,318.80,313.90,315.20,3123100,330.203
2010-06-10,313.00,318.60,312.40,317.30,4279500,332.403
2010-06-09,310.60,313.30,307.70,313.20,1970700,328.108
2010-06-08,312.50,314.60,307.70,309.00,2239200,323.708
2010-06-07,312.90,315.20,310.90,313.10,2311500,328.003
2010-06-04,315.90,321.20,311.70,315.80,5073500,330.831
2010-06-03,320.40,321.00,316.10,317.20,3556700,332.298
2010-06-02,313.00,316.00,310.30,315.50,2382100,330.517
2010-06-01,311.30,317.50,310.90,316.40,3785000,331.46
2010-05-31,314.40,314.40,314.40,314.40,000,329.365
2010-05-28,311.90,319.80,309.40,314.40,4193300,329.365
2010-05-27,302.10,309.10,302.10,308.90,3159600,323.603
2010-05-26,302.10,304.30,298.00,301.20,4356900,315.536
2010-05-25,295.20,300.60,292.80,297.20,4103600,311.346
2010-05-24,302.20,304.00,299.90,300.80,3960400,315.117
2010-05-21,305.10,309.20,300.30,301.70,8477000,316.06
2010-05-20,310.70,315.10,303.80,306.60,4229400,321.193
2010-05-19,309.60,314.00,307.50,309.70,3737000,324.441
2010-05-18,316.70,316.70,312.30,313.80,3837400,328.736
2010-05-17,309.80,317.00,309.10,313.40,4462700,328.317
2010-05-14,324.70,324.70,311.50,313.50,5824200,328.422
2010-05-13,326.60,327.50,322.40,325.30,3135900,340.784
2010-05-12,326.00,327.20,323.10,326.00,5344700,341.517
2010-05-11,323.50,327.50,321.80,326.40,3107100,341.936
2010-05-10,319.80,330.20,314.70,325.10,3662000,340.574
2010-05-07,311.10,322.10,307.70,316.10,5517800,331.146
2010-05-06,319.10,324.50,310.40,321.50,7026600,336.803
2010-05-05,310.70,316.20,307.90,312.70,5020500,327.584
2010-05-04,296.60,296.60,296.60,296.60,3007800,304.013
2010-05-03,323.40,323.40,323.40,323.40,000,331.483
2010-04-30,322.10,330.50,321.50,323.40,3215300,331.483
2010-04-29,316.30,320.60,314.80,319.20,3138900,327.178
2010-04-28,317.50,319.70,315.00,315.00,3433500,322.873
2010-04-27,325.00,328.60,319.50,319.50,4822400,327.485
2010-04-26,325.10,326.40,321.70,325.10,2585000,333.225
2010-04-23,320.90,322.00,318.10,321.30,2828500,329.33
2010-04-22,314.40,318.80,312.60,318.00,2768100,325.948
2010-04-21,312.20,316.30,310.10,314.30,3417500,322.155
2010-04-20,305.00,311.80,304.70,311.40,2409400,319.183
2010-04-19,304.20,306.60,303.40,304.00,1461600,311.598
2010-04-16,306.50,309.40,304.80,305.50,2736100,313.135
2010-04-15,303.00,307.60,303.00,306.70,2651500,314.365
2010-04-14,301.00,302.50,298.40,301.40,2082600,308.933
2010-04-13,299.60,301.10,297.30,300.40,1333300,307.908
2010-04-12,302.40,304.40,299.90,300.40,894000,307.908
2010-04-09,297.40,301.70,296.20,301.20,1785600,308.728
2010-04-08,297.60,298.10,295.30,295.60,1382000,302.988
2010-04-07,299.20,301.60,298.70,299.10,2176500,306.575
2010-04-06,295.20,299.10,294.80,298.70,2612700,306.165
2010-04-05,296.60,296.60,296.60,296.60,000,304.013
2010-04-02,296.60,296.60,296.60,296.60,000,304.013
2010-04-01,294.80,296.60,293.90,296.60,2144900,304.013
2010-03-31,295.40,297.40,291.40,292.90,2922300,300.22
2010-03-30,297.70,297.90,294.70,295.40,1792400,302.783
2010-03-29,298.50,298.60,293.90,296.40,1788400,303.808
2010-03-26,295.50,298.00,293.60,296.80,2446400,304.218
2010-03-25,295.20,298.20,292.70,296.00,2196300,303.398
2010-03-24,294.50,296.00,292.60,294.80,2126900,302.168
2010-03-23,294.30,295.50,291.80,293.80,1478000,301.143
2010-03-22,290.90,294.30,289.10,294.00,1504300,301.348
2010-03-19,294.00,294.90,291.10,291.70,4145700,298.99
2010-03-18,290.30,295.20,290.30,294.00,1763400,301.348
2010-03-17,295.20,295.60,290.20,291.40,2151400,298.683
2010-03-16,293.30,295.00,291.80,293.50,2012500,300.835
2010-03-15,291.50,294.40,290.60,292.40,1923000,299.708
2010-03-12,292.30,293.40,291.20,291.20,2347800,298.478
2010-03-11,287.40,293.00,287.20,291.10,2478800,298.375
2010-03-10,287.40,290.00,286.50,288.70,1708100,295.915
2010-03-09,285.20,287.50,284.20,287.30,1582700,294.48
2010-03-08,286.00,286.40,284.00,284.80,2861200,291.918
2010-03-05,323.40,323.40,323.40,323.40,2817100,331.483
2010-03-04,283.50,285.60,283.40,284.90,2416000,292.02
2010-03-03,282.90,286.10,282.10,285.30,3185700,292.43
2010-03-02,282.00,283.00,281.20,282.40,3047200,289.458
2010-03-01,282.00,283.00,279.00,281.80,2718600,288.843
2010-02-26,278.80,280.00,275.80,279.10,3180600,286.076
2010-02-25,278.90,280.20,274.40,276.50,2592400,283.411
2010-02-24,279.70,281.60,277.30,279.80,2708800,286.793
2010-02-23,281.30,284.70,278.70,280.40,3753800,287.408
2010-02-22,284.00,286.00,280.90,281.30,2320200,288.33
2010-02-19,276.40,283.20,275.00,282.10,5050400,289.15
2010-02-18,276.70,279.50,275.40,278.30,4136100,285.256
2010-02-17,283.00,286.20,273.00,277.00,7196600,283.923
2010-02-16,284.10,284.30,279.40,282.00,2157700,289.048
2010-02-15,284.20,284.40,281.20,282.20,1551700,289.253
2010-02-12,287.00,288.60,280.50,282.80,2923300,289.868
2010-02-11,288.00,288.30,282.50,285.00,3331500,292.123
2010-02-10,287.20,289.80,285.70,286.60,3122900,293.763
2010-02-09,287.50,287.50,284.00,286.20,2069300,293.353
2010-02-08,287.70,289.60,283.20,287.10,2700300,294.275
2010-02-05,292.30,295.60,285.80,287.50,3802200,294.685
2010-02-04,296.60,296.60,296.60,296.60,2319300,304.013
2010-02-03,297.90,298.30,294.20,296.90,3927500,304.32
2010-02-02,300.00,300.30,295.90,298.10,3399000,305.55
2010-02-01,298.40,301.00,296.60,299.80,1587700,307.293
2010-01-29,297.20,304.10,295.40,299.90,2294500,307.395
2010-01-28,301.60,301.60,295.50,295.50,2635000,302.885
2010-01-27,298.70,300.10,295.20,298.10,1643600,305.55
2010-01-26,297.10,302.50,295.40,300.90,2065400,308.42
2010-01-25,295.60,302.30,295.60,299.70,1860500,307.19
2010-01-22,299.10,301.20,296.70,297.10,2977800,304.525
2010-01-21,300.40,305.50,299.00,299.90,3504600,307.395
2010-01-20,303.10,303.10,297.00,298.60,4579900,306.063
2010-01-19,295.10,306.10,294.50,303.20,4175200,310.778
2010-01-18,290.90,293.80,290.00,293.20,1380300,300.528
2010-01-15,288.50,293.10,285.80,290.40,5589900,297.658
2010-01-14,288.70,289.80,285.70,287.00,1592400,294.173
2010-01-13,281.90,287.20,281.00,287.20,3040400,294.378
2010-01-12,285.10,285.20,280.10,281.20,1983900,288.228
2010-01-11,285.10,285.80,282.70,283.90,1709000,290.995
2010-01-08,286.00,287.50,283.20,284.60,1490500,291.713
2010-01-07,284.60,287.70,283.00,285.50,2261400,292.635
2010-01-06,288.00,290.60,284.70,285.40,1511300,292.533
2010-01-05,288.70,289.60,285.30,288.00,1544000,295.198
2010-01-04,289.30,293.20,286.00,288.30,1760200,295.505
2010-01-01,290.60,290.60,290.60,290.60,000,297.863
2009-12-31,289.50,290.80,288.70,290.60,281500,297.863
2009-12-30,287.90,291.90,286.50,288.00,3426100,295.198
2009-12-29,290.40,293.30,288.00,289.20,1235500,296.428
2009-12-24,288.10,290.90,286.20,288.00,304600,295.198
2009-12-23,287.20,290.10,282.70,286.60,1777500,293.763
2009-12-22,279.00,286.40,279.00,284.20,1987300,291.303
2009-12-21,273.10,278.60,271.40,277.50,2127900,284.436
2009-12-18,277.20,280.90,272.50,272.50,3918400,279.311
2009-12-17,281.80,286.10,276.70,277.50,2868000,284.436
2009-12-16,280.20,286.80,278.90,282.70,3007600,289.765
2009-12-15,280.60,282.70,277.70,278.90,5135000,285.871
2009-12-14,288.90,290.20,277.60,279.10,3870600,286.076
2009-12-11,282.00,286.80,280.70,286.00,2904600,293.148
2009-12-10,275.00,281.60,273.50,280.50,2368800,287.51
2009-12-09,281.60,281.60,271.90,274.20,2890600,281.053
2009-12-08,286.90,290.50,278.10,280.40,6399200,287.408
2009-12-07,289.60,292.00,283.00,288.20,1974600,295.403
2009-12-04,292.10,294.60,287.20,289.90,2847400,297.145
2009-12-03,293.90,299.80,292.70,293.60,2067300,300.938
2009-12-02,288.40,293.00,286.90,290.50,2095800,297.76
2009-12-01,280.00,287.90,280.00,287.60,1858800,294.788
2009-11-30,283.30,283.60,277.10,277.40,3405200,284.333
2009-11-27,274.90,283.40,272.40,282.20,2004000,289.253
2009-11-26,285.70,289.00,278.00,278.40,1801600,285.358
2009-11-25,285.10,288.70,281.80,287.40,2225600,294.583
2009-11-24,283.20,285.10,281.10,282.00,1518200,289.048
2009-11-23,283.70,285.70,282.60,283.70,1584500,290.79
2009-11-20,281.70,284.70,279.90,281.00,2514700,288.023
2009-11-19,286.80,288.00,280.50,281.40,1702900,288.433
2009-11-18,290.00,291.20,286.40,288.10,2442500,295.30
2009-11-17,288.50,288.50,285.40,287.10,1839000,294.275
2009-11-16,281.60,289.30,281.10,287.60,2379800,294.788
2009-11-13,294.00,298.00,278.36,284.00,5369700,291.098
2009-11-12,288.00,291.90,287.00,289.00,1821500,296.223
2009-11-11,290.30,292.80,287.90,289.00,1598500,296.223
2009-11-10,292.70,294.80,287.80,288.80,2127600,296.018
2009-11-09,288.70,292.40,287.00,290.50,916300,297.76
2009-11-06,284.10,288.20,280.10,285.40,3042800,292.533
2009-11-05,277.70,284.60,277.70,283.10,2151200,290.175
2009-11-04,279.90,280.50,277.30,279.80,2543400,286.793
2009-11-03,277.90,279.40,272.60,277.50,3160100,284.436
2009-11-02,278.60,281.10,276.00,279.40,2844000,286.383
2009-10-30,278.30,281.20,276.00,277.00,4647100,283.923
2009-10-29,275.10,279.60,274.00,277.10,3492800,284.026
2009-10-28,275.00,277.20,273.40,275.10,4728300,281.976
2009-10-27,275.80,279.20,274.00,275.00,4828700,281.873
2009-10-26,280.50,282.20,274.20,276.20,2910200,283.103
2009-10-23,280.20,282.70,279.00,280.00,4260400,286.998
2009-10-22,281.20,282.10,277.90,279.50,3643300,286.486
2009-10-21,279.00,282.90,277.20,281.00,5539700,288.023
2009-10-20,282.10,282.10,276.00,277.10,5015600,284.026
2009-10-19,281.40,284.70,279.70,280.80,3347400,287.818
2009-10-16,281.60,283.90,276.70,280.00,5562400,286.998
2009-10-15,285.50,286.70,281.20,281.40,4479300,288.433
2009-10-14,286.00,286.30,283.30,285.40,5787600,292.533
2009-10-13,284.50,286.30,281.30,283.00,2968500,290.073
2009-10-12,285.00,287.20,281.40,286.00,3311200,293.148
2009-10-09,279.90,288.30,279.30,281.60,6348100,288.638
2009-10-08,273.00,281.20,273.00,279.40,4575200,286.383
2009-10-07,269.70,272.10,267.70,270.50,5571200,277.261
2009-10-06,268.30,272.80,266.40,271.00,9043200,277.773
2009-10-05,264.20,267.60,261.50,267.40,3741400,274.083
2009-10-02,262.90,263.80,258.70,262.60,4908900,269.163
2009-10-01,259.20,265.40,258.20,263.20,7083000,269.778
2009-09-30,262.40,263.24,258.60,261.00,6500800,267.523
2009-09-29,259.40,262.31,256.20,261.00,3415700,267.523
2009-09-28,259.20,261.00,253.40,259.40,3279700,265.883
2009-09-25,256.50,261.00,256.50,260.00,5280300,266.498
2009-09-24,266.30,266.30,254.20,256.20,9883900,262.603
2009-09-23,265.30,267.20,261.70,266.50,2980100,273.161
2009-09-22,267.50,271.20,263.80,264.60,3328100,271.213
2009-09-21,266.20,268.30,262.40,267.90,3879200,274.596
2009-09-18,271.50,273.00,266.20,267.10,4436100,273.776
2009-09-17,266.90,273.40,265.10,272.50,4392800,279.311
2009-09-16,265.90,266.94,261.30,264.30,6273500,270.906
2009-09-15,267.00,267.00,259.49,264.00,8003100,270.598
2009-09-14,274.10,274.10,267.50,270.00,3477700,276.748
2009-09-11,275.00,278.60,273.40,274.20,3463500,281.053
2009-09-10,278.00,281.85,274.70,275.70,4681900,282.591
2009-09-09,269.40,277.90,268.90,277.50,4268000,284.436
2009-09-08,270.20,271.80,267.685,269.90,3033500,276.646
2009-09-07,266.40,271.80,265.70,270.10,3190100,276.851
2009-09-04,259.50,265.50,258.30,264.60,4578500,271.213
2009-09-03,257.60,262.40,256.50,259.00,4708300,265.473
2009-09-02,260.00,264.10,252.792,256.30,4096300,262.706
2009-09-01,270.00,273.80,259.40,260.50,4465500,267.011
2009-08-31,267.50,267.50,267.50,267.50,000,274.186
2009-08-28,268.00,268.00,264.70,267.50,4272800,274.186
2009-08-27,269.90,270.90,262.70,265.90,3538300,272.546
2009-08-26,269.70,272.60,263.60,269.00,4003000,275.723
2009-08-25,264.90,270.00,261.30,269.00,6545800,275.723
2009-08-24,264.00,267.558,264.00,266.20,3198600,272.853
2009-08-21,256.00,263.40,254.20,263.20,5024000,269.778
2009-08-20,258.00,258.00,253.20,256.10,4481200,262.501
2009-08-19,259.90,259.90,252.80,253.90,3794900,260.246
2009-08-18,253.30,259.30,251.60,259.30,3994100,265.781
2009-08-17,256.70,258.90,250.50,252.00,1269100,258.298
2009-08-14,256.70,259.30,253.50,256.40,7506700,262.808
2009-08-13,253.40,259.00,249.80,254.90,8811700,261.271
2009-08-12,246.00,254.30,245.00,253.10,10406400,259.426
2009-08-11,234.00,245.50,223.632,245.50,31631400,251.636
2009-08-10,227.70,231.50,226.90,231.50,20772600,237.286
2009-08-07,229.80,229.989,222.50,225.10,12339800,230.726
2009-08-06,230.50,232.30,227.90,228.50,12870100,234.211
2009-08-05,235.00,235.00,227.10,230.00,8869000,235.748
2009-08-04,239.70,243.00,233.30,236.00,5238600,241.898
2009-08-03,238.00,242.10,234.00,238.50,10405600,244.461
2009-07-31,232.50,239.50,232.50,236.00,11668300,241.898
2009-07-30,230.00,235.00,225.00,230.00,14158000,235.748
2009-07-29,245.018,252.814,223.634,226.084,12645100,231.734
2009-07-28,249.472,252.814,241.676,246.131,4253900,252.283
2009-07-27,276.202,276.202,250.363,253.482,7784100,259.817
2009-07-24,287.784,289.566,283.552,288.452,1810100,295.661
2009-07-23,287.784,289.566,282.883,288.23,1482200,295.433
2009-07-22,284.666,289.566,279.32,288.452,2334500,295.661
2009-07-21,283.329,287.784,277.315,283.106,2645800,290.182
2009-07-20,281.993,283.329,278.651,281.77,1197500,288.812
2009-07-17,280.434,282.438,277.092,281.324,1606800,288.355
2009-07-16,271.746,280.656,270.633,277.761,2211300,284.703
2009-07-15,272.86,277.092,270.633,272.638,1506200,279.452
2009-07-14,267.737,270.855,265.064,270.41,1431100,277.168
2009-07-13,265.064,267.069,261.278,265.732,1875800,272.373
2009-07-10,262.837,269.965,262.837,265.064,2184600,271.689
2009-07-09,259.718,268.406,257.046,262.614,3599300,269.177
2009-07-08,263.728,263.728,257.046,258.382,2400300,264.839
2009-07-07,260.164,269.519,260.164,265.064,2969600,271.689
2009-07-06,255.709,261.50,252.368,259.718,1907900,266.21
2009-07-03,256.377,257.268,253.036,255.041,1004700,261.415
2009-07-02,258.159,259.495,237.426,255.041,2853500,261.415
2009-07-01,253.927,259.495,253.482,258.382,2562300,264.839
2009-06-30,257.714,257.936,250.809,253.482,2465600,259.817
2009-06-29,251.922,257.714,251.254,256.377,1592400,262.784
2009-06-26,253.036,257.268,249.25,251.254,1782900,257.534
2009-06-25,253.482,255.709,249.026,251.254,1518200,257.534
2009-06-24,249.695,255.932,249.695,252.59,2469700,258.903
2009-06-23,248.804,254.141,247.913,248.358,2034100,254.566
2009-06-22,256.377,259.273,249.25,249.25,2403400,255.479
2009-06-19,246.131,258.605,241.676,257.491,4337300,263.927
2009-06-18,253.704,253.918,244.126,245.018,2610000,251.141
2009-06-17,255.041,256.822,249.472,254.15,3605900,260.502
2009-06-16,258.382,260.164,254.373,256.377,2336400,262.784
2009-06-15,263.95,264.396,256.377,257.268,1878700,263.698
2009-06-12,268.628,269.519,263.282,264.618,1487500,271.232
2009-06-11,267.291,270.187,261.054,267.514,3108400,274.20
2009-06-10,267.291,270.855,263.95,266.178,1579600,272.83
2009-06-09,263.728,267.069,262.614,263.728,1491300,270.319
2009-06-08,266.846,268.628,261.723,263.95,1814300,270.547
2009-06-05,272.86,275.978,265.064,268.182,2471300,274.885
2009-06-04,274.642,279.542,268.182,270.633,3094200,277.397
2009-06-03,286.002,287.338,271.078,273.306,2984900,280.136
2009-06-02,286.67,294.243,283.106,294.021,3588500,291.283
2009-06-01,281.324,291.125,280.21,287.338,2452900,284.663
2009-05-29,280.21,284.442,274.419,275.978,3321500,273.409
2009-05-28,275.087,279.765,271.746,276.424,2351800,273.85
2009-05-27,280.656,282.883,276.424,280.656,2167300,278.043
2009-05-26,273.306,282.215,268.85,278.651,4657700,276.057
2009-05-25,269.519,269.519,269.519,269.519,000,267.01
2009-05-22,264.618,272.414,263.059,269.519,3642000,267.01
2009-05-21,266.846,271.524,263.95,265.287,1352200,262.817
2009-05-20,270.187,277.092,269.965,271.078,3410800,268.554
2009-05-19,273.528,278.233,267.96,269.296,2995500,266.789
2009-05-18,266.623,271.746,262.169,271.746,2171900,269.216
2009-05-15,262.169,271.969,260.386,270.41,3389400,267.892
2009-05-14,255.041,262.169,249.918,261.278,2044500,258.845
2009-05-13,265.955,266.401,253.927,255.709,2605300,253.328
2009-05-12,263.505,271.301,261.723,265.955,2901200,263.479
2009-05-11,266.401,268.628,260.832,263.059,3003300,260.61
2009-05-08,272.638,272.86,265.732,267.96,3904600,265.465
2009-05-07,280.656,283.552,269.742,271.969,5340400,269.437
2009-05-06,286.225,295.802,286.225,291.125,3122100,288.414
2009-05-05,289.12,293.13,283.552,286.225,3357900,283.56
2009-05-04,278.206,278.206,278.206,278.206,000,275.615
2009-05-01,280.879,283.552,273.751,278.206,2720300,275.615
2009-04-30,271.969,286.225,271.746,281.993,3729500,279.367
2009-04-29,259.273,272.414,256.154,271.078,2757700,268.554
2009-04-28,259.718,262.614,251.922,258.827,2020800,256.417
2009-04-27,256.377,263.282,254.257,262.391,2266900,259.948
2009-04-24,261.946,263.282,254.818,258.605,3455200,256.197
2009-04-23,258.382,266.401,258.07,260.61,3226200,258.183
2009-04-22,257.714,269.074,257.268,265.51,3423700,263.038
2009-04-21,256.377,263.55,251.699,258.605,2265400,256.197
2009-04-20,267.96,270.633,253.704,256.154,3001600,253.769
2009-04-17,259.273,267.96,256.60,267.291,3211300,264.803
2009-04-16,261.054,261.278,254.15,258.159,3093400,255.756
2009-04-15,263.728,267.291,257.491,259.495,4146900,257.079
2009-04-14,260.164,269.519,257.491,263.95,3263200,261.493
2009-04-13,257.046,257.046,257.046,257.046,000,254.652
2009-04-10,257.046,257.046,257.046,257.046,000,254.652
2009-04-09,255.709,258.827,250.586,257.046,2080500,254.652
2009-04-08,251.699,254.15,248.358,251.922,3062900,249.577
2009-04-07,258.827,264.842,252.145,254.373,3919800,252.004
