Date,Open,High,Low,Close,Volume,Adj Close
2010-09-13,2.797,2.865,2.779,2.857,2967500,2.44052
2010-09-10,2.708,2.795,2.708,2.79,2725900,2.38329
2010-09-09,2.671,2.722,2.653,2.72,4850800,2.3235
2010-09-08,2.656,2.724,2.653,2.719,3716700,2.32264
2010-09-07,2.717,2.717,2.659,2.669,985700,2.27993
2010-09-06,2.719,2.749,2.699,2.714,2013700,2.31837
2010-09-03,2.671,2.703,2.648,2.695,2307000,2.30214
2010-09-02,2.689,2.699,2.634,2.661,7096500,2.2731
2010-09-01,2.619,2.705,2.615,2.70,2521500,2.30641
2010-08-31,2.582,2.606,2.543,2.606,3305300,2.22611
2010-08-30,2.621,2.621,2.621,2.621,000,2.23893
2010-08-27,2.579,2.625,2.546,2.621,2415800,2.23893
2010-08-26,2.572,2.603,2.569,2.578,2365300,2.2022
2010-08-25,2.594,2.623,2.512,2.541,5905400,2.17059
2010-08-24,2.67,2.67,2.579,2.597,2951400,2.21843
2010-08-23,2.651,2.693,2.628,2.669,1597300,2.27993
2010-08-20,2.704,2.706,2.634,2.65,4228200,2.2637
2010-08-19,2.698,2.738,2.667,2.684,4834200,2.29274
2010-08-18,2.678,2.719,2.678,2.69,4380400,2.29787
2010-08-17,2.655,2.701,2.639,2.694,5215700,2.30129
2010-08-16,2.65,2.663,2.611,2.637,2226700,2.2526
2010-08-13,2.682,2.701,2.618,2.649,3848300,2.26285
2010-08-12,2.75,2.75,2.655,2.672,6046300,2.28249
2010-08-11,2.816,2.84,2.746,2.749,2129500,2.34827
2010-08-10,2.87,2.884,2.82,2.852,1619700,2.43625
2010-08-09,2.889,2.90,2.861,2.873,971900,2.45419
2010-08-06,2.866,2.879,2.822,2.844,2672000,2.42942
2010-08-05,2.84,2.856,2.824,2.846,5068100,2.43113
2010-08-04,2.874,2.874,2.828,2.841,1980600,2.42686
2010-08-03,2.851,2.884,2.844,2.869,3860700,2.45078
2010-08-02,2.858,2.884,2.839,2.859,5351300,2.44223
2010-07-30,2.893,2.911,2.841,2.841,3147000,2.42686
2010-07-29,2.891,2.94,2.891,2.903,1326100,2.47982
2010-07-28,2.94,2.964,2.89,2.90,2278800,2.47726
2010-07-27,2.85,2.939,2.85,2.928,3050000,2.50117
2010-07-26,2.869,2.869,2.824,2.848,1061700,2.43284
2010-07-23,2.824,2.842,2.802,2.837,2472300,2.42344
2010-07-22,2.724,2.826,2.724,2.819,2145300,2.40806
2010-07-21,2.715,2.781,2.715,2.741,4554700,2.34143
2010-07-20,2.744,2.744,2.671,2.681,2253000,2.29018
2010-07-19,2.725,2.766,2.698,2.734,2575300,2.33545
2010-07-16,2.806,2.824,2.724,2.724,3271300,2.32691
2010-07-15,2.81,2.85,2.79,2.81,5254300,2.40038
2010-07-14,2.872,2.872,2.796,2.821,2344700,2.40977
2010-07-13,2.781,2.85,2.781,2.85,1671700,2.43455
2010-07-12,2.797,2.805,2.77,2.785,3153000,2.37902
2010-07-09,2.776,2.795,2.759,2.784,1702500,2.37817
2010-07-08,2.755,2.798,2.74,2.774,5286000,2.36962
2010-07-07,2.601,2.74,2.589,2.726,7387900,2.32862
2010-07-06,2.566,2.638,2.562,2.631,9491000,2.24747
2010-07-05,2.595,2.614,2.565,2.565,1360700,2.19109
2010-07-02,2.64,2.648,2.587,2.60,6663400,2.22099
2010-07-01,2.626,2.647,2.60,2.627,5598200,2.24405
2010-06-30,2.736,2.742,2.661,2.661,4600800,2.2731
2010-06-29,2.778,2.799,2.737,2.742,2242900,2.34229
2010-06-28,2.82,2.83,2.785,2.823,3436400,2.41148
2010-06-25,2.846,2.856,2.796,2.799,1616400,2.39098
2010-06-24,2.91,2.91,2.822,2.832,3007000,2.41917
2010-06-23,2.932,2.972,2.891,2.893,2657800,2.47128
2010-06-22,3.003,3.003,2.929,2.974,2207600,2.54047
2010-06-21,3.016,3.043,3.009,3.01,3027700,2.57122
2010-06-18,2.984,2.999,2.957,2.99,3530200,2.55414
2010-06-17,2.948,2.996,2.948,2.969,2108300,2.5362
2010-06-16,3.004,3.021,2.943,2.962,2890200,2.53022
2010-06-15,2.915,3.006,2.904,2.983,3624600,2.54816
2010-06-14,2.912,2.932,2.885,2.921,2175400,2.4952
2010-06-11,2.912,2.912,2.87,2.879,2441800,2.45932
2010-06-10,2.81,2.885,2.797,2.885,2183500,2.46444
2010-06-09,2.768,2.817,2.744,2.816,2543300,2.4055
2010-06-08,2.829,2.833,2.733,2.752,4845200,2.35083
2010-06-07,2.778,2.856,2.777,2.815,1712900,2.40465
2010-06-04,2.884,2.913,2.808,2.828,3503000,2.41575
2010-06-03,2.968,2.987,2.886,2.893,6120400,2.47128
2010-06-02,2.897,2.909,2.861,2.903,9508100,2.47982
2010-06-01,2.85,2.92,2.811,2.911,3725000,2.48665
2010-05-31,2.849,2.849,2.849,2.849,000,2.43369
2010-05-28,2.879,2.904,2.847,2.849,4088800,2.43369
2010-05-27,2.804,2.848,2.758,2.848,4119600,2.43284
2010-05-26,2.784,2.814,2.725,2.762,3944500,2.35937
2010-05-25,2.749,2.749,2.676,2.723,8988300,2.32606
2010-05-24,2.832,2.834,2.759,2.805,3604100,2.39611
2010-05-21,2.736,2.806,2.70,2.795,8190400,2.38756
2010-05-20,2.805,2.837,2.716,2.736,4287600,2.33716
2010-05-19,2.775,2.791,2.712,2.774,5830600,2.36962
2010-05-18,2.854,2.884,2.808,2.835,3745400,2.42173
2010-05-17,2.704,2.809,2.704,2.783,4007100,2.37731
2010-05-14,2.849,2.865,2.733,2.742,4433200,2.34229
2010-05-13,2.754,2.907,2.751,2.887,6588400,2.46615
2010-05-12,2.599,2.695,2.599,2.682,2776100,2.29104
2010-05-11,2.633,2.661,2.588,2.622,2799000,2.23978
2010-05-10,2.615,2.696,2.50,2.686,3376600,2.29445
2010-05-07,2.554,2.635,2.469,2.519,6345000,2.1518
2010-05-06,2.664,2.683,2.592,2.601,2978100,2.22184
2010-05-05,2.755,2.755,2.638,2.668,3235900,2.27908
2010-05-04,2.75,2.806,2.723,2.741,5121300,2.34143
2010-05-03,2.723,2.723,2.723,2.723,000,2.32606
2010-04-30,2.706,2.749,2.70,2.723,3116100,2.32606
2010-04-29,2.697,2.711,2.67,2.696,2817100,2.30299
2010-04-28,2.706,2.73,2.669,2.70,4398800,2.30641
2010-04-27,2.739,2.783,2.733,2.733,3742000,2.3346
2010-04-26,2.748,2.755,2.738,2.75,2728700,2.34912
2010-04-23,2.715,2.745,2.705,2.722,3064600,2.3252
2010-04-22,2.805,2.811,2.703,2.714,3227800,2.31837
2010-04-21,2.818,2.85,2.785,2.804,2922800,2.39525
2010-04-20,2.823,2.833,2.803,2.82,2722900,2.40892
2010-04-19,2.806,2.821,2.769,2.811,1683700,2.40123
2010-04-16,2.857,2.89,2.813,2.819,5833400,2.40806
2010-04-15,2.856,2.878,2.841,2.868,5465700,2.44992
2010-04-14,2.866,2.871,2.847,2.847,2484000,2.43198
2010-04-13,2.897,2.898,2.844,2.857,3881400,2.44052
2010-04-12,2.95,2.955,2.89,2.90,1976000,2.47726
2010-04-09,2.93,2.945,2.894,2.931,868000,2.50374
2010-04-08,2.925,2.933,2.877,2.913,2066900,2.48836
2010-04-07,2.934,2.955,2.909,2.934,1630300,2.5063
2010-04-06,2.932,2.967,2.932,2.948,1591100,2.51826
2010-04-05,2.934,2.934,2.934,2.934,000,2.5063
2010-04-02,2.934,2.934,2.934,2.934,000,2.5063
2010-04-01,2.926,2.941,2.898,2.934,2508200,2.5063
2010-03-31,2.901,2.938,2.879,2.912,4127400,2.48751
2010-03-30,2.95,2.964,2.895,2.90,2856100,2.47726
2010-03-29,2.944,2.967,2.932,2.947,2016800,2.51741
2010-03-26,2.961,2.976,2.949,2.953,2033700,2.52253
2010-03-25,2.917,2.983,2.917,2.965,4930900,2.53278
2010-03-24,2.935,2.951,2.904,2.921,2747500,2.4952
2010-03-23,2.914,2.948,2.873,2.924,3219700,2.49776
2010-03-22,2.915,2.935,2.873,2.914,3987800,2.48922
2010-03-19,2.899,2.938,2.885,2.926,9019800,2.49947
2010-03-18,2.87,2.901,2.87,2.887,2228700,2.46615
2010-03-17,2.877,2.889,2.864,2.88,2427300,2.46017
2010-03-16,2.82,2.863,2.82,2.856,3115600,2.43967
2010-03-15,2.814,2.823,2.806,2.813,2206000,2.40294
2010-03-12,2.777,2.829,2.772,2.812,4255500,2.40208
2010-03-11,2.74,2.787,2.731,2.772,4401500,2.36792
2010-03-10,2.71,2.764,2.709,2.751,2410500,2.34998
2010-03-09,2.728,2.735,2.705,2.718,1694500,2.32179
2010-03-08,2.743,2.748,2.728,2.73,1228300,2.33204
2010-03-05,2.71,2.746,2.707,2.725,1985700,2.32777
2010-03-04,2.631,2.706,2.631,2.705,2972600,2.31068
2010-03-03,2.617,2.645,2.603,2.639,2084100,2.2543
2010-03-02,2.582,2.625,2.577,2.618,3787600,2.23636
2010-03-01,2.651,2.662,2.587,2.594,4556200,2.21586
2010-02-26,2.609,2.645,2.595,2.631,4201600,2.24747
2010-02-25,2.681,2.682,2.587,2.587,3476700,2.20988
2010-02-24,2.686,2.702,2.666,2.693,3240300,2.30043
2010-02-23,2.729,2.739,2.662,2.681,2984400,2.29018
2010-02-22,2.694,2.72,2.683,2.709,2731900,2.3141
2010-02-19,2.635,2.695,2.63,2.689,3840300,2.29701
2010-02-18,2.629,2.661,2.60,2.652,4102900,2.26541
2010-02-17,2.571,2.637,2.558,2.622,3085800,2.23978
2010-02-16,2.545,2.559,2.504,2.55,5193200,2.17828
2010-02-15,2.513,2.538,2.50,2.527,1246900,2.15863
2010-02-12,2.559,2.563,2.489,2.50,2546200,2.13557
2010-02-11,2.613,2.618,2.507,2.528,4082100,2.15948
2010-02-10,2.555,2.60,2.549,2.592,4196900,2.21415
2010-02-09,2.557,2.571,2.509,2.53,3790000,2.16119
2010-02-08,2.594,2.629,2.533,2.568,3531600,2.19365
2010-02-05,2.676,2.676,2.55,2.581,7227800,2.20476
2010-02-04,2.729,2.729,2.656,2.698,3459800,2.3047
2010-02-03,2.792,2.795,2.724,2.734,11343900,2.33545
2010-02-02,2.719,2.807,2.70,2.789,5099500,2.38244
2010-02-01,2.646,2.711,2.626,2.71,1844500,2.31495
2010-01-29,2.668,2.722,2.62,2.653,3917500,2.26626
2010-01-28,2.681,2.75,2.644,2.648,4290200,2.26199
2010-01-27,2.664,2.691,2.611,2.636,2949000,2.25174
2010-01-26,2.632,2.688,2.605,2.684,4970400,2.29274
2010-01-25,2.68,2.721,2.637,2.65,4974300,2.2637
2010-01-22,2.69,2.71,2.647,2.695,4504000,2.30214
2010-01-21,2.772,2.784,2.694,2.701,6196700,2.30727
2010-01-20,2.797,2.82,2.744,2.76,3686900,2.35766
2010-01-19,2.797,2.80,2.741,2.796,2768900,2.38842
2010-01-18,2.81,2.841,2.776,2.805,2705000,2.39611
2010-01-15,2.837,2.883,2.791,2.804,4443300,2.39525
2010-01-14,2.826,2.858,2.812,2.818,1920600,2.40721
2010-01-13,2.82,2.855,2.786,2.81,4103300,2.40038
2010-01-12,2.905,2.914,2.817,2.845,3660600,2.43027
2010-01-11,2.905,2.94,2.891,2.899,2410400,2.4764
2010-01-08,2.886,2.91,2.858,2.896,2576200,2.47384
2010-01-07,2.851,2.895,2.828,2.884,3561100,2.46359
2010-01-06,2.859,2.866,2.827,2.846,3978900,2.43113
2010-01-05,2.84,2.86,2.832,2.854,2834200,2.43796
2010-01-04,2.80,2.852,2.783,2.832,3514200,2.41917
2010-01-01,2.83,2.83,2.83,2.83,000,2.41746
2009-12-31,2.803,2.83,2.772,2.83,1465500,2.41746
2009-12-30,2.774,2.807,2.764,2.803,1602900,2.3944
2009-12-29,2.80,2.80,2.768,2.788,1175300,2.38158
2009-12-28,2.788,2.788,2.788,2.788,000,2.38158
2009-12-25,2.788,2.788,2.788,2.788,000,2.38158
2009-12-24,2.781,2.792,2.753,2.788,696200,2.38158
2009-12-23,2.794,2.796,2.76,2.78,953400,2.37475
2009-12-22,2.761,2.80,2.746,2.774,1216800,2.36962
2009-12-21,2.724,2.794,2.682,2.747,1792500,2.34656
2009-12-18,2.731,2.785,2.664,2.703,5011300,2.30897
2009-12-17,2.757,2.803,2.71,2.718,3892600,2.32179
2009-12-16,2.754,2.805,2.736,2.78,3954900,2.37475
2009-12-15,2.781,2.808,2.744,2.764,7292600,2.36108
2009-12-14,2.811,2.844,2.782,2.782,5042300,2.37646
2009-12-11,2.775,2.852,2.761,2.773,6301600,2.36877
2009-12-10,2.70,2.769,2.678,2.757,4820600,2.3551
2009-12-09,2.761,2.779,2.68,2.699,4765200,2.30556
2009-12-08,2.757,2.796,2.716,2.761,3890300,2.35852
2009-12-07,2.771,2.80,2.749,2.775,2219500,2.37048
2009-12-04,2.778,2.803,2.693,2.766,4035000,2.36279
2009-12-03,2.761,2.844,2.759,2.81,5578200,2.40038
2009-12-02,2.733,2.756,2.69,2.751,3932400,2.34998
2009-12-01,2.711,2.774,2.706,2.75,3767800,2.34912
2009-11-30,2.735,2.781,2.676,2.697,7866600,2.30385
2009-11-27,2.658,2.762,2.653,2.739,7497200,2.33973
2009-11-26,2.798,2.823,2.71,2.715,6854600,2.31922
2009-11-25,2.849,2.912,2.813,2.828,2295900,2.41575
2009-11-24,2.802,2.854,2.746,2.822,3931600,2.41063
2009-11-23,2.768,2.845,2.767,2.815,9366200,2.40465
2009-11-20,2.872,2.872,2.751,2.756,6309800,2.35425
2009-11-19,2.892,2.918,2.83,2.846,17413500,2.43113
2009-11-18,2.923,2.935,2.884,2.907,5053400,2.48324
2009-11-17,2.852,2.896,2.848,2.892,16990300,2.47042
2009-11-16,2.76,2.863,2.697,2.842,18104300,2.42771
2009-11-13,2.679,2.721,2.589,2.72,21756600,2.3235
2009-11-12,2.70,2.733,2.551,2.675,21783800,2.28506
2009-11-11,2.799,2.81,2.718,2.789,3654900,2.38244
2009-11-10,2.807,2.842,2.759,2.782,7169400,2.37646
2009-11-09,2.723,2.795,2.723,2.793,2085600,2.38585
2009-11-06,2.765,2.815,2.64,2.713,3220700,2.31752
2009-11-05,2.709,2.768,2.652,2.748,2550600,2.34741
2009-11-04,2.678,2.784,2.651,2.723,3538300,2.32606
2009-11-03,2.582,2.647,2.495,2.638,9103300,2.25345
2009-11-02,2.616,2.63,2.543,2.618,7304800,2.23636
2009-10-30,2.721,2.776,2.629,2.637,3748500,2.2526
2009-10-29,2.702,2.783,2.674,2.721,3531500,2.32435
2009-10-28,2.806,2.833,2.69,2.704,2944200,2.30983
2009-10-27,2.863,2.867,2.789,2.821,2913000,2.40977
2009-10-26,2.962,2.985,2.855,2.876,3003700,2.45676
2009-10-23,3.035,3.065,2.947,2.963,2651200,2.53107
2009-10-22,3.019,3.061,2.965,3.019,2555600,2.57891
2009-10-21,3.071,3.071,2.951,3.045,4023100,2.60112
2009-10-20,3.032,3.068,3.005,3.044,1875000,2.60027
2009-10-19,3.051,3.081,3.016,3.036,4629800,2.59343
2009-10-16,3.081,3.10,3.028,3.05,6396900,2.60539
2009-10-15,2.981,3.10,2.964,3.087,6598300,2.637
2009-10-14,2.951,3.016,2.928,2.967,3639800,2.53449
2009-10-13,2.889,2.983,2.867,2.918,4146200,2.49263
2009-10-12,2.877,2.999,2.854,2.895,2937000,2.47299
2009-10-09,2.726,2.86,2.721,2.86,3809400,2.44309
2009-10-08,2.742,2.774,2.71,2.741,3959700,2.34143
2009-10-07,2.746,2.759,2.685,2.726,2489000,2.32862
2009-10-06,2.74,2.775,2.705,2.76,3149100,2.35766
2009-10-05,2.749,2.762,2.69,2.731,2931300,2.33289
2009-10-02,2.746,2.764,2.68,2.736,3364500,2.33716
2009-10-01,2.891,2.945,2.741,2.772,3899800,2.36792
2009-09-30,2.88,2.919,2.832,2.886,5597900,2.4653
2009-09-29,2.931,2.968,2.841,2.868,3613700,2.44992
2009-09-28,2.813,2.928,2.769,2.916,5423300,2.49092
2009-09-25,2.798,2.808,2.694,2.799,5313900,2.39098
2009-09-24,2.837,2.85,2.681,2.79,5276600,2.38329
2009-09-23,2.904,2.913,2.858,2.88,3239800,2.46017
2009-09-22,2.947,2.965,2.875,2.897,3094800,2.47469
2009-09-21,2.939,2.975,2.865,2.932,3082400,2.50459
2009-09-18,2.999,3.028,2.917,2.944,10286100,2.51484
2009-09-17,3.081,3.099,3.014,3.022,3069800,2.58147
2009-09-16,3.015,3.086,2.986,3.065,4189700,2.6182
2009-09-15,3.055,3.064,2.959,3.001,3685900,2.56353
2009-09-14,3.052,3.052,2.943,3.035,2556800,2.59258
2009-09-11,3.05,3.082,3.027,3.07,4249000,2.62248
2009-09-10,3.10,3.12,2.95,3.027,5071400,2.58574
2009-09-09,3.083,3.117,3.071,3.107,2129900,2.65408
2009-09-08,3.063,3.12,3.048,3.087,2884300,2.637
2009-09-07,3.05,3.071,3.023,3.06,1828800,2.61393
2009-09-04,2.957,3.021,2.887,3.019,3102800,2.57891
2009-09-03,2.897,3.015,2.892,2.954,3018900,2.52338
2009-09-02,3.071,3.071,2.855,2.899,4627500,2.4764
2009-09-01,3.128,3.13,2.991,3.012,5116900,2.57293
2009-08-31,3.97,3.97,3.97,3.97,000,3.39128
2009-08-28,3.05,3.075,2.994,3.035,2024200,2.59258
2009-08-27,3.05,3.07,2.969,3.015,1928500,2.57549
2009-08-26,3.049,3.148,3.01,3.04,2556900,2.59685
2009-08-25,2.987,3.069,2.921,3.041,1847100,2.5977
2009-08-24,3.00,3.071,2.964,3.006,4047300,2.5678
2009-08-21,2.847,2.972,2.847,2.962,4975700,2.53022
2009-08-20,2.85,2.933,2.813,2.848,1633300,2.43284
2009-08-19,2.794,2.843,2.734,2.815,2727200,2.40465
2009-08-18,2.779,2.833,2.77,2.831,1719400,2.41832
2009-08-17,2.854,2.91,2.727,2.785,2294400,2.37902
2009-08-14,2.889,2.944,2.852,2.852,2653400,2.43625
2009-08-13,2.884,2.955,2.869,2.904,2965000,2.48067
2009-08-12,2.807,2.883,2.731,2.878,1354200,2.45846
2009-08-11,2.909,2.944,2.77,2.82,3050800,2.40892
2009-08-10,2.944,3.00,2.856,2.897,2007000,2.47469
2009-08-07,2.956,2.962,2.834,2.94,4108000,2.51143
2009-08-06,2.837,3.017,2.812,2.99,6512000,2.55414
2009-08-05,2.754,2.872,2.744,2.805,5645100,2.39611
2009-08-04,2.749,2.798,2.704,2.794,2858200,2.38671
2009-08-03,2.748,2.799,2.727,2.735,3332800,2.33631
2009-07-31,2.70,2.7475,2.6825,2.7375,4430300,2.33844
2009-07-30,2.575,2.765,2.5675,2.70,3518300,2.30641
2009-07-29,2.5375,2.5925,2.5025,2.57,2274100,2.19536
2009-07-28,2.5425,2.6175,2.51,2.53,4636600,2.16119
2009-07-27,2.685,2.6875,2.5125,2.5275,2471100,2.15906
2009-07-24,2.5475,2.6325,2.53,2.6275,2527600,2.24448
2009-07-23,2.5375,2.555,2.4925,2.53,2035400,2.16119
2009-07-22,2.52,2.5425,2.455,2.5025,1924900,2.1377
2009-07-21,2.4725,2.585,2.4725,2.5375,3676700,2.1676
2009-07-20,2.4375,2.495,2.41,2.47,2420100,2.10994
2009-07-17,2.445,2.45,2.39,2.4125,2745900,2.06082
2009-07-16,2.365,2.4375,2.3175,2.3925,2348800,2.04374
2009-07-15,2.2775,2.3625,2.2775,2.3525,4446000,2.00957
2009-07-14,2.3175,2.33,2.235,2.285,2502900,1.95191
2009-07-13,2.2025,2.2875,2.1675,2.27,2996500,1.93909
2009-07-10,2.2375,2.265,2.205,2.22,2395800,1.89638
2009-07-09,2.22,2.29,2.22,2.265,2886000,1.93482
2009-07-08,2.28,2.285,2.20,2.2225,5216300,1.89852
2009-07-07,2.30,2.3475,2.2625,2.2675,4029300,1.93696
2009-07-06,2.3075,2.3075,2.225,2.26,2610200,1.93055
2009-07-03,2.30,2.335,2.28,2.2925,3329100,1.95831
2009-07-02,2.3925,2.395,2.2725,2.29,3773800,1.95618
2009-07-01,2.4025,2.4475,2.37,2.41,3147500,2.05869
2009-06-30,2.38,2.4275,2.345,2.42,5906600,2.06723
2009-06-29,2.39,2.46,2.345,2.375,4528600,2.02879
2009-06-26,2.405,2.44,2.38,2.425,4434200,2.0715
2009-06-25,2.33,2.42,2.325,2.3775,7226700,2.03092
2009-06-24,2.3375,2.355,2.2975,2.34,5877200,1.99889
2009-06-23,2.305,2.375,2.3025,2.3325,3327600,1.99248
2009-06-22,2.465,2.465,2.31,2.3375,6177900,1.99675
2009-06-19,2.4675,2.5275,2.42,2.4425,36197400,2.08645
2009-06-18,2.42,2.4925,2.3525,2.445,5111800,2.08858
2009-06-17,2.5525,2.5525,2.35625,2.40,5925600,2.05014
2009-06-16,2.67,2.695,2.4725,2.56,10842200,2.18682
2009-06-15,2.76,2.76,2.6125,2.6825,6197600,2.29146
2009-06-12,2.75,2.8175,2.6925,2.77,7967800,2.36621
2009-06-11,2.71,2.765,2.615,2.7275,4565200,2.3299
2009-06-10,2.69,2.7625,2.6525,2.7025,7789500,2.30855
2009-06-09,2.68,2.68,2.5325,2.57,6752300,2.19536
2009-06-08,2.50,2.6025,2.36475,2.60,6424000,2.22099
2009-06-05,2.2675,2.5475,2.2475,2.515,13949500,2.14838
2009-06-04,2.35,2.4575,2.2025,2.25,13722900,1.92201
2009-06-03,2.50,2.5481,2.3825,2.4225,8321000,2.06936
2009-06-02,2.5775,2.6925,2.4525,2.495,11152300,2.13129
2009-06-01,2.46,2.62,2.42,2.535,7854800,2.16546
2009-05-29,2.465,2.515,2.375,2.42,7927700,2.06723
2009-05-28,2.5175,2.565,2.38,2.435,5841900,2.08004
2009-05-27,4.1175,4.20,4.0575,4.10,6598000,3.50233
2009-05-26,3.955,4.07,3.955,4.07,9095100,3.4767
2009-05-25,4.0125,4.0125,4.0125,4.0125,000,3.42758
2009-05-22,3.95,4.0625,3.945,4.0125,4558200,3.42758
2009-05-21,3.9825,4.02,3.92,3.995,3243900,3.41263
2009-05-20,3.93,4.00,3.825,4.00,2575300,3.41691
2009-05-19,3.835,3.9725,3.78,3.96,3047700,3.38274
2009-05-18,3.72,3.865,3.72,3.80,2617700,3.24606
2009-05-15,3.8175,3.89,3.68,3.8075,2099600,3.25247
2009-05-14,3.60,3.8175,3.5875,3.75,2840100,3.20335
2009-05-13,3.80,3.95,3.59,3.63,8564500,3.10084
2009-05-12,3.67,3.9075,3.67,3.85,3244300,3.28877
2009-05-11,3.87,3.975,3.79,3.80,5364400,3.24606
2009-05-08,3.2225,4.04,3.22,3.8775,11935200,3.31226
2009-05-07,3.5725,3.6025,3.35,3.39,3667900,2.89583
2009-05-06,3.355,3.5175,3.3525,3.46,2957200,2.95562
