Date,Open,High,Low,Close,Volume,Adj Close
2010-09-01,1679.50,1720.50,1665.50,1720.50,3364300,1243.69
2010-08-31,1640.00,1676.50,1633.50,1668.50,5352000,1206.10
2010-08-30,1673.00,1673.00,1673.00,1673.00,000,1209.36
2010-08-27,1656.50,1679.50,1648.00,1673.00,3050800,1209.36
2010-08-26,1651.50,1659.00,1637.00,1652.00,3061000,1194.18
2010-08-25,1644.50,1649.00,1628.00,1642.00,3342000,1186.95
2010-08-24,1670.50,1676.00,1642.00,1651.50,3487600,1193.82
2010-08-23,1662.50,1685.00,1653.50,1679.00,2005100,1213.69
2010-08-20,1679.50,1689.50,1657.50,1668.50,3602100,1206.10
2010-08-19,1732.00,1738.50,1673.00,1679.50,3429900,1214.06
2010-08-18,1731.00,1732.00,1717.00,1725.50,1949800,1247.31
2010-08-17,1701.50,1741.00,1698.50,1736.00,2392300,1254.90
2010-08-16,1719.50,1719.50,1684.00,1703.00,2354500,1231.04
2010-08-13,1726.50,1727.00,1691.00,1715.00,1624200,1239.72
2010-08-12,1708.50,1724.50,1695.50,1720.00,4376400,1243.33
2010-08-11,1740.50,1742.00,1715.50,1717.00,2675100,1241.16
2010-08-10,1757.00,1771.00,1743.00,1757.00,1981400,1270.08
2010-08-09,1744.00,1764.50,1741.50,1760.00,3269600,1272.25
2010-08-06,1747.00,1760.50,1716.00,1728.50,2184900,1249.48
2010-08-05,1756.50,1768.50,1735.00,1735.00,3655200,1254.18
2010-08-04,1738.50,1757.00,1730.00,1751.00,3813700,1265.74
2010-08-03,1746.50,1764.50,1734.50,1764.50,4046600,1256.06
2010-08-02,1701.00,1752.00,1694.00,1750.50,2767500,1246.10
2010-07-30,1711.50,1728.50,1679.50,1679.50,6438000,1195.55
2010-07-29,1712.00,1739.50,1707.00,1713.00,3892600,1219.40
2010-07-28,1756.50,1757.50,1705.50,1707.00,3694200,1215.13
2010-07-27,1750.50,1761.50,1737.50,1745.00,3872600,1242.18
2010-07-26,1770.00,1770.00,1732.00,1750.00,2748100,1245.74
2010-07-23,1755.50,1758.50,1741.00,1749.50,3342600,1245.38
2010-07-22,1700.50,1762.00,1699.50,1759.50,2633900,1252.50
2010-07-21,1713.00,1732.00,1711.00,1713.00,4027300,1219.40
2010-07-20,1726.00,1727.50,1687.00,1701.00,2402300,1210.86
2010-07-19,1713.50,1739.00,1706.00,1724.00,2330200,1227.23
2010-07-16,1727.50,1753.50,1717.00,1722.00,5937700,1225.81
2010-07-15,1737.00,1749.00,1719.50,1731.00,3090700,1232.22
2010-07-14,1743.00,1747.00,1727.50,1746.50,3210100,1243.25
2010-07-13,1690.50,1731.50,1690.50,1731.50,4029200,1232.57
2010-07-12,1686.00,1697.50,1672.50,1690.00,3025500,1203.03
2010-07-09,1675.50,1687.00,1661.50,1677.00,5094400,1193.78
2010-07-08,1617.00,1670.00,1611.50,1667.00,4696900,1186.66
2010-07-07,1577.50,1603.00,1566.00,1603.00,5611500,1141.10
2010-07-06,1568.00,1602.50,1565.00,1590.50,5333700,1132.20
2010-07-05,1578.00,1588.00,1561.00,1561.00,1870200,1111.20
2010-07-02,1563.00,1588.50,1550.00,1576.50,4105300,1122.23
2010-07-01,1611.00,1615.00,1552.00,1554.00,6093400,1106.22
2010-06-30,1640.00,1644.50,1615.50,1631.00,4769400,1161.03
2010-06-29,1666.00,1679.00,1629.00,1638.50,6846900,1166.37
2010-06-28,1683.00,1693.50,1674.00,1691.50,2908700,1204.10
2010-06-25,1693.00,1696.00,1665.00,1674.50,5148300,1192.00
2010-06-24,1745.00,1745.00,1686.50,1694.00,4226700,1205.88
2010-06-23,1742.00,1758.00,1723.00,1728.50,3223900,1230.44
2010-06-22,1777.00,1787.50,1746.50,1761.50,4886600,1253.93
2010-06-21,1780.50,1788.50,1767.00,1784.00,2647600,1269.94
2010-06-18,1757.50,1771.00,1751.00,1751.00,8975600,1246.45
2010-06-17,1764.50,1779.50,1747.50,1758.00,3983800,1251.44
2010-06-16,1733.50,1759.00,1730.00,1757.50,3804900,1251.08
2010-06-15,1704.50,1733.00,1696.00,1721.00,3326300,1225.10
2010-06-14,1727.50,1735.00,1702.50,1721.00,5027100,1225.10
2010-06-11,1696.00,1723.50,1686.00,1714.00,4596800,1220.11
2010-06-10,1691.50,1695.00,1671.50,1684.00,11746700,1198.76
2010-06-09,1723.50,1723.50,1680.00,1703.00,4707400,1212.28
2010-06-08,1719.00,1721.50,1684.50,1708.50,3902900,1216.20
2010-06-07,1716.50,1736.00,1712.50,1716.00,2732900,1221.54
2010-06-04,1777.50,1797.00,1732.00,1740.00,4740500,1238.62
2010-06-03,1772.00,1790.50,1760.00,1773.50,3284600,1262.47
2010-06-02,1720.00,1755.00,1702.50,1744.00,6645000,1241.47
2010-06-01,1730.00,1752.50,1702.00,1741.00,6693300,1239.33
2010-05-31,1751.50,1751.50,1751.50,1751.50,000,1246.81
2010-05-28,1745.00,1771.00,1722.50,1751.50,5737200,1246.81
2010-05-27,1698.50,1744.50,1698.50,1744.00,6120800,1241.47
2010-05-26,1708.00,1721.00,1683.50,1693.00,7808800,1205.16
2010-05-25,1666.50,1703.00,1661.50,1693.00,5898800,1205.16
2010-05-24,1744.00,1745.00,1706.00,1713.50,5768900,1219.76
2010-05-21,1775.00,1775.00,1720.00,1744.50,8418800,1241.83
2010-05-20,1778.00,1801.00,1735.00,1762.00,7864400,1254.28
2010-05-19,1778.00,1792.50,1755.50,1760.50,5943800,1253.21
2010-05-18,1795.50,1808.00,1774.00,1802.00,3932600,1282.76
2010-05-17,1788.00,1808.00,1777.50,1784.50,5589400,1270.30
2010-05-14,1811.50,1814.00,1774.00,1779.50,3641700,1266.74
2010-05-13,1829.50,1832.00,1801.00,1822.50,3613300,1297.35
2010-05-12,1800.00,1824.00,1777.50,1809.50,5252700,1288.10
2010-05-11,1801.50,1820.50,1794.00,1815.50,4478700,1292.37
2010-05-10,1818.00,1839.00,1779.00,1816.00,7028100,1292.72
2010-05-07,1751.00,1817.00,1730.50,1762.00,9581600,1254.28
2010-05-06,1815.00,1827.50,1798.50,1800.50,4631600,1281.69
2010-05-05,1881.00,1894.50,1827.00,1840.00,5726800,1309.81
2010-05-04,1829.50,1829.50,1829.50,1829.50,7735800,1282.85
2010-05-03,1975.00,1975.00,1975.00,1975.00,000,1384.87
2010-04-30,1959.50,1997.50,1958.00,1975.00,9093600,1384.87
2010-04-29,1970.50,1980.00,1943.50,1961.00,9023000,1375.06
2010-04-28,1935.00,1987.50,1931.50,1969.50,10360600,1381.02
2010-04-27,1931.00,1952.50,1915.00,1922.00,5755500,1347.71
2010-04-26,1922.00,1937.00,1899.00,1913.00,3092800,1341.40
2010-04-23,1902.50,1920.00,1884.00,1917.00,3580200,1344.20
2010-04-22,1910.50,1928.50,1889.50,1895.50,3881600,1329.13
2010-04-21,1935.50,1940.00,1915.00,1920.50,3972000,1346.66
2010-04-20,1906.00,1940.50,1903.00,1936.00,4926800,1357.53
2010-04-19,1900.00,1910.50,1887.00,1904.00,3026100,1335.09
2010-04-16,1907.50,1931.00,1895.00,1897.50,5959800,1330.53
2010-04-15,1915.50,1924.00,1899.00,1917.00,2495500,1344.20
2010-04-14,1897.00,1925.50,1897.00,1917.50,3574900,1344.55
2010-04-13,1898.50,1902.50,1881.00,1891.00,3510500,1325.97
2010-04-12,1900.00,1910.00,1882.00,1898.00,3061300,1330.88
2010-04-09,1869.50,1891.50,1864.00,1887.00,4866100,1323.17
2010-04-08,1849.50,1855.50,1828.50,1851.50,3587800,1298.28
2010-04-07,1856.00,1883.50,1850.00,1854.00,5384500,1300.03
2010-04-06,1839.00,1864.50,1834.50,1860.00,4259400,1304.24
2010-04-05,1829.50,1829.50,1829.50,1829.50,000,1282.85
2010-04-02,1829.50,1829.50,1829.50,1829.50,000,1282.85
2010-04-01,1814.50,1829.50,1810.00,1829.50,3568900,1282.85
2010-03-31,1818.50,1821.50,1804.00,1815.50,6604800,1273.03
2010-03-30,1834.00,1841.00,1811.00,1816.00,2948100,1273.38
2010-03-29,1845.50,1848.00,1815.00,1830.00,3303900,1283.20
2010-03-26,1839.00,1858.00,1835.50,1838.50,3658700,1289.16
2010-03-25,1854.50,1860.00,1832.50,1842.00,4922000,1291.61
2010-03-24,1847.00,1855.50,1836.00,1850.00,4495500,1297.22
2010-03-23,1849.50,1860.00,1840.00,1850.00,3447700,1297.22
2010-03-22,1853.00,1853.00,1827.00,1844.00,3843400,1293.02
2010-03-19,1882.00,1887.00,1849.50,1855.00,13243500,1300.73
2010-03-18,1862.00,1884.00,1862.00,1871.00,4054400,1311.95
2010-03-17,1861.50,1886.50,1857.00,1878.50,5571500,1317.21
2010-03-16,1846.00,1863.00,1840.50,1856.50,6519300,1301.78
2010-03-15,1841.50,1853.00,1829.00,1830.00,2377700,1283.20
2010-03-12,1842.50,1858.50,1832.00,1841.00,3144500,1290.91
2010-03-11,1839.50,1849.00,1833.50,1839.50,3670600,1289.86
2010-03-10,1830.00,1853.00,1824.50,1845.00,4436000,1293.72
2010-03-09,1820.50,1826.00,1809.00,1824.50,2534100,1279.34
2010-03-08,1807.00,1820.00,1798.50,1811.50,2459200,1270.23
2010-03-05,1975.00,1975.00,1975.00,1975.00,2829100,1384.87
2010-03-04,1787.00,1798.50,1780.00,1789.00,2771100,1254.45
2010-03-03,1780.50,1802.00,1765.00,1793.50,3690200,1257.61
2010-03-02,1768.00,1785.50,1763.00,1785.00,4321000,1251.65
2010-03-01,1734.00,1765.00,1725.00,1761.00,4587100,1234.82
2010-02-26,1709.50,1721.00,1694.00,1716.50,6206600,1203.61
2010-02-25,1711.00,1719.50,1684.00,1690.00,4402300,1185.03
2010-02-24,1714.00,1725.50,1704.00,1721.00,3977900,1206.77
2010-02-23,1731.00,1735.00,1699.00,1708.00,4595900,1197.65
2010-02-22,1741.00,1741.00,1717.00,1719.00,1631600,1205.37
2010-02-19,1705.00,1732.00,1704.00,1728.00,8074000,1211.68
2010-02-18,1696.00,1712.50,1693.50,1708.50,2730400,1198.00
2010-02-17,1704.50,1709.50,1694.00,1694.00,4896700,1187.84
2010-02-16,1681.50,1693.00,1668.50,1693.00,4884900,1187.14
2010-02-15,1670.50,1681.00,1662.50,1666.50,1850300,1168.55
2010-02-12,1697.50,1697.50,1662.00,1663.50,3944300,1166.45
2010-02-11,1667.50,1694.00,1655.50,1685.50,7060500,1181.88
2010-02-10,1665.50,1670.50,1647.50,1652.00,3739300,1158.39
2010-02-09,1685.50,1690.50,1660.50,1677.00,5565600,1157.70
2010-02-08,1665.50,1685.00,1651.00,1680.00,3322300,1159.77
2010-02-05,1653.50,1665.00,1632.00,1655.50,6938500,1142.86
2010-02-04,1829.50,1829.50,1829.50,1829.50,7412900,1262.98
2010-02-03,1716.00,1720.50,1700.00,1709.50,5575100,1180.13
2010-02-02,1685.00,1719.50,1666.00,1717.50,6800900,1185.66
2010-02-01,1673.00,1698.50,1666.50,1690.50,4694800,1167.02
2010-01-29,1671.50,1693.00,1669.50,1673.00,7438100,1154.94
2010-01-28,1724.50,1724.50,1662.50,1662.50,7922000,1147.69
2010-01-27,1719.00,1723.50,1696.50,1702.50,4534000,1175.30
2010-01-26,1713.50,1735.00,1702.50,1734.50,4885700,1197.39
2010-01-25,1725.00,1745.00,1716.00,1723.00,5189100,1189.45
2010-01-22,1755.00,1771.00,1733.00,1743.00,5555000,1203.26
2010-01-21,1781.50,1793.50,1755.50,1764.00,6326700,1217.76
2010-01-20,1783.00,1807.50,1766.50,1773.00,5010600,1223.97
2010-01-19,1784.50,1800.50,1757.00,1795.00,5247600,1239.16
2010-01-18,1785.00,1794.00,1770.00,1781.50,4267400,1229.84
2010-01-15,1796.00,1814.50,1779.00,1779.00,9840300,1228.11
2010-01-14,1808.00,1812.00,1783.50,1795.00,3820300,1239.16
2010-01-13,1801.50,1808.50,1786.00,1798.50,6606400,1241.57
2010-01-12,1851.50,1853.00,1811.00,1824.00,4649100,1259.18
2010-01-11,1845.00,1869.50,1845.00,1853.00,4408600,1279.20
2010-01-08,1856.00,1861.00,1820.00,1835.00,5515500,1266.77
2010-01-07,1857.00,1867.50,1843.50,1855.00,4638700,1280.58
2010-01-06,1875.00,1877.00,1857.00,1859.00,3593400,1283.34
2010-01-05,1865.50,1886.50,1856.50,1883.50,3685000,1300.25
2010-01-04,1827.00,1862.50,1813.00,1862.50,2834100,1285.76
2010-01-01,1811.50,1811.50,1811.50,1811.50,000,1250.55
2009-12-31,1823.50,1824.50,1804.50,1811.50,727900,1250.55
2009-12-30,1829.50,1838.00,1805.00,1811.50,1610400,1250.55
2009-12-29,1843.50,1848.50,1834.00,1835.00,1269800,1266.77
2009-12-24,1836.50,1841.50,1822.50,1830.00,618100,1263.32
2009-12-23,1819.00,1830.00,1811.50,1827.00,1733800,1261.25
2009-12-22,1777.00,1820.00,1772.00,1807.50,2527700,1247.79
2009-12-21,1729.00,1782.00,1727.00,1767.00,2633100,1219.83
2009-12-18,1734.50,1763.50,1719.00,1719.00,9172800,1186.69
2009-12-17,1750.00,1756.50,1729.00,1729.00,3455800,1193.60
2009-12-16,1746.50,1775.00,1746.50,1755.50,3476200,1211.89
2009-12-15,1767.00,1770.00,1737.50,1751.00,3038100,1208.78
2009-12-14,1757.00,1776.50,1751.50,1767.50,2670300,1220.17
2009-12-11,1757.00,1772.50,1747.00,1749.00,2654100,1207.40
2009-12-10,1768.00,1773.00,1748.00,1755.00,3733600,1211.55
2009-12-09,1754.00,1772.00,1736.50,1763.00,5474600,1217.07
2009-12-08,1785.00,1796.00,1750.50,1755.00,3967600,1211.55
2009-12-07,1784.00,1794.50,1762.00,1787.00,2634000,1233.64
2009-12-04,1765.50,1800.00,1754.00,1782.50,3911400,1230.53
2009-12-03,1785.00,1785.00,1757.50,1767.00,4844900,1219.83
2009-12-02,1774.00,1782.50,1754.50,1764.00,4668100,1217.76
2009-12-01,1758.50,1775.00,1750.50,1771.50,4755000,1222.94
2009-11-30,1773.00,1779.50,1732.00,1737.00,4869500,1199.12
2009-11-27,1723.00,1783.00,1723.00,1769.00,3705300,1221.21
2009-11-26,1794.50,1802.00,1746.00,1752.00,3399600,1209.47
2009-11-25,1803.00,1809.00,1783.00,1799.50,3787400,1242.27
2009-11-24,1792.50,1812.50,1784.00,1790.00,4782700,1235.71
2009-11-23,1782.50,1815.00,1782.50,1808.50,4136600,1248.48
2009-11-20,1788.50,1802.50,1764.50,1771.00,5466700,1222.59
2009-11-19,1822.00,1825.00,1781.00,1790.00,5313100,1235.71
2009-11-18,1831.00,1838.00,1813.00,1822.00,3629100,1257.80
2009-11-17,1812.00,1830.50,1809.00,1818.00,3207400,1255.04
2009-11-16,1809.00,1838.50,1801.00,1829.00,3082000,1262.63
2009-11-13,1804.50,1804.50,1779.50,1800.50,2792600,1242.96
2009-11-12,1818.00,1829.50,1803.00,1803.00,2955900,1244.68
2009-11-11,1820.00,1841.00,1820.00,1825.50,5559000,1260.21
2009-11-10,1810.50,1823.00,1801.00,1806.50,5087500,1247.10
2009-11-09,1761.00,1806.50,1755.00,1803.00,4207600,1244.68
2009-11-06,1772.50,1772.50,1733.50,1754.50,3119100,1211.20
2009-11-05,1731.50,1774.50,1722.50,1766.50,3445800,1219.48
2009-11-04,1747.00,1758.50,1736.50,1743.00,7052200,1203.26
2009-11-03,1772.00,1782.50,1747.50,1761.00,5669500,1197.56
2009-11-02,1751.50,1777.00,1746.00,1770.50,4925500,1204.02
2009-10-30,1805.50,1815.00,1750.50,1760.00,7167900,1196.88
2009-10-29,1832.50,1832.50,1767.00,1813.00,7933900,1232.92
2009-10-28,1889.50,1889.50,1858.50,1869.50,6125400,1271.34
2009-10-27,1871.00,1897.00,1863.00,1890.50,6402800,1285.62
2009-10-26,1864.00,1884.00,1841.00,1852.00,4076800,1259.44
2009-10-23,1840.00,1869.50,1836.50,1852.50,4188700,1259.78
2009-10-22,1836.00,1840.00,1810.00,1837.50,3654900,1249.58
2009-10-21,1851.00,1860.00,1817.00,1857.50,5152500,1263.18
2009-10-20,1863.00,1870.55,1840.99,1844.00,4989100,1254.00
2009-10-19,1822.00,1857.50,1820.00,1857.50,3958100,1263.18
2009-10-16,1802.00,1835.00,1796.00,1806.00,6198200,1228.16
2009-10-15,1816.00,1823.00,1780.00,1785.00,6497300,1213.88
2009-10-14,1780.00,1818.00,1777.00,1816.00,5386100,1234.96
2009-10-13,1785.00,1788.70,1765.00,1765.00,3874200,1200.28
2009-10-12,1765.00,1791.00,1756.00,1783.00,3643900,1212.52
2009-10-09,1719.00,1755.00,1716.00,1755.00,6445300,1193.48
2009-10-08,1740.00,1740.00,1713.00,1718.00,5023200,1168.32
2009-10-07,1748.00,1749.00,1720.42,1723.00,4365400,1171.72
2009-10-06,1700.00,1751.00,1696.00,1750.00,4656700,1190.08
2009-10-05,1703.00,1703.00,1679.00,1692.00,6050600,1150.64
2009-10-02,1711.00,1718.00,1685.18,1698.00,3706500,1154.72
2009-10-01,1733.00,1751.00,1709.00,1714.00,5440600,1165.60
2009-09-30,1758.00,1758.00,1721.00,1736.00,4417400,1180.56
2009-09-29,1783.00,1783.00,1654.50,1755.00,3658800,1193.48
2009-09-28,1757.00,1781.00,1740.50,1779.00,4715600,1209.80
2009-09-25,1746.00,1769.00,1721.07,1748.00,5616200,1188.72
2009-09-24,1731.00,1771.00,1718.00,1746.00,6526500,1187.36
2009-09-23,1764.00,1779.36,1734.00,1738.00,4034000,1181.92
2009-09-22,1761.00,1774.00,1748.68,1760.00,3763200,1196.88
2009-09-21,1767.00,1782.00,1736.00,1751.00,4284500,1190.76
2009-09-18,1736.00,1752.00,1732.00,1750.00,10170300,1190.08
2009-09-17,1725.00,1734.00,1713.00,1730.00,4859400,1176.48
2009-09-16,1717.00,1742.55,1701.00,1709.00,5215400,1162.20
2009-09-15,1689.00,1733.48,1672.00,1698.00,4085000,1154.72
2009-09-14,1678.00,1692.00,1668.00,1689.00,3087700,1148.60
2009-09-11,1705.00,1713.00,1690.00,1691.00,4695700,1149.96
2009-09-10,1718.00,1718.00,1681.81,1701.00,4752600,1156.76
2009-09-09,1676.00,1730.00,1676.00,1710.00,5424800,1162.88
2009-09-08,1660.00,1688.00,1652.34,1685.00,2891900,1145.88
2009-09-07,1650.00,1660.00,1636.00,1660.00,2671100,1128.87
2009-09-04,1660.00,1661.28,1636.00,1640.00,4554000,1115.27
2009-09-03,1674.00,1679.00,1650.00,1652.00,2669200,1123.43
2009-09-02,1651.00,1673.00,1633.00,1673.00,5948100,1137.71
2009-09-01,1673.00,1675.00,1649.00,1655.00,4443400,1125.47
2009-08-31,1674.00,1674.00,1674.00,1674.00,000,1138.39
2009-08-28,1674.00,1685.00,1662.00,1674.00,3942200,1138.39
2009-08-27,1660.00,1671.00,1622.63,1663.00,3735600,1130.91
2009-08-26,1661.00,1669.00,1641.00,1659.00,4951400,1128.19
2009-08-25,1627.00,1665.00,1623.48,1660.00,4834900,1128.87
2009-08-24,1650.00,1655.00,1631.00,1640.00,3187800,1115.27
2009-08-21,1583.00,1637.00,1578.00,1630.00,6710500,1108.47
2009-08-20,1573.00,1592.00,1571.00,1583.00,3312400,1076.51
2009-08-19,1538.00,1564.05,1528.00,1556.00,3429500,1058.15
2009-08-18,1553.00,1559.00,1534.00,1541.00,2254900,1047.95
2009-08-17,1553.00,1558.00,1534.00,1545.00,983000,1050.67
2009-08-14,1578.00,1592.23,1555.00,1557.00,3648400,1058.83
2009-08-13,1585.00,1591.00,1562.00,1565.00,2984000,1064.27
2009-08-12,1555.00,1585.00,1552.00,1584.00,4099400,1077.19
2009-08-11,1540.00,1565.00,1532.79,1549.00,4181200,1053.39
2009-08-10,1541.00,1543.82,1521.00,1533.00,2795900,1042.51
2009-08-07,1510.00,1552.00,1510.00,1546.00,4375000,1051.35
2009-08-06,1519.00,1543.28,1506.98,1509.00,4621900,1026.19
2009-08-05,1548.00,1558.59,1505.00,1515.00,3938200,1030.27
2009-08-04,1557.00,1580.41,1546.00,1572.00,3525500,1051.68
2009-08-03,1555.00,1579.69,1096.00,1562.00,4521900,1044.99
2009-07-31,1578.00,1578.00,1554.00,1554.00,4534700,1039.63
2009-07-30,1610.00,1620.00,1573.00,1594.00,3684400,1066.39
2009-07-29,1584.00,1617.00,1581.00,1597.00,3741300,1068.40
2009-07-28,1603.00,1619.00,1575.00,1582.00,4138500,1058.37
2009-07-27,1594.00,1601.00,1576.30,1598.00,2356500,1069.07
2009-07-24,1561.00,1590.00,1550.00,1574.00,2533700,1053.01
2009-07-23,1545.00,1568.00,1528.00,1560.00,3793400,1043.65
2009-07-22,1556.00,1560.00,1539.00,1546.00,4266200,1034.28
2009-07-21,1545.00,1563.00,1532.00,1548.00,3789400,1035.62
2009-07-20,1540.00,1554.00,1520.00,1545.00,2142600,1033.61
2009-07-17,1530.00,1543.00,1512.00,1531.00,4340300,1024.25
2009-07-16,1511.00,1532.00,1500.75,1521.00,2867500,1017.56
2009-07-15,1477.00,1505.00,1471.00,1505.00,3413800,1006.85
2009-07-14,1464.00,1479.18,1450.00,1466.00,3281800,980.76
2009-07-13,1443.00,1475.00,1437.00,1463.00,3335500,978.75
2009-07-10,1446.00,1459.00,1437.00,1443.00,3550400,965.37
2009-07-09,1458.00,1470.00,1443.00,1459.00,4020000,976.08
2009-07-08,1450.00,1472.00,1423.97,1447.00,4180300,968.05
2009-07-07,1476.00,1482.00,1452.00,1455.00,3403800,973.40
2009-07-06,1488.00,1494.00,1454.00,1466.00,4393300,980.76
2009-07-03,1510.00,1527.47,1499.00,1501.00,2186100,1004.18
