Date,Open,High,Low,Close,Volume,Adj Close
2010-09-14,1346.00,1369.00,1339.00,1363.00,2519100,1279.077
2010-09-13,1308.00,1352.00,1301.00,1352.00,2244100,1268.754
2010-09-10,1291.00,1314.00,1284.00,1285.00,1445300,1205.88
2010-09-09,1266.00,1309.00,1264.00,1295.00,1606900,1215.264
2010-09-08,1230.00,1285.00,1222.00,1277.00,1658400,1198.372
2010-09-07,1253.00,1263.00,1237.00,1246.00,1306600,1165.262
2010-09-06,1296.00,1300.00,1268.00,1268.00,878300,1185.836
2010-09-03,1250.00,1298.00,1240.00,1285.00,2534200,1201.735
2010-09-02,1225.00,1260.00,1221.00,1247.00,2538000,1166.197
2010-09-01,1170.00,1236.00,1164.00,1236.00,2760900,1155.91
2010-08-31,1111.00,1156.00,1097.00,1156.00,1861700,1081.094
2010-08-30,1138.00,1138.00,1138.00,1138.00,000,1064.26
2010-08-27,1126.00,1142.00,1099.00,1138.00,1870600,1064.26
2010-08-26,1097.00,1133.00,1095.00,1129.00,2567000,1055.843
2010-08-25,1101.00,1114.00,1062.00,1073.00,1862800,1003.472
2010-08-24,1136.00,1136.00,1079.00,1103.00,1897400,1031.528
2010-08-23,1148.00,1170.00,1143.00,1148.00,1213900,1073.612
2010-08-20,1183.00,1191.00,1138.00,1141.00,2124400,1067.066
2010-08-19,1210.00,1226.00,1184.00,1188.00,2380800,1111.02
2010-08-18,1220.00,1224.00,1196.00,1203.00,1558200,1125.048
2010-08-17,1187.00,1223.00,1187.00,1219.00,1590500,1140.011
2010-08-16,1163.00,1184.00,1151.00,1176.00,861500,1099.798
2010-08-13,1180.00,1198.00,1143.00,1156.00,1373200,1081.094
2010-08-12,1160.00,1178.00,1133.00,1170.00,2020400,1094.187
2010-08-11,1226.00,1226.00,1166.00,1168.00,2194400,1092.316
2010-08-10,1261.00,1261.00,1222.00,1241.00,1922000,1160.586
2010-08-09,1280.00,1305.00,1266.00,1273.00,1322200,1190.512
2010-08-06,1270.00,1300.00,1257.00,1268.00,2131900,1185.836
2010-08-05,1262.00,1290.00,1243.00,1263.00,1933400,1181.16
2010-08-04,1252.00,1280.00,1225.00,1266.00,1484500,1183.966
2010-08-03,1277.00,1277.00,1251.00,1262.00,2095200,1180.225
2010-08-02,1239.00,1279.00,1218.00,1278.00,2584300,1195.188
2010-07-30,1222.00,1230.00,1196.00,1216.00,2383400,1137.206
2010-07-29,1205.00,1248.00,1196.00,1220.00,2407400,1140.947
2010-07-28,1230.00,1246.00,1192.00,1197.00,2439500,1119.437
2010-07-27,1198.00,1236.00,1197.00,1216.00,3738400,1137.206
2010-07-26,1199.00,1222.00,1185.00,1203.00,2325900,1125.048
2010-07-23,1164.00,1198.00,1157.00,1185.00,2766900,1108.215
2010-07-22,1097.00,1168.00,1090.00,1163.00,3983000,1087.64
2010-07-21,1049.00,1112.00,1049.00,1106.00,4279500,1034.334
2010-07-20,1005.00,1037.00,991.00,1034.00,3021000,966.999
2010-07-19,1013.00,1037.00,1007.00,1017.00,2117900,951.101
2010-07-16,1058.00,1072.00,1017.00,1024.00,2911300,957.647
2010-07-15,1065.00,1067.00,1036.00,1051.00,2711500,982.897
2010-07-14,1084.00,1094.00,1049.00,1071.00,1670900,1001.602
2010-07-13,1053.00,1089.00,1044.00,1079.00,1329100,1009.083
2010-07-12,1086.00,1091.00,1053.00,1057.00,1711400,988.509
2010-07-09,1071.00,1094.00,1061.00,1088.00,2149800,1017.50
2010-07-08,1059.00,1068.00,1042.00,1061.00,2666700,992.25
2010-07-07,1024.00,1039.00,985.50,1038.00,3267900,970.74
2010-07-06,975.50,1037.00,975.50,1037.00,2035100,969.805
2010-07-05,1002.00,1007.00,966.50,967.50,1267100,904.808
2010-07-02,990.50,1015.00,973.50,984.50,2291500,920.707
2010-07-01,977.50,995.00,955.50,965.00,3398900,902.47
2010-06-30,1031.00,1035.00,989.50,994.00,3533500,929.591
2010-06-29,1087.00,1087.00,1029.00,1032.00,2855900,965.129
2010-06-28,1076.00,1101.00,1056.00,1087.00,2144700,1016.565
2010-06-25,1106.00,1120.00,1060.00,1067.00,1843500,997.861
2010-06-24,1181.00,1188.00,1103.00,1110.00,2337100,1038.074
2010-06-23,1171.00,1210.00,1159.00,1169.00,1147100,1093.251
2010-06-22,1219.00,1219.00,1183.00,1196.00,1455900,1118.502
2010-06-21,1224.00,1265.00,1217.00,1235.00,2240200,1154.975
2010-06-18,1185.00,1201.00,1176.00,1194.00,1931900,1116.631
2010-06-17,1186.00,1203.00,1171.00,1180.00,1441200,1103.539
2010-06-16,1200.00,1210.00,1179.00,1193.00,1296800,1115.696
2010-06-15,1170.00,1203.00,1166.00,1193.00,1140800,1115.696
2010-06-14,1155.00,1187.00,1149.00,1183.00,1287300,1106.344
2010-06-11,1155.00,1162.00,1119.00,1134.00,1927000,1060.519
2010-06-10,1102.00,1158.00,1085.00,1144.00,4174500,1069.871
2010-06-09,1074.00,1112.00,1066.00,1106.00,3337800,1034.334
2010-06-08,1085.00,1099.00,1035.00,1059.00,3597900,990.379
2010-06-07,1086.00,1108.00,1060.00,1074.00,2004900,1004.407
2010-06-04,1175.00,1190.00,1111.00,1119.00,1968200,1046.491
2010-06-03,1198.00,1215.00,1170.00,1178.00,2506800,1101.668
2010-06-02,1144.00,1160.00,1128.00,1159.00,2137800,1083.899
2010-06-01,1157.00,1173.00,1131.00,1166.00,2291600,1090.446
2010-05-31,1185.00,1185.00,1185.00,1185.00,000,1108.215
2010-05-28,1212.00,1226.00,1181.00,1185.00,2584600,1108.215
2010-05-27,1165.00,1206.00,1164.00,1195.00,2644100,1117.567
2010-05-26,1120.00,1163.00,1109.00,1149.00,3809300,1074.547
2010-05-25,1079.00,1089.00,1042.00,1072.00,3634000,1002.537
2010-05-24,1135.00,1148.00,1083.00,1126.00,3877800,1053.038
2010-05-21,1077.00,1121.00,1059.00,1113.00,6876000,1040.88
2010-05-20,1126.00,1159.00,1048.00,1089.00,5777300,1018.435
2010-05-19,1191.00,1191.00,1123.00,1138.00,4321400,1064.26
2010-05-18,1220.00,1249.00,1215.00,1220.00,2505900,1140.947
2010-05-17,1217.00,1263.00,1190.00,1201.00,2927800,1123.178
2010-05-14,1311.00,1315.00,1229.00,1236.00,2762700,1155.91
2010-05-13,1311.00,1332.00,1299.00,1328.00,1807300,1241.948
2010-05-12,1263.00,1306.00,1254.00,1293.00,2892100,1209.216
2010-05-11,1292.00,1306.00,1241.00,1270.00,2895500,1187.707
2010-05-10,1340.00,1340.00,1266.00,1325.00,4367800,1239.143
2010-05-07,1170.00,1237.00,1154.00,1197.00,5591600,1119.437
2010-05-06,1220.00,1283.00,1198.00,1214.00,3726400,1135.335
2010-05-05,1317.00,1321.00,1194.00,1239.00,6895400,1158.716
2010-05-04,1582.00,1582.00,1582.00,1582.00,5058500,1479.49
2010-05-03,1404.00,1404.00,1404.00,1404.00,000,1313.024
2010-04-30,1436.00,1489.00,1395.00,1404.00,3302900,1313.024
2010-04-29,1422.00,1443.00,1379.00,1432.00,3385100,1339.21
2010-04-28,1382.00,1400.00,1345.00,1379.00,4474200,1289.644
2010-04-27,1472.00,1472.00,1389.00,1389.00,2378000,1298.996
2010-04-26,1462.00,1486.00,1449.00,1480.00,1902300,1384.099
2010-04-23,1428.00,1457.00,1407.00,1430.00,2236900,1337.339
2010-04-22,1448.00,1473.00,1413.00,1420.00,3313300,1327.987
2010-04-21,1474.00,1483.00,1448.00,1450.00,3421100,1356.043
2010-04-20,1474.00,1505.00,1474.00,1480.00,2813000,1377.971
2010-04-19,1494.00,1494.00,1450.00,1474.00,2421400,1372.385
2010-04-16,1544.00,1550.00,1490.00,1498.00,3494000,1394.73
2010-04-15,1554.00,1567.00,1538.00,1557.00,1251900,1449.663
2010-04-14,1546.00,1569.00,1540.00,1556.00,1400300,1448.732
2010-04-13,1568.00,1576.00,1525.00,1527.00,4332500,1421.731
2010-04-12,1599.00,1610.00,1563.00,1577.00,2161700,1468.284
2010-04-09,1576.00,1600.00,1575.00,1591.00,1495200,1481.319
2010-04-08,1585.00,1585.00,1541.00,1557.00,1848500,1449.663
2010-04-07,1621.00,1627.00,1595.00,1603.00,1915800,1492.492
2010-04-06,1591.00,1634.00,1585.00,1630.00,1416600,1517.63
2010-04-05,1582.00,1582.00,1582.00,1582.00,000,1472.939
2010-04-02,1582.00,1582.00,1582.00,1582.00,000,1472.939
2010-04-01,1533.00,1597.00,1533.00,1582.00,2171700,1472.939
2010-03-31,1537.00,1540.00,1509.00,1527.00,2649200,1421.731
2010-03-30,1550.00,1577.00,1531.00,1543.00,1830000,1436.628
2010-03-29,1530.00,1574.00,1530.00,1549.00,1499400,1442.214
2010-03-26,1519.00,1530.00,1507.00,1525.00,1273300,1419.869
2010-03-25,1511.00,1528.00,1492.00,1521.00,2067900,1416.145
2010-03-24,1505.00,1526.00,1471.00,1511.00,1611400,1406.834
2010-03-23,1479.00,1517.00,1479.00,1505.00,1405300,1401.248
2010-03-22,1476.00,1476.00,1432.00,1476.00,1759700,1374.247
2010-03-19,1506.00,1530.00,1472.00,1483.00,1925300,1380.764
2010-03-18,1519.00,1529.00,1492.00,1504.00,1527000,1400.317
2010-03-17,1509.00,1539.00,1509.00,1532.00,1404300,1426.386
2010-03-16,1477.00,1504.00,1472.00,1496.00,1320500,1392.868
2010-03-15,1506.00,1507.00,1471.00,1473.00,1480400,1371.454
2010-03-12,1505.00,1533.00,1482.00,1517.00,2731400,1412.42
2010-03-11,1511.00,1541.00,1485.00,1496.00,3243700,1392.868
2010-03-10,1525.00,1552.00,1511.00,1545.00,1754200,1438.49
2010-03-09,1529.00,1530.00,1479.00,1523.00,2338900,1418.007
2010-03-08,1534.00,1563.00,1522.00,1529.00,1465500,1423.593
2010-03-05,1404.00,1404.00,1404.00,1404.00,2972200,1307.21
2010-03-04,1476.00,1548.00,1475.00,1501.00,4293200,1397.523
2010-03-03,1456.00,1531.00,1445.00,1516.00,4015600,1411.489
2010-03-02,1411.00,1451.00,1399.00,1446.00,3501400,1346.315
2010-03-01,1400.00,1410.00,1378.00,1410.00,3735800,1312.797
2010-02-26,1320.00,1352.00,1313.00,1341.00,2761700,1248.553
2010-02-25,1318.00,1344.00,1286.00,1307.00,4039400,1216.897
2010-02-24,1339.00,1342.00,1310.00,1332.00,3165500,1240.174
2010-02-23,1372.00,1400.00,1331.00,1338.00,4111100,1245.76
2010-02-22,1352.00,1384.00,1351.00,1363.00,2461400,1269.037
2010-02-19,1317.00,1347.00,1313.00,1335.00,2877700,1242.967
2010-02-18,1305.00,1353.00,1288.00,1349.00,4496500,1256.002
2010-02-17,1310.00,1338.00,1306.00,1311.00,4699700,1220.622
2010-02-16,1280.00,1304.00,1264.00,1300.00,2909400,1210.38
2010-02-15,1259.00,1293.00,1256.00,1264.00,1402900,1176.862
2010-02-12,1284.00,1303.00,1233.00,1253.00,3606500,1166.62
2010-02-11,1280.00,1314.00,1251.00,1277.00,2431000,1188.966
2010-02-10,1285.00,1305.00,1242.00,1259.00,3999700,1172.206
2010-02-09,1245.00,1304.00,1237.00,1275.00,3895700,1187.103
2010-02-08,1225.00,1261.00,1182.00,1240.00,5215300,1154.516
2010-02-05,1185.00,1236.00,1137.00,1207.00,7904800,1123.791
2010-02-04,1582.00,1582.00,1582.00,1582.00,7123400,1472.939
2010-02-03,1356.00,1370.00,1320.00,1325.00,4048700,1233.656
2010-02-02,1290.00,1341.00,1283.00,1331.00,3389600,1239.243
2010-02-01,1215.00,1287.00,1206.00,1281.00,3121800,1192.69
2010-01-29,1235.00,1250.00,1209.00,1219.00,4199300,1134.964
2010-01-28,1284.00,1312.00,1224.00,1226.00,3323500,1141.481
2010-01-27,1252.00,1284.00,1228.00,1265.00,2633500,1177.793
2010-01-26,1280.00,1285.00,1252.00,1274.00,3292500,1186.172
2010-01-25,1285.00,1335.00,1277.00,1304.00,2479000,1214.104
2010-01-22,1277.00,1300.00,1235.00,1294.00,3609100,1204.794
2010-01-21,1389.00,1399.00,1279.00,1280.00,4582700,1191.759
2010-01-20,1424.00,1437.00,1349.00,1362.00,3259400,1268.106
2010-01-19,1447.00,1454.00,1402.00,1441.00,1557200,1341.66
2010-01-18,1420.00,1452.00,1416.00,1445.00,1428800,1345.384
2010-01-15,1450.00,1475.00,1401.00,1410.00,2524800,1312.797
2010-01-14,1443.00,1478.00,1440.00,1450.00,2140000,1350.039
2010-01-13,1421.00,1450.00,1408.00,1426.00,2146900,1327.694
2010-01-12,1483.00,1490.00,1422.00,1435.00,3047500,1336.073
2010-01-11,1516.00,1558.00,1484.00,1492.00,2286900,1389.144
2010-01-08,1465.00,1511.00,1465.00,1499.00,2461800,1395.661
2010-01-07,1428.00,1481.00,1409.00,1463.00,2616500,1362.143
2010-01-06,1404.00,1445.00,1387.00,1436.00,1644200,1337.004
2010-01-05,1375.00,1404.00,1366.00,1397.00,2173800,1300.693
2010-01-04,1326.00,1379.00,1324.00,1379.00,1753500,1283.934
2009-12-31,1315.00,1331.00,1315.00,1328.00,274600,1236.45
2009-12-30,1303.00,1323.00,1291.00,1315.00,1278000,1224.346
2009-12-29,1299.00,1322.00,1292.00,1310.00,1318000,1219.691
2009-12-25,1288.00,1288.00,1288.00,1288.00,000,1199.207
2009-12-24,1269.00,1293.00,1268.00,1288.00,233000,1199.207
2009-12-23,1253.00,1293.00,1248.00,1272.00,1532400,1184.31
2009-12-22,1267.00,1279.00,1246.00,1246.00,915900,1160.103
2009-12-21,1248.00,1278.00,1248.00,1261.00,1239100,1174.069
2009-12-18,1238.00,1288.00,1238.00,1250.00,2695300,1163.827
2009-12-17,1272.00,1283.00,1245.00,1245.00,1502600,1159.172
2009-12-16,1249.00,1298.00,1249.00,1292.00,1474400,1202.931
2009-12-15,1274.00,1287.00,1236.00,1255.00,1434800,1168.482
2009-12-14,1270.00,1283.00,1261.00,1268.00,742800,1180.586
2009-12-11,1230.00,1283.00,1230.00,1253.00,1817300,1166.62
2009-12-10,1230.00,1251.00,1226.00,1226.00,1910200,1141.481
2009-12-09,1249.00,1254.00,1198.00,1224.00,2910900,1139.619
2009-12-08,1269.00,1296.00,1243.00,1250.00,3053300,1163.827
2009-12-07,1280.00,1283.00,1250.00,1279.00,2176200,1190.828
2009-12-04,1263.00,1345.00,1263.00,1273.00,3202300,1185.241
2009-12-03,1319.00,1331.00,1291.00,1299.00,2599800,1209.449
2009-12-02,1298.00,1319.00,1282.00,1310.00,2730300,1219.691
2009-12-01,1254.00,1284.00,1243.00,1280.00,2747200,1191.759
2009-11-30,1252.00,1261.00,1213.00,1233.00,1760200,1147.999
2009-11-27,1174.00,1248.00,1141.00,1237.00,3716500,1151.723
2009-11-26,1268.00,1270.00,1203.00,1213.00,3572100,1129.378
2009-11-25,1305.00,1319.00,1281.00,1296.00,2315300,1206.656
2009-11-24,1288.00,1324.00,1277.00,1281.00,1981600,1192.69
2009-11-23,1300.00,1336.00,1295.00,1320.00,2391400,1229.001
2009-11-20,1276.00,1306.00,1253.00,1266.00,2290700,1178.724
2009-11-19,1327.00,1327.00,1265.00,1273.00,3351200,1185.241
2009-11-18,1300.00,1338.00,1300.00,1327.00,3651900,1235.519
2009-11-17,1294.00,1304.00,1267.00,1300.00,2940900,1210.38
2009-11-16,1294.00,1306.00,1276.00,1300.00,2446600,1210.38
2009-11-13,1231.00,1265.00,1231.00,1258.00,3913900,1171.275
2009-11-12,1274.00,1302.00,1252.00,1270.00,2718500,1182.448
2009-11-11,1277.00,1317.00,1264.00,1290.00,4292300,1201.069
2009-11-10,1272.00,1292.00,1232.00,1252.00,3532100,1165.689
2009-11-09,1234.00,1296.00,1234.00,1286.00,2467200,1197.345
2009-11-06,1220.00,1229.00,1171.00,1213.00,2502700,1129.378
2009-11-05,1178.00,1217.00,1145.00,1207.00,3379800,1123.791
2009-11-04,1151.00,1204.00,1138.00,1197.00,3164200,1114.481
2009-11-03,1115.00,1130.00,1070.00,1120.00,3606900,1042.789
2009-11-02,1088.00,1162.00,1079.00,1138.00,4401800,1059.548
2009-10-30,1207.00,1215.00,1082.00,1089.00,4401100,1013.926
2009-10-29,1097.00,1198.00,1057.00,1186.00,6742000,1104.239
2009-10-28,1217.00,1217.00,1111.00,1113.00,5634500,1036.271
2009-10-27,1263.00,1277.00,1222.00,1224.00,2678700,1139.619
2009-10-26,1291.00,1314.00,1247.00,1262.00,2631000,1175.00
2009-10-23,1278.00,1317.00,1277.00,1294.00,3218900,1204.794
2009-10-22,1255.00,1269.00,1234.00,1252.00,2144300,1165.689
2009-10-21,1301.00,1301.00,1233.00,1283.00,3140100,1194.552
2009-10-20,1323.00,1332.00,1284.00,1288.00,2771500,1199.207
2009-10-19,1272.00,1306.31,1268.00,1301.00,1794600,1211.311
2009-10-16,1310.00,1320.00,1236.00,1258.00,3613000,1171.275
2009-10-15,1296.00,1315.33,1263.00,1295.00,3616100,1205.725
2009-10-14,1224.00,1295.00,1216.00,1289.00,4949500,1200.138
2009-10-13,1163.00,1220.00,1154.00,1178.00,3787100,1096.79
2009-10-12,1161.00,1182.00,1133.94,1173.00,1583300,1092.135
2009-10-09,1140.00,1155.00,1115.00,1148.00,2133400,1068.859
2009-10-08,1130.00,1154.09,1120.00,1152.00,2976300,1072.583
2009-10-07,1089.00,1120.00,1081.00,1098.00,3293500,1022.306
2009-10-06,1016.00,1099.00,1015.00,1093.00,3170300,1017.65
2009-10-05,994.00,1030.00,983.50,1002.00,3282400,932.924
2009-10-02,1031.00,1031.00,955.00,986.50,4731900,918.492
2009-10-01,1075.00,1104.00,1035.00,1037.00,2744200,965.511
2009-09-30,1083.00,1101.90,1047.00,1074.00,2233000,999.96
2009-09-29,1075.00,1090.00,1047.00,1074.00,1835000,999.96
2009-09-28,1050.00,1076.21,1016.00,1074.00,2270200,999.96
2009-09-25,1064.00,1074.00,1050.00,1055.00,2801200,982.27
2009-09-24,1094.00,1117.00,1051.00,1064.00,4127600,990.649
2009-09-23,1099.00,1133.00,1084.00,1102.00,2809000,1026.03
2009-09-22,1093.00,1124.00,1093.00,1099.00,2041900,1023.237
2009-09-21,1077.00,1117.24,1062.50,1087.00,3658500,1012.064
2009-09-18,1122.00,1154.00,1116.00,1124.00,4456800,1046.513
2009-09-17,1140.00,1177.00,1116.30,1141.00,2854300,1062.341
2009-09-16,1107.00,1147.01,1104.00,1133.00,2315000,1054.893
2009-09-15,1095.00,1107.17,1067.90,1097.00,1700700,1021.374
2009-09-14,1070.00,1092.86,1051.45,1087.00,2576000,1012.064
2009-09-11,1094.00,1113.50,1088.00,1096.00,2423800,1020.443
2009-09-10,1092.00,1106.80,1037.00,1079.00,4262500,1004.615
2009-09-09,1062.00,1125.00,1056.00,1082.00,5128000,1007.409
2009-09-08,1020.00,1083.00,1020.00,1078.00,3880800,1003.684
2009-09-07,994.50,1014.00,986.00,1013.00,2205500,943.165
2009-09-04,977.50,1000.00,969.50,982.50,3570300,914.768
2009-09-03,940.00,970.00,932.00,948.00,3516700,882.646
2009-09-02,947.00,957.50,901.50,920.00,5531700,856.577
2009-09-01,993.00,993.00,928.00,953.50,4531500,887.767
2009-08-31,988.50,988.50,988.50,988.50,000,920.354
2009-08-28,965.00,1002.00,959.50,988.50,4170900,920.354
2009-08-27,944.50,968.50,926.00,937.00,4695600,872.405
2009-08-26,934.00,958.50,910.50,917.50,2785400,854.249
2009-08-25,952.50,963.00,936.60,945.00,3251000,879.853
2009-08-24,948.50,984.50,657.685,980.00,3605900,912.44
2009-08-21,896.00,932.50,890.00,926.50,2872800,862.628
2009-08-20,895.50,920.00,892.00,906.50,2802100,844.007
2009-08-19,867.50,882.00,851.764,878.00,2194300,817.472
2009-08-18,866.50,903.50,862.50,880.00,1986800,819.334
2009-08-17,871.00,874.50,845.00,863.50,732400,803.972
2009-08-14,920.00,952.00,893.00,897.50,3922800,835.628
2009-08-13,869.50,934.00,867.50,900.50,3360200,838.421
2009-08-12,853.00,860.50,803.50,854.00,3388600,795.127
2009-08-11,911.00,920.00,848.50,852.00,2456900,793.264
2009-08-10,924.00,936.50,901.50,906.50,1142100,844.007
2009-08-07,909.00,951.00,864.45,930.00,3200000,865.887
2009-08-06,966.50,995.50,915.50,921.00,4585000,857.508
2009-08-05,941.00,975.00,904.964,954.00,4809200,888.233
2009-08-04,927.00,938.00,890.00,914.00,3315600,850.99
2009-08-03,856.00,945.00,850.50,931.50,2935200,867.284
2009-07-31,840.00,865.50,828.00,856.50,3018600,797.454
2009-07-30,787.00,840.50,787.00,833.50,2863600,776.04
2009-07-29,777.00,823.50,768.00,788.00,2040900,733.676
2009-07-28,849.00,887.00,783.00,789.00,3732700,734.608
2009-07-27,830.00,846.50,815.50,846.50,3039600,788.144
2009-07-24,806.50,837.50,795.45,810.50,4451100,754.625
2009-07-23,750.50,815.50,742.50,811.00,5345100,755.091
2009-07-22,761.00,761.00,710.50,740.50,2962100,689.451
2009-07-21,736.00,763.50,728.30,756.50,2311000,704.348
2009-07-20,701.50,749.50,695.578,737.50,3886300,686.658
2009-07-17,673.00,698.50,673.00,685.50,3004900,638.243
2009-07-16,680.00,688.50,659.15,674.50,2692600,628.001
2009-07-15,649.50,681.00,649.50,678.50,2734000,631.725
2009-07-14,603.50,647.00,603.50,640.50,3248400,596.345
2009-07-13,590.50,603.50,574.50,591.00,3081700,550.257
2009-07-10,609.00,611.00,593.50,594.00,2158200,553.051
2009-07-09,601.00,621.50,598.00,607.00,1907200,565.154
2009-07-08,597.50,606.50,590.00,592.50,2921900,551.654
2009-07-07,601.00,632.50,594.50,602.00,2935000,560.499
2009-07-06,643.00,643.00,587.00,591.50,3373700,550.723
2009-07-03,648.50,655.50,623.00,630.00,2457200,586.569
2009-07-02,667.50,677.00,644.50,646.00,2842700,601.466
2009-07-01,637.00,671.00,632.00,662.00,2331000,616.363
2009-06-30,649.00,664.00,626.50,630.00,2290300,586.569
2009-06-29,633.00,646.00,622.00,642.00,1596800,597.741
2009-06-26,631.50,657.00,623.00,633.50,2178400,589.827
2009-06-25,627.00,639.374,607.50,624.50,2790900,581.448
2009-06-24,595.50,636.00,589.50,630.00,2520200,586.569
2009-06-23,578.00,607.568,567.50,589.50,3106000,548.861
2009-06-22,641.00,648.50,586.50,587.00,3416300,546.533
