Date,Open,High,Low,Close,Volume,Adj Close
2010-06-03,1675.002,1692.997,1659.997,1672.003,1178800,1573.264
2010-06-02,1653.998,1659.997,1620.999,1639.003,1762700,1542.213
2010-06-01,1650.999,1667.994,1615.00,1661.996,1771100,1563.849
2010-05-31,1650.00,1650.00,1650.00,1650.00,000,1552.561
2010-05-28,1671.003,1688.998,1647.00,1650.00,3038900,1552.561
2010-05-27,1555.998,1650.999,1555.998,1648.00,2439500,1550.679
2010-05-26,1513.001,1551.00,1505.003,1543.002,1595900,1451.881
2010-05-25,1487.999,1501.995,1454.999,1485.00,2593300,1397.304
2010-05-24,1580.001,1581.00,1541.002,1551.00,1804100,1459.407
2010-05-21,1554.998,1578.001,1524.998,1556.998,2046500,1465.051
2010-05-20,1633.004,1636.004,1530.996,1568.004,2745800,1475.407
2010-05-19,1683.999,1696.996,1617.999,1628.996,1756600,1532.798
2010-05-18,1696.996,1733.995,1688.998,1723.997,1494300,1622.188
2010-05-17,1666.995,1716.999,1658.997,1684.999,1762400,1585.493
2010-05-14,1729.996,1742.002,1679.001,1687.998,4214200,1588.315
2010-05-13,1584.999,1612.001,1568.995,1592.21,1578200,1498.184
2010-05-12,1518.999,1568.995,1515.001,1568.995,1455100,1476.339
2010-05-11,1521.998,1540.003,1505.003,1531.996,1865500,1441.525
2010-05-10,1480.001,1554.998,1480.001,1553.999,2969300,1462.229
2010-05-07,1485.00,1513.001,1387.999,1411.002,4465200,1327.677
2010-05-06,1535.995,1570.004,1523.998,1535.995,2363700,1445.288
2010-05-05,1582.00,1589.998,1540.003,1541.002,1633200,1450.00
2010-05-04,1658.997,1689.998,1583.00,1588.998,1742400,1495.161
2010-05-03,1646.001,1646.001,1646.001,1646.001,000,1548.798
2010-04-30,1642.002,1666.995,1630.996,1646.001,1348800,1548.798
2010-04-29,1610.002,1639.003,1606.003,1637.003,2338200,1540.332
2010-04-28,1632.005,1641.002,1580.001,1595.996,2384700,1501.746
2010-04-27,1692.997,1699.004,1644.001,1644.001,1444000,1546.916
2010-04-26,1675.002,1722.998,1675.002,1697.995,2730000,1597.722
2010-04-23,1589.998,1663.996,1581.00,1619.499,5614800,1523.861
2010-04-22,1552.999,1579.001,1547.001,1573.003,2451900,1480.111
2010-04-21,1562.996,1566.995,1544.002,1551.00,2380700,1459.407
2010-04-20,1551.00,1566.995,1542.002,1554.998,934500,1463.17
2010-04-19,1559.997,1566.995,1537.004,1548.001,1344900,1456.585
2010-04-16,1560.997,1579.001,1556.998,1563.996,2334700,1471.636
2010-04-15,1571.003,1571.003,1550.00,1566.005,721100,1473.526
2010-04-14,1566.005,1572.003,1551.00,1558.997,1231300,1466.932
2010-04-13,1585.999,1588.998,1548.001,1564.996,2767800,1472.576
2010-04-12,1566.005,1566.005,1550.00,1559.997,371900,1467.873
2010-04-09,1582.00,1584.999,1554.998,1560.997,1707100,1468.814
2010-04-08,1570.004,1575.002,1546.001,1571.003,785700,1478.229
2010-04-07,1585.999,1593.997,1568.995,1572.003,623500,1479.17
2010-04-06,1594.996,1599.995,1574.002,1588.998,1059500,1495.161
2010-04-05,1594.996,1594.996,1594.996,1594.996,000,1500.806
2010-04-02,1594.996,1594.996,1594.996,1594.996,000,1500.806
2010-04-01,1596.996,1609.002,1585.999,1594.996,673400,1500.806
2010-03-31,1593.997,1607.002,1574.002,1591.997,1135700,1497.984
2010-03-30,1621.998,1623.998,1596.996,1600.995,984800,1506.45
2010-03-29,1621.998,1624.997,1604.003,1613.001,956300,1517.747
2010-03-26,1599.995,1627.997,1587.999,1620.999,1065400,1525.272
2010-03-25,1559.997,1606.003,1553.999,1604.003,1205800,1509.28
2010-03-24,1560.997,1576.002,1530.996,1557.998,2651900,1465.992
2010-03-23,1597.996,1600.995,1581.00,1593.997,1268700,1499.865
2010-03-22,1597.996,1635.004,1555.998,1585.999,2282700,1492.339
2010-03-19,1625.997,1648.00,1609.002,1619.999,2488100,1524.331
2010-03-18,1641.002,1653.998,1619.999,1624.997,1484700,1529.035
2010-03-17,1657.997,1676.002,1640.002,1649.00,1382800,1551.62
2010-03-16,1619.999,1647.00,1619.999,1642.002,1302000,1545.035
2010-03-15,1664.995,1671.003,1613.001,1619.999,1229400,1524.331
2010-03-12,1629.996,1690.997,1627.997,1659.997,1177800,1561.967
2010-03-11,1612.001,1633.004,1608.002,1630.996,663300,1534.679
2010-03-10,1617.999,1624.997,1605.003,1620.999,929700,1525.272
2010-03-09,1608.002,1618.999,1581.00,1610.002,1049400,1514.925
2010-03-08,1594.996,1611.001,1594.996,1602.004,645800,1507.399
2010-03-05,1583.00,1605.003,1576.002,1599.995,842400,1505.509
2010-03-04,1594.996,1594.996,1573.003,1584.00,1070100,1490.458
2010-03-03,1619.999,1619.999,1584.00,1599.995,1307600,1505.509
2010-03-02,1543.002,1624.997,1543.002,1617.999,1164600,1522.45
2010-03-01,1566.005,1592.997,1547.001,1589.998,1385000,1496.102
2010-02-26,1537.004,1557.998,1529.996,1550.00,1772400,1458.466
2010-02-25,1562.996,1571.003,1510.002,1519.999,3151900,1430.237
2010-02-24,1619.999,1619.999,1566.995,1579.001,3068900,1485.755
2010-02-23,1554.998,1637.003,1550.00,1629.996,8008000,1533.738
2010-02-22,1447.001,1462.997,1435.995,1449.00,661000,1363.431
2010-02-19,1453.999,1460.997,1426.997,1439.003,1616100,1354.024
2010-02-18,1448.001,1483.00,1442.003,1464.996,1396500,1378.482
2010-02-17,1386.999,1458.998,1386.999,1445.002,2232800,1359.669
2010-02-16,1363.997,1380.001,1358.998,1378.002,807400,1296.625
2010-02-15,1355.999,1367.995,1349.001,1354.999,647700,1274.981
2010-02-12,1378.002,1391.998,1344.002,1354.999,1436100,1274.981
2010-02-11,1364.996,1377.002,1343.002,1370.995,1470200,1290.032
2010-02-10,1340.003,1374.003,1339.004,1359.998,1325300,1279.684
2010-02-09,1352.00,1360.997,1323.999,1334.995,1137400,1256.159
2010-02-08,1353.999,1367.995,1321.999,1352.00,1414100,1272.159
2010-02-05,1382.001,1386.999,1342.003,1350.001,1852100,1270.278
2010-02-04,1392.998,1413.001,1377.002,1388.999,1692700,1306.973
2010-02-03,1410.002,1420.999,1384.00,1388.999,1744000,1306.973
2010-02-02,1393.997,1419.999,1377.002,1408.003,1246400,1324.854
2010-02-01,1372.004,1397.996,1354.999,1384.843,1046700,1303.062
2010-01-29,1365.996,1403.004,1353.00,1388.999,1430800,1306.973
2010-01-28,1398.996,1408.003,1359.998,1359.998,1318100,1279.684
2010-01-27,1422.999,1431.996,1379.002,1384.00,2127800,1302.269
2010-01-26,1420.999,1441.003,1411.002,1434.995,1304900,1350.253
2010-01-25,1410.002,1467.005,1410.002,1434.995,1742200,1350.253
2010-01-22,1431.996,1447.001,1406.003,1419.999,1784000,1336.143
2010-01-21,1458.998,1465.996,1426.997,1441.003,1629200,1355.906
2010-01-20,1444.002,1468.995,1435.995,1449.00,1763900,1363.431
2010-01-19,1486.999,1486.999,1450.00,1458.998,1489900,1372.838
2010-01-18,1492.997,1504.004,1472.003,1487.999,480200,1400.126
2010-01-15,1487.999,1518.00,1475.002,1489.998,3351600,1402.008
2010-01-14,1476.002,1501.995,1475.002,1494.599,2480900,1406.337
2010-01-13,1437.004,1456.998,1408.003,1451.00,2151100,1365.313
2010-01-12,1420.999,1467.005,1399.996,1447.001,2724100,1361.55
2010-01-11,1447.001,1464.996,1407.003,1425.998,1235300,1341.787
2010-01-08,1407.003,1438.004,1407.003,1438.004,1506500,1353.084
2010-01-07,1376.002,1413.001,1376.002,1410.002,1798400,1326.736
2010-01-06,1305.004,1364.996,1305.004,1360.997,1174200,1280.625
2010-01-05,1293.998,1318.00,1284.001,1299.996,755000,1223.226
2010-01-04,1227.998,1297.997,1227.998,1296.997,885300,1220.404
2009-12-31,1260.998,1275.003,1247.002,1247.002,166000,1173.361
2009-12-30,1256.999,1267.996,1240.004,1242.003,239700,1168.658
2009-12-29,1258.998,1270.995,1246.002,1263.997,406100,1189.353
2009-12-24,1224.999,1245.002,1221.00,1245.002,85700,1171.48
2009-12-23,1225.998,1240.004,1219.00,1230.997,580800,1158.302
2009-12-22,1202.995,1231.997,1202.995,1220.00,617400,1147.954
2009-12-21,1183.001,1220.00,1169.995,1205.004,794300,1133.844
2009-12-18,1210.003,1217.001,1164.997,1165.997,1701500,1097.14
2009-12-17,1226.998,1233.996,1201.996,1213.002,677700,1141.369
2009-12-16,1216.001,1236.005,1216.001,1230.997,826900,1158.302
2009-12-15,1222.999,1227.998,1191.999,1220.00,1004300,1147.954
2009-12-14,1251.001,1260.998,1212.002,1216.001,775100,1144.191
2009-12-11,1211.003,1247.002,1207.004,1236.995,862300,1163.946
2009-12-10,1184.001,1221.999,1184.001,1205.004,878700,1133.844
2009-12-09,1212.002,1224.999,1179.002,1188.999,1089400,1118.784
2009-12-08,1243.003,1258.998,1205.004,1209.003,736100,1137.607
2009-12-07,1253.00,1259.998,1218.001,1249.001,1222600,1175.243
2009-12-04,1223.999,1263.997,1216.001,1250.001,1115600,1176.183
2009-12-03,1255.999,1256.999,1221.00,1229.997,782800,1157.361
2009-12-02,1230.997,1249.001,1217.001,1238.004,1065800,1164.895
2009-12-01,1164.997,1227.998,1164.997,1224.999,1352000,1152.657
2009-11-30,1187.00,1190.999,1157.999,1159.998,1232400,1091.496
2009-11-27,1162.997,1211.003,1155.00,1190.999,1685900,1120.666
2009-11-26,1224.999,1243.003,1176.003,1182.001,1633900,1112.20
2009-11-25,1281.001,1281.001,1232.996,1251.001,1353000,1177.124
2009-11-24,1269.995,1275.003,1242.003,1251.001,1161900,1177.124
2009-11-23,1256.999,1289.999,1256.999,1275.855,1816600,1200.51
2009-11-20,1269.995,1286.00,1247.002,1250.001,1608600,1176.183
2009-11-19,1316.001,1325.998,1261.997,1269.995,1522000,1194.997
2009-11-18,1347.001,1363.997,1315.001,1322.999,2009900,1244.87
2009-11-17,1390.998,1403.995,1363.997,1373.003,924000,1291.922
2009-11-16,1401.995,1427.997,1386.00,1399.996,1501300,1317.32
2009-11-13,1360.997,1403.995,1359.998,1396.997,1162600,1314.498
2009-11-12,1329.997,1382.001,1327.997,1364.996,1786100,1284.388
2009-11-11,1319.00,1327.997,1302.005,1314.001,1412500,1236.404
2009-11-10,1259.998,1299.996,1243.003,1288.999,1320000,1212.879
2009-11-09,1275.003,1293.998,1254.999,1281.001,1270800,1205.353
2009-11-06,1274.003,1285.00,1240.004,1256.999,1372100,1182.768
2009-11-05,1277.003,1284.001,1251.001,1269.005,1305500,1194.065
2009-11-04,1260.998,1293.998,1257.999,1287.00,1461200,1210.997
2009-11-03,1267.996,1275.003,1230.997,1246.002,827800,1172.421
2009-11-02,1231.997,1298.996,1212.002,1279.002,1173200,1203.472
2009-10-30,1309.003,1320.00,1231.997,1238.004,1282500,1164.895
2009-10-29,1267.996,1321.999,1249.001,1309.003,2840800,1231.701
2009-10-28,1358.998,1359.998,1264.997,1266.996,1936700,1192.175
2009-10-27,1396.997,1403.995,1357.998,1365.996,1298300,1285.328
2009-10-26,1449.00,1461.997,1394.997,1399.996,1205300,1317.32
2009-10-23,1442.003,1454.999,1428.997,1445.002,1194700,1359.669
2009-10-22,1450.00,1454.999,1409.002,1434.005,922300,1349.321
2009-10-21,1459.997,1470.004,1439.003,1454.999,1713000,1369.075
2009-10-20,1462.997,1468.004,1409.002,1414.001,1556600,1330.499
2009-10-19,1474.003,1495.997,1450.00,1463.996,748300,1377.541
2009-10-16,1480.001,1501.004,1452.00,1467.005,1257400,1380.372
2009-10-15,1507.003,1516.00,1462.997,1483.00,1550500,1395.423
2009-10-14,1520.999,1544.002,1502.995,1508.002,1271900,1418.949
2009-10-13,1519.999,1528.997,1505.003,1510.002,1680600,1420.83
2009-10-12,1501.004,1514.001,1490.998,1506.003,958000,1417.067
2009-10-09,1499.995,1546.001,1485.999,1489.998,1475700,1402.008
2009-10-08,1519.999,1521.998,1485.00,1506.003,2698800,1417.067
2009-10-07,1511.002,1537.004,1485.999,1499.496,1073600,1410.944
2009-10-06,1479.001,1516.00,1471.004,1503.504,1266300,1414.716
2009-10-05,1499.995,1501.995,1458.998,1471.004,2159000,1384.135
2009-10-02,1507.003,1525.997,1478.002,1504.004,3701000,1415.186
2009-10-01,1528.997,1570.004,1513.001,1520.999,3246500,1431.178
2009-09-30,1465.996,1520.999,1460.997,1507.003,2652800,1418.008
2009-09-29,1475.002,1475.002,1430.996,1452.00,1789800,1366.253
2009-09-28,1351.00,1470.004,1351.00,1454.999,3985800,1369.075
2009-09-25,1327.997,1351.00,1303.995,1312.317,1882600,1234.819
2009-09-24,1380.001,1380.001,1324.998,1327.997,1892900,1249.574
2009-09-23,1409.002,1415.001,1386.999,1389.999,1541200,1307.914
2009-09-22,1440.003,1468.004,1406.003,1408.003,1270200,1324.854
2009-09-21,1494.997,1508.197,1409.002,1427.997,1289100,1343.668
2009-09-18,1487.999,1517.00,1471.004,1486.999,1444800,1399.186
2009-09-17,1505.003,1543.002,1479.001,1493.997,1920600,1405.771
2009-09-16,1424.998,1480.001,1424.998,1471.004,854100,1384.135
2009-09-15,1432.996,1439.003,1405.004,1421.999,912500,1338.024
2009-09-14,1430.996,1440.003,1401.005,1425.998,978300,1341.787
2009-09-11,1450.00,1489.998,1426.997,1434.005,1139200,1349.321
2009-09-10,1462.997,1484.00,1416.00,1440.003,893600,1354.965
2009-09-09,1421.999,1478.002,1421.999,1460.997,1080400,1374.719
2009-09-08,1453.999,1465.996,1425.998,1435.995,603300,1351.194
2009-09-07,1434.005,1456.998,1429.997,1448.001,552300,1362.491
2009-09-04,1389.999,1420.999,1386.00,1415.001,769200,1331.439
2009-09-03,1389.999,1401.995,1374.003,1379.002,856200,1297.566
2009-09-02,1395.997,1412.002,1353.00,1366.996,1468000,1286.269
2009-09-01,1441.003,1452.999,1387.999,1390.998,1146400,1308.854
2009-08-31,1449.00,1449.00,1449.00,1449.00,000,1363.431
2009-08-28,1426.997,1468.995,1407.003,1449.00,1288400,1363.431
2009-08-27,1447.001,1459.997,1399.996,1405.004,701200,1322.032
2009-08-26,1460.997,1483.00,1441.003,1443.002,1915900,1357.787
2009-08-25,1464.996,1489.998,1446.001,1472.003,1416800,1385.076
2009-08-24,1460.997,1508.002,1451.00,1480.001,952500,1392.601
2009-08-21,1415.001,1450.00,1411.002,1446.001,1936100,1360.609
2009-08-20,1398.996,1439.003,1392.998,1426.997,1086800,1342.727
2009-08-19,1381.001,1401.995,1369.004,1385.00,1629000,1303.21
2009-08-18,1394.997,1428.997,1380.001,1409.002,1485400,1325.795
2009-08-17,1409.002,1419.00,1365.996,1387.999,1055900,1306.032
2009-08-14,1397.996,1452.999,1397.996,1420.999,1433900,1337.083
2009-08-13,1405.004,1427.997,1395.997,1399.996,1052800,1317.32
2009-08-12,1386.00,1416.00,1374.003,1401.995,1233000,1319.202
2009-08-11,1393.997,1401.005,1380.001,1388.999,1273900,1306.973
2009-08-10,1407.003,1409.002,1379.002,1398.996,730300,1316.38
2009-08-07,1392.998,1419.00,1370.004,1412.002,778600,1328.617
2009-08-06,1428.997,1438.004,1389.749,1403.995,835200,1321.083
2009-08-05,1360.997,1452.00,1360.997,1407.003,1248800,1323.914
2009-08-04,1381.001,1397.996,1333.996,1372.004,1257000,1290.981
2009-08-03,1342.003,1395.997,1320.999,1385.00,1051900,1303.21
2009-07-31,1315.001,1343.002,1300.996,1339.004,1485900,1259.93
2009-07-30,1229.997,1330.997,1217.001,1311.002,2932300,1233.582
2009-07-29,1189.999,1208.003,1184.001,1189.999,819700,1119.725
2009-07-28,1189.999,1210.003,1171.995,1189.999,1872900,1119.725
2009-07-27,1210.003,1220.00,1188.999,1220.00,2245600,1147.954
2009-07-24,1185.001,1244.012,1178.002,1200.996,2014500,1130.072
2009-07-23,1141.004,1196.997,1127.998,1188.999,1556300,1118.784
2009-07-22,1145.002,1145.002,1101.996,1121.148,890300,1054.94
2009-07-21,1150.001,1151.001,1122.999,1135.996,1560900,1068.911
2009-07-20,1102.996,1137.005,1090.999,1122.00,876400,1055.741
2009-07-17,1101.996,1121.00,1089.999,1095.998,1470200,1031.275
2009-07-16,1104.005,1118.001,1073.004,1097.997,1132600,1033.156
2009-07-15,1085.001,1099.997,1073.995,1089.999,1113600,1025.631
2009-07-14,1063.997,1079.003,1025.999,1075.004,2427700,1011.52
2009-07-13,1034.996,1061.998,1025.999,1050.001,380700,987.995
2009-07-10,1052.001,1064.997,1028.998,1050.094,369800,988.082
2009-07-09,1080.002,1101.996,1056.999,1065.997,2203100,1003.046
2009-07-08,1108.004,1121.00,1077.003,1087.00,1732700,1022.809
2009-07-07,1128.998,1158.999,1089.999,1111.003,2283100,1045.394
2009-07-06,1165.997,1165.997,1110.003,1115.002,1175900,1049.156
2009-07-03,1159.998,1183.001,1141.004,1159.998,1402900,1091.496
2009-07-02,1165.997,1165.997,1127.998,1146.002,1602700,1078.326
2009-07-01,1157.999,1182.001,1145.002,1159.998,1584000,1091.496
2009-06-30,1140.004,1194.998,1137.005,1157.999,3153200,1089.614
2009-06-29,1104.995,1129.997,1101.996,1125.999,943100,1059.504
