Date,Open,High,Low,Close,Volume,Adj Close
2010-08-18,1326.00,1331.00,1318.00,1322.00,771400,1008.975
2010-08-17,1322.00,1338.00,1320.00,1325.00,902000,1011.265
2010-08-16,1339.00,1339.00,1319.00,1324.00,1213900,1010.501
2010-08-13,1339.00,1345.00,1320.00,1334.00,797200,1018.134
2010-08-12,1324.00,1344.00,1320.00,1332.00,789700,1016.607
2010-08-11,1341.00,1347.00,1321.00,1323.00,429300,1009.738
2010-08-10,1338.00,1348.00,1325.00,1344.00,729700,1025.766
2010-08-09,1331.00,1341.00,1328.00,1338.00,541500,1021.186
2010-08-06,1351.00,1357.00,1323.00,1331.00,915900,1015.844
2010-08-05,1346.00,1358.00,1339.00,1349.00,505000,1029.582
2010-08-04,1350.00,1355.00,1332.00,1343.00,520100,1025.003
2010-08-03,1341.00,1351.00,1275.00,1351.00,740100,1031.108
2010-08-02,1312.00,1345.00,1303.00,1344.00,1056100,1025.766
2010-07-30,1290.00,1328.00,1283.00,1310.00,2682900,999.816
2010-07-29,1264.00,1286.00,1264.00,1280.00,874800,976.92
2010-07-28,1291.00,1291.00,1276.00,1285.00,870600,980.736
2010-07-27,1292.00,1298.00,1279.00,1285.00,959100,980.736
2010-07-26,1293.00,1294.00,1274.00,1283.00,688200,979.209
2010-07-23,1275.00,1290.00,1274.00,1285.00,1129800,980.736
2010-07-22,1270.00,1288.00,1268.00,1276.00,837500,973.867
2010-07-21,1269.00,1282.00,1268.00,1270.00,742400,969.288
2010-07-20,1279.00,1287.00,1262.00,1264.00,949700,964.708
2010-07-19,1279.00,1284.00,1269.00,1276.00,321700,973.867
2010-07-16,1297.00,1297.00,1273.00,1280.00,966800,976.92
2010-07-15,1270.00,1294.00,1262.00,1293.00,741400,986.842
2010-07-14,1288.00,1288.00,1262.00,1269.00,941200,968.524
2010-07-13,1271.00,1297.00,1270.00,1292.00,592900,986.078
2010-07-12,1276.00,1280.00,1261.00,1273.00,427000,971.577
2010-07-09,1282.00,1282.00,1263.00,1277.00,673400,974.63
2010-07-08,1262.00,1273.00,1252.00,1273.00,1007600,971.577
2010-07-07,1218.00,1250.00,1211.00,1250.00,943200,954.023
2010-07-06,1231.00,1240.00,1223.00,1229.00,671600,937.996
2010-07-05,1227.00,1243.00,1224.00,1230.00,502900,938.759
2010-07-02,1218.00,1230.00,1200.00,1226.00,535700,935.706
2010-07-01,1217.00,1231.00,1211.00,1216.00,918900,928.074
2010-06-30,1226.00,1234.00,1217.00,1231.00,1097000,939.522
2010-06-29,1237.00,1242.00,1226.00,1227.00,951800,936.469
2010-06-28,1255.00,1258.00,1236.00,1240.00,764800,946.391
2010-06-25,1242.00,1260.00,1239.00,1251.00,939900,954.786
2010-06-24,1240.00,1246.00,1225.00,1240.00,1140200,946.391
2010-06-23,1229.00,1237.00,1226.00,1230.00,1271400,938.759
2010-06-22,1226.00,1235.00,1217.00,1230.00,951600,938.759
2010-06-21,1259.00,1260.00,1223.00,1228.00,1042800,937.232
2010-06-18,1238.00,1250.00,1231.00,1242.00,1388200,947.917
2010-06-17,1252.00,1260.00,1225.00,1237.00,1544600,944.101
2010-06-16,1261.00,1273.00,1240.00,1249.00,1988500,953.26
2010-06-15,1283.00,1310.00,1276.00,1303.00,1502800,959.663
2010-06-14,1260.00,1284.00,1253.00,1284.00,1399600,945.67
2010-06-11,1249.00,1252.00,1233.00,1246.00,922100,917.683
2010-06-10,1228.00,1248.00,1228.00,1243.00,1090500,915.473
2010-06-09,1230.00,1232.00,1218.00,1229.00,785900,905.162
2010-06-08,1239.00,1239.00,1215.00,1223.00,958000,900.743
2010-06-07,1218.00,1233.00,1216.00,1230.00,1190100,905.899
2010-06-04,1256.00,1256.00,1226.00,1238.00,950400,911.791
2010-06-03,1247.00,1258.00,1239.00,1250.00,1117400,920.629
2010-06-02,1220.00,1237.00,1211.00,1233.00,1093700,908.108
2010-06-01,1201.00,1229.00,1190.00,1221.00,1425500,899.27
2010-05-31,1198.00,1198.00,1198.00,1198.00,000,882.331
2010-05-28,1169.00,1200.00,1154.00,1198.00,1004100,882.331
2010-05-27,1137.00,1159.00,1137.00,1159.00,836400,853.607
2010-05-26,1154.00,1154.00,1126.00,1135.00,1459300,835.931
2010-05-25,1122.00,1146.00,1120.00,1133.00,1209100,834.458
2010-05-24,1132.00,1147.00,1127.00,1137.00,712800,837.404
2010-05-21,1142.00,1150.00,1118.00,1126.00,1629200,829.302
2010-05-20,1147.00,1152.00,1134.00,1139.00,1869200,838.877
2010-05-19,1150.00,1172.00,1142.00,1151.00,1223000,847.715
2010-05-18,1141.00,1188.00,1129.00,1168.00,1759400,860.236
2010-05-17,1123.00,1145.00,1122.00,1136.00,912500,836.667
2010-05-14,1138.00,1145.00,1127.00,1128.00,901400,830.775
2010-05-13,1145.00,1150.00,1133.00,1143.00,900000,841.823
2010-05-12,1102.00,1149.00,1101.00,1142.00,1136100,841.086
2010-05-11,1101.00,1118.00,1100.00,1107.00,708900,815.309
2010-05-10,1101.00,1119.00,1084.00,1114.00,1161200,820.464
2010-05-07,1095.00,1115.00,1072.00,1086.00,1995700,799.842
2010-05-06,1140.00,1158.00,1118.00,1118.00,1376900,823.41
2010-05-05,1156.00,1164.00,1144.00,1148.00,1318100,845.505
2010-05-04,1208.00,1208.00,1208.00,1208.00,1062400,889.696
2010-05-03,1159.00,1159.00,1159.00,1159.00,000,853.607
2010-04-30,1174.00,1174.00,1156.00,1159.00,800100,853.607
2010-04-29,1156.00,1176.00,1143.00,1169.00,1182800,860.972
2010-04-28,1168.00,1174.00,1145.00,1150.00,1082400,846.978
2010-04-27,1187.00,1194.00,1173.00,1173.00,748600,863.918
2010-04-26,1200.00,1204.00,1186.00,1190.00,665700,876.439
2010-04-23,1196.00,1202.00,1190.00,1194.00,532700,879.385
2010-04-22,1202.00,1215.00,1193.00,1199.00,602600,883.067
2010-04-21,1228.00,1228.00,1202.00,1203.00,616700,886.013
2010-04-20,1224.00,1231.00,1215.00,1223.00,597700,900.743
2010-04-19,1219.00,1233.00,1214.00,1218.00,463100,897.061
2010-04-16,1230.00,1235.00,1218.00,1222.00,918400,900.007
2010-04-15,1231.00,1241.00,1228.00,1234.00,294000,908.845
2010-04-14,1238.00,1239.00,1228.00,1231.00,461300,906.635
2010-04-13,1230.00,1242.00,1228.00,1233.00,734900,908.108
2010-04-12,1226.00,1237.00,1224.00,1233.00,346800,908.108
2010-04-09,1213.00,1229.00,1211.00,1226.00,487300,902.953
2010-04-08,1206.00,1209.00,1198.00,1207.00,458400,888.959
2010-04-07,1211.00,1219.00,1202.00,1206.00,568500,888.223
2010-04-06,1204.00,1214.00,1197.00,1213.00,604800,893.378
2010-04-05,1208.00,1208.00,1208.00,1208.00,000,889.696
2010-04-02,1208.00,1208.00,1208.00,1208.00,000,889.696
2010-04-01,1199.00,1208.00,1194.00,1208.00,452100,889.696
2010-03-31,1200.00,1203.00,1188.00,1195.00,686300,880.121
2010-03-30,1198.00,1206.00,1195.00,1200.00,620800,883.804
2010-03-29,1182.00,1196.00,1181.00,1194.00,487300,879.385
2010-03-26,1189.00,1189.00,1175.00,1177.00,467600,866.864
2010-03-25,1171.00,1193.00,1171.00,1190.00,618700,876.439
2010-03-24,1188.00,1194.00,1165.00,1170.00,871200,861.709
2010-03-23,1191.00,1198.00,1182.00,1188.00,1222000,874.966
2010-03-22,1203.00,1204.00,1188.00,1198.00,636300,882.331
2010-03-19,1216.00,1216.00,1203.00,1206.00,1505000,888.223
2010-03-18,1207.00,1223.00,1207.00,1215.00,790400,894.851
2010-03-17,1204.00,1211.00,1194.00,1209.00,559700,890.432
2010-03-16,1205.00,1212.00,1189.00,1196.00,663200,880.858
2010-03-15,1197.00,1208.00,1197.00,1200.00,459500,883.804
2010-03-12,1201.00,1206.00,1194.00,1195.00,486900,880.121
2010-03-11,1192.00,1207.00,1192.00,1199.00,470200,883.067
2010-03-10,1194.00,1202.00,1186.00,1197.00,357500,881.594
2010-03-09,1193.00,1200.00,1188.00,1196.00,452900,880.858
2010-03-08,1194.00,1194.00,1185.00,1193.00,742500,878.648
2010-03-05,1159.00,1159.00,1159.00,1159.00,828300,853.607
2010-03-04,1189.00,1197.00,1184.00,1192.00,658700,877.912
2010-03-03,1179.00,1192.00,1179.00,1189.00,629200,875.702
2010-03-02,1177.00,1186.00,1169.00,1183.00,812700,871.283
2010-03-01,1175.00,1179.00,1160.00,1174.00,1160300,864.655
2010-02-26,1155.00,1173.00,1145.00,1165.00,1346600,858.026
2010-02-25,1143.00,1150.00,1132.00,1142.00,848300,841.086
2010-02-24,1152.00,1157.00,1141.00,1145.00,736200,843.296
2010-02-23,1158.00,1161.00,1143.00,1148.00,681500,845.505
2010-02-22,1156.00,1156.00,1146.00,1154.00,755400,849.924
2010-02-19,1136.00,1151.00,1132.00,1149.00,1236700,846.242
2010-02-18,1148.00,1150.00,1128.00,1138.00,1354500,838.14
2010-02-17,1148.00,1151.00,1142.00,1146.00,735600,844.032
2010-02-16,1136.00,1147.00,1130.00,1140.00,536300,839.613
2010-02-15,1132.00,1139.00,1131.00,1136.00,369300,836.667
2010-02-12,1124.00,1141.00,1122.00,1132.00,668200,833.721
2010-02-11,1133.00,1133.00,1109.00,1123.00,1243700,827.093
2010-02-10,1125.00,1138.00,1116.00,1128.00,1109000,830.775
2010-02-09,1124.00,1134.00,1116.00,1121.00,714100,825.62
2010-02-08,1125.00,1137.00,1120.00,1127.00,880100,830.039
2010-02-05,1126.00,1133.00,1113.00,1122.00,1067700,826.356
2010-02-04,1208.00,1208.00,1208.00,1208.00,1133800,889.696
2010-02-03,1149.00,1151.00,1131.00,1136.00,1527900,836.667
2010-02-02,1173.00,1173.00,1140.00,1148.00,1684600,845.505
2010-02-01,1136.00,1181.00,1136.00,1170.00,3712400,861.709
2010-01-29,1136.00,1141.00,1125.00,1125.00,850000,828.566
2010-01-28,1138.00,1146.00,1128.00,1129.00,1646600,831.512
2010-01-27,1138.00,1143.00,1128.00,1131.00,1176800,832.985
2010-01-26,1133.00,1142.00,1127.00,1141.00,1310200,840.35
2010-01-25,1149.00,1157.00,1133.00,1137.00,1170900,837.404
2010-01-22,1155.00,1175.00,1145.00,1148.00,2031300,845.505
2010-01-21,1131.00,1160.00,1130.00,1147.00,2119200,844.769
2010-01-20,1129.00,1147.00,1125.00,1127.00,1917000,830.039
2010-01-19,1093.00,1132.00,1093.00,1123.00,2548500,827.093
2010-01-18,1096.00,1103.00,1087.00,1089.00,727900,802.052
2010-01-15,1098.00,1114.00,1087.00,1089.00,1578300,802.052
2010-01-14,1091.00,1102.00,1085.00,1097.00,1202600,807.944
2010-01-13,1088.00,1099.00,1083.00,1087.00,628000,800.579
2010-01-12,1094.00,1100.00,1077.00,1089.00,447600,802.052
2010-01-11,1084.00,1094.00,1082.00,1091.00,1179200,803.525
2010-01-08,1076.00,1084.00,1066.00,1084.00,676800,798.369
2010-01-07,1080.00,1086.00,1069.00,1072.00,912100,789.531
2010-01-06,1080.00,1084.00,1070.00,1083.00,1072900,797.633
2010-01-05,1080.00,1085.00,1073.00,1079.00,826300,794.687
2010-01-04,1081.00,1102.00,1074.00,1080.00,1144500,795.423
2009-12-31,1100.00,1103.00,1079.00,1086.00,122600,799.842
2009-12-30,1091.00,1102.00,1091.00,1093.00,298800,804.998
2009-12-29,1090.00,1101.00,1087.00,1095.00,378900,806.471
2009-12-25,1094.00,1094.00,1094.00,1094.00,000,805.734
2009-12-24,1077.00,1094.00,1077.00,1094.00,101400,805.734
2009-12-23,1092.00,1094.00,1064.00,1082.00,1619300,796.896
2009-12-22,1079.00,1097.00,1078.00,1085.00,634100,799.106
2009-12-21,1070.00,1088.00,1060.00,1081.00,1025000,796.16
2009-12-18,1060.00,1080.00,1060.00,1065.00,1111900,784.376
2009-12-17,1064.00,1074.00,1056.00,1062.00,793800,782.166
2009-12-16,1074.00,1075.00,1063.00,1070.00,1001300,788.058
2009-12-15,1051.00,1073.00,1049.00,1073.00,1285500,790.268
2009-12-14,1050.00,1056.00,1041.00,1047.00,700400,771.119
2009-12-11,1023.00,1048.00,1023.00,1045.00,1399300,769.646
2009-12-10,1008.00,1025.00,1004.00,1025.00,1311400,754.916
2009-12-09,1018.00,1020.00,1001.00,1010.00,1577000,743.868
2009-12-08,1032.00,1043.00,1021.00,1025.00,1054300,754.916
2009-12-07,1029.00,1050.00,1025.00,1032.00,1122700,760.071
2009-12-04,1028.00,1042.00,1023.00,1033.00,836000,760.808
2009-12-03,1037.00,1037.00,1025.00,1026.00,907600,755.652
2009-12-02,1024.00,1030.00,1005.00,1030.00,1853500,758.598
2009-12-01,1047.00,1057.00,1039.00,1049.00,2009000,752.92
2009-11-30,1049.00,1061.00,1037.00,1050.00,1851900,753.637
2009-11-27,1045.00,1067.00,1040.00,1040.00,2580500,746.46
2009-11-26,1015.00,1061.00,1015.00,1044.00,4902800,749.331
2009-11-25,1000.00,1007.00,981.50,1006.00,1227600,722.056
2009-11-24,998.50,1012.00,992.00,1004.00,1378900,720.621
2009-11-23,997.50,1009.00,984.00,997.00,832500,715.597
2009-11-20,1000.00,1007.00,992.00,996.50,909700,715.238
2009-11-19,1005.00,1015.00,993.00,995.00,1176500,714.161
2009-11-18,998.50,1016.00,992.00,1005.00,743700,721.339
2009-11-17,994.50,1010.00,992.50,1005.00,961800,721.339
2009-11-16,1000.00,1000.00,982.50,995.00,1137100,714.161
2009-11-13,992.00,1002.00,986.00,997.00,1497400,715.597
2009-11-12,973.50,1004.00,967.00,992.00,1923300,712.008
2009-11-11,966.50,978.00,966.00,974.00,1625500,699.088
2009-11-10,952.50,969.00,946.50,965.00,1156300,692.629
2009-11-09,952.50,957.50,944.00,946.50,265900,679.35
2009-11-06,960.50,964.50,941.50,945.50,963000,678.633
2009-11-05,945.00,965.50,942.50,959.00,666100,688.322
2009-11-04,950.50,960.50,940.00,949.50,615900,681.504
2009-11-03,942.50,952.00,939.50,946.50,682300,679.35
2009-11-02,949.00,959.00,943.50,950.00,846300,681.862
2009-10-30,956.00,966.50,949.00,951.50,952000,682.939
2009-10-29,961.00,965.00,948.50,954.50,1302500,685.092
2009-10-28,977.50,979.00,958.00,959.50,1763500,688.681
2009-10-27,966.50,984.00,962.50,977.50,808100,701.601
2009-10-26,960.00,973.00,954.50,966.00,743800,693.346
2009-10-23,972.50,981.00,957.00,958.00,788500,687.604
2009-10-22,975.00,981.00,967.50,971.00,982800,696.935
2009-10-21,970.00,981.324,962.50,976.00,745200,700.524
2009-10-20,964.50,976.50,960.50,971.50,988300,697.294
2009-10-19,962.50,968.50,947.00,965.50,798700,692.988
2009-10-16,962.00,969.00,952.50,957.50,994000,687.246
2009-10-15,974.50,976.50,959.50,963.00,1196600,691.193
2009-10-14,980.50,985.50,970.00,970.00,1168200,696.217
2009-10-13,972.50,984.50,970.00,974.50,1540300,699.447
2009-10-12,974.50,978.00,969.564,971.00,1207800,696.935
2009-10-09,969.00,974.50,964.00,971.00,1057800,696.935
2009-10-08,975.00,980.644,962.00,967.50,1121500,694.423
2009-10-07,963.00,982.00,949.00,967.50,1601500,694.423
2009-10-06,964.00,973.50,950.00,953.50,1377500,684.375
2009-10-05,951.00,965.50,941.50,959.00,1620000,688.322
2009-10-02,960.00,963.00,948.50,950.50,1337500,682.221
2009-10-01,967.00,973.00,959.50,961.00,1451500,689.758
2009-09-30,964.50,973.50,960.50,970.50,1903300,696.576
2009-09-29,965.00,975.00,959.75,965.50,955000,692.988
2009-09-28,957.50,967.50,950.00,967.50,1037300,694.423
2009-09-25,962.00,969.00,951.00,955.00,1570200,685.451
2009-09-24,976.50,976.50,954.00,963.00,1889400,691.193
2009-09-23,981.00,990.768,970.50,976.00,1177600,700.524
2009-09-22,999.50,1000.00,957.00,983.50,2143500,705.907
2009-09-21,1015.00,1015.00,990.50,998.00,1399600,716.314
2009-09-18,1024.00,1027.00,1005.00,1016.00,2055000,729.234
2009-09-17,1028.00,1032.00,1014.00,1030.00,1360600,739.282
2009-09-16,1019.00,1023.00,1002.00,1022.00,1139500,733.54
2009-09-15,999.50,1016.00,997.00,1011.00,814200,725.645
2009-09-14,991.50,1002.86,983.225,997.50,793000,715.956
2009-09-11,991.00,1010.00,990.50,999.50,1635800,717.391
2009-09-10,1009.00,1009.30,994.00,997.00,852800,715.597
2009-09-09,984.50,1012.61,979.00,1003.00,1558300,719.903
2009-09-08,990.50,994.912,981.425,984.50,921800,706.625
2009-09-07,975.50,992.993,969.50,989.00,678600,709.855
2009-09-04,958.00,979.00,958.00,970.50,914100,696.576
2009-09-03,969.00,978.50,960.00,960.00,1069100,689.04
2009-09-02,967.50,971.00,951.00,971.00,1397800,696.935
2009-09-01,985.00,990.50,962.80,966.50,681100,693.705
2009-08-31,979.00,979.00,979.00,979.00,000,702.677
2009-08-28,998.00,999.00,971.50,979.00,1176900,702.677
2009-08-27,986.00,1001.00,982.00,991.50,1853500,711.649
2009-08-26,977.00,986.00,972.00,985.00,787700,706.984
2009-08-25,954.00,979.743,954.00,975.00,740100,699.806
2009-08-24,965.50,974.00,956.00,961.00,556400,689.758
2009-08-21,941.50,965.00,939.00,964.50,1032600,692.27
2009-08-20,943.00,951.50,937.50,947.50,843100,680.068
2009-08-19,936.50,941.50,931.00,935.00,1535300,671.096
2009-08-18,940.00,943.50,931.50,939.00,732500,673.967
2009-08-17,947.00,951.00,929.50,933.00,183200,669.661
2009-08-14,954.50,958.50,946.00,949.00,723500,681.145
2009-08-13,984.00,984.00,944.00,959.50,1499600,688.681
2009-08-12,955.00,977.00,953.32,975.50,1201500,700.165
2009-08-11,965.00,975.00,950.50,955.50,973900,685.81
2009-08-10,943.50,966.50,940.00,960.00,1193300,689.04
2009-08-07,935.00,949.608,930.00,947.00,3145300,679.709
2009-08-06,982.00,984.50,921.00,934.00,3622800,670.378
2009-08-05,969.00,990.00,969.00,977.50,1620800,701.601
2009-08-04,963.00,976.549,958.50,975.50,1221100,700.165
2009-08-03,968.50,977.50,958.50,963.50,1336100,691.552
2009-07-31,967.00,986.00,966.00,968.50,3392600,695.141
2009-07-30,1001.00,1001.00,963.85,973.50,2330600,698.73
2009-07-29,998.50,1006.00,994.00,994.00,904800,713.443
2009-07-28,1003.00,1042.65,992.483,994.50,1242600,713.802
2009-07-27,1015.00,1020.00,995.00,1000.00,1991900,717.75
2009-07-24,1045.00,1045.00,1008.00,1014.00,2796700,727.798
2009-07-23,1080.00,1080.00,1013.00,1032.00,3110400,740.718
2009-07-22,1099.00,1119.00,1094.00,1113.00,1212700,798.856
2009-07-21,1089.00,1109.00,1085.00,1092.00,1081900,783.783
2009-07-20,1074.00,1089.00,1064.00,1088.00,749700,780.912
2009-07-17,1067.00,1089.00,1046.00,1072.00,1137300,769.428
2009-07-16,1081.00,1094.00,1078.00,1086.00,624400,779.476
2009-07-15,1071.00,1087.00,1068.00,1087.00,693000,780.194
2009-07-14,1072.00,1078.00,1063.00,1068.00,835200,766.557
2009-07-13,1048.00,1074.00,1042.00,1072.00,504500,769.428
2009-07-10,1037.00,1064.00,1034.00,1053.00,786300,755.791
2009-07-09,1036.00,1051.00,1029.00,1042.00,714000,747.895
2009-07-08,1042.00,1054.00,1036.00,1040.00,742500,746.46
2009-07-07,1070.00,1097.00,1041.50,1046.00,1133300,750.766
2009-07-06,1059.00,1070.00,1047.00,1062.00,920500,762.25
2009-07-03,1075.00,1076.00,1049.00,1060.00,892300,760.815
2009-07-02,1096.00,1106.00,1075.00,1075.00,1047900,771.581
2009-07-01,1100.00,1110.00,1093.00,1102.00,2591600,790.96
2009-06-30,1116.00,1118.00,1092.00,1094.00,2388600,785.218
2009-06-29,1100.00,1125.00,1100.00,1118.00,712700,802.444
2009-06-26,1114.00,1123.00,1100.00,1105.00,621400,793.114
2009-06-25,1109.00,1118.00,1098.00,1110.00,743300,796.702
2009-06-24,1120.00,1128.00,1099.00,1112.00,1138500,798.138
2009-06-23,1102.00,1130.00,1102.00,1114.00,1183000,799.573
2009-06-22,1108.00,1123.00,1103.00,1107.00,933200,794.549
2009-06-19,1100.00,1122.00,1091.00,1104.00,1666600,792.396
2009-06-18,1096.00,1109.00,1088.00,1095.00,796200,785.936
2009-06-17,1120.00,1139.05,1093.00,1097.00,910500,787.372
2009-06-16,1159.00,1166.00,1150.00,1160.00,1512900,832.59
2009-06-15,1164.00,1173.00,1154.00,1161.00,1111300,833.308
2009-06-12,1183.00,1183.00,1163.00,1167.00,842300,837.614
2009-06-11,1169.00,1183.00,1163.00,1180.00,886500,846.945
2009-06-10,1169.00,1201.00,1163.00,1173.00,1909600,841.921
2009-06-09,1137.00,1172.00,1132.00,1161.00,1765500,833.308
2009-06-08,1115.00,1135.00,1093.00,1128.00,1162200,809.622
2009-06-05,1128.00,1137.00,1113.00,1118.00,1074000,802.444
2009-06-04,1131.00,1141.00,1121.00,1126.00,881200,808.186
2009-06-03,1133.00,1153.00,1120.18,1127.00,942400,808.904
2009-06-02,1134.00,1144.00,1117.00,1136.00,1079900,815.364
