Date,Open,High,Low,Close,Volume,Adj Close
2010-10-14,1689.00,1695.00,1661.00,1677.00,379200,1460.915
2010-10-13,1675.00,1686.00,1671.00,1679.00,458900,1462.657
2010-10-12,1680.00,1680.00,1650.00,1674.00,738100,1458.301
2010-10-11,1673.00,1697.00,1670.00,1684.00,504600,1467.013
2010-10-08,1650.00,1665.00,1643.00,1658.00,519300,1444.363
2010-10-07,1668.00,1677.00,1651.00,1656.00,621100,1442.621
2010-10-06,1651.00,1680.00,1651.00,1671.00,624400,1455.688
2010-10-05,1619.00,1651.00,1614.00,1647.00,493300,1434.78
2010-10-04,1620.00,1624.00,1606.00,1614.00,390700,1406.032
2010-10-01,1635.00,1645.00,1620.00,1624.00,472900,1414.744
2010-09-30,1632.00,1653.00,1613.00,1624.00,766300,1414.744
2010-09-29,1624.00,1642.00,1617.00,1632.00,519600,1421.713
2010-09-28,1630.00,1634.00,1606.00,1625.00,460000,1415.615
2010-09-27,1630.00,1650.00,1624.00,1628.00,567800,1418.229
2010-09-24,1591.00,1629.00,1587.00,1622.00,533300,1413.002
2010-09-23,1611.00,1614.00,1566.00,1594.00,444400,1388.61
2010-09-22,1615.00,1615.00,1565.00,1593.00,771500,1387.738
2010-09-21,1616.00,1623.00,1591.00,1607.00,386200,1399.934
2010-09-20,1612.00,1613.00,1593.00,1613.00,344200,1405.161
2010-09-17,1606.00,1623.00,1591.00,1600.00,792200,1393.836
2010-09-16,1590.00,1596.00,1566.00,1585.00,627400,1380.769
2010-09-15,1599.00,1599.00,1570.00,1585.00,1007100,1380.769
2010-09-14,1581.00,1592.00,1567.00,1589.00,1454500,1384.254
2010-09-13,1544.00,1586.00,1533.00,1580.00,580300,1376.413
2010-09-10,1536.00,1542.00,1513.00,1534.00,672800,1336.341
2010-09-09,1504.00,1542.00,1504.00,1533.00,591300,1335.47
2010-09-08,1499.00,1513.00,1474.00,1509.00,935100,1314.562
2010-09-07,1531.00,1537.00,1486.00,1501.00,946700,1307.593
2010-09-06,1509.00,1528.00,1506.00,1512.00,507800,1317.175
2010-09-03,1517.00,1525.00,1494.00,1507.00,1250100,1312.82
2010-09-02,1454.00,1517.00,1454.00,1515.00,887800,1319.789
2010-09-01,1397.00,1462.00,1397.00,1461.00,611400,1272.747
2010-08-31,1388.00,1403.00,1380.00,1396.00,598800,1216.122
2010-08-30,1403.00,1403.00,1403.00,1403.00,000,1222.22
2010-08-27,1383.00,1405.00,1375.00,1403.00,500800,1222.22
2010-08-26,1376.00,1396.00,1371.00,1382.00,322400,1203.926
2010-08-25,1375.00,1386.00,1355.00,1368.00,495700,1191.73
2010-08-24,1377.00,1387.00,1361.00,1379.00,439400,1201.313
2010-08-23,1381.00,1390.00,1368.00,1380.00,340300,1202.184
2010-08-20,1399.00,1409.00,1362.00,1375.00,736500,1197.828
2010-08-19,1408.00,1426.00,1391.00,1400.00,459800,1219.607
2010-08-18,1393.00,1406.00,1385.00,1397.00,288000,1216.993
2010-08-17,1374.00,1395.00,1374.00,1393.00,679200,1213.509
2010-08-16,1387.00,1387.00,1357.00,1371.00,568800,1194.344
2010-08-13,1396.00,1399.00,1379.00,1381.00,1455800,1203.055
2010-08-12,1380.00,1402.00,1369.00,1382.00,328500,1203.926
2010-08-11,1443.00,1443.00,1396.00,1396.00,694700,1216.122
2010-08-10,1466.00,1469.00,1435.00,1441.00,644000,1255.324
2010-08-09,1460.00,1474.00,1450.00,1470.00,530300,1280.587
2010-08-06,1416.00,1478.00,1409.00,1443.00,968200,1257.066
2010-08-05,1433.00,1441.00,1398.00,1409.00,1124300,1227.447
2010-08-04,1437.00,1443.00,1413.00,1437.00,381900,1251.839
2010-08-03,1451.00,1452.00,1430.00,1439.00,306300,1253.582
2010-08-02,1416.00,1456.00,1414.00,1450.00,389500,1263.164
2010-07-30,1440.00,1446.00,1405.00,1408.00,472500,1226.576
2010-07-29,1435.00,1452.00,1431.00,1439.00,481200,1253.582
2010-07-28,1451.00,1456.00,1428.00,1438.00,464300,1252.71
2010-07-27,1467.00,1469.00,1416.00,1444.00,616800,1257.937
2010-07-26,1474.00,1481.00,1458.00,1466.00,344800,1277.103
2010-07-23,1463.00,1483.00,1459.00,1468.00,396000,1278.845
2010-07-22,1423.00,1464.00,1423.00,1459.00,464500,1271.005
2010-07-21,1431.00,1450.00,1422.00,1433.00,573800,1248.355
2010-07-20,1428.00,1440.00,1410.00,1422.00,595100,1238.772
2010-07-19,1437.00,1446.00,1409.00,1415.00,261100,1232.674
2010-07-16,1449.00,1461.00,1432.00,1435.00,505000,1250.097
2010-07-15,1463.00,1465.00,1439.00,1449.00,525200,1262.293
2010-07-14,1459.00,1479.00,1446.00,1464.00,759400,1275.36
2010-07-13,1417.00,1451.00,1411.00,1451.00,348400,1264.035
2010-07-12,1396.00,1418.00,1388.00,1411.00,606100,1229.189
2010-07-09,1416.00,1424.00,1401.00,1401.00,701500,1220.478
2010-07-08,1382.00,1406.00,1374.00,1405.00,428100,1223.963
2010-07-07,1375.00,1382.00,1347.00,1370.00,1169800,1193.472
2010-07-06,1380.00,1406.00,1372.00,1388.00,697200,1209.153
2010-07-05,1378.00,1381.00,1363.00,1373.00,269800,1196.086
2010-07-02,1367.00,1376.00,1354.00,1367.00,559000,1190.859
2010-07-01,1394.00,1394.00,1351.00,1361.00,963600,1185.632
2010-06-30,1431.00,1437.00,1399.00,1409.00,906100,1227.447
2010-06-29,1472.00,1479.00,1432.00,1432.00,781100,1247.484
2010-06-28,1495.00,1501.00,1477.00,1496.00,461500,1303.237
2010-06-25,1492.00,1494.00,1476.00,1482.00,511000,1291.041
2010-06-24,1535.00,1550.00,1480.00,1485.00,761700,1293.654
2010-06-23,1508.00,1531.00,1505.00,1521.00,575400,1325.016
2010-06-22,1526.00,1550.00,1511.00,1531.00,1277100,1333.727
2010-06-21,1497.00,1503.00,1472.00,1478.00,706200,1287.556
2010-06-18,1476.00,1489.00,1475.00,1477.00,1341300,1286.685
2010-06-17,1491.00,1491.00,1471.00,1479.00,635400,1288.428
2010-06-16,1504.00,1506.00,1476.00,1486.00,359400,1294.526
2010-06-15,1443.00,1506.00,1443.00,1487.00,778100,1295.397
2010-06-14,1423.00,1451.00,1422.00,1451.00,605000,1264.035
2010-06-11,1420.00,1427.00,1398.00,1401.00,798700,1220.478
2010-06-10,1367.00,1413.00,1363.00,1410.00,719700,1228.318
2010-06-09,1361.00,1374.00,1342.00,1374.00,479100,1196.957
2010-06-08,1369.00,1369.00,1332.00,1344.00,529900,1170.823
2010-06-07,1380.00,1386.00,1362.00,1368.00,441400,1191.73
2010-06-04,1416.00,1431.00,1388.00,1393.00,441000,1213.509
2010-06-03,1431.00,1433.00,1418.00,1422.00,459400,1238.772
2010-06-02,1402.00,1405.00,1370.00,1401.00,639200,1220.478
2010-06-01,1385.00,1417.00,1357.00,1407.00,868900,1225.705
2010-05-31,1385.00,1385.00,1385.00,1385.00,000,1206.54
2010-05-28,1358.00,1394.00,1358.00,1385.00,930300,1206.54
2010-05-27,1320.00,1349.00,1314.00,1349.00,696100,1175.178
2010-05-26,1292.00,1327.00,1273.00,1315.00,770700,1145.559
2010-05-25,1286.00,1292.00,1260.00,1266.00,708300,1102.873
2010-05-24,1318.00,1323.00,1300.00,1311.00,475000,1142.075
2010-05-21,1317.00,1328.00,1285.00,1312.00,1097400,1142.946
2010-05-20,1371.00,1381.00,1304.00,1322.00,1016200,1151.657
2010-05-19,1388.00,1400.00,1358.00,1360.00,1027700,1184.761
2010-05-18,1421.00,1433.00,1397.00,1408.00,524500,1226.576
2010-05-17,1394.00,1425.00,1391.00,1405.00,458200,1223.963
2010-05-14,1453.00,1470.00,1401.00,1407.00,852500,1225.705
2010-05-13,1454.00,1487.00,1453.00,1466.00,762400,1277.103
2010-05-12,1396.00,1454.00,1394.00,1449.00,877400,1262.293
2010-05-11,1430.00,1441.00,1410.00,1433.00,901800,1223.658
2010-05-10,1402.00,1441.00,1380.00,1441.00,1198900,1230.489
2010-05-07,1391.00,1409.00,1333.00,1356.00,1138400,1157.906
2010-05-06,1454.00,1485.00,1425.00,1426.00,1187400,1217.68
2010-05-05,1516.00,1516.00,1445.00,1460.00,1729900,1246.713
2010-05-04,1497.00,1497.00,1497.00,1497.00,688000,1278.308
2010-05-03,1538.00,1538.00,1538.00,1538.00,000,1313.319
2010-04-30,1549.00,1571.00,1533.00,1538.00,996500,1313.319
2010-04-29,1574.00,1590.00,1524.00,1545.00,1289500,1319.296
2010-04-28,1609.00,1612.00,1575.00,1583.00,946300,1351.745
2010-04-27,1629.00,1645.00,1623.00,1623.00,610300,1385.901
2010-04-26,1626.00,1642.00,1612.00,1631.00,612500,1392.733
2010-04-23,1578.00,1626.00,1576.00,1614.00,630900,1378.216
2010-04-22,1569.00,1592.00,1560.00,1573.00,657900,1343.206
2010-04-21,1579.00,1588.00,1569.00,1570.00,697600,1340.644
2010-04-20,1567.00,1578.00,1564.00,1572.00,403400,1342.352
2010-04-19,1560.00,1564.00,1551.00,1560.00,392600,1332.105
2010-04-16,1572.00,1578.00,1560.00,1563.00,859500,1334.666
2010-04-15,1568.00,1582.00,1561.00,1577.00,656500,1346.621
2010-04-14,1546.00,1563.00,1533.00,1558.00,1004600,1330.397
2010-04-13,1526.00,1547.00,1522.00,1543.00,765500,1317.588
2010-04-12,1521.00,1531.00,1517.00,1526.00,494900,1303.072
2010-04-09,1500.00,1519.00,1500.00,1518.00,487300,1296.24
2010-04-08,1507.00,1507.00,1484.00,1489.00,573900,1271.477
2010-04-07,1506.00,1535.00,1506.00,1516.00,781000,1294.533
2010-04-06,1497.00,1510.00,1493.00,1505.00,525100,1285.14
2010-04-05,1497.00,1497.00,1497.00,1497.00,000,1278.308
2010-04-02,1497.00,1497.00,1497.00,1497.00,000,1278.308
2010-04-01,1480.00,1501.00,1473.00,1497.00,612500,1278.308
2010-03-31,1466.00,1494.00,1466.00,1474.00,626800,1258.668
2010-03-30,1508.00,1509.00,1472.00,1472.00,809500,1256.96
2010-03-29,1548.00,1554.00,1503.00,1508.00,597600,1287.701
2010-03-26,1541.00,1548.00,1527.00,1548.00,326300,1321.858
2010-03-25,1525.00,1549.00,1522.00,1542.00,411200,1316.734
2010-03-24,1534.00,1537.00,1511.00,1520.00,569500,1297.948
2010-03-23,1531.00,1540.00,1522.00,1528.00,550800,1304.78
2010-03-22,1538.00,1538.00,1504.00,1528.00,488000,1304.78
2010-03-19,1534.00,1560.00,1527.00,1540.00,1008100,1315.026
2010-03-18,1503.00,1523.00,1494.00,1519.00,544500,1297.094
2010-03-17,1504.00,1515.00,1497.00,1504.00,350700,1284.286
2010-03-16,1503.00,1509.00,1483.00,1501.00,306000,1281.724
2010-03-15,1519.00,1519.00,1495.00,1501.00,375000,1281.724
2010-03-12,1512.00,1518.00,1504.00,1517.00,401500,1295.386
2010-03-11,1486.00,1512.00,1486.00,1510.00,684700,1289.409
2010-03-10,1487.00,1494.00,1481.00,1494.00,560000,1275.746
2010-03-09,1485.00,1492.00,1473.00,1489.00,386800,1271.477
2010-03-08,1492.00,1493.00,1482.00,1485.00,462700,1268.061
2010-03-05,1538.00,1538.00,1538.00,1538.00,600300,1313.319
2010-03-04,1465.00,1488.00,1436.00,1472.00,1563700,1256.96
2010-03-03,1472.00,1480.00,1453.00,1477.00,781900,1261.23
2010-03-02,1457.00,1479.00,1452.00,1479.00,530600,1262.938
2010-03-01,1431.00,1455.00,1430.00,1455.00,628100,1242.444
2010-02-26,1403.00,1425.00,1400.00,1420.00,530300,1212.557
2010-02-25,1404.00,1426.00,1390.00,1397.00,381700,1192.917
2010-02-24,1411.00,1420.00,1396.00,1409.00,736200,1203.164
2010-02-23,1444.00,1456.00,1405.00,1412.00,611300,1205.726
2010-02-22,1442.00,1446.00,1429.00,1436.00,425600,1226.22
2010-02-19,1411.00,1443.00,1407.00,1441.00,1039400,1230.489
2010-02-18,1411.00,1418.00,1397.00,1418.00,666000,1210.849
2010-02-17,1389.00,1416.00,1376.00,1409.00,967700,1203.164
2010-02-16,1377.00,1379.00,1343.00,1370.00,764500,1169.861
2010-02-15,1373.00,1383.00,1366.00,1366.00,311900,1166.446
2010-02-12,1385.00,1399.00,1367.00,1369.00,691000,1169.007
2010-02-11,1378.00,1397.00,1369.00,1376.00,617200,1174.985
2010-02-10,1362.00,1380.00,1355.00,1373.00,498300,1172.423
2010-02-09,1354.00,1367.00,1346.00,1355.00,696800,1157.053
2010-02-08,1372.00,1377.00,1332.00,1357.00,1294800,1158.76
2010-02-05,1396.00,1402.00,1360.00,1369.00,979400,1169.007
2010-02-04,1497.00,1497.00,1497.00,1497.00,941200,1278.308
2010-02-03,1442.00,1442.00,1417.00,1419.00,681700,1211.703
2010-02-02,1421.00,1457.00,1412.00,1443.00,1588500,1232.197
2010-02-01,1411.00,1420.00,1390.00,1411.00,778300,1204.872
2010-01-29,1371.00,1417.00,1370.00,1409.00,2301400,1203.164
2010-01-28,1375.00,1385.00,1357.00,1364.00,786300,1164.738
2010-01-27,1361.00,1373.00,1352.00,1363.00,1307500,1163.884
2010-01-26,1351.00,1375.00,1339.00,1369.00,713500,1169.007
2010-01-25,1357.00,1371.00,1350.00,1358.00,720400,1159.614
2010-01-22,1376.00,1385.00,1348.00,1364.00,1234300,1164.738
2010-01-21,1392.00,1402.00,1375.00,1377.00,834400,1175.839
2010-01-20,1385.00,1393.00,1372.00,1384.00,1091600,1181.816
2010-01-19,1392.00,1392.00,1379.00,1386.00,507300,1183.524
2010-01-18,1395.00,1404.00,1377.00,1391.00,364900,1187.793
2010-01-15,1386.00,1400.00,1381.00,1387.00,1080700,1184.378
2010-01-14,1388.00,1395.00,1376.00,1381.00,532300,1179.254
2010-01-13,1361.00,1383.00,1361.00,1377.00,455200,1175.839
2010-01-12,1401.00,1409.00,1360.00,1369.00,720600,1169.007
2010-01-11,1410.00,1429.00,1401.00,1403.00,596300,1198.04
2010-01-08,1397.00,1423.00,1390.00,1411.00,1197200,1204.872
2010-01-07,1389.00,1404.00,1382.00,1396.00,843100,1192.063
2010-01-06,1401.00,1404.00,1385.00,1395.00,426500,1191.209
2010-01-05,1404.00,1404.00,1374.00,1398.00,747000,1193.771
2010-01-04,1385.00,1419.00,1385.00,1400.00,519100,1195.479
2009-12-31,1392.00,1411.00,1392.00,1411.00,119200,1204.872
2009-12-30,1400.00,1412.00,1389.00,1392.00,314400,1188.647
2009-12-29,1404.00,1410.00,1397.00,1407.00,278000,1201.456
2009-12-24,1387.00,1396.00,1384.00,1384.00,40300,1181.816
2009-12-23,1399.00,1417.00,1383.00,1393.00,382100,1189.501
2009-12-22,1394.00,1406.00,1379.00,1388.00,411700,1185.232
2009-12-21,1382.00,1395.00,1368.00,1386.00,324900,1183.524
2009-12-18,1369.00,1395.00,1360.00,1372.00,1015800,1171.569
2009-12-17,1379.00,1391.00,1364.00,1366.00,793000,1166.446
2009-12-16,1384.00,1399.00,1378.00,1388.00,647200,1185.232
2009-12-15,1382.00,1403.00,1363.00,1386.00,715100,1183.524
2009-12-14,1371.00,1425.00,1362.00,1380.00,1364800,1178.40
2009-12-11,1288.00,1341.00,1284.00,1330.00,1012700,1135.705
2009-12-10,1292.00,1293.00,1274.00,1290.00,1161200,1101.548
2009-12-09,1297.00,1327.00,1274.00,1289.00,1339000,1100.694
2009-12-08,1307.00,1323.00,1287.00,1290.00,573000,1101.548
2009-12-07,1308.00,1324.00,1287.00,1314.00,749100,1122.042
2009-12-04,1306.00,1331.00,1283.00,1306.00,576000,1115.211
2009-12-03,1306.00,1325.00,1302.00,1315.00,639400,1122.896
2009-12-02,1295.00,1303.00,1286.00,1294.00,531000,1104.964
2009-12-01,1288.00,1309.00,1276.00,1299.00,634900,1109.233
2009-11-30,1305.00,1318.00,1283.00,1283.00,485000,1095.571
2009-11-27,1268.00,1316.00,1266.00,1305.00,504000,1114.357
2009-11-26,1342.00,1358.00,1280.00,1288.00,569800,1099.84
2009-11-25,1320.00,1347.00,1315.00,1340.00,881200,1144.244
2009-11-24,1288.00,1317.00,1285.00,1303.00,799100,1112.649
2009-11-23,1287.00,1310.00,1287.00,1295.00,388700,1105.818
2009-11-20,1304.00,1304.00,1273.00,1280.00,832600,1093.009
2009-11-19,1321.00,1325.00,1290.00,1297.00,534200,1107.526
2009-11-18,1313.00,1333.00,1306.00,1317.00,542500,1124.604
2009-11-17,1315.00,1334.00,1301.00,1309.00,495400,1117.773
2009-11-16,1319.00,1324.00,1305.00,1318.00,297600,1125.458
2009-11-13,1303.00,1313.00,1293.00,1304.00,342500,1113.503
2009-11-12,1247.00,1316.00,1247.00,1300.00,1482800,1110.087
2009-11-11,1244.00,1255.00,1225.00,1250.00,736800,1067.392
2009-11-10,1248.00,1250.00,1232.00,1238.00,614600,1057.145
2009-11-09,1247.00,1248.00,1230.00,1239.00,480500,1057.999
2009-11-06,1236.00,1244.00,1215.00,1233.00,1327600,1052.875
2009-11-05,1278.00,1307.00,1234.00,1234.00,1717100,1053.729
2009-11-04,1263.00,1294.00,1260.00,1289.00,782500,1100.694
2009-11-03,1249.00,1265.00,1231.00,1257.00,642400,1073.369
2009-11-02,1264.00,1284.00,1250.00,1260.00,735100,1075.931
2009-10-30,1267.00,1288.00,1264.00,1273.00,761300,1087.032
2009-10-29,1244.00,1268.00,1235.00,1264.00,739000,1079.346
2009-10-28,1276.00,1285.00,1232.00,1244.00,719400,1062.268
2009-10-27,1275.00,1305.00,1262.00,1276.00,742900,1089.593
2009-10-26,1291.00,1298.00,1262.00,1269.00,593300,1083.616
2009-10-23,1307.00,1307.00,1289.00,1291.00,467200,1102.402
2009-10-22,1297.00,1303.00,1270.00,1292.00,834000,1103.256
2009-10-21,1297.00,1314.00,1291.00,1303.00,699700,1112.649
2009-10-20,1333.00,1334.00,1299.00,1302.00,517600,1103.555
2009-10-19,1307.00,1327.00,1304.00,1327.00,361700,1124.744
2009-10-16,1301.00,1336.00,1290.00,1301.00,1011800,1102.707
2009-10-15,1328.00,1341.00,1296.00,1300.00,1154100,1101.86
2009-10-14,1315.00,1322.00,1280.00,1314.00,1156000,1113.726
2009-10-13,1315.00,1350.00,1289.00,1296.00,2347800,1098.469
2009-10-12,1269.00,1290.00,1269.00,1290.00,889800,1093.384
2009-10-09,1258.00,1308.00,1250.00,1269.00,1079200,1075.585
2009-10-08,1229.00,1253.00,1221.00,1249.00,925700,1058.633
2009-10-07,1205.00,1228.00,1182.00,1210.00,1024100,1025.577
2009-10-06,1200.00,1222.00,1195.00,1222.00,1082700,1035.748
2009-10-05,1179.00,1200.00,1172.00,1200.00,579800,1017.101
2009-10-02,1201.00,1208.00,1141.00,1174.00,1281800,995.064
2009-10-01,1215.00,1242.00,1205.00,1213.00,574600,1028.12
2009-09-30,1234.00,1244.00,1204.00,1216.00,992800,1030.663
2009-09-29,1245.00,1251.82,1227.00,1230.00,407800,1042.529
2009-09-28,1231.00,1246.00,1199.00,1236.00,776200,1047.614
2009-09-25,1226.00,1246.00,1215.00,1226.00,1022900,1039.138
2009-09-24,1246.00,1247.00,1205.00,1222.00,1188700,1035.748
2009-09-23,1238.00,1259.00,1225.00,1243.00,920800,1053.547
2009-09-22,1244.00,1268.00,1236.00,1244.00,634000,1054.395
2009-09-21,1243.00,1258.00,1235.00,1246.00,1273300,1056.09
2009-09-18,1216.00,1259.00,1207.00,1259.00,6161700,1067.109
2009-09-17,1233.00,1240.00,1194.00,1218.00,1050000,1032.358
2009-09-16,1197.00,1225.33,1197.00,1222.00,672300,1035.748
2009-09-15,1223.00,1228.00,1188.00,1193.00,977100,1011.168
2009-09-14,1260.00,1260.00,1203.00,1215.00,1022500,1029.815
2009-09-11,1231.00,1305.00,1218.00,1269.00,1085300,1075.585
2009-09-10,1242.00,1245.00,1228.00,1228.00,1025600,1040.834
2009-09-09,1254.00,1262.48,1216.00,1232.00,1528200,1044.224
2009-09-08,1237.00,1263.00,1205.00,1258.00,1731200,1066.261
2009-09-07,1125.00,1224.00,1125.00,1211.00,2675900,1026.425
2009-09-04,1022.00,1042.00,1016.00,1026.00,547600,869.622
2009-09-03,1017.00,1030.00,1006.00,1024.00,484500,867.926
2009-09-02,1018.00,1019.00,996.00,1015.00,545500,860.298
2009-09-01,1039.00,1054.00,992.50,1014.00,829400,859.451
2009-08-31,1047.00,1047.00,1047.00,1047.00,000,887.421
2009-08-28,1015.00,1054.00,1015.00,1047.00,873900,887.421
2009-08-27,1015.00,1025.00,1006.00,1011.00,290600,856.908
2009-08-26,1016.00,1035.00,1010.50,1015.00,681200,860.298
2009-08-25,1007.00,1029.00,1002.10,1024.00,423000,867.926
2009-08-24,1003.00,1022.00,1001.00,1017.00,337400,861.993
2009-08-21,979.00,1006.00,959.50,1002.00,571300,849.28
2009-08-20,957.50,980.50,957.50,979.50,430300,830.209
2009-08-19,933.00,963.00,925.00,955.00,614800,809.443
2009-08-18,927.50,934.00,917.00,932.50,450500,790.372
2009-08-17,948.50,954.50,918.50,920.50,546000,780.201
2009-08-14,954.50,963.00,942.50,947.50,380000,803.086
2009-08-13,924.00,963.50,922.50,944.50,667200,800.543
2009-08-12,937.00,949.00,919.50,926.00,692100,784.863
2009-08-11,979.50,988.00,927.00,940.50,1158600,797.153
2009-08-10,961.00,985.00,959.50,980.00,741400,830.633
2009-08-07,956.00,963.00,933.50,963.00,1070300,816.224
2009-08-06,944.00,957.50,934.00,956.50,653700,810.714
2009-08-05,910.00,952.00,908.50,934.00,665800,791.644
2009-08-04,884.00,909.50,881.50,909.50,662900,770.878
2009-08-03,871.50,888.50,865.50,885.50,491000,750.536
2009-07-31,835.00,873.50,835.00,865.50,510800,733.584
2009-07-30,840.50,855.00,830.50,851.00,391800,721.294
2009-07-29,835.50,844.00,827.50,838.00,281600,710.276
2009-07-28,839.00,852.00,829.50,834.50,401700,707.309
2009-07-27,859.00,860.00,837.50,842.50,311500,714.09
2009-07-24,854.00,864.50,845.00,852.00,242700,722.142
2009-07-23,856.50,860.00,838.00,857.00,440600,726.38
2009-07-22,848.00,856.00,840.00,854.00,372700,723.837
2009-07-21,845.00,850.00,834.00,844.00,427900,715.361
2009-07-20,832.50,843.00,830.00,841.00,323600,712.818
2009-07-17,829.50,837.50,816.50,829.50,667100,703.071
2009-07-16,817.00,836.00,808.00,825.50,1010100,699.681
2009-07-15,813.50,817.00,808.00,817.00,1118300,692.476
2009-07-14,805.00,818.00,800.00,811.00,553800,687.391
2009-07-13,786.00,803.50,778.50,802.00,410800,679.763
2009-07-10,795.00,795.50,785.00,787.00,407700,667.049
2009-07-09,787.00,802.50,784.00,792.50,723900,671.711
2009-07-08,795.00,802.00,783.00,785.50,916400,665.778
2009-07-07,808.50,815.00,796.50,799.00,562600,677.22
2009-07-06,810.50,815.50,802.00,810.50,457600,686.967
2009-07-03,815.00,823.00,808.50,812.00,258400,688.239
2009-07-02,821.50,834.00,815.50,816.00,663400,691.629
2009-07-01,821.50,831.50,815.00,826.00,614500,700.105
2009-06-30,820.50,825.50,802.50,816.50,913900,692.053
2009-06-29,809.00,822.50,808.50,817.00,792800,692.476
2009-06-26,829.50,829.50,807.00,809.50,747100,686.12
2009-06-25,823.50,829.00,806.50,819.50,864000,694.595
2009-06-24,817.50,830.00,805.50,825.50,665700,699.681
2009-06-23,813.00,819.50,798.50,811.00,815400,687.391
2009-06-22,835.00,835.00,812.50,812.50,1159100,688.662
2009-06-19,823.50,856.50,823.50,831.50,4723100,704.766
2009-06-18,833.00,833.00,801.50,821.50,1804800,696.291
2009-06-17,843.00,852.00,826.50,834.50,1550100,707.309
2009-06-16,845.50,855.00,836.50,847.50,1659900,718.328
2009-06-15,883.50,893.319,849.00,850.50,1038200,720.871
2009-06-12,889.50,896.50,882.00,889.00,1653900,753.503
2009-06-11,884.50,892.00,876.00,886.00,975100,750.96
2009-06-10,884.00,905.00,882.50,888.50,1923700,753.079
