Date,Open,High,Low,Close,Volume,Adj Close
2010-11-22,2037.50,2044.00,1991.00,2003.00,2641900,1473.691
2010-11-19,2048.00,2052.00,2010.50,2030.50,2450600,1493.924
2010-11-18,2037.00,2056.00,2032.50,2042.00,2365100,1502.385
2010-11-17,1998.50,2025.50,1997.00,2019.00,1980500,1485.463
2010-11-16,2040.00,2040.50,2005.00,2006.50,2295600,1476.266
2010-11-15,2037.50,2054.50,2030.00,2049.00,1752800,1507.535
2010-11-12,2023.50,2053.00,2016.50,2041.50,3643400,1502.017
2010-11-11,2040.00,2047.50,2032.50,2041.50,2502800,1502.017
2010-11-10,2048.50,2053.50,2025.00,2036.00,2183300,1497.97
2010-11-09,2053.00,2069.50,2044.00,2063.00,3143300,1517.835
2010-11-08,2087.50,2087.50,2058.50,2058.50,2037500,1514.524
2010-11-05,2098.50,2101.50,2078.00,2084.00,2440200,1533.286
2010-11-04,2078.00,2104.50,2073.50,2089.50,3256100,1537.332
2010-11-03,2089.50,2089.50,2056.50,2062.00,3304400,1517.099
2010-11-02,2045.00,2106.50,2044.50,2100.50,2831400,1525.767
2010-11-01,2044.50,2056.50,2027.50,2043.50,1766100,1484.363
2010-10-29,1987.00,2037.00,1987.00,2026.00,3307900,1471.651
2010-10-28,1994.50,2007.50,1985.00,1987.00,2412300,1443.322
2010-10-27,1985.50,1995.50,1975.00,1977.00,3772200,1436.058
2010-10-26,1997.00,1999.00,1985.00,1995.00,4044100,1449.133
2010-10-25,2014.50,2023.50,2004.00,2004.00,2956200,1455.671
2010-10-22,1987.50,2007.50,1985.50,2002.00,1539600,1454.218
2010-10-21,1986.50,2011.00,1981.00,1995.50,2105200,1449.496
2010-10-20,1982.00,1993.50,1975.00,1989.50,2610400,1445.138
2010-10-19,1998.00,2002.50,1981.50,1985.50,1949800,1442.233
2010-10-18,1980.50,2014.50,1976.00,2006.00,1391200,1457.123
2010-10-15,1993.00,1995.00,1973.50,1979.50,2584800,1437.874
2010-10-14,1997.50,2001.50,1970.50,1987.50,2670700,1443.685
2010-10-13,1973.50,2002.50,1970.00,1996.00,2647500,1449.86
2010-10-12,1953.50,1964.00,1940.00,1959.00,2698800,1422.983
2010-10-11,1976.50,1980.00,1965.00,1972.00,1192300,1432.426
2010-10-08,1970.50,1975.00,1953.50,1965.00,2169000,1427.342
2010-10-07,1980.50,1981.50,1964.50,1971.00,2576000,1431.70
2010-10-06,1947.00,1979.50,1945.00,1972.00,2677000,1432.426
2010-10-05,1919.00,1946.50,1915.00,1939.50,3093700,1408.819
2010-10-04,1948.50,1950.50,1914.00,1916.50,1668600,1392.112
2010-10-01,1927.50,1952.50,1916.50,1944.00,2739000,1412.088
2010-09-30,1904.00,1953.00,1902.00,1916.00,4444700,1391.749
2010-09-29,1921.50,1932.00,1894.00,1910.50,3681200,1387.754
2010-09-28,1906.50,1916.50,1883.00,1914.00,2680400,1390.296
2010-09-27,1907.50,1922.50,1895.00,1911.00,2216000,1388.117
2010-09-24,1885.00,1916.50,1882.00,1907.00,3229400,1385.212
2010-09-23,1898.00,1903.00,1862.50,1893.50,1871600,1375.405
2010-09-22,1903.50,1906.50,1874.50,1889.00,2922600,1372.137
2010-09-21,1899.50,1920.50,1895.00,1895.00,2858900,1376.495
2010-09-20,1884.50,1908.00,1878.50,1903.00,1780300,1382.306
2010-09-17,1887.50,1906.00,1863.50,1863.50,5883300,1353.614
2010-09-16,1859.50,1887.00,1859.50,1880.50,2383700,1365.962
2010-09-15,1871.50,1874.50,1855.50,1861.00,2601300,1351.798
2010-09-14,1871.00,1874.00,1853.00,1866.00,1997100,1355.43
2010-09-13,1855.50,1870.00,1851.00,1863.50,1479600,1353.614
2010-09-10,1823.50,1844.00,1816.50,1842.50,1981300,1338.36
2010-09-09,1814.00,1830.00,1806.00,1828.50,1827000,1328.19
2010-09-08,1789.00,1819.50,1786.50,1814.50,3362400,1318.021
2010-09-07,1821.50,1821.50,1788.00,1803.00,2611500,1309.668
2010-09-06,1824.50,1833.00,1818.50,1827.00,776500,1327.101
2010-09-03,1790.50,1829.50,1789.00,1813.50,1914700,1317.295
2010-09-02,1781.00,1797.00,1774.00,1789.00,1491500,1299.498
2010-09-01,1741.50,1781.50,1727.50,1779.00,2185300,1292.235
2010-08-31,1706.50,1740.50,1695.50,1733.00,5984800,1258.821
2010-08-30,1736.00,1736.00,1736.00,1736.00,000,1261.00
2010-08-27,1720.00,1740.50,1706.50,1736.00,2511300,1261.00
2010-08-26,1710.00,1719.00,1696.50,1711.50,2634800,1243.204
2010-08-25,1712.50,1715.00,1688.50,1703.00,3628300,1237.029
2010-08-24,1729.50,1733.00,1702.50,1719.50,2653500,1249.015
2010-08-23,1713.00,1742.50,1709.00,1737.00,2154400,1261.726
2010-08-20,1740.00,1752.50,1716.50,1724.50,3035600,1252.647
2010-08-19,1797.00,1800.00,1733.50,1740.00,3747500,1263.906
2010-08-18,1799.50,1802.00,1782.00,1789.00,1469700,1299.498
2010-08-17,1772.50,1807.00,1766.00,1803.50,1617700,1310.031
2010-08-16,1786.00,1786.00,1753.00,1772.00,1816300,1287.15
2010-08-13,1793.00,1793.00,1756.50,1777.50,1151600,1291.145
2010-08-12,1770.50,1786.00,1759.50,1781.50,2525100,1294.051
2010-08-11,1802.50,1806.00,1776.00,1780.50,1888500,1293.324
2010-08-10,1821.50,1837.00,1809.00,1821.50,1707900,1323.106
2010-08-09,1808.50,1831.00,1808.50,1822.50,2652500,1323.832
2010-08-06,1820.50,1831.00,1785.00,1796.00,3904100,1304.583
2010-08-05,1825.00,1837.00,1805.00,1807.50,5123600,1312.936
2010-08-04,1812.00,1826.50,1801.50,1820.00,2672000,1322.016
2010-08-03,1824.00,1835.00,1805.50,1835.00,3100800,1315.333
2010-08-02,1769.50,1823.50,1769.50,1820.50,3228500,1304.939
2010-07-30,1787.00,1802.50,1754.50,1754.50,6112700,1257.63
2010-07-29,1788.50,1812.00,1782.50,1783.50,3851700,1278.417
2010-07-28,1830.00,1832.00,1784.00,1787.00,3200400,1280.926
2010-07-27,1827.00,1837.00,1816.00,1821.50,2449000,1305.656
2010-07-26,1839.00,1839.00,1804.00,1824.00,2111000,1307.448
2010-07-23,1825.00,1831.00,1813.00,1819.50,2968100,1304.222
2010-07-22,1772.00,1834.00,1772.00,1830.00,2540200,1311.749
2010-07-21,1787.00,1804.50,1784.00,1787.50,4066600,1281.285
2010-07-20,1797.50,1800.50,1766.00,1777.50,1819700,1274.117
2010-07-19,1792.00,1815.00,1778.50,1799.50,1451600,1289.886
2010-07-16,1798.50,1825.00,1790.50,1794.50,4222300,1286.302
2010-07-15,1813.50,1823.50,1789.00,1805.00,2421700,1293.829
2010-07-14,1819.50,1822.00,1802.50,1821.50,3727300,1305.656
2010-07-13,1776.00,1808.50,1775.00,1808.50,3174800,1296.337
2010-07-12,1771.50,1777.00,1752.50,1771.00,2044200,1269.457
2010-07-09,1747.00,1770.50,1738.00,1760.00,3314900,1261.573
2010-07-08,1694.00,1742.00,1687.00,1741.50,4218600,1248.312
2010-07-07,1653.50,1679.50,1644.00,1679.00,3634400,1203.512
2010-07-06,1642.00,1679.00,1638.50,1670.50,3267200,1197.419
2010-07-05,1653.50,1660.50,1634.50,1635.50,1311700,1172.331
2010-07-02,1636.50,1661.00,1622.50,1648.50,4571000,1181.649
2010-07-01,1680.00,1690.50,1621.00,1624.00,5844600,1164.087
2010-06-30,1710.00,1712.50,1684.50,1701.00,5215500,1219.281
2010-06-29,1742.50,1751.50,1697.50,1708.00,4910600,1224.299
2010-06-28,1757.50,1770.00,1751.50,1769.00,2468900,1268.024
2010-06-25,1772.50,1776.00,1744.00,1752.50,2873000,1256.197
2010-06-24,1823.00,1825.00,1768.00,1775.50,3464300,1272.683
2010-06-23,1826.50,1836.50,1800.50,1806.50,3301800,1294.904
2010-06-22,1851.00,1866.50,1827.50,1843.50,3414500,1321.426
2010-06-21,1860.50,1871.00,1847.00,1859.50,2596300,1332.894
2010-06-18,1836.50,1846.50,1828.50,1834.00,10650200,1314.616
2010-06-17,1836.50,1856.00,1825.00,1836.50,2895200,1316.408
2010-06-16,1820.00,1831.50,1806.00,1829.00,3476600,1311.032
2010-06-15,1780.50,1808.50,1772.00,1798.00,3202200,1288.811
2010-06-14,1802.50,1812.50,1782.00,1796.50,3390500,1287.736
2010-06-11,1770.00,1804.50,1763.00,1792.00,3586800,1284.51
2010-06-10,1763.00,1773.50,1749.00,1761.50,4771100,1262.648
2010-06-09,1789.00,1789.50,1752.00,1770.50,3436600,1269.099
2010-06-08,1791.00,1791.00,1757.00,1780.00,2996900,1275.909
2010-06-07,1780.00,1805.00,1780.00,1788.50,2008400,1282.001
2010-06-04,1843.00,1868.50,1799.50,1809.00,2376900,1296.696
2010-06-03,1838.00,1858.00,1829.00,1841.00,2116200,1319.634
2010-06-02,1784.50,1820.00,1767.00,1813.50,2541400,1299.922
2010-06-01,1798.50,1824.50,1768.50,1812.00,4782500,1298.846
2010-05-31,1823.00,1823.00,1823.00,1823.00,000,1306.731
2010-05-28,1820.50,1842.00,1795.50,1823.00,4045200,1306.731
2010-05-27,1777.00,1815.50,1773.50,1815.50,4597100,1301.355
2010-05-26,1782.50,1793.50,1755.50,1766.00,4753100,1265.873
2010-05-25,1738.00,1776.00,1733.00,1766.50,4250200,1266.232
2010-05-24,1812.00,1813.50,1776.50,1788.50,2622800,1282.001
2010-05-21,1839.00,1846.50,1790.00,1815.50,7210400,1301.355
2010-05-20,1851.50,1874.50,1810.50,1836.00,6956000,1316.05
2010-05-19,1851.00,1863.00,1828.00,1828.50,4119600,1310.674
2010-05-18,1870.00,1881.00,1849.00,1876.00,3038100,1344.722
2010-05-17,1862.50,1877.50,1848.50,1856.50,4256900,1330.744
2010-05-14,1888.00,1889.00,1848.50,1853.50,4916500,1328.594
2010-05-13,1900.00,1902.00,1870.50,1899.50,3674000,1361.567
2010-05-12,1873.50,1894.50,1846.00,1879.00,3415500,1346.872
2010-05-11,1873.00,1893.00,1865.50,1884.50,3737000,1350.814
2010-05-10,1861.00,1920.50,1860.00,1889.50,5954100,1354.399
2010-05-07,1831.50,1891.00,1799.50,1833.00,7783000,1313.899
2010-05-06,1881.50,1902.50,1867.50,1867.50,5876700,1338.629
2010-05-05,1960.00,1960.50,1899.00,1907.50,3637600,1367.301
2010-05-04,1924.50,1924.50,1924.50,1924.50,5350400,1359.868
2010-05-03,2047.50,2047.50,2047.50,2047.50,000,1446.781
2010-04-30,2030.00,2068.50,2029.50,2047.50,6990500,1446.781
2010-04-29,2049.00,2051.50,2015.50,2033.00,5488900,1436.535
2010-04-28,2006.00,2067.00,2006.00,2044.00,6512500,1444.307
2010-04-27,2010.00,2024.50,1993.50,1997.50,5077900,1411.45
2010-04-26,2002.00,2010.00,1974.50,1989.50,2317000,1405.797
2010-04-23,1973.50,1998.50,1954.50,1992.50,3256200,1407.917
2010-04-22,1980.50,2004.00,1960.50,1969.50,3999500,1391.665
2010-04-21,2013.00,2013.00,1988.00,1994.50,2820000,1409.33
2010-04-20,1988.50,2013.50,1979.00,2010.00,3741800,1420.283
2010-04-19,1972.00,1988.00,1966.50,1985.00,2699400,1402.618
2010-04-16,1987.00,2006.00,1968.50,1973.50,5323900,1394.492
2010-04-15,1996.00,1998.00,1972.00,1992.50,2347300,1407.917
2010-04-14,1977.00,1999.50,1977.00,1995.00,2895700,1409.684
2010-04-13,1975.50,1978.00,1956.50,1966.50,1623200,1389.545
2010-04-12,1985.00,1990.00,1959.00,1973.50,2034100,1394.492
2010-04-09,1944.50,1967.00,1943.00,1965.00,3128700,1388.485
2010-04-08,1927.50,1936.00,1906.50,1928.50,2186000,1362.694
2010-04-07,1945.00,1966.00,1934.50,1934.50,4148200,1366.934
2010-04-06,1932.00,1954.50,1931.00,1946.50,3199400,1375.413
2010-04-05,1924.50,1924.50,1924.50,1924.50,000,1359.868
2010-04-02,1924.50,1924.50,1924.50,1924.50,000,1359.868
2010-04-01,1910.00,1925.00,1905.00,1924.50,2553700,1359.868
2010-03-31,1904.50,1956.00,1895.50,1910.00,5981900,1349.622
2010-03-30,1920.50,1926.50,1897.50,1900.00,2235600,1342.556
2010-03-29,1930.00,1931.50,1902.00,1912.00,2515800,1351.035
2010-03-26,1928.50,1943.00,1919.00,1925.50,2466400,1360.574
2010-03-25,1935.50,1941.50,1919.00,1928.00,3236500,1362.341
2010-03-24,1936.50,1941.50,1917.00,1935.00,3434800,1367.287
2010-03-23,1938.00,1946.50,1926.50,1939.50,2405700,1370.467
2010-03-22,1945.00,1947.00,1914.00,1930.00,2808800,1363.754
2010-03-19,1961.00,1973.00,1936.50,1945.00,12746300,1374.353
2010-03-18,1939.50,1960.50,1937.50,1951.00,4690600,1378.593
2010-03-17,1942.50,1966.00,1936.50,1957.50,5109800,1383.186
2010-03-16,1923.50,1945.00,1922.00,1936.50,2740800,1368.347
2010-03-15,1918.00,1931.50,1907.00,1911.00,1704500,1350.329
2010-03-12,1921.50,1937.50,1913.00,1920.00,1972000,1356.688
2010-03-11,1921.50,1933.00,1916.50,1921.50,2525500,1357.748
2010-03-10,1901.00,1935.00,1901.00,1927.00,3181300,1361.634
2010-03-09,1895.50,1902.50,1884.00,1899.50,2448300,1342.203
2010-03-08,1880.50,1896.50,1870.50,1885.00,2061600,1331.957
2010-03-05,2047.50,2047.50,2047.50,2047.50,2352900,1446.781
2010-03-04,1863.50,1874.00,1854.50,1863.00,2405000,1316.411
2010-03-03,1857.00,1880.50,1842.50,1871.00,2956600,1322.064
2010-03-02,1841.00,1863.50,1838.00,1863.50,3981600,1316.765
2010-03-01,1805.00,1841.50,1797.00,1833.50,4645400,1295.566
2010-02-26,1778.50,1792.00,1764.50,1790.00,5505900,1264.829
2010-02-25,1781.50,1789.00,1752.50,1761.00,3185000,1244.337
2010-02-24,1774.00,1792.00,1767.50,1788.00,1814000,1263.416
2010-02-23,1796.00,1804.00,1760.00,1768.00,3086400,1249.284
2010-02-22,1805.00,1808.50,1781.50,1785.50,1318400,1261.649
2010-02-19,1776.50,1796.00,1770.50,1791.50,7327500,1265.889
2010-02-18,1754.00,1777.50,1754.00,1777.50,2036600,1255.996
2010-02-17,1769.00,1772.50,1757.00,1757.00,3124200,1241.511
2010-02-16,1743.50,1760.50,1731.50,1760.50,2933100,1243.984
2010-02-15,1730.50,1743.50,1723.50,1727.50,1410800,1220.666
2010-02-12,1758.50,1758.50,1724.00,1726.50,2963400,1219.959
2010-02-11,1735.00,1759.00,1724.50,1746.50,3978100,1234.091
2010-02-10,1744.00,1744.00,1713.50,1720.00,2785300,1215.366
2010-02-09,1752.50,1752.50,1731.00,1748.50,3697200,1217.147
2010-02-08,1737.00,1750.50,1720.00,1743.00,3076500,1213.318
2010-02-05,1722.00,1731.00,1697.00,1722.50,5302400,1199.048
2010-02-04,1924.50,1924.50,1924.50,1924.50,6266400,1339.662
2010-02-03,1774.50,1785.50,1764.00,1775.00,3200200,1235.594
2010-02-02,1757.50,1784.00,1738.00,1781.50,3434700,1240.119
2010-02-01,1745.00,1769.00,1737.00,1761.50,3502400,1226.196
2010-01-29,1736.00,1762.50,1736.00,1742.50,5190000,1212.97
2010-01-28,1784.00,1784.00,1731.50,1731.50,6309600,1205.313
2010-01-27,1786.00,1790.50,1759.00,1768.00,2782600,1230.721
2010-01-26,1781.50,1799.00,1776.50,1798.50,3558000,1251.952
2010-01-25,1793.50,1814.00,1785.00,1788.00,2640500,1244.643
2010-01-22,1820.00,1833.00,1800.00,1807.00,4635300,1257.869
2010-01-21,1850.00,1862.00,1820.50,1826.00,2750500,1271.095
2010-01-20,1859.50,1871.00,1833.00,1839.00,5536300,1280.145
2010-01-19,1851.00,1864.50,1821.00,1863.50,3441000,1297.20
2010-01-18,1855.00,1860.00,1838.50,1850.00,1366700,1287.802
2010-01-15,1860.00,1879.00,1848.00,1848.00,8370800,1286.41
2010-01-14,1876.50,1883.00,1850.00,1860.00,1666300,1294.763
2010-01-13,1878.00,1878.00,1852.00,1862.50,5005200,1296.503
2010-01-12,1923.50,1924.00,1881.00,1896.00,2494900,1319.823
2010-01-11,1925.50,1941.00,1919.50,1927.00,1686300,1341.402
2010-01-08,1926.50,1928.00,1893.50,1910.00,4972400,1329.569
2010-01-07,1934.00,1935.50,1915.00,1926.50,3852700,1341.054
2010-01-06,1938.50,1945.00,1928.00,1930.50,2676800,1343.839
2010-01-05,1932.50,1951.50,1926.50,1950.00,2540200,1357.413
2010-01-04,1882.50,1931.00,1878.50,1931.00,1595400,1344.187
2009-12-31,1890.50,1895.00,1873.50,1882.00,677300,1310.078
2009-12-30,1897.50,1910.50,1874.50,1878.00,901700,1307.293
2009-12-29,1919.00,1921.50,1903.00,1908.50,1494400,1328.524
2009-12-28,1908.50,1908.50,1908.50,1908.50,000,1328.524
2009-12-25,1908.50,1908.50,1908.50,1908.50,000,1328.524
2009-12-24,1910.00,1910.00,1892.00,1908.50,515700,1328.524
2009-12-23,1888.50,1897.50,1877.00,1897.50,1371000,1320.867
2009-12-22,1840.00,1888.50,1837.00,1868.50,1955700,1300.68
2009-12-21,1804.00,1849.50,1797.50,1834.50,1613800,1277.012
2009-12-18,1800.50,1830.50,1788.00,1788.00,9155300,1244.643
2009-12-17,1806.00,1823.00,1799.00,1799.00,2701900,1252.301
2009-12-16,1812.00,1836.50,1812.00,1822.50,2968200,1268.659
2009-12-15,1828.50,1832.00,1805.00,1820.00,1832300,1266.919
2009-12-14,1837.50,1847.50,1829.00,1833.00,1997900,1275.968
2009-12-11,1824.00,1843.50,1814.00,1817.00,2755300,1264.83
2009-12-10,1827.50,1834.50,1817.00,1823.00,2545000,1269.007
2009-12-09,1826.50,1839.00,1807.00,1832.00,3577400,1275.272
2009-12-08,1853.50,1867.50,1822.00,1827.00,3263200,1271.792
2009-12-07,1856.00,1865.00,1832.50,1854.50,2923500,1290.935
2009-12-04,1825.50,1868.50,1824.00,1853.50,2759100,1290.238
2009-12-03,1847.00,1854.50,1828.00,1835.00,4351500,1277.36
2009-12-02,1836.00,1849.50,1822.00,1829.50,2101000,1273.532
2009-12-01,1820.50,1837.50,1815.50,1837.50,2862900,1279.101
2009-11-30,1835.50,1844.00,1799.00,1800.50,3782700,1253.345
2009-11-27,1790.00,1845.50,1783.00,1831.00,2423400,1274.576
2009-11-26,1862.50,1865.00,1809.50,1815.50,3150200,1263.786
2009-11-25,1870.00,1871.00,1845.50,1861.00,2809700,1295.459
2009-11-24,1855.50,1874.50,1844.00,1854.50,3701100,1290.935
2009-11-23,1837.50,1872.00,1837.50,1869.50,2651300,1301.376
2009-11-20,1844.50,1856.00,1819.00,1825.50,5709900,1270.747
2009-11-19,1875.00,1879.00,1836.00,1844.00,3986600,1283.625
2009-11-18,1882.50,1885.50,1864.00,1876.50,2749100,1306.249
2009-11-17,1863.50,1878.50,1854.50,1872.00,3228900,1303.116
2009-11-16,1867.00,1889.50,1857.00,1883.00,2058700,1310.774
2009-11-13,1854.00,1856.50,1831.00,1856.50,2062900,1292.327
2009-11-12,1875.00,1885.50,1857.00,1865.00,3395600,1298.244
2009-11-11,1864.00,1895.00,1864.00,1880.50,4007900,1309.033
2009-11-10,1859.50,1872.00,1848.50,1855.00,2513000,1291.283
2009-11-09,1819.00,1851.00,1811.00,1849.00,3928300,1287.106
2009-11-06,1814.50,1821.50,1787.00,1807.50,2659000,1258.217
2009-11-05,1785.00,1827.50,1774.00,1821.00,2481400,1267.615
2009-11-04,1790.00,1810.00,1783.00,1796.00,3870000,1250.212
2009-11-03,1815.50,1828.50,1797.00,1802.00,5178000,1236.109
2009-11-02,1796.50,1826.00,1796.50,1812.50,4758200,1243.312
2009-10-30,1841.00,1856.00,1793.50,1807.00,7976700,1239.539
2009-10-29,1865.00,1865.00,1809.00,1856.00,6137700,1273.151
2009-10-28,1943.00,1943.00,1900.50,1911.00,6500500,1310.879
2009-10-27,1917.00,1944.00,1908.00,1933.50,4432900,1326.313
2009-10-26,1918.50,1938.50,1890.50,1900.50,2172700,1303.677
2009-10-23,1884.00,1921.50,1880.50,1904.00,3469800,1306.077
2009-10-22,1875.00,1890.50,1864.50,1881.00,2916100,1290.30
2009-10-21,1905.00,1908.00,1867.00,1907.00,4784300,1308.135
2009-10-20,1907.50,1917.00,1885.50,1894.50,2885700,1299.561
2009-10-19,1879.00,1904.50,1875.50,1903.00,2822300,1305.392
2009-10-16,1856.00,1900.50,1850.00,1859.00,5091400,1275.209
2009-10-15,1874.00,1874.00,1833.00,1839.00,5279300,1261.49
2009-10-14,1835.00,1871.00,1833.00,1866.50,4828200,1280.354
2009-10-13,1835.00,1847.11,1822.50,1823.00,4567500,1250.514
2009-10-12,1802.00,1841.00,1798.00,1839.50,4436800,1261.833
2009-10-09,1764.00,1797.50,1763.00,1797.50,3552800,1233.022
2009-10-08,1794.00,1795.00,1760.00,1767.50,4178000,1212.443
2009-10-07,1790.50,1800.50,1776.00,1777.50,2919900,1219.303
2009-10-06,1758.00,1805.50,1746.50,1800.00,3444500,1234.737
2009-10-05,1749.00,1749.00,1728.00,1746.00,4714200,1197.695
2009-10-02,1753.50,1765.50,1735.00,1750.00,3288400,1200.439
2009-10-01,1780.00,1801.08,1752.50,1755.00,3390800,1203.869
2009-09-30,1804.50,1804.50,1804.50,1804.50,000,1237.824
2009-09-29,1831.00,1831.00,1796.00,1804.50,2945100,1237.824
2009-09-28,1793.50,1830.50,1781.00,1826.50,3444300,1252.915
2009-09-25,1796.50,1812.00,1790.00,1791.00,4670800,1228.563
2009-09-24,1787.00,1824.50,1780.07,1793.00,4871100,1229.935
2009-09-23,1814.50,1820.50,1781.50,1787.00,2748600,1225.82
2009-09-22,1800.00,1830.47,1800.00,1815.50,2779600,1245.37
2009-09-21,1796.00,1796.00,1796.00,1796.00,196500,1231.993
2009-09-18,1784.00,1800.00,1775.11,1796.00,9236100,1231.993
2009-09-17,1770.50,1789.25,1763.50,1782.00,2232700,1222.39
2009-09-16,1767.50,1775.73,1751.00,1757.50,3457500,1205.584
2009-09-15,1739.50,1760.50,1721.00,1749.50,3263700,1200.096
2009-09-14,1731.50,1741.00,1717.50,1739.50,2774900,1193.236
2009-09-11,1746.50,1757.24,1731.50,1734.00,3961800,1189.463
2009-09-10,1760.50,1763.00,1694.25,1747.00,4128500,1198.381
2009-09-09,1715.50,1757.00,1715.50,1757.00,4043400,1205.241
2009-09-08,1706.00,1725.00,1694.00,1725.00,4980600,1183.29
2009-09-07,1694.50,1707.09,1682.00,1703.00,2254200,1168.198
2009-09-04,1694.50,1697.54,1675.50,1685.00,3105400,1155.851
2009-09-03,1701.50,1701.50,1680.00,1684.50,2952600,1155.508
2009-09-02,1689.50,1709.34,1669.65,1705.50,4005300,1169.913
2009-09-01,1701.00,1716.20,1682.00,1687.00,3697300,1157.223
2009-08-31,1711.00,1711.00,1711.00,1711.00,000,1173.686
2009-08-28,1704.00,1720.00,1695.50,1711.00,4071100,1173.686
2009-08-27,1699.50,1707.50,1685.00,1692.50,2828600,1160.996
2009-08-26,1699.00,1706.50,1681.50,1694.50,3526200,1162.368
2009-08-25,1675.50,1704.50,1664.50,1702.50,4029800,1167.856
2009-08-24,1682.50,1689.22,1665.00,1677.50,2009100,1150.706
2009-08-21,1612.00,1669.26,1610.00,1666.00,7299100,1142.818
2009-08-20,1601.00,1620.00,1599.00,1614.50,4757100,1107.491
2009-08-19,1570.50,1592.00,1558.15,1588.00,3144500,1089.313
2009-08-18,1588.50,1589.36,1563.00,1573.00,2145700,1079.023
2009-08-17,1581.50,1586.50,1562.00,1577.00,3885800,1081.767
2009-08-14,1596.00,1620.00,1581.00,1585.00,3291800,1087.255
2009-08-13,1597.50,1609.00,1578.50,1588.50,3062400,1089.655
2009-08-12,1578.50,1603.00,1575.50,1593.50,2829000,1093.085
2009-08-11,1576.00,1589.48,1552.37,1570.50,4010100,1077.308
2009-08-10,1557.00,1563.50,1542.00,1558.50,1946400,1069.077
2009-08-07,1548.50,1572.24,1545.00,1564.00,3866800,1072.849
2009-08-06,1530.00,1553.00,1524.00,1545.00,4883100,1059.816
2009-08-05,1571.00,1571.00,1521.50,1528.00,3413900,1048.155
2009-08-04,1581.00,1590.00,1565.50,1590.00,2424200,1073.179
2009-08-03,1573.00,1598.00,1559.00,1584.00,3559600,1069.129
2009-07-31,1586.00,1586.00,1564.97,1572.00,3043900,1061.029
2009-07-30,1601.00,1613.00,1576.00,1600.00,3027900,1079.928
2009-07-29,1593.00,1618.03,1582.00,1588.00,3221200,1071.829
2009-07-28,1609.00,1620.00,1578.00,1580.00,2490900,1066.429
2009-07-27,1605.00,1620.00,1583.00,1602.00,1922100,1081.278
2009-07-24,1579.00,1603.00,1556.96,1583.00,1896600,1068.454
2009-07-23,1557.00,1582.00,1541.00,1579.00,3463000,1065.754
2009-07-22,1571.00,1572.31,1546.00,1557.00,2211700,1050.905
2009-07-21,1550.00,1573.79,1544.00,1565.00,2729500,1056.305
2009-07-20,1540.00,1565.28,1523.00,1551.00,1786700,1046.855
2009-07-17,1538.00,1548.00,1525.96,1536.00,3399100,1036.731
2009-07-16,1513.00,1528.00,1497.00,1523.00,2138900,1027.957
2009-07-15,1480.00,1509.00,1468.00,1509.00,2214300,1018.507
2009-07-14,1470.00,1477.13,1447.00,1469.00,2571200,991.509
2009-07-13,1438.00,1472.00,1432.00,1465.00,1514400,988.809
2009-07-10,1439.00,1446.39,1431.00,1437.00,2258300,969.91
2009-07-09,1454.00,1473.79,1442.00,1452.00,2122700,980.035
2009-07-08,1446.00,1470.00,1438.00,1445.00,2715900,975.31
2009-07-07,1474.00,1481.00,1450.00,1457.00,3084600,983.41
2009-07-06,1494.00,1496.00,1453.00,1463.00,4305600,987.459
