Date,Open,High,Low,Close,Volume,Adj Close
2010-04-28,1215.00,1235.00,1201.50,1217.00,16451300,864.422
2010-04-27,1240.50,1249.50,1214.00,1214.00,11281800,862.291
2010-04-26,1252.50,1254.00,1241.00,1247.00,7134700,885.731
2010-04-23,1246.00,1250.00,1238.00,1238.00,9469900,879.338
2010-04-22,1255.00,1266.50,1244.50,1244.50,11812200,883.955
2010-04-21,1281.00,1284.50,1259.50,1261.00,7584500,895.675
2010-04-20,1278.00,1286.50,1269.50,1280.00,6618800,909.17
2010-04-19,1275.00,1285.00,1268.50,1279.00,5580900,908.46
2010-04-16,1266.50,1289.50,1266.50,1280.50,11125700,909.526
2010-04-15,1272.00,1278.00,1270.00,1272.00,5025400,903.488
2010-04-14,1278.00,1285.00,1273.50,1273.50,6033000,904.554
2010-04-13,1266.00,1283.00,1265.50,1275.00,6541400,905.619
2010-04-12,1270.00,1276.00,1261.00,1269.50,6038100,901.712
2010-04-09,1273.50,1281.00,1268.00,1269.00,8055400,901.357
2010-04-08,1269.00,1277.00,1263.50,1273.50,7848500,904.554
2010-04-07,1265.00,1281.00,1256.00,1274.50,9782300,905.264
2010-04-06,1260.00,1260.50,1244.50,1260.50,9386700,895.32
2010-04-05,1257.00,1257.00,1257.00,1257.00,000,892.834
2010-04-02,1257.00,1257.00,1257.00,1257.00,000,892.834
2010-04-01,1267.00,1274.50,1251.50,1257.00,6534100,892.834
2010-03-31,1259.50,1269.00,1253.00,1265.50,10166700,898.871
2010-03-30,1273.50,1274.00,1257.00,1263.50,5454400,897.451
2010-03-29,1276.00,1281.50,1255.00,1271.50,6678500,903.133
2010-03-26,1289.50,1293.50,1270.50,1275.00,8397000,905.619
2010-03-25,1291.00,1299.50,1289.00,1295.00,6175700,919.825
2010-03-24,1283.00,1300.50,1283.00,1293.00,6758300,918.404
2010-03-23,1293.00,1295.00,1282.00,1284.50,8734700,912.367
2010-03-22,1285.50,1300.00,1279.00,1294.00,8946900,919.115
2010-03-19,1276.00,1286.50,1262.50,1286.50,22257500,913.787
2010-03-18,1240.00,1273.00,1236.00,1272.00,20847300,903.488
2010-03-17,1246.00,1246.00,1221.00,1224.50,8145300,869.749
2010-03-16,1250.00,1252.00,1234.00,1239.00,7030700,880.049
2010-03-15,1240.00,1250.50,1240.00,1248.00,4245800,886.441
2010-03-12,1252.00,1255.00,1240.00,1243.00,8838200,882.89
2010-03-11,1259.00,1262.50,1244.00,1250.00,6104800,887.862
2010-03-10,1259.50,1259.50,1242.50,1255.00,7222400,891.413
2010-03-09,1241.50,1258.00,1239.00,1255.50,9631500,891.768
2010-03-08,1240.50,1242.00,1222.00,1236.00,6862600,877.918
2010-03-05,1211.00,1211.00,1211.00,1211.00,10015100,860.16
2010-03-04,1249.50,1249.50,1236.50,1245.00,6585700,884.31
2010-03-03,1244.00,1244.00,1230.50,1240.00,8797000,880.759
2010-03-02,1231.50,1245.00,1231.00,1245.00,9629000,884.31
2010-03-01,1220.00,1233.00,1212.00,1229.50,19902300,873.301
2010-02-26,1210.00,1217.50,1205.50,1214.00,16054800,862.291
2010-02-25,1206.50,1210.00,1195.00,1203.50,8201000,854.833
2010-02-24,1208.00,1215.00,1206.50,1206.50,7283400,856.964
2010-02-23,1204.00,1211.00,1200.50,1208.50,7226800,858.385
2010-02-22,1228.50,1233.00,1197.50,1203.50,14935300,854.833
2010-02-19,1227.00,1235.00,1220.00,1235.00,21648500,877.207
2010-02-18,1245.50,1249.50,1242.50,1243.50,7184700,883.245
2010-02-17,1244.50,1251.00,1240.00,1245.00,7121600,884.31
2010-02-16,1241.50,1246.00,1233.00,1241.50,8981800,881.824
2010-02-15,1237.00,1248.00,1233.00,1235.50,6923800,877.563
2010-02-12,1218.00,1243.50,1211.00,1229.00,17262500,872.946
2010-02-11,1201.50,1216.00,1198.00,1212.00,16474300,860.871
2010-02-10,1206.00,1211.00,1194.50,1196.00,9363600,849.506
2010-02-09,1218.50,1227.00,1212.50,1218.50,12797800,852.702
2010-02-08,1203.00,1224.50,1203.00,1219.00,13648000,853.052
2010-02-05,1220.00,1228.50,1202.00,1206.00,16191700,843.955
2010-02-04,1257.00,1257.00,1257.00,1257.00,22609600,879.645
2010-02-03,1224.50,1226.00,1210.00,1217.00,10925000,851.653
2010-02-02,1214.50,1229.00,1208.50,1225.00,14443900,857.251
2010-02-01,1214.50,1226.50,1208.50,1210.50,13058200,847.104
2010-01-29,1229.50,1230.00,1214.50,1216.50,16419400,851.303
2010-01-28,1257.50,1261.50,1227.50,1227.50,14480700,859.001
2010-01-27,1252.50,1258.00,1245.00,1248.00,11456600,873.346
2010-01-26,1242.00,1264.50,1237.00,1262.50,8360700,883.493
2010-01-25,1264.00,1268.50,1243.00,1243.50,11336500,870.197
2010-01-22,1274.00,1289.50,1270.00,1270.00,10530200,888.742
2010-01-21,1292.00,1308.50,1277.50,1282.50,10606700,897.489
2010-01-20,1299.00,1308.50,1282.00,1283.50,20129900,898.189
2010-01-19,1261.00,1291.00,1254.00,1284.50,12373100,898.889
2010-01-18,1249.00,1264.00,1243.00,1260.00,9660700,881.744
2010-01-15,1278.50,1283.50,1246.50,1250.00,23252200,874.746
2010-01-14,1274.00,1297.50,1266.00,1283.00,11975600,897.839
2010-01-13,1290.00,1299.00,1270.50,1275.00,9943300,892.241
2010-01-12,1285.50,1300.50,1282.00,1290.00,8457500,902.738
2010-01-11,1286.50,1294.50,1281.00,1288.00,7617700,901.338
2010-01-08,1293.50,1300.50,1277.00,1281.00,13962800,896.44
2010-01-07,1298.00,1307.00,1289.00,1293.50,11876200,905.187
2010-01-06,1305.50,1319.00,1294.50,1295.50,6576500,906.587
2010-01-05,1341.00,1341.00,1303.50,1307.00,7819600,914.634
2010-01-04,1325.00,1339.50,1318.50,1339.50,5367900,937.378
2010-01-01,1319.50,1319.50,1319.50,1319.50,000,923.382
2009-12-31,1326.50,1326.50,1308.50,1319.50,1334200,923.382
2009-12-30,1330.50,1337.50,1319.00,1321.00,1972400,924.432
2009-12-29,1340.00,1347.00,1329.00,1334.00,2780800,933.529
2009-12-28,1331.00,1331.00,1331.00,1331.00,000,931.43
2009-12-24,1313.50,1337.00,1313.50,1331.00,1014600,931.43
2009-12-23,1328.00,1337.00,1315.50,1320.00,3807700,923.732
2009-12-22,1303.00,1336.50,1303.00,1326.00,6752200,927.931
2009-12-21,1293.00,1309.50,1287.50,1301.00,5657500,910.436
2009-12-18,1299.00,1318.50,1295.50,1295.50,22506500,906.587
2009-12-17,1313.00,1318.00,1297.00,1297.00,8282400,907.636
2009-12-16,1313.00,1332.50,1312.00,1319.00,7307600,923.032
2009-12-15,1318.50,1325.50,1311.50,1312.50,6923900,918.483
2009-12-14,1310.00,1324.00,1299.00,1324.00,7069000,926.531
2009-12-11,1299.00,1314.00,1298.00,1303.00,8505400,911.835
2009-12-10,1278.50,1299.50,1276.00,1298.00,7383500,908.336
2009-12-09,1285.50,1295.50,1280.00,1280.00,9013400,895.74
2009-12-08,1303.00,1323.00,1292.00,1293.00,10255500,904.837
2009-12-07,1299.00,1307.00,1287.50,1303.50,7139000,912.185
2009-12-04,1282.50,1313.50,1282.00,1311.50,10457600,917.783
2009-12-03,1278.00,1287.00,1267.00,1283.00,7749000,897.839
2009-12-02,1275.00,1288.00,1271.00,1282.00,5278300,897.139
2009-12-01,1260.50,1280.00,1258.00,1280.00,6988300,895.74
2009-11-30,1276.00,1278.50,1257.00,1257.00,11392400,879.645
2009-11-27,1260.50,1286.00,1249.50,1279.00,5786700,895.04
2009-11-26,1283.00,1289.50,1271.00,1272.00,6953600,890.142
2009-11-25,1273.50,1293.00,1271.50,1289.50,25279400,902.388
2009-11-24,1266.00,1282.00,1260.50,1271.50,10780300,889.792
2009-11-23,1262.00,1286.00,1259.00,1277.50,8848100,893.99
2009-11-20,1243.00,1257.00,1237.50,1253.50,12197200,877.195
2009-11-19,1250.00,1252.00,1236.50,1240.50,18008100,868.098
2009-11-18,1245.00,1253.00,1243.50,1247.00,6947400,872.647
2009-11-17,1247.00,1248.00,1241.00,1247.50,5490000,872.997
2009-11-16,1243.00,1254.00,1238.00,1251.00,4966900,875.446
2009-11-13,1255.00,1260.50,1245.50,1251.00,5785800,875.446
2009-11-12,1245.00,1270.50,1244.50,1259.00,10453300,881.044
2009-11-11,1235.50,1251.50,1230.00,1246.00,7558300,871.947
2009-11-10,1237.50,1242.00,1233.00,1236.50,5287000,865.299
2009-11-09,1225.50,1238.50,1212.00,1234.00,5515500,863.549
2009-11-06,1222.00,1222.50,1200.50,1219.00,6315800,853.052
2009-11-05,1212.00,1224.50,1204.00,1220.00,8743800,853.752
2009-11-04,1225.00,1225.50,1208.00,1221.50,7953300,854.802
2009-11-03,1231.00,1234.00,1210.50,1228.50,10693600,849.203
2009-11-02,1255.00,1265.00,1227.50,1247.00,8621500,861.992
2009-10-30,1251.00,1264.50,1233.50,1250.00,11678000,864.065
2009-10-29,1250.50,1259.00,1230.00,1254.00,9846800,866.83
2009-10-28,1251.50,1267.00,1224.00,1251.00,12091800,864.757
2009-10-27,1231.50,1269.00,1219.00,1256.50,11199200,868.559
2009-10-26,1240.00,1249.00,1226.50,1230.00,6837400,850.24
2009-10-23,1244.00,1247.00,1232.50,1236.50,8682500,854.733
2009-10-22,1252.00,1257.00,1240.50,1250.50,7996400,864.411
2009-10-21,1269.50,1276.68,1252.00,1261.00,8714800,871.669
2009-10-20,1282.50,1285.50,1271.00,1273.50,6410200,880.31
2009-10-19,1257.00,1282.00,1257.00,1280.50,6038300,885.149
2009-10-16,1268.50,1273.75,1255.50,1258.00,12499900,869.595
2009-10-15,1260.00,1278.00,1259.50,1272.50,11583400,879.619
2009-10-14,1278.00,1278.00,1254.00,1259.00,10798800,870.287
2009-10-13,1261.50,1270.15,1244.66,1246.50,6647300,861.646
2009-10-12,1246.50,1266.50,1245.00,1260.50,7318600,871.324
2009-10-09,1230.50,1244.50,1226.50,1243.00,6654000,859.227
2009-10-08,1238.50,1242.50,1226.50,1235.00,7820100,853.697
2009-10-07,1232.00,1242.00,1222.00,1231.00,7438400,850.932
2009-10-06,1220.50,1240.00,1210.00,1236.00,9040200,854.388
2009-10-05,1221.00,1223.00,1203.50,1219.00,10522900,842.637
2009-10-02,1214.50,1224.50,1205.00,1218.50,10850800,842.291
2009-10-01,1231.00,1243.50,1221.00,1223.50,8867300,845.747
2009-09-30,1231.50,1249.00,1204.80,1229.50,10630600,849.895
2009-09-29,1250.00,1258.50,1237.48,1243.00,7755000,859.227
2009-09-28,1227.00,1254.00,1226.00,1251.50,9979300,865.102
2009-09-25,1210.50,1235.50,1206.00,1227.50,12231900,848.512
2009-09-24,1203.50,1224.50,1203.00,1206.00,10102100,833.65
2009-09-23,1210.00,1231.00,1203.50,1214.00,9518700,839.18
2009-09-22,1208.50,1219.52,1206.00,1207.00,6126100,834.342
2009-09-21,1195.00,1215.00,1193.50,1209.50,6337300,836.07
2009-09-18,1175.50,1208.00,1175.50,1200.50,21257900,829.848
2009-09-17,1184.00,1191.17,1177.00,1177.00,7556000,813.604
2009-09-16,1173.50,1186.00,1170.50,1176.00,7959500,812.913
2009-09-15,1187.50,1193.00,1172.00,1175.50,8351700,812.567
2009-09-14,1176.00,1193.41,1173.83,1189.50,6098100,822.245
2009-09-11,1187.00,1190.00,1177.50,1182.00,9192600,817.06
2009-09-10,1194.50,1200.84,1172.50,1184.00,6546700,818.443
2009-09-09,1175.00,1189.50,1164.00,1189.50,8970700,822.245
2009-09-08,1192.50,1198.50,1172.00,1180.00,5521000,815.678
2009-09-07,1184.00,1200.00,1178.00,1195.00,7101800,826.046
2009-09-04,1177.00,1195.95,1171.50,1188.00,6734300,821.208
2009-09-03,1209.50,1209.50,1177.00,1177.00,6712600,813.604
2009-09-02,1204.50,1213.00,1176.83,1204.00,7540300,832.268
2009-09-01,1213.50,1231.00,1200.50,1203.00,8546500,831.577
2009-08-31,1203.00,1203.00,1203.00,1203.00,000,831.577
2009-08-28,1218.00,1218.50,1199.50,1203.00,8694800,831.577
2009-08-27,1203.50,1226.50,1201.00,1212.50,7123500,838.143
2009-08-26,1203.00,1218.76,1196.50,1200.50,5628200,829.848
2009-08-25,1203.00,1214.50,1195.50,1198.50,5849200,828.466
2009-08-24,1220.50,1223.50,1192.00,1202.50,6615700,831.231
2009-08-21,1192.50,1221.50,1185.00,1218.00,15144700,841.945
2009-08-20,1179.00,1194.19,1178.00,1190.50,8197900,822.936
2009-08-19,1170.00,1187.50,1166.00,1176.50,6021400,813.258
2009-08-18,1160.00,1174.00,1151.50,1171.00,5662700,809.456
2009-08-17,1162.00,1170.50,1151.00,1166.92,2061300,806.636
2009-08-14,1167.50,1173.78,1157.50,1158.00,5363600,800.47
2009-08-13,1187.00,1187.50,1166.00,1169.00,5888900,808.074
2009-08-12,1170.00,1191.50,1169.50,1191.00,6615000,823.281
2009-08-11,1182.50,1185.00,1164.61,1175.00,8411600,812.221
2009-08-10,1170.00,1189.50,1158.50,1180.00,9640300,815.678
2009-08-07,1135.00,1169.50,1135.00,1166.50,6598100,806.346
2009-08-06,1150.00,1169.02,1124.50,1139.50,7235600,787.682
2009-08-05,1148.50,1165.16,1143.00,1145.00,7493300,791.484
2009-08-04,1147.00,1150.00,1130.00,1147.50,5684800,793.212
2009-08-03,1152.50,1160.00,1143.00,1149.00,6563300,794.249
2009-07-31,1168.50,2817.50,1145.00,1149.00,10836400,794.249
2009-07-30,1180.00,1182.00,1167.50,1175.00,8751400,812.221
2009-07-29,1150.00,1186.50,1000.00,1170.50,7663500,809.111
2009-07-28,1168.50,1182.00,1167.00,1171.50,6625800,800.125
2009-07-27,1162.50,1174.00,1158.50,1163.00,5891400,794.319
2009-07-24,1164.50,1172.00,1157.00,1159.00,6979400,791.587
2009-07-23,1151.50,1174.00,1143.00,1165.00,9137000,795.685
2009-07-22,1161.50,1170.00,1142.50,1153.50,11989300,787.831
2009-07-21,1140.00,1163.50,1140.00,1160.00,11410400,792.27
2009-07-20,1116.00,1156.50,1115.00,1141.00,11986200,779.293
2009-07-17,1122.50,1123.50,1107.96,1112.00,9687000,759.487
2009-07-16,1106.00,1124.00,1101.98,1120.50,7530000,765.292
2009-07-15,1114.00,1120.50,1050.00,1112.50,8229500,759.828
2009-07-14,1113.50,1118.12,1102.50,1113.00,9479100,760.17
2009-07-13,1078.00,1112.50,1077.00,1111.00,7644200,758.804
2009-07-10,1090.50,1095.00,1076.50,1085.50,7498000,741.387
2009-07-09,1089.50,1106.50,1075.00,1099.00,10819200,750.608
2009-07-08,1067.00,1095.24,1064.50,1086.00,10191100,741.729
2009-07-07,1080.50,1082.50,1066.50,1069.50,10113100,730.459
2009-07-06,1060.00,1080.50,1058.00,1075.00,7855400,734.216
2009-07-03,1067.00,1070.50,1058.66,1063.00,5869000,726.02
2009-07-02,1087.00,1092.50,1059.50,1063.50,11263800,726.361
2009-07-01,1072.50,1096.50,1072.50,1094.00,8940000,747.193
2009-06-30,1064.50,1087.50,1064.00,1068.50,14122000,729.776
2009-06-29,1078.50,1084.50,1059.00,1067.50,11612000,729.093
2009-06-26,1080.00,1092.50,1071.50,1079.00,13854800,736.948
2009-06-25,1102.50,1107.50,1077.00,1080.50,10439100,737.972
2009-06-24,1106.50,1114.00,1092.00,1107.00,10026400,756.072
2009-06-23,1097.50,1119.50,1095.50,1112.50,10182700,759.828
2009-06-22,1110.50,1117.50,1095.00,1095.00,8893900,747.876
2009-06-19,1116.50,1127.50,1113.50,1116.50,26784500,762.56
