Date,Open,High,Low,Close,Volume,Adj Close
2010-07-13,2242.00,2281.00,2235.00,2277.00,3044200,1773.006
2010-07-12,2197.00,2222.50,2197.00,2219.00,1574200,1727.844
2010-07-09,2212.00,2219.00,2184.00,2208.50,2755300,1719.668
2010-07-08,2191.00,2211.00,2154.50,2211.00,3793500,1721.615
2010-07-07,2154.00,2172.50,2133.50,2172.50,2705400,1691.637
2010-07-06,2122.00,2171.50,2115.00,2171.50,3531700,1690.858
2010-07-05,2112.50,2142.00,2112.50,2125.50,2249100,1655.04
2010-07-02,2099.50,2133.50,2073.50,2119.00,3164700,1649.978
2010-07-01,2115.00,2133.50,2081.00,2091.00,4222100,1628.176
2010-06-30,2096.50,2141.50,2080.00,2136.50,5443500,1663.605
2010-06-29,2122.00,2142.50,2081.50,2097.50,3302600,1633.237
2010-06-28,2133.00,2147.00,2106.00,2146.50,3833300,1671.391
2010-06-25,2128.50,2157.50,2119.00,2129.00,2758300,1657.765
2010-06-24,2150.00,2151.50,2117.00,2118.00,3541800,1649.20
2010-06-23,2168.50,2197.00,2152.50,2153.00,3065400,1676.453
2010-06-22,2147.50,2188.50,2147.50,2174.00,3145200,1692.805
2010-06-21,2200.00,2211.00,2166.50,2170.00,2528200,1689.69
2010-06-18,2205.50,2215.00,2170.00,2177.00,7853300,1695.14
2010-06-17,2198.00,2202.50,2179.50,2198.00,2092400,1711.492
2010-06-16,2177.50,2197.00,2161.00,2196.50,3535300,1710.324
2010-06-15,2179.50,2191.00,2164.50,2179.00,3320200,1696.698
2010-06-14,2185.00,2190.50,2167.50,2190.50,2081800,1705.652
2010-06-11,2178.50,2178.50,2145.00,2161.50,3777500,1683.071
2010-06-10,2147.50,2163.00,2132.50,2161.00,4232000,1682.682
2010-06-09,2164.50,2164.50,2128.00,2148.00,3808900,1672.559
2010-06-08,2133.00,2149.00,2112.50,2149.00,4162000,1673.338
2010-06-07,2115.00,2140.00,2102.00,2135.50,4295200,1662.826
2010-06-04,2150.00,2159.50,2126.00,2143.00,6665900,1668.666
2010-06-03,2156.00,2162.00,2129.00,2155.50,5141400,1678.399
2010-06-02,2101.50,2133.00,2082.50,2133.00,4937100,1660.879
2010-06-01,2041.50,2115.00,2026.00,2115.00,7793800,1646.864
2010-05-31,2042.50,2042.50,2042.50,2042.50,000,1590.411
2010-05-28,2044.50,2051.50,2025.50,2042.50,5352200,1590.411
2010-05-27,2010.00,2038.50,2003.50,2029.00,4111100,1579.899
2010-05-26,1971.00,2039.50,1968.00,2006.50,7000500,1562.379
2010-05-25,1965.50,1995.00,1950.00,1959.00,4899400,1525.393
2010-05-24,2010.00,2015.50,1988.50,2010.00,3670400,1565.104
2010-05-21,1980.00,1997.00,1952.00,1992.50,7206200,1551.478
2010-05-20,2024.50,2028.00,1971.00,1983.00,4574500,1544.081
2010-05-19,2007.00,2030.00,2004.00,2007.50,4125100,1563.158
2010-05-18,2054.50,2067.00,2027.00,2037.00,4582700,1586.128
2010-05-17,2022.00,2056.50,2015.50,2040.50,2668500,1588.854
2010-05-14,2080.00,2081.00,2028.00,2033.00,3015100,1583.014
2010-05-13,2082.50,2088.50,2058.00,2078.50,2720900,1618.443
2010-05-12,2060.50,2081.50,2045.00,2066.50,2933000,1609.099
2010-05-11,2029.50,2073.50,2029.50,2071.00,4550700,1612.603
2010-05-10,1997.00,2068.50,1997.00,2068.50,5616100,1610.656
2010-05-07,1993.50,2053.50,1992.00,2005.00,8818800,1561.211
2010-05-06,2042.00,2075.00,2033.50,2042.00,4833500,1590.022
2010-05-05,2095.00,2105.50,2054.50,2054.50,4079000,1599.755
2010-05-04,2278.50,2278.50,2278.50,2278.50,8204400,1774.174
2010-05-03,2054.00,2054.00,2054.00,2054.00,000,1599.365
2010-04-30,2086.00,2098.50,2054.00,2054.00,5723300,1599.365
2010-04-29,2111.50,2121.50,2078.00,2085.00,6605500,1623.504
2010-04-28,2131.00,2150.00,2103.00,2107.50,5578300,1641.024
2010-04-27,2200.00,2209.00,2140.00,2140.00,4659500,1666.33
2010-04-26,2201.50,2209.50,2176.00,2194.50,2151600,1708.767
2010-04-23,2176.00,2210.50,2170.50,2187.50,2782700,1703.316
2010-04-22,2192.00,2195.50,2163.50,2166.50,3721900,1686.965
2010-04-21,2224.50,2224.50,2176.00,2191.00,2327500,1706.042
2010-04-20,2179.00,2217.00,2174.50,2217.00,3659200,1726.287
2010-04-19,2150.00,2178.50,2147.00,2170.50,2912300,1690.079
2010-04-16,2177.00,2190.50,2141.00,2150.00,5110300,1674.117
2010-04-15,2215.00,2227.00,2179.00,2185.50,4032200,1701.759
2010-04-14,2256.50,2266.00,2219.50,2224.00,3005300,1731.737
2010-04-13,2257.00,2263.00,2243.00,2250.00,2342600,1751.983
2010-04-12,2238.00,2260.00,2225.50,2257.50,1799200,1757.823
2010-04-09,2239.50,2246.50,2221.00,2229.00,2874600,1735.631
2010-04-08,2268.50,2271.00,2230.00,2233.00,3469200,1738.745
2010-04-07,2279.00,2288.00,2268.50,2273.00,2828200,1769.892
2010-04-06,2278.00,2290.00,2268.00,2273.50,3252200,1770.281
2010-04-05,2278.50,2278.50,2278.50,2278.50,000,1774.174
2010-04-02,2278.50,2278.50,2278.50,2278.50,000,1774.174
2010-04-01,2282.00,2288.00,2265.00,2278.50,2721000,1774.174
2010-03-31,2283.00,2291.00,2265.50,2271.50,4984100,1768.724
2010-03-30,2293.00,2293.00,2273.50,2282.50,2551400,1777.289
2010-03-29,2280.00,2288.00,2275.00,2284.00,3021800,1778.457
2010-03-26,2275.50,2280.50,2269.00,2277.00,3696500,1773.006
2010-03-25,2252.00,2283.50,2249.00,2278.00,7798100,1773.785
2010-03-24,2262.50,2262.50,2244.00,2251.50,2391500,1753.151
2010-03-23,2260.50,2283.00,2245.50,2256.00,8036500,1756.655
2010-03-22,2231.50,2267.50,2222.50,2267.50,6392300,1765.609
2010-03-19,2269.00,2270.00,2220.00,2233.50,8212800,1739.135
2010-03-18,2214.00,2263.50,2214.00,2263.50,4101900,1762.494
2010-03-17,2236.50,2246.00,2223.00,2234.00,3838000,1739.524
2010-03-16,2224.00,2240.50,2217.00,2232.00,2597900,1737.967
2010-03-15,2211.50,2228.50,2201.00,2216.00,4420100,1725.508
2010-03-12,2232.50,2243.50,2226.00,2233.50,3210100,1739.135
2010-03-11,2236.00,2261.00,2223.50,2234.50,3360600,1739.913
2010-03-10,2231.00,2239.00,2211.00,2235.00,3821700,1740.303
2010-03-09,2313.50,2332.00,2288.00,2306.50,4220500,1740.225
2010-03-08,2330.50,2335.50,2306.50,2322.00,2531800,1751.919
2010-03-05,2054.00,2054.00,2054.00,2054.00,3700300,1549.717
2010-03-04,2300.00,2318.50,2292.00,2318.00,3040000,1748.902
2010-03-03,2289.00,2311.00,2279.00,2296.50,3634200,1732.68
2010-03-02,2296.50,2298.50,2270.50,2289.00,3550900,1727.021
2010-03-01,2241.00,2293.50,2219.00,2288.50,3691700,1726.644
2010-02-26,2180.00,2239.50,2180.00,2229.50,4866900,1682.129
2010-02-25,2201.50,2208.50,2168.00,2179.50,5834600,1644.405
2010-02-24,2220.00,2243.50,2214.50,2231.00,4460300,1683.261
2010-02-23,2210.00,2218.50,2195.50,2217.00,3412200,1672.698
2010-02-22,2225.00,2229.00,2195.00,2200.00,2964100,1659.872
2010-02-19,2169.00,2228.00,2164.50,2225.00,7368100,1678.734
2010-02-18,2140.00,2175.50,2140.00,2170.00,2276900,1637.237
2010-02-17,2124.00,2149.00,2122.50,2143.50,3134900,1617.243
2010-02-16,2146.50,2148.00,2119.00,2128.50,4130200,1605.926
2010-02-15,2158.00,2170.00,2132.50,2147.00,2841800,1619.884
2010-02-12,2160.00,2178.50,2131.50,2157.50,6066600,1627.806
2010-02-11,2102.00,2151.00,2085.50,2141.00,5287000,1615.357
2010-02-10,2084.50,2097.00,2062.50,2095.00,4436500,1580.651
2010-02-09,2099.50,2103.50,2070.00,2077.00,2760200,1567.07
2010-02-08,2050.50,2105.50,2050.00,2102.00,3271200,1585.932
2010-02-05,2060.00,2076.50,2045.00,2054.00,3953700,1549.717
2010-02-04,2278.50,2278.50,2278.50,2278.50,4184600,1719.099
2010-02-03,2073.00,2088.50,2062.50,2084.50,2157100,1572.729
2010-02-02,2064.00,2078.50,2044.00,2078.00,2972200,1567.825
2010-02-01,2061.50,2075.50,2051.00,2066.00,4326200,1558.771
2010-01-29,2047.00,2090.50,2037.50,2070.50,5581800,1562.166
2010-01-28,2080.50,2093.00,2045.00,2046.50,4568300,1544.058
2010-01-27,2029.00,2074.00,2025.00,2070.00,4006300,1561.789
2010-01-26,2015.50,2045.00,2010.00,2045.00,2569100,1542.926
2010-01-25,2045.00,2052.50,2021.00,2026.00,3972800,1528.591
2010-01-22,2053.00,2069.50,2040.50,2053.50,4846700,1549.34
2010-01-21,2084.00,2097.50,2063.00,2063.00,2667100,1556.507
2010-01-20,2075.00,2089.00,2067.50,2080.00,4866100,1569.334
2010-01-19,2057.00,2095.00,2047.50,2085.00,3854900,1573.106
2010-01-18,2053.50,2070.50,2045.50,2067.00,2126000,1559.525
2010-01-15,2021.00,2052.00,2021.00,2047.00,6634800,1544.435
2010-01-14,2029.00,2034.00,2015.50,2022.00,2350800,1525.573
2010-01-13,2025.00,2039.00,2020.50,2023.00,2304800,1526.328
2010-01-12,2025.00,2029.50,2007.00,2025.00,2189400,1527.837
2010-01-11,2032.00,2042.50,2013.50,2022.50,3215700,1525.951
2010-01-08,2045.00,2046.50,2025.00,2035.00,3092200,1535.382
2010-01-07,2038.00,2055.50,2029.50,2044.50,3920500,1542.549
2010-01-06,2040.00,2040.00,2016.50,2032.00,2817100,1533.118
2010-01-05,2035.50,2035.50,2012.00,2020.00,3912300,1524.064
2010-01-04,2008.00,2032.00,2007.00,2032.00,2603500,1533.118
2009-12-31,2030.00,2048.00,2004.50,2016.50,609400,1521.424
2009-12-30,2021.50,2034.50,2019.50,2021.50,1349500,1525.196
2009-12-29,2033.50,2055.50,2010.00,2017.50,2636100,1522.178
2009-12-25,2032.50,2032.50,2032.50,2032.50,000,1533.495
2009-12-24,2019.50,2032.50,2005.00,2032.50,1013700,1533.495
2009-12-23,1983.00,2027.50,1976.00,2027.50,5338600,1529.723
2009-12-22,1957.00,1982.00,1950.00,1967.00,2376200,1484.076
2009-12-21,1933.50,1960.50,1923.50,1949.50,2697800,1470.873
2009-12-18,1932.50,1953.00,1923.00,1937.50,8706200,1461.819
2009-12-17,1922.50,1942.50,1920.50,1926.00,3893000,1453.142
2009-12-16,1959.50,1961.00,1935.00,1940.00,4945200,1463.705
2009-12-15,1970.00,1973.50,1946.00,1949.00,3061600,1470.496
2009-12-14,1972.50,1973.00,1955.50,1961.00,3063400,1479.55
2009-12-11,1944.50,1975.00,1942.00,1958.50,3750600,1477.663
2009-12-10,1927.50,1952.00,1916.50,1940.00,4838200,1463.705
2009-12-09,1918.50,1931.50,1907.50,1922.00,4728900,1450.125
2009-12-08,1919.00,1946.00,1902.00,1917.00,3631600,1446.352
2009-12-07,1936.00,1942.50,1909.00,1928.00,4445200,1454.651
2009-12-04,1902.50,1953.00,1895.00,1938.00,4584800,1462.196
2009-12-03,1920.00,1930.00,1897.00,1907.50,4093800,1439.184
2009-12-02,1906.00,1919.00,1899.00,1905.50,3753600,1437.676
2009-12-01,1860.50,1907.50,1859.00,1900.00,4964200,1433.526
2009-11-30,1859.00,1876.00,1832.00,1847.00,11326500,1393.538
2009-11-27,1850.50,1870.00,1843.00,1850.00,6545800,1395.801
2009-11-26,1913.00,1919.00,1850.50,1854.00,5267900,1398.819
2009-11-25,1928.00,1930.00,1903.00,1915.00,4063900,1444.843
2009-11-24,1931.50,1945.00,1911.00,1916.00,3028300,1445.598
2009-11-23,1922.50,1948.50,1922.00,1932.00,3235900,1457.669
2009-11-20,1934.00,1948.50,1905.50,1915.00,6807500,1444.843
2009-11-19,1957.50,1967.00,1920.00,1929.00,4844700,1455.406
2009-11-18,1989.00,1989.00,1944.00,1949.00,3522000,1470.496
2009-11-17,1987.50,1993.50,1966.50,1975.00,4215400,1490.112
2009-11-16,1988.50,2000.00,1980.50,1987.00,3180700,1499.166
2009-11-13,1995.50,2002.00,1978.50,1990.50,2414100,1501.807
2009-11-12,1982.00,2011.00,1981.00,1999.50,2508600,1508.597
2009-11-11,1979.00,1998.50,1974.50,1985.50,2229900,1498.034
2009-11-10,1973.00,1990.00,1961.00,1970.50,3407400,1486.717
2009-11-09,1966.00,1969.00,1943.00,1963.00,2266200,1481.059
2009-11-06,1951.00,1968.50,1942.00,1959.00,2700700,1478.041
2009-11-05,1909.00,1968.00,1909.00,1951.00,3767600,1472.005
2009-11-04,1914.50,1926.50,1903.50,1917.00,3279300,1446.352
2009-11-03,1921.00,1925.50,1898.00,1913.50,3569600,1443.711
2009-11-02,1933.00,1941.00,1920.50,1936.50,3593800,1461.065
2009-10-30,1943.00,1984.50,1934.50,1943.00,5291700,1465.969
2009-10-29,1964.00,1972.50,1930.00,1939.00,4409000,1462.951
2009-10-28,1975.00,1975.00,1946.50,1957.00,4377200,1476.532
2009-10-27,1984.00,1998.00,1971.50,1990.50,3556900,1501.807
2009-10-26,1984.50,1998.00,1974.00,1979.50,3588900,1493.508
2009-10-23,1974.00,1995.00,1972.50,1975.00,3065300,1490.112
2009-10-22,1986.50,1994.00,1965.50,1969.50,2963500,1485.963
2009-10-21,1991.50,1999.00,1964.50,1987.00,3615800,1499.166
2009-10-20,2012.00,2012.00,1987.00,1991.50,3022900,1502.561
2009-10-19,1989.50,2011.00,1985.00,2007.50,2393100,1514.633
2009-10-16,1980.00,1992.00,1956.00,1989.00,4290400,1500.675
2009-10-15,1968.00,2005.00,1968.00,1980.00,3332200,1493.885
2009-10-14,1997.00,2006.00,1975.00,1975.00,4125500,1490.112
2009-10-13,1945.00,1989.00,1945.00,1979.00,4844300,1493.13
2009-10-12,1959.00,1987.70,1952.20,1955.00,3020600,1475.023
2009-10-09,1963.00,1984.00,1948.00,1960.00,2721700,1478.795
2009-10-08,1951.00,1976.00,1946.00,1970.00,3385800,1486.34
2009-10-07,1943.00,1969.00,1939.00,1951.00,2644300,1472.005
2009-10-06,1933.00,1969.00,1932.00,1949.00,3268100,1470.496
2009-10-05,1946.00,1949.00,1924.00,1937.00,2257500,1461.442
2009-10-02,1947.00,1959.00,1932.00,1940.00,2349400,1463.705
2009-10-01,1970.00,1981.00,1943.00,1951.00,3682700,1472.005
2009-09-30,1984.00,1993.00,1941.00,1963.00,4943000,1481.059
2009-09-29,1980.00,1991.00,1971.20,1985.00,2222200,1497.657
2009-09-28,1965.00,1996.00,1956.00,1985.00,2278800,1497.657
2009-09-25,1964.00,1980.00,1950.00,1961.00,3493300,1479.55
2009-09-24,1975.00,1986.59,1956.00,1958.00,4110400,1477.286
2009-09-23,1960.00,1993.00,1960.00,1984.00,3743600,1496.903
2009-09-22,1971.00,1992.26,1963.00,1963.00,2420800,1481.059
2009-09-21,1999.00,1999.00,1959.00,1970.00,3251100,1486.34
2009-09-18,1981.00,2000.00,1980.00,1997.00,6957700,1506.711
2009-09-17,1962.00,1990.00,1954.00,1981.00,1934400,1494.639
2009-09-16,1956.00,1982.54,1945.00,1960.00,3080400,1478.795
2009-09-15,1967.00,1985.00,1941.00,1960.00,5338800,1478.795
2009-09-14,1953.00,1966.00,1938.00,1966.00,2325500,1483.322
2009-09-11,1968.00,1974.00,1930.00,1964.00,3040800,1481.813
2009-09-10,1942.00,1956.00,1926.00,1956.00,3141300,1475.777
2009-09-09,1909.00,1944.00,1902.00,1942.00,3074800,1465.214
2009-09-08,1934.00,1947.00,1902.15,1910.00,3689700,1441.071
2009-09-07,1913.00,1954.00,1910.00,1934.00,2856200,1459.178
2009-09-04,1877.00,1912.00,1876.00,1899.00,2871600,1432.771
2009-09-03,1925.00,1926.00,1876.00,1876.00,4138900,1415.418
2009-09-02,1885.00,1916.00,1880.00,1916.00,3805400,1445.598
2009-09-01,1930.00,1978.00,1884.00,1888.00,4071400,1424.472
2009-08-31,1874.00,1874.00,1874.00,1874.00,000,1413.909
2009-08-28,1890.00,1903.00,1870.00,1874.00,3075200,1413.909
2009-08-27,1883.00,1893.00,1872.00,1882.00,2027200,1419.945
2009-08-26,1875.00,1896.00,1869.87,1889.00,2258500,1425.226
2009-08-25,1887.00,1913.90,1874.00,1880.00,2708100,1418.436
2009-08-24,1898.00,1903.00,1867.00,1897.00,2939200,1431.262
2009-08-21,1861.00,1890.00,1852.12,1890.00,5296000,1425.981
2009-08-20,1880.00,1886.00,1845.00,1859.00,4218200,1402.592
2009-08-19,1866.00,1877.68,1854.00,1867.00,2991500,1408.628
2009-08-18,1884.00,1900.00,1879.00,1900.00,2495600,1412.476
2009-08-17,1899.00,1901.00,1864.00,1874.00,725300,1393.147
2009-08-14,1889.00,1921.00,1885.00,1902.00,2417200,1413.962
2009-08-13,1884.00,1923.00,1869.00,1894.00,3202600,1408.015
2009-08-12,1870.00,1894.00,1863.00,1885.00,2796900,1401.324
2009-08-11,1866.00,1884.38,1852.00,1875.00,2319700,1393.89
2009-08-10,1874.00,1874.00,1846.12,1856.00,1726400,1379.766
2009-08-07,1839.00,1884.38,1834.12,1869.00,2841000,1389.43
2009-08-06,1833.00,1858.00,1829.00,1836.00,2225500,1364.897
2009-08-05,1857.00,1858.00,1825.00,1834.00,4136300,1363.411
2009-08-04,1815.00,1861.26,1807.00,1852.00,3579300,1376.792
2009-08-03,1855.00,1865.00,1818.00,1823.00,4739900,1355.233
2009-07-31,1855.00,1892.00,1855.00,1858.00,4233900,1381.252
2009-07-30,1855.00,1885.38,1840.00,1863.00,4593700,1384.969
2009-07-29,1813.00,1851.00,1813.00,1840.00,3223500,1367.871
2009-07-28,1820.00,1843.00,1814.00,1820.00,3410300,1353.003
2009-07-27,1832.00,1833.00,1808.00,1821.00,2802200,1353.746
2009-07-24,1799.00,1823.00,1785.00,1823.00,3265500,1355.233
2009-07-23,1809.00,1811.00,1774.00,1805.00,2609400,1341.852
2009-07-22,1787.00,1811.00,1781.00,1811.00,3266600,1346.312
2009-07-21,1765.00,1804.00,1765.00,1790.00,4322400,1330.701
2009-07-20,1774.00,1774.00,1749.00,1766.00,2373900,1312.859
2009-07-17,1773.00,1778.00,1756.00,1773.00,2464800,1318.063
2009-07-16,1735.00,1773.00,1735.00,1766.00,3140000,1312.859
2009-07-15,1737.00,1740.00,1719.00,1740.00,2803300,1293.53
2009-07-14,1720.00,1729.00,1695.00,1727.00,2280400,1283.866
2009-07-13,1695.00,1729.00,1686.00,1725.00,2356700,1282.379
2009-07-10,1704.00,1712.00,1688.00,1695.00,2674900,1260.077
2009-07-09,1700.00,1729.00,1676.00,1712.00,2348500,1272.715
2009-07-08,1710.00,1728.00,1693.00,1698.00,3447800,1262.307
2009-07-07,1749.00,1750.00,1689.61,1714.00,3160100,1274.202
2009-07-06,1702.00,1765.24,1694.00,1740.00,4198300,1293.53
2009-07-03,1691.00,1724.00,1679.00,1710.00,2453400,1271.228
