Date,Open,High,Low,Close,Volume,Adj Close
2010-09-01,290.90,291.80,287.30,290.90,10372200,218.216
2010-08-31,284.30,290.10,283.70,290.00,10425700,217.541
2010-08-30,289.60,289.60,289.60,289.60,000,217.241
2010-08-27,287.90,290.00,285.00,289.60,8102500,217.241
2010-08-26,290.40,291.40,286.30,287.80,6215900,215.891
2010-08-25,288.10,291.10,287.40,289.70,8268800,217.316
2010-08-24,286.20,289.70,285.00,289.20,7394000,216.941
2010-08-23,283.10,288.40,282.80,287.20,6609200,215.441
2010-08-20,287.70,288.00,283.10,283.60,8986000,212.74
2010-08-19,283.00,288.70,282.10,287.00,15710700,215.291
2010-08-18,281.70,284.80,279.00,281.60,7922600,211.24
2010-08-17,275.80,282.60,274.50,281.60,6776900,211.24
2010-08-16,275.40,275.40,272.80,274.40,3998900,205.839
2010-08-13,275.70,276.40,273.00,274.00,6376000,205.539
2010-08-12,277.80,277.80,273.70,275.00,6270900,206.289
2010-08-11,280.00,280.70,276.90,277.30,13049700,208.014
2010-08-10,277.50,279.50,276.90,279.50,6449900,209.664
2010-08-09,275.20,278.70,273.50,278.50,5498500,208.914
2010-08-06,272.00,275.10,271.50,272.40,6534200,204.338
2010-08-05,270.10,273.60,269.60,271.80,6958700,203.888
2010-08-04,271.70,272.60,270.50,270.90,8910500,203.213
2010-08-03,272.00,274.20,270.60,272.80,5931900,204.639
2010-08-02,266.40,272.40,265.10,271.30,7165500,203.513
2010-07-30,268.50,270.10,265.00,265.00,5521300,198.787
2010-07-29,270.50,272.90,269.00,269.20,6203400,201.938
2010-07-28,270.80,272.90,269.50,270.50,6961600,202.913
2010-07-27,277.80,277.80,269.90,270.20,11092300,202.688
2010-07-26,278.90,279.10,276.50,277.40,5614300,208.089
2010-07-23,280.20,281.80,277.00,277.50,10582900,208.164
2010-07-22,281.10,282.70,278.00,281.70,9740600,211.315
2010-07-21,280.90,284.30,280.90,281.70,4354100,211.315
2010-07-20,282.90,284.10,279.20,279.90,6317000,209.965
2010-07-19,281.80,285.90,280.40,282.70,5397600,212.065
2010-07-16,284.30,285.50,280.40,281.30,4897500,211.015
2010-07-15,284.90,286.70,282.10,283.10,5548200,212.365
2010-07-14,286.60,287.50,282.30,284.30,6662800,213.265
2010-07-13,280.30,285.30,280.00,285.10,4879800,213.865
2010-07-12,280.00,280.70,278.80,280.20,4235100,210.19
2010-07-09,281.80,282.40,278.90,280.40,13387700,210.34
2010-07-08,281.40,284.90,279.00,281.10,9682100,210.865
2010-07-07,272.90,279.80,271.40,279.70,7072700,209.815
2010-07-06,269.30,275.70,268.80,275.00,9794200,206.289
2010-07-05,265.50,268.20,263.70,267.10,2871800,200.363
2010-07-02,263.20,265.40,260.50,264.10,5943600,198.112
2010-07-01,264.40,264.80,260.30,262.70,9096400,197.062
2010-06-30,267.20,267.40,264.00,266.10,8302600,199.613
2010-06-29,270.00,271.00,267.40,267.60,6474500,200.738
2010-06-28,272.00,273.10,269.00,272.00,10895700,204.038
2010-06-25,274.70,274.70,270.60,271.70,9994600,203.813
2010-06-24,267.40,274.10,265.50,272.50,15687400,204.413
2010-06-23,265.50,268.40,264.20,265.30,9290600,199.012
2010-06-22,260.70,268.10,259.60,268.10,11326700,201.113
2010-06-21,265.40,265.40,260.70,261.20,5554100,195.937
2010-06-18,263.90,263.90,262.00,262.50,10279900,196.912
2010-06-17,264.20,264.20,261.70,263.00,4588200,197.287
2010-06-16,262.20,263.60,261.80,263.40,5054100,197.587
2010-06-15,255.80,261.90,255.40,260.90,13145400,195.712
2010-06-14,263.00,263.00,256.90,257.70,15736800,193.311
2010-06-11,265.70,265.70,261.00,261.70,6007100,196.312
2010-06-10,265.30,266.70,262.70,264.70,9679700,198.562
2010-06-09,264.50,266.70,261.60,266.70,8993600,200.063
2010-06-08,261.50,262.10,259.00,262.00,6223200,196.537
2010-06-07,260.50,263.80,260.00,262.00,4652600,196.537
2010-06-04,266.90,268.30,263.20,264.50,5199700,198.412
2010-06-03,269.00,269.00,265.50,267.10,4497500,200.363
2010-06-02,265.10,265.80,261.90,265.00,7959800,198.787
2010-06-01,264.30,266.50,261.30,266.10,6914600,199.613
2010-05-31,264.20,264.20,264.20,264.20,000,198.187
2010-05-28,264.00,266.80,263.20,264.20,9799800,198.187
2010-05-27,263.90,264.30,259.20,262.00,17890100,196.537
2010-05-26,260.90,263.30,257.30,261.30,8457700,196.012
2010-05-25,257.20,260.60,257.20,257.60,9075800,193.236
2010-05-24,262.40,264.50,261.60,262.20,6163700,196.687
2010-05-21,264.20,264.80,258.70,261.70,12296600,196.312
2010-05-20,267.70,269.50,262.00,264.30,18667300,198.262
2010-05-19,266.20,270.50,263.60,265.90,13798400,199.463
2010-05-18,270.20,270.80,267.60,269.70,6938300,202.313
2010-05-17,267.80,273.50,267.00,268.00,8746500,201.038
2010-05-14,274.00,275.50,268.40,269.20,17015300,201.938
2010-05-13,271.00,275.10,270.60,275.00,13836500,206.289
2010-05-12,264.80,270.00,264.00,269.60,6822800,202.238
2010-05-11,264.80,266.50,262.70,265.80,7569100,199.388
2010-05-10,260.20,268.40,258.50,267.40,16899900,200.588
2010-05-07,261.20,265.60,255.00,257.90,19998600,193.461
2010-05-06,272.00,275.70,268.00,269.80,16657200,202.388
2010-05-05,281.00,283.00,278.30,278.80,15199500,209.139
2010-05-04,295.00,295.00,295.00,295.00,10505200,215.951
2010-05-03,290.40,290.40,290.40,290.40,000,212.583
2010-04-30,295.50,296.10,289.40,290.40,6429100,212.583
2010-04-29,291.50,296.30,290.00,294.80,6315500,215.804
2010-04-28,293.60,296.10,291.90,292.60,8168700,214.194
2010-04-27,301.70,302.80,294.80,294.80,7659400,215.804
2010-04-26,302.30,303.90,299.70,302.60,7049800,221.514
2010-04-23,297.90,302.60,296.80,300.80,8946600,220.196
2010-04-22,297.80,298.70,295.10,296.80,5578000,217.268
2010-04-21,297.50,298.80,296.30,298.00,14080500,218.147
2010-04-20,296.30,296.30,292.90,294.40,6892200,215.511
2010-04-19,294.30,295.90,293.50,295.70,4406300,216.463
2010-04-16,295.50,298.00,293.90,294.20,8205100,215.365
2010-04-15,297.80,298.30,295.40,295.90,5704500,216.609
2010-04-14,298.30,298.60,296.40,298.00,5924300,218.147
2010-04-13,294.90,298.00,294.50,297.70,8387200,217.927
2010-04-12,295.00,296.50,294.80,296.00,11399700,216.683
2010-04-09,296.40,296.40,293.60,295.10,5713300,216.024
2010-04-08,295.10,296.50,293.70,294.90,13654800,215.877
2010-04-07,294.50,297.00,293.60,296.30,10736500,216.902
2010-04-06,294.60,297.00,294.00,294.90,5171100,215.877
2010-04-05,295.00,295.00,295.00,295.00,000,215.951
2010-04-02,295.00,295.00,295.00,295.00,000,215.951
2010-04-01,293.60,295.50,293.30,295.00,7099400,215.951
2010-03-31,293.80,296.00,292.30,293.50,10977900,214.853
2010-03-30,296.20,296.40,293.40,294.30,5048100,215.438
2010-03-29,296.70,297.50,294.30,296.20,4960100,216.829
2010-03-26,294.60,296.10,292.10,295.70,5220400,216.463
2010-03-25,293.80,296.20,293.70,295.20,5884500,216.097
2010-03-24,294.10,294.40,291.40,293.50,7934300,214.853
2010-03-23,293.60,296.70,293.60,294.70,6391000,215.731
2010-03-22,296.50,296.90,292.80,294.80,7262500,215.804
2010-03-19,296.90,298.30,295.80,297.40,12519100,217.708
2010-03-18,294.10,297.40,293.80,296.70,7532800,217.195
2010-03-17,294.90,296.10,294.20,295.50,6609900,216.317
2010-03-16,295.10,296.30,294.70,294.70,8854000,215.731
2010-03-15,298.50,299.00,294.70,295.00,5622200,215.951
2010-03-12,296.70,299.10,294.00,294.60,6789500,215.658
2010-03-11,302.30,303.50,295.40,295.70,17533100,216.463
2010-03-10,303.70,305.50,302.70,304.20,4778200,222.685
2010-03-09,305.00,306.30,304.60,304.90,5761300,223.198
2010-03-08,304.00,305.20,303.40,305.00,7851000,223.271
2010-03-05,290.40,290.40,290.40,290.40,8531500,212.583
2010-03-04,303.00,305.30,303.00,303.10,7996900,221.88
2010-03-03,304.40,305.30,303.50,303.80,6299400,222.393
2010-03-02,303.30,305.10,302.80,304.50,7171500,222.905
2010-03-01,299.90,304.80,298.90,304.70,7569300,223.051
2010-02-26,298.10,299.50,296.70,298.50,6775600,218.513
2010-02-25,299.40,300.80,296.20,296.80,6388200,217.268
2010-02-24,299.40,300.20,297.80,299.40,5939900,219.172
2010-02-23,300.00,300.10,296.70,298.50,5657800,218.513
2010-02-22,300.00,300.10,297.90,298.90,3454200,218.806
2010-02-19,297.90,300.50,295.60,300.00,11981600,219.611
2010-02-18,299.20,300.00,297.10,298.50,5834500,218.513
2010-02-17,296.00,299.70,295.20,298.70,5776500,218.659
2010-02-16,297.00,297.00,293.10,294.40,6493300,215.511
2010-02-15,299.20,299.70,295.00,295.70,6624400,216.463
2010-02-12,299.70,300.30,296.50,297.80,7987100,218.00
2010-02-11,295.70,298.20,294.20,297.80,5915700,218.00
2010-02-10,294.70,296.50,293.20,295.20,6897600,216.097
2010-02-09,294.00,295.00,292.50,293.70,5922300,214.999
2010-02-08,292.40,295.00,291.80,293.70,8154400,214.999
2010-02-05,292.80,295.20,289.90,292.10,10574600,213.828
2010-02-04,295.00,295.00,295.00,295.00,6097000,215.951
2010-02-03,299.50,301.20,297.10,300.70,12234200,220.123
2010-02-02,294.00,298.90,292.00,298.50,14604600,218.513
2010-02-01,287.70,292.00,287.70,291.30,7267900,213.242
2010-01-29,291.80,293.70,287.80,289.10,12782600,211.632
2010-01-28,293.80,294.60,290.50,290.50,13123300,212.656
2010-01-27,293.80,296.00,291.60,292.80,11964100,214.34
2010-01-26,289.40,296.60,288.80,294.70,8155200,215.731
2010-01-25,292.60,293.50,290.20,290.90,7528200,212.949
2010-01-22,294.90,297.10,293.10,294.40,8662800,215.511
2010-01-21,295.30,299.20,293.30,295.30,17135200,216.17
2010-01-20,298.50,300.00,297.10,298.80,12778300,218.732
2010-01-19,301.20,301.30,297.00,300.80,14558500,220.196
2010-01-18,297.90,302.60,295.90,300.70,8820800,220.123
2010-01-15,294.80,299.60,293.70,297.00,15210900,217.415
2010-01-14,298.00,298.00,293.40,293.80,13886200,215.072
2010-01-13,294.80,297.20,294.10,296.00,18608500,216.683
2010-01-12,292.70,294.40,290.50,293.40,20952900,214.779
2010-01-11,284.90,291.40,284.10,290.20,15751500,212.437
2010-01-08,281.80,285.60,281.80,284.80,10476200,208.484
2010-01-07,277.10,283.00,277.10,282.20,16260300,206.581
2010-01-06,278.60,278.70,273.60,276.40,18716500,202.335
2010-01-05,278.00,279.60,274.60,277.90,12677000,203.433
2010-01-04,277.00,280.00,275.90,278.80,7054000,204.092
2009-12-31,274.40,277.40,273.60,277.40,1318300,203.067
2009-12-30,277.20,277.60,273.80,274.40,2670000,200.871
2009-12-29,275.60,278.40,274.30,277.10,5611300,202.847
2009-12-25,277.00,277.00,277.00,277.00,000,202.774
2009-12-24,271.90,277.00,271.90,277.00,1096100,202.774
2009-12-23,274.70,276.10,272.10,273.30,5988600,200.065
2009-12-22,272.50,278.00,272.50,274.10,4325400,200.651
2009-12-21,270.20,274.40,270.20,272.80,4763300,199.699
2009-12-18,274.90,277.40,270.50,270.70,13120500,198.162
2009-12-17,277.00,279.60,275.00,275.50,8964400,201.676
2009-12-16,277.10,279.70,276.10,278.80,7730000,204.092
2009-12-15,276.90,278.80,275.50,277.70,4290200,203.286
2009-12-14,279.90,279.90,275.30,275.70,7397500,201.822
2009-12-11,280.60,282.80,275.70,277.10,13400800,202.847
2009-12-10,276.30,280.80,275.20,280.60,9224300,205.409
2009-12-09,280.40,280.40,274.30,276.30,11199800,202.262
2009-12-08,278.10,280.50,276.20,279.70,14987900,204.751
2009-12-07,280.00,281.50,276.30,280.00,5270400,204.97
2009-12-04,279.10,282.00,278.20,279.70,7572900,204.751
2009-12-03,281.10,283.30,277.60,280.50,6919500,205.336
2009-12-02,280.00,283.30,278.20,278.60,9117700,203.945
2009-12-01,276.70,280.00,274.10,279.50,8067300,204.604
2009-11-30,276.90,278.30,274.90,275.30,12332500,201.53
2009-11-27,273.00,279.10,273.00,277.30,13781700,202.994
2009-11-26,276.20,279.80,275.10,276.10,8367400,202.115
2009-11-25,273.10,278.90,271.90,278.20,13333900,203.652
2009-11-24,276.20,277.70,271.30,272.80,16855100,199.699
2009-11-23,277.00,280.30,276.10,276.20,8281100,202.188
2009-11-20,280.50,281.20,275.30,275.60,11512900,201.749
2009-11-19,278.00,285.60,276.30,280.90,17548800,205.629
2009-11-18,296.00,297.30,278.50,280.90,43254700,205.629
2009-11-17,291.90,298.40,291.90,295.50,13081300,216.317
2009-11-16,290.40,293.20,289.10,292.10,8381800,213.828
2009-11-13,289.90,291.70,288.60,290.40,14263200,212.583
2009-11-12,288.40,291.10,287.60,290.40,12090700,212.583
2009-11-11,287.00,288.90,285.90,287.80,8871800,210.68
2009-11-10,287.00,288.30,284.50,285.00,6622500,208.63
2009-11-09,287.10,287.80,282.90,286.50,9235900,209.728
2009-11-06,285.40,286.50,283.90,285.60,9395600,209.07
2009-11-05,283.50,286.20,282.80,285.40,15591300,208.923
2009-11-04,283.10,285.40,283.10,284.60,13354600,208.337
2009-11-03,283.40,285.20,280.20,283.30,13340300,207.386
2009-11-02,279.10,284.40,278.20,283.00,13594600,207.166
2009-10-30,276.80,283.20,275.80,280.00,14479000,204.97
2009-10-29,275.20,278.60,274.20,277.20,15673300,202.92
2009-10-28,272.90,278.00,271.90,277.40,19236700,203.067
2009-10-27,270.40,275.70,267.80,273.90,9811100,200.505
2009-10-26,273.30,275.50,269.80,270.50,6803700,198.016
2009-10-23,272.20,276.00,269.50,272.00,7990800,199.114
2009-10-22,274.20,274.90,270.40,272.00,8522000,199.114
2009-10-21,274.00,278.10,273.50,275.80,13345900,201.896
2009-10-20,272.90,278.00,270.00,273.10,14600300,199.919
2009-10-19,273.00,274.50,271.20,272.20,6084000,199.26
2009-10-16,273.30,275.20,271.60,271.80,8629900,198.967
2009-10-15,268.30,277.70,247.949,273.10,15394800,199.919
2009-10-14,269.60,280.00,267.10,268.30,10956800,196.405
2009-10-13,272.00,272.10,267.60,268.50,9155100,196.552
2009-10-12,270.90,275.10,269.40,272.60,9725200,199.553
2009-10-09,271.70,273.60,269.30,270.10,8712900,197.723
2009-10-08,275.00,275.40,271.80,272.90,19852900,199.773
2009-10-07,274.90,274.90,270.70,272.90,20875200,199.773
2009-10-06,277.70,279.60,274.10,275.10,13694600,201.383
2009-10-05,276.70,278.60,272.60,278.30,6888800,203.726
2009-10-02,273.10,277.20,271.50,275.80,10558300,201.896
2009-10-01,278.50,279.20,274.90,277.70,10137300,203.286
2009-09-30,277.50,280.30,275.00,277.30,8481500,202.994
2009-09-29,283.50,283.50,276.80,278.50,6899700,203.081
2009-09-28,278.80,283.50,276.50,283.50,8228300,206.727
2009-09-25,281.70,282.10,277.70,277.70,6935300,202.498
2009-09-24,283.20,284.10,280.075,280.80,13471100,204.759
2009-09-23,282.30,285.585,281.90,283.60,6673200,206.80
2009-09-22,284.90,286.30,281.90,282.50,7949700,205.998
2009-09-21,284.60,286.00,282.90,285.20,4180000,207.967
2009-09-18,287.40,288.00,283.00,283.40,13718800,206.655
2009-09-17,288.00,288.66,285.60,287.50,7497200,209.644
2009-09-16,285.40,289.70,283.60,288.50,11988200,210.373
2009-09-15,285.20,287.00,283.10,285.80,7114700,208.405
2009-09-14,282.40,286.30,280.50,285.40,10101200,208.113
2009-09-11,283.80,285.90,280.70,282.60,10995700,206.071
2009-09-10,282.50,285.485,271.40,283.70,20639500,206.873
2009-09-09,284.90,286.549,283.50,284.50,15358700,207.457
2009-09-08,288.00,288.75,284.80,286.10,13200200,208.623
2009-09-07,287.30,289.235,285.40,286.90,8157900,209.207
2009-09-04,287.70,289.10,284.00,285.30,11095400,208.04
2009-09-03,287.70,289.60,283.00,287.30,19222000,209.498
2009-09-02,276.10,286.50,275.40,285.80,15633000,208.405
2009-09-01,277.30,279.255,275.30,276.00,9490800,201.258
2009-08-31,277.00,277.00,277.00,277.00,000,201.988
2009-08-28,273.40,278.50,273.40,277.00,7559200,201.988
2009-08-27,273.20,276.30,272.40,273.40,5782000,199.363
2009-08-26,270.80,275.70,267.90,274.50,10038900,200.165
2009-08-25,270.50,272.00,269.00,270.20,6107100,197.029
2009-08-24,270.60,271.70,268.60,271.40,7074000,197.904
2009-08-21,266.60,270.30,264.90,269.80,8503400,196.737
2009-08-20,266.00,268.50,265.00,267.50,5052500,195.06
2009-08-19,264.40,266.70,262.40,264.30,4906400,192.727
2009-08-18,264.60,266.00,261.90,264.30,3927400,192.727
2009-08-17,262.30,265.30,260.90,264.20,1449900,192.654
2009-08-14,267.90,267.90,259.80,262.90,11994100,191.706
2009-08-13,270.40,270.90,266.50,266.50,8009000,194.331
2009-08-12,266.00,270.40,264.40,269.20,13250100,196.30
2009-08-11,265.00,366.844,264.00,265.10,12185800,193.31
2009-08-10,266.00,267.833,264.00,265.10,17306600,193.31
2009-08-07,268.50,269.742,265.50,267.30,10649000,194.914
2009-08-06,271.70,271.70,266.30,268.40,5689500,195.717
2009-08-05,266.90,272.30,266.30,269.20,7333400,196.30
2009-08-04,268.00,270.30,265.60,268.30,7190000,195.644
2009-08-03,268.40,271.20,266.60,268.00,9774300,195.425
2009-07-31,273.00,273.25,268.00,269.50,7913200,196.519
2009-07-30,272.75,274.75,270.00,272.00,6671600,198.342
2009-07-29,268.00,273.098,267.00,272.00,7989900,198.342
2009-07-28,269.00,270.875,265.75,267.25,8190700,194.878
2009-07-27,271.75,272.25,266.25,269.00,4708700,196.154
2009-07-24,268.25,269.75,266.25,269.75,10963100,196.701
2009-07-23,268.25,270.75,265.25,270.25,8737100,197.066
2009-07-22,273.00,273.75,268.25,269.25,10345200,196.336
2009-07-21,265.00,279.50,265.00,274.00,27582400,199.80
2009-07-20,253.50,255.00,251.50,253.25,4138100,184.669
2009-07-17,250.75,254.00,249.25,253.00,7583400,184.487
2009-07-16,248.75,251.00,247.75,250.50,4843500,182.664
2009-07-15,247.00,248.50,245.75,248.50,10642000,181.206
2009-07-14,247.25,248.00,244.75,246.00,5677600,179.383
2009-07-13,246.00,248.00,243.75,247.75,9129200,180.659
2009-07-10,241.75,247.00,241.00,246.25,5710200,179.565
2009-07-09,242.25,244.50,241.00,241.75,6101800,176.283
2009-07-08,242.00,245.00,241.00,242.50,10311800,176.83
2009-07-07,243.00,247.00,242.50,243.00,12461200,177.195
2009-07-06,235.00,241.25,234.75,240.25,7330800,175.19
2009-07-03,241.50,242.50,237.75,237.75,4209900,173.367
2009-07-02,240.00,243.00,238.75,240.25,9384800,175.19
2009-07-01,238.25,241.00,236.75,241.00,16006700,175.737
2009-06-30,238.50,239.50,234.25,236.50,25499200,172.455
2009-06-29,239.25,240.00,237.00,238.50,6095300,173.914
2009-06-26,241.75,243.75,239.00,239.50,6344000,174.643
2009-06-25,240.75,243.00,239.50,241.25,9666000,175.919
2009-06-24,244.25,340.00,239.75,239.75,13243000,174.825
2009-06-23,240.50,246.25,240.50,244.25,12909300,178.106
2009-06-22,243.50,244.75,240.00,240.00,7701800,175.007
2009-06-19,243.50,246.50,242.00,245.25,9976400,178.836
2009-06-18,242.25,244.25,240.25,244.00,8032900,177.924
2009-06-17,242.00,246.066,239.25,240.50,11569600,175.372
2009-06-16,245.00,247.50,243.50,244.75,9242600,178.471
2009-06-15,247.00,248.12,243.00,243.25,8133100,177.377
2009-06-12,249.00,250.25,246.50,248.75,7921500,181.388
2009-06-11,249.50,251.50,249.00,249.75,6146400,182.117
2009-06-10,249.25,253.00,249.25,250.25,10031700,182.482
2009-06-09,250.50,250.50,246.75,248.25,6361500,181.023
2009-06-08,248.25,249.50,245.75,248.50,8174700,181.206
2009-06-05,254.50,255.50,246.75,249.75,10661500,182.117
2009-06-04,251.00,254.75,249.75,254.00,15246600,185.216
2009-06-03,243.25,251.25,243.25,247.50,13073700,180.476
2009-06-02,242.00,245.00,241.75,244.00,12799700,177.924
2009-06-01,244.75,245.25,240.00,244.00,8213100,177.924
2009-05-29,246.75,249.00,240.75,242.00,14917300,176.466
2009-05-28,246.50,249.00,244.50,245.75,8033200,179.20
2009-05-27,246.75,250.75,243.75,249.25,11623000,181.752
2009-05-26,238.25,246.50,237.00,245.50,7241600,179.018
2009-05-25,240.00,240.00,240.00,240.00,000,175.007
2009-05-22,239.50,241.00,237.75,240.00,6961700,175.007
2009-05-21,245.25,246.75,237.00,238.25,11430600,173.731
2009-05-20,245.00,248.25,244.00,246.50,6238200,179.747
2009-05-19,250.00,250.00,244.75,246.00,8718900,179.383
2009-05-18,242.25,251.00,241.00,249.50,5044900,181.935
2009-05-15,243.75,246.46,242.00,244.50,8776400,178.289
2009-05-14,247.25,247.25,242.50,243.75,7145200,177.742
2009-05-13,245.75,250.00,244.75,246.25,15149800,179.565
2009-05-12,235.25,246.50,235.25,245.75,29788300,179.20
2009-05-11,242.50,242.75,235.25,236.00,9524500,172.091
2009-05-08,236.25,244.25,236.25,242.75,17353900,177.013
2009-05-07,238.75,243.00,233.75,234.50,21517100,170.997
2009-05-06,235.25,240.75,233.50,238.50,16108600,173.914
2009-05-05,249.25,250.50,239.50,239.75,16399400,171.179
2009-05-04,248.25,248.25,248.25,248.25,000,177.248
2009-05-01,246.75,250.00,243.75,248.25,3431400,177.248
2009-04-30,248.50,250.00,245.25,246.75,9646900,176.177
2009-04-29,246.25,249.60,243.75,246.50,8550400,175.999
2009-04-28,250.00,251.00,243.75,244.75,7445800,174.749
2009-04-27,250.50,253.00,247.75,252.00,4865600,179.925
2009-04-24,250.25,250.50,245.50,250.50,6372800,178.854
2009-04-23,243.50,253.00,241.00,249.25,12933400,177.962
2009-04-22,242.00,245.00,239.50,243.00,12812300,173.50
2009-04-21,242.75,247.75,240.25,243.00,10211500,173.50
2009-04-20,244.25,246.369,240.92,241.50,7507400,172.429
2009-04-17,246.25,248.25,242.75,245.00,9998400,174.928
2009-04-16,247.75,249.00,243.75,246.25,8401600,175.82
2009-04-15,243.00,248.25,242.00,247.00,6330900,176.356
2009-04-14,252.50,252.50,242.25,243.25,8835000,173.678
2009-04-13,250.00,250.00,250.00,250.00,000,178.497
2009-04-10,250.00,250.00,250.00,250.00,000,178.497
2009-04-09,258.75,259.50,248.75,250.00,7220500,178.497
2009-04-08,255.00,259.50,254.25,258.00,4882200,184.209
