Date,Open,High,Low,Close,Volume,Adj Close
2010-03-25,258.80,261.40,257.70,258.60,4700000,177.218
2010-03-24,263.20,263.40,258.20,259.30,4381800,177.697
2010-03-23,261.60,264.60,261.60,263.20,5291900,180.37
2010-03-22,261.30,263.00,257.60,261.90,4687600,179.479
2010-03-19,259.70,263.80,259.70,261.60,9324800,179.274
2010-03-18,255.90,261.80,255.80,260.10,10066600,178.246
2010-03-17,257.00,262.80,251.90,255.90,40133300,175.367
2010-03-16,275.00,275.00,265.50,269.20,7484600,184.482
2010-03-15,281.70,282.30,278.30,278.60,2938600,190.924
2010-03-12,283.70,285.50,280.60,281.30,3619000,192.774
2010-03-11,282.00,285.70,281.70,283.50,2991200,194.282
2010-03-10,279.00,283.30,279.00,282.30,3338100,193.459
2010-03-09,279.80,280.60,278.00,279.30,3610800,191.403
2010-03-08,280.70,282.00,279.30,279.80,2034100,191.746
2010-03-05,267.40,267.40,267.40,267.40,2064600,183.248
2010-03-04,276.90,277.40,275.10,276.60,2853600,189.553
2010-03-03,277.00,278.50,275.90,277.50,2974500,190.17
2010-03-02,276.10,279.30,276.10,278.00,4642600,190.512
2010-03-01,273.10,277.40,271.50,275.60,4755000,188.868
2010-02-26,268.20,271.50,267.30,270.70,3286600,185.51
2010-02-25,268.80,269.90,266.20,266.70,5454000,182.769
2010-02-24,268.00,270.70,266.00,270.20,4075400,185.167
2010-02-23,265.30,268.20,264.20,267.00,4396100,182.974
2010-02-22,266.80,266.80,264.00,264.30,1842100,181.124
2010-02-19,261.50,266.70,260.20,266.00,4760300,182.289
2010-02-18,262.00,263.20,260.50,262.80,1835400,180.096
2010-02-17,261.00,262.00,259.80,261.40,1971500,179.137
2010-02-16,258.90,260.00,257.10,259.20,2383600,177.629
2010-02-15,260.60,260.80,256.40,256.80,2483900,175.984
2010-02-12,259.60,261.80,258.10,259.30,5457800,177.697
2010-02-11,257.40,260.10,256.00,258.40,4015200,177.081
2010-02-10,256.00,258.70,255.20,256.10,3274900,175.504
2010-02-09,255.20,256.10,253.50,254.70,5896400,174.545
2010-02-08,253.30,257.10,252.40,255.50,3896300,175.093
2010-02-05,254.30,254.30,250.10,252.20,5968600,172.832
2010-02-04,265.80,265.80,265.80,265.80,4287600,182.152
2010-02-03,256.00,258.80,255.00,257.50,4116500,176.464
2010-02-02,253.10,258.40,252.00,256.40,3381600,175.71
2010-02-01,252.90,254.00,250.40,253.00,3580800,173.38
2010-01-29,253.10,255.70,250.80,253.00,4112300,173.38
2010-01-28,255.30,260.00,251.80,251.80,4930100,172.558
2010-01-27,255.20,257.00,252.00,252.80,4905200,173.243
2010-01-26,252.50,256.90,250.30,256.50,5720600,175.779
2010-01-25,251.90,254.70,251.10,253.10,1963500,173.449
2010-01-22,254.70,255.50,253.20,253.40,4212200,173.654
2010-01-21,260.80,261.80,255.10,255.50,2265700,175.093
2010-01-20,259.60,261.60,258.00,259.20,3354100,177.629
2010-01-19,259.90,261.60,254.50,260.40,6730700,178.451
2010-01-18,259.30,261.00,257.50,259.50,2094800,177.834
2010-01-15,263.10,263.40,257.70,258.00,6140400,176.807
2010-01-14,265.00,266.00,262.00,262.40,2641400,179.822
2010-01-13,263.20,264.50,260.80,264.40,2815700,181.192
2010-01-12,266.00,266.50,263.50,264.50,1962800,181.261
2010-01-11,266.80,267.70,264.30,266.50,3374000,182.632
2010-01-08,267.10,268.00,263.20,264.90,1671700,181.535
2010-01-07,266.50,267.40,265.00,266.90,1521100,182.906
2010-01-06,266.70,268.00,264.50,267.90,1212500,183.591
2010-01-05,267.40,269.40,265.00,266.60,2481700,182.70
2010-01-04,259.70,267.20,259.70,267.20,3075600,183.111
2009-12-31,259.90,262.40,259.90,260.60,383700,178.588
2009-12-30,263.20,263.70,259.60,259.90,1825600,178.109
2009-12-29,265.00,265.80,261.20,263.00,1580800,180.233
2009-12-25,264.80,264.80,264.80,264.80,000,181.467
2009-12-24,263.10,264.80,262.00,264.80,304300,181.467
2009-12-23,264.80,265.40,259.80,261.50,1868400,179.205
2009-12-22,261.70,264.80,261.60,263.50,2271600,180.576
2009-12-21,259.70,261.80,258.30,260.60,1282100,178.588
2009-12-18,259.80,261.90,257.50,258.40,5166800,177.081
2009-12-17,256.60,261.20,256.40,259.60,3413100,177.903
2009-12-16,254.50,259.40,253.50,257.80,2551100,176.669
2009-12-15,254.30,255.30,252.80,253.60,2066300,173.791
2009-12-14,258.20,259.50,252.60,253.50,2562900,173.723
2009-12-11,249.80,256.30,249.70,255.70,2316300,175.23
2009-12-10,248.10,250.70,247.50,250.10,1972800,171.393
2009-12-09,251.00,252.30,246.20,247.40,3070700,169.542
2009-12-08,251.80,255.10,249.00,251.50,3673700,172.352
2009-12-07,250.40,254.20,250.30,251.70,2518700,172.489
2009-12-04,252.80,254.00,250.10,251.30,12268700,172.215
2009-12-03,257.40,257.50,253.50,254.20,3228600,174.202
2009-12-02,252.90,256.60,250.90,256.10,4243700,175.504
2009-12-01,245.20,252.90,244.00,252.50,6695700,173.037
2009-11-30,244.40,245.60,241.50,244.00,2651300,167.212
2009-11-27,240.20,245.50,238.70,244.30,2009800,167.418
2009-11-26,246.50,247.70,243.20,243.20,4448500,166.664
2009-11-25,246.00,248.80,244.30,247.70,3550700,169.748
2009-11-24,243.30,246.40,241.20,244.80,4101800,167.761
2009-11-23,243.70,246.00,242.80,243.80,1816300,167.075
2009-11-20,243.40,246.00,243.40,243.70,5310300,167.007
2009-11-19,247.50,249.10,242.00,243.40,2803100,166.801
2009-11-18,250.00,251.20,247.70,248.70,3958100,170.433
2009-11-17,250.00,252.50,248.50,249.70,4382300,171.119
2009-11-16,248.20,251.70,244.90,250.90,4275000,171.941
2009-11-13,249.70,250.40,245.00,247.10,4839200,169.337
2009-11-12,250.40,253.60,250.00,250.40,3529000,171.598
2009-11-11,247.70,252.50,246.90,251.80,6132000,172.558
2009-11-10,251.20,252.10,245.80,246.40,7452700,168.857
2009-11-09,253.20,254.60,245.00,249.90,8260200,171.256
2009-11-06,250.80,253.50,249.20,252.80,3578900,173.243
2009-11-05,246.60,252.50,245.90,250.50,3902400,171.667
2009-11-04,249.90,250.00,247.20,248.40,6958000,170.228
2009-11-03,253.70,253.70,244.50,248.20,6082800,170.091
2009-11-02,253.40,255.50,250.00,254.50,7446800,174.408
2009-10-30,248.00,258.50,246.80,253.00,16276200,173.38
2009-10-29,247.70,248.40,245.70,247.60,4938100,169.679
2009-10-28,247.90,249.00,244.80,248.20,5687700,170.091
2009-10-27,246.50,249.30,245.00,247.40,4521700,169.542
2009-10-26,248.00,251.40,244.20,245.20,3800900,168.035
2009-10-23,246.30,251.70,245.70,248.30,3330900,170.159
2009-10-22,245.40,245.90,243.10,245.00,3961400,167.898
2009-10-21,250.10,250.70,245.60,248.10,5602500,170.022
2009-10-20,250.50,251.20,246.40,248.30,5119900,170.159
2009-10-19,245.50,252.80,245.00,249.90,9832600,171.256
2009-10-16,239.70,249.50,239.70,245.60,15652900,168.309
2009-10-15,231.20,240.302,231.20,239.00,12079700,163.786
2009-10-14,230.00,233.00,228.50,232.10,8432100,159.057
2009-10-13,232.00,232.00,228.40,228.40,5549700,156.522
2009-10-12,231.00,233.00,230.00,232.30,3178700,159.194
2009-10-09,230.00,231.40,228.50,231.40,3064100,158.578
2009-10-08,227.30,230.115,225.80,229.50,3154700,157.276
2009-10-07,226.70,228.50,224.10,224.30,3257700,153.712
2009-10-06,221.50,227.10,220.90,226.80,5095800,155.425
2009-10-05,222.50,222.60,218.10,220.60,2968000,151.176
2009-10-02,218.10,222.90,217.70,221.50,3839100,151.793
2009-10-01,220.00,223.40,219.00,219.40,6398300,150.354
2009-09-30,222.80,224.10,219.30,220.60,4385200,151.176
2009-09-29,223.00,225.01,221.10,222.90,5171200,152.753
2009-09-28,221.70,224.10,220.60,223.90,3462600,153.438
2009-09-25,221.50,222.90,220.30,221.70,3950800,151.93
2009-09-24,220.00,222.70,218.50,221.00,5390600,151.451
2009-09-23,219.60,222.20,219.00,220.90,4843300,151.382
2009-09-22,224.70,225.60,221.00,221.50,3013900,149.724
2009-09-21,223.10,223.90,221.70,223.00,2411600,150.738
2009-09-18,224.40,225.10,222.00,222.50,9406100,150.40
2009-09-17,227.20,228.30,223.20,223.90,2844200,151.346
2009-09-16,221.60,226.27,219.915,224.90,5486400,152.022
2009-09-15,223.80,225.10,219.60,220.10,4031500,148.777
2009-09-14,221.90,225.10,221.60,223.10,3037200,150.805
2009-09-11,224.60,226.10,221.80,223.10,4697600,150.805
2009-09-10,222.30,225.90,222.20,224.60,4351400,151.819
2009-09-09,220.40,223.30,220.40,222.50,5660500,150.40
2009-09-08,223.20,223.20,220.50,221.60,4549900,149.791
2009-09-07,221.90,223.10,221.40,222.00,3269000,150.062
2009-09-04,221.60,223.30,220.10,221.90,5968800,149.994
2009-09-03,218.50,221.80,218.50,219.90,5840100,148.642
2009-09-02,224.10,224.60,219.39,221.90,6108500,149.994
2009-09-01,215.30,227.70,210.00,223.90,7224900,151.346
2009-08-31,223.40,223.40,223.40,223.40,000,151.008
2009-08-28,223.50,225.60,222.50,223.40,6253800,151.008
2009-08-27,222.00,224.70,221.40,223.60,5827700,151.143
2009-08-26,221.40,222.60,220.32,222.20,7007500,150.197
2009-08-25,216.60,228.66,215.40,222.20,10914900,150.197
2009-08-24,222.90,229.00,209.40,216.20,19956600,146.141
2009-08-21,222.50,224.20,221.20,224.10,8307600,151.481
2009-08-20,219.70,222.10,218.00,222.00,6502500,150.062
2009-08-19,212.90,217.80,211.60,217.30,10860800,146.885
2009-08-18,213.00,217.10,210.80,213.20,4493800,144.113
2009-08-17,213.80,215.20,209.60,212.70,2229400,143.775
2009-08-14,215.50,217.20,212.50,213.70,3281000,144.451
2009-08-13,211.50,216.10,211.50,214.90,9869000,145.262
2009-08-12,211.40,215.10,210.20,212.20,4423800,143.437
2009-08-11,214.20,215.40,210.65,212.00,2693000,143.302
2009-08-10,212.70,214.40,209.30,214.00,4779600,144.654
2009-08-07,209.40,217.90,208.50,213.50,3257700,144.316
2009-08-06,215.80,215.80,209.10,210.50,5779800,142.288
2009-08-05,215.20,216.40,213.10,214.00,3547600,144.654
2009-08-04,215.40,218.00,214.20,216.30,2197700,146.209
2009-08-03,214.10,218.50,214.10,216.00,4795400,146.006
2009-07-31,215.25,216.75,212.75,213.50,4098600,144.316
2009-07-30,216.00,216.75,214.00,216.00,8268200,146.006
2009-07-29,217.00,217.50,214.25,215.50,5241000,145.668
2009-07-28,220.75,223.50,216.75,217.00,3005900,146.682
2009-07-27,219.75,221.50,218.00,219.75,2488800,148.541
2009-07-24,218.75,222.50,218.50,218.75,2219500,147.865
2009-07-23,222.00,222.00,217.00,219.50,2291900,148.372
2009-07-22,219.75,224.00,218.00,221.00,3008200,149.386
2009-07-21,220.75,220.75,218.50,219.00,3594200,148.034
2009-07-20,218.75,222.50,217.00,220.50,2121800,149.048
2009-07-17,216.50,220.75,215.00,217.00,3311400,146.682
2009-07-16,216.75,217.25,213.75,215.00,4821600,145.33
2009-07-15,215.75,218.00,214.75,216.00,3934800,146.006
2009-07-14,214.00,215.75,212.25,214.50,2692400,144.992
2009-07-13,210.50,214.00,209.00,213.75,2117600,144.485
2009-07-10,211.75,213.25,210.50,211.50,2926500,142.964
2009-07-09,213.50,213.50,209.75,212.25,3766800,143.471
2009-07-08,211.50,214.25,211.00,212.50,5686700,143.64
2009-07-07,212.25,214.00,209.75,212.50,8118800,143.64
2009-07-06,209.25,212.00,208.75,212.00,6577100,143.302
2009-07-03,208.25,210.25,206.50,209.25,3538700,141.443
2009-07-02,207.50,210.00,203.75,207.00,4197300,139.922
2009-07-01,208.50,211.00,206.00,208.75,3734100,141.105
2009-06-30,209.00,209.00,206.75,208.50,7326900,140.936
2009-06-29,206.75,208.50,205.25,208.00,8373500,140.598
2009-06-26,205.00,207.25,203.75,206.00,3419800,139.246
2009-06-25,201.00,206.00,199.40,203.00,8173800,137.218
2009-06-24,202.75,202.75,197.90,200.75,3070900,135.698
2009-06-23,201.75,203.25,200.75,202.25,3543200,136.712
2009-06-22,202.75,204.75,200.25,202.25,5865000,136.712
2009-06-19,201.00,204.00,198.60,203.00,9546700,137.218
2009-06-18,203.00,203.50,200.00,200.50,2722800,135.529
2009-06-17,205.00,206.75,200.75,203.75,4459400,137.725
2009-06-16,207.25,207.25,205.25,206.00,6229100,139.246
2009-06-15,210.50,211.57,204.75,206.25,7241800,139.415
2009-06-12,215.25,215.25,210.00,211.50,2344500,142.964
2009-06-11,213.50,216.75,211.25,214.50,2759200,144.992
2009-06-10,216.75,219.25,213.25,214.50,2397600,144.992
2009-06-09,214.25,217.00,213.00,216.00,2888700,146.006
2009-06-08,212.50,214.50,209.00,212.75,2857000,143.809
2009-06-05,213.00,217.83,211.75,214.00,3538100,144.654
2009-06-04,213.25,216.75,212.25,212.25,3828300,143.471
2009-06-03,215.75,216.00,211.50,212.75,4100900,143.809
2009-06-02,212.75,216.75,210.75,216.50,4692600,146.344
2009-06-01,213.75,214.75,210.00,212.50,3726300,143.64
2009-05-29,216.50,216.50,209.75,210.25,4132500,142.119
2009-05-28,215.50,216.25,211.25,213.75,2984700,144.485
2009-05-27,219.50,221.50,217.50,218.50,3096200,147.696
2009-05-26,217.75,220.00,214.25,218.75,3851300,147.865
2009-05-25,218.00,218.00,218.00,218.00,000,147.358
2009-05-22,217.50,222.75,217.50,218.00,3906700,147.358
2009-05-21,216.50,221.25,215.00,218.00,3163300,147.358
2009-05-20,218.25,223.739,218.25,220.00,7660500,148.71
2009-05-19,221.00,223.00,216.75,218.50,4572100,147.696
2009-05-18,210.75,220.50,210.75,219.50,4916100,148.372
2009-05-15,215.75,216.75,209.50,213.25,3197800,144.147
2009-05-14,207.25,216.75,206.50,215.50,4979200,145.668
2009-05-13,212.75,214.75,206.50,206.75,3906600,139.753
2009-05-12,212.50,216.75,210.25,211.00,6963700,142.626
2009-05-11,201.00,217.25,201.00,212.25,12427900,143.471
2009-05-08,195.10,202.00,194.40,199.60,9907700,134.92
2009-05-07,198.10,198.40,191.60,193.10,5750700,130.527
2009-05-06,198.60,201.00,195.10,197.60,6735800,133.568
2009-05-05,199.00,199.90,191.70,199.80,10274400,135.055
2009-05-04,192.10,192.10,192.10,192.10,000,129.851
2009-05-01,187.90,194.40,187.20,192.10,5242100,129.851
2009-04-30,188.10,190.50,185.60,188.90,8722500,127.688
2009-04-29,187.90,189.20,184.50,187.40,8583300,126.674
2009-04-28,191.70,191.90,187.00,188.30,5949000,124.794
2009-04-27,195.00,197.30,192.50,194.10,4381000,128.638
2009-04-24,194.20,197.20,193.00,195.80,4680200,129.765
2009-04-23,193.60,196.90,192.50,193.20,4149700,128.042
2009-04-22,192.90,196.40,191.70,193.60,6769900,128.307
2009-04-21,192.80,193.50,188.30,191.90,4851100,127.18
2009-04-20,198.00,198.40,191.20,193.20,3479000,128.042
2009-04-17,197.20,199.00,195.00,198.70,5033400,131.687
2009-04-16,195.70,197.00,192.30,196.70,4558300,130.362
2009-04-15,191.70,194.90,190.20,194.70,3399000,129.036
2009-04-14,195.50,195.50,190.80,192.70,3849100,127.711
2009-04-13,194.80,194.80,194.80,194.80,000,129.102
2009-04-10,194.80,194.80,194.80,194.80,000,129.102
2009-04-09,196.20,196.20,192.10,194.80,3676200,129.102
2009-04-08,193.00,195.80,192.00,193.20,5008700,128.042
