Date,Open,High,Low,Close,Volume,Adj Close
2010-09-15,1764.003,1777.003,1757.999,1769.998,522100,1716.146
2010-09-14,1756.999,1767.997,1751.004,1757.999,379100,1704.512
2010-09-13,1743.999,1755.998,1728.998,1753.997,539000,1700.631
2010-09-10,1729.998,1742.998,1728.998,1739.996,284000,1687.056
2010-09-09,1715.998,1748.002,1714.997,1738.004,435000,1685.125
2010-09-08,1686.004,1723.003,1675.998,1713.996,533900,1661.848
2010-09-07,1716.998,1721.001,1686.996,1694.001,1180100,1642.461
2010-09-06,1697.003,1722.002,1696.002,1717.999,471900,1665.729
2010-09-03,1677.999,1700.996,1667.00,1687.997,298200,1636.639
2010-09-02,1642.001,1686.004,1642.001,1672.004,582200,1621.133
2010-09-01,1600.00,1658.003,1593.996,1653.00,500900,1602.707
2010-08-31,1564.002,1591.003,1557.998,1589.001,445800,1540.656
2010-08-30,1585.999,1585.999,1585.999,1585.999,000,1537.745
2010-08-27,1583.998,1593.996,1567.004,1585.999,556800,1537.745
2010-08-26,1554.005,1595.997,1554.005,1591.003,694900,1542.596
2010-08-25,1580.996,1590.002,1545.999,1550.002,666400,1502.843
2010-08-24,1605.003,1607.005,1571.999,1579.004,720800,1530.962
2010-08-23,1620.996,1630.002,1611.999,1615.001,662200,1565.864
2010-08-20,1635.997,1647.997,1611.999,1619.995,682900,1570.707
2010-08-19,1686.996,1698.004,1644.003,1644.003,707100,1593.984
2010-08-18,1686.004,1701.997,1674.997,1681.001,432700,1629.856
2010-08-17,1643.002,1693.00,1643.002,1689.998,599700,1638.58
2010-08-16,1645.003,1645.995,1620.996,1641.001,549700,1591.073
2010-08-13,1658.995,1671.003,1631.003,1636.998,785600,1587.192
2010-08-12,1649.998,1667.00,1640.00,1650.999,1589200,1600.767
2010-08-11,1687.997,1688.997,1654.001,1658.003,2418800,1607.558
2010-08-10,1724.995,1727.997,1684.003,1696.002,489000,1644.401
2010-08-09,1724.995,1741.997,1719.00,1733.00,409400,1680.273
2010-08-06,1728.998,1748.002,1699.996,1710.003,463200,1657.976
2010-08-05,1728.998,1735.002,1717.999,1723.003,430300,1670.58
2010-08-04,1747.001,1754.997,1716.998,1724.003,471900,1671.55
2010-08-03,1738.995,1757.999,1726.996,1752.996,603200,1699.661
2010-08-02,1701.997,1743.999,1700.996,1739.996,366400,1687.056
2010-07-30,1702.998,1707.001,1679.00,1690.999,551300,1639.55
2010-07-29,1704.999,1717.999,1698.004,1703.999,538000,1652.154
2010-07-28,1733.00,1746.00,1699.996,1707.001,732900,1655.065
2010-07-27,1702.998,1726.005,1700.996,1723.003,770700,1670.58
2010-07-26,1704.999,1711.003,1675.998,1702.998,498500,1651.184
2010-07-23,1668.001,1699.996,1657.003,1695.002,939600,1643.431
2010-07-22,1636.998,1664.999,1616.002,1664.999,488500,1614.341
2010-07-21,1619.004,1657.003,1609.998,1635.997,772300,1586.222
2010-07-20,1598.999,1602.001,1568.997,1600.00,560900,1551.32
2010-07-19,1607.005,1607.005,1579.004,1590.002,810200,1541.626
2010-07-16,1627.00,1641.001,1610.998,1614.00,766400,1564.894
2010-07-15,1619.995,1645.995,1619.004,1624.999,573700,1575.558
2010-07-14,1629.002,1632.004,1613.00,1627.00,718400,1577.498
2010-07-13,1560.00,1620.996,1560.00,1616.002,510600,1566.835
2010-07-12,1554.996,1565.003,1547.00,1560.00,407000,1512.536
2010-07-09,1542.997,1564.002,1539.003,1557.998,703600,1510.596
2010-07-08,1544.998,1551.002,1527.996,1541.996,673300,1495.081
2010-07-07,1513.004,1526.003,1488.005,1525.003,547700,1478.604
2010-07-06,1496.001,1534.00,1488.005,1525.003,593100,1478.604
2010-07-05,1482.001,1488.996,1469.001,1478.998,248900,1434.00
2010-07-02,1472.003,1494.00,1459.003,1479.999,479900,1434.97
2010-07-01,1474.004,1486.995,1448.996,1460.004,726600,1415.583
2010-06-30,1512.003,1512.003,1474.004,1494.00,759700,1448.544
2010-06-29,1540.996,1552.003,1501.996,1504.998,587300,1459.208
2010-06-28,1557.998,1569.997,1551.002,1569.997,497000,1522.23
2010-06-25,1582.997,1589.001,1551.002,1554.005,664200,1506.724
2010-06-24,1598.999,1600.00,1569.997,1578.003,587900,1529.992
2010-06-23,1607.005,1621.997,1587.00,1587.00,599600,1538.715
2010-06-22,1640.00,1663.998,1621.997,1630.002,536500,1580.409
2010-06-21,1654.001,1670.002,1647.997,1657.003,492000,1606.588
2010-06-18,1614.00,1647.997,1613.00,1628.001,1194300,1578.469
2010-06-17,1587.00,1624.999,1585.999,1609.998,1070700,1561.013
2010-06-16,1566.004,1579.004,1554.996,1571.999,1202600,1524.17
2010-06-15,1531.999,1556.998,1525.003,1545.999,1136900,1498.962
2010-06-14,1525.003,1540.996,1516.997,1540.996,671400,1494.111
2010-06-11,1521.00,1526.995,1499.003,1508.00,759000,1462.119
2010-06-10,1477.998,1524.002,1472.003,1518.999,682900,1472.783
2010-06-09,1481.00,1485.003,1451.998,1479.999,1307200,1434.97
2010-06-08,1515.997,1521.00,1482.001,1492.999,641700,1423.187
2010-06-07,1500.004,1535.001,1488.005,1513.004,804400,1442.256
2010-06-04,1565.003,1588.001,1509.001,1516.997,940900,1446.063
2010-06-03,1580.996,1596.998,1567.996,1569.997,769200,1496.585
2010-06-02,1550.002,1565.003,1527.996,1554.996,1176100,1482.285
2010-06-01,1577.002,1595.997,1537.002,1558.999,1124100,1486.101
2010-05-31,1532.999,1532.999,1532.999,1532.999,000,1461.317
2010-05-28,1565.003,1567.996,1532.999,1532.999,723000,1461.317
2010-05-27,1483.001,1551.002,1483.001,1550.002,807500,1477.525
2010-05-26,1475.996,1489.997,1463.997,1477.998,1274000,1408.887
2010-05-25,1492.999,1498.002,1458.002,1461.996,987800,1393.634
2010-05-24,1539.003,1545.999,1503.998,1537.002,822900,1465.133
2010-05-21,1524.002,1532.999,1495.00,1532.999,1473000,1461.317
2010-05-20,1570.998,1587.00,1495.00,1521.00,1066700,1449.879
2010-05-19,1616.002,1630.002,1566.004,1566.004,950800,1492.778
2010-05-18,1655.001,1664.999,1642.001,1655.001,551900,1577.614
2010-05-17,1637.999,1672.004,1628.001,1642.001,554600,1565.222
2010-05-14,1701.997,1708.001,1654.001,1656.002,458800,1578.568
2010-05-13,1713.996,1727.997,1700.996,1717.999,367200,1637.666
2010-05-12,1669.002,1711.003,1660.996,1699.996,1047000,1620.505
2010-05-11,1683.002,1701.997,1658.003,1677.999,491600,1599.537
2010-05-10,1651.999,1719.00,1630.002,1709.002,807800,1629.09
2010-05-07,1672.004,1672.004,1578.003,1598.999,951700,1524.231
2010-05-06,1673.005,1707.001,1659.996,1662.998,677700,1585.237
2010-05-05,1747.001,1762.002,1684.003,1686.996,701500,1608.113
2010-05-04,1786.00,1786.00,1786.00,1786.00,976300,1702.488
2010-05-03,1742.998,1742.998,1742.998,1742.998,000,1661.497
2010-04-30,1761.001,1773.00,1734.001,1742.998,939900,1661.497
2010-04-29,1704.999,1763.003,1681.001,1756.999,671100,1674.842
2010-04-28,1722.002,1735.002,1694.001,1698.004,509700,1618.606
2010-04-27,1779.996,1800.001,1734.001,1734.001,581000,1652.92
2010-04-26,1785.00,1802.002,1769.998,1788.002,532500,1704.396
2010-04-23,1742.998,1787.001,1737.003,1763.003,488400,1680.566
2010-04-22,1739.996,1746.00,1721.001,1734.001,528200,1652.92
2010-04-21,1759.00,1789.002,1734.001,1738.004,601200,1656.736
2010-04-20,1753.997,1769.998,1747.001,1762.002,416500,1679.612
2010-04-19,1752.004,1766.996,1735.002,1746.00,302500,1664.358
2010-04-16,1747.001,1777.995,1747.001,1760.001,619000,1677.704
2010-04-15,1756.999,1762.002,1746.00,1754.997,225300,1672.935
2010-04-14,1755.998,1763.003,1742.998,1754.997,290300,1672.935
2010-04-13,1752.004,1761.001,1736.002,1748.002,420600,1666.266
2010-04-12,1778.996,1778.996,1751.004,1755.998,425300,1673.888
2010-04-09,1761.001,1777.995,1753.997,1773.00,245200,1690.096
2010-04-08,1787.001,1788.002,1742.998,1750.003,542600,1668.174
2010-04-07,1804.004,1807.997,1792.996,1794.997,379900,1711.064
2010-04-06,1791.004,1814.001,1789.002,1806.997,338000,1722.503
2010-04-05,1786.00,1786.00,1786.00,1786.00,000,1702.488
2010-04-02,1786.00,1786.00,1786.00,1786.00,000,1702.488
2010-04-01,1754.997,1789.002,1753.997,1786.00,396200,1702.488
2010-03-31,1742.998,1760.001,1730.999,1746.00,712300,1664.358
2010-03-30,1764.995,1764.995,1735.002,1739.996,530600,1658.635
2010-03-29,1762.002,1764.995,1738.004,1756.999,501000,1674.842
2010-03-26,1748.002,1755.998,1736.002,1753.997,452200,1671.981
2010-03-25,1724.995,1753.997,1721.001,1750.003,379500,1668.174
2010-03-24,1729.998,1733.00,1683.002,1720.001,1244400,1639.574
2010-03-23,1747.001,1753.997,1737.003,1748.002,645200,1666.266
2010-03-22,1736.002,1744.999,1715.998,1744.999,663700,1663.404
2010-03-19,1761.001,1779.996,1735.002,1747.001,1188800,1665.312
2010-03-18,1754.997,1776.003,1751.004,1753.997,539200,1671.981
2010-03-17,1744.999,1764.995,1741.997,1761.001,433700,1678.658
2010-03-16,1728.998,1743.999,1712.004,1738.004,594600,1656.736
2010-03-15,1730.999,1742.998,1716.998,1722.002,308300,1641.482
2010-03-12,1707.001,1741.997,1701.997,1736.002,509900,1654.828
2010-03-11,1710.003,1732.00,1701.997,1704.999,592300,1625.274
2010-03-10,1691.999,1728.998,1691.999,1720.001,485900,1639.574
2010-03-09,1672.004,1702.998,1661.997,1697.003,369600,1617.652
2010-03-08,1683.002,1683.002,1662.998,1671.003,342500,1592.868
2010-03-05,1742.998,1742.998,1742.998,1742.998,469400,1661.497
2010-03-04,1650.999,1670.002,1650.999,1660.996,550200,1583.329
2010-03-03,1617.002,1674.997,1615.001,1661.997,742800,1584.283
2010-03-02,1619.995,1636.998,1618.003,1619.995,1197800,1544.245
2010-03-01,1607.996,1628.001,1587.00,1620.996,647200,1545.199
2010-02-26,1578.003,1592.003,1571.999,1588.001,506800,1513.747
2010-02-25,1554.996,1572.999,1544.998,1566.004,824300,1492.778
2010-02-24,1593.996,1593.996,1551.002,1560.00,795000,1487.055
2010-02-23,1604.003,1619.004,1587.00,1589.001,492700,1514.701
2010-02-22,1608.997,1615.001,1591.003,1602.001,527900,1527.093
2010-02-19,1585.999,1600.00,1571.999,1597.998,985300,1523.277
2010-02-18,1587.00,1602.001,1575.001,1596.998,481900,1522.323
2010-02-17,1576.002,1605.995,1576.002,1593.996,548500,1519.461
2010-02-16,1563.002,1575.001,1541.996,1568.997,336300,1495.631
2010-02-15,1563.002,1575.001,1544.998,1553.004,324800,1480.386
2010-02-12,1566.004,1574.00,1536.001,1552.003,610500,1479.432
2010-02-11,1539.003,1587.00,1528.997,1554.996,1630800,1482.285
2010-02-10,1501.996,1538.003,1494.00,1526.003,1038800,1454.648
2010-02-09,1501.996,1509.001,1481.00,1498.002,895700,1427.957
2010-02-08,1510.002,1510.002,1475.996,1500.004,1083200,1429.864
2010-02-05,1507.00,1514.996,1446.003,1498.002,1893700,1427.957
2010-02-04,1786.00,1786.00,1786.00,1786.00,1105800,1702.488
2010-02-03,1500.004,1507.00,1466.999,1502.997,969700,1432.717
2010-02-02,1490.998,1500.004,1472.003,1494.00,659400,1424.141
2010-02-01,1460.995,1485.003,1435.005,1485.003,550700,1415.565
2010-01-29,1453.999,1475.996,1446.003,1464.998,643000,1396.496
2010-01-28,1496.001,1510.002,1446.003,1446.003,883000,1378.389
2010-01-27,1517.998,1541.996,1470.001,1477.998,1084600,1408.887
2010-01-26,1483.001,1510.002,1469.001,1507.00,681800,1436.533
2010-01-25,1513.004,1526.003,1483.001,1494.00,793000,1424.141
2010-01-22,1554.996,1564.002,1515.997,1515.997,1106900,1445.109
2010-01-21,1587.00,1596.998,1553.004,1558.999,690000,1486.101
2010-01-20,1620.996,1620.996,1571.999,1579.995,635700,1506.116
2010-01-19,1609.998,1643.002,1596.998,1636.998,411700,1560.453
2010-01-18,1621.997,1633.004,1607.005,1616.002,271500,1540.438
2010-01-15,1611.999,1631.003,1603.002,1613.00,756000,1537.577
2010-01-14,1627.00,1629.002,1602.001,1615.001,286300,1539.485
2010-01-13,1601.001,1618.003,1593.996,1618.003,514600,1542.346
2010-01-12,1605.003,1619.004,1592.003,1604.003,608700,1529.00
2010-01-11,1616.002,1622.998,1601.001,1609.998,442400,1534.715
2010-01-08,1601.001,1619.004,1592.003,1601.001,897100,1526.139
2010-01-07,1596.998,1614.00,1592.003,1602.001,555900,1527.093
2010-01-06,1587.00,1608.997,1584.999,1605.995,765200,1530.899
2010-01-05,1574.00,1591.003,1556.998,1583.998,329900,1509.931
2010-01-04,1539.003,1571.999,1527.996,1571.999,296900,1498.493
2010-01-01,1530.998,1530.998,1530.998,1530.998,000,1459.409
2009-12-31,1516.997,1544.998,1516.997,1530.998,55400,1459.409
2009-12-30,1543.998,1553.004,1516.997,1516.997,172200,1446.063
2009-12-29,1528.997,1551.002,1517.998,1551.002,228800,1478.478
2009-12-28,1507.00,1507.00,1507.00,1507.00,000,1436.533
2009-12-24,1502.997,1521.00,1492.999,1507.00,56900,1436.533
2009-12-23,1513.004,1517.998,1501.996,1507.00,201500,1436.533
2009-12-22,1500.995,1523.001,1498.002,1510.002,255400,1439.395
2009-12-21,1502.997,1513.004,1488.005,1497.002,259500,1427.003
2009-12-18,1478.998,1524.002,1472.003,1494.00,802200,1424.141
2009-12-17,1515.997,1528.997,1478.998,1483.001,560300,1413.657
2009-12-16,1500.004,1527.996,1495.00,1521.00,504100,1449.879
2009-12-15,1501.996,1501.996,1478.998,1492.999,220200,1423.187
2009-12-14,1509.001,1519.999,1477.998,1498.002,368100,1427.957
2009-12-11,1482.001,1517.998,1482.001,1500.004,401500,1429.864
2009-12-10,1474.996,1494.00,1470.001,1483.001,431300,1413.657
2009-12-09,1463.997,1485.003,1463.997,1474.004,393500,1405.081
2009-12-08,1509.001,1524.002,1470.001,1474.004,471700,1405.081
2009-12-07,1510.002,1526.003,1496.001,1515.997,418800,1445.109
2009-12-04,1510.002,1539.003,1498.002,1517.998,604200,1447.017
2009-12-03,1532.999,1539.003,1505.999,1507.00,606500,1436.533
2009-12-02,1508.00,1526.003,1489.997,1510.002,922900,1439.395
2009-12-01,1491.998,1511.002,1477.998,1511.002,646400,1430.81
2009-11-30,1488.996,1510.002,1473.003,1482.001,751300,1403.347
2009-11-27,1442.00,1500.004,1442.00,1494.00,721600,1414.71
2009-11-26,1496.001,1513.004,1463.997,1472.003,868600,1393.88
2009-11-25,1567.004,1579.995,1511.002,1528.997,1150100,1447.849
2009-11-24,1608.997,1623.998,1572.999,1591.003,508100,1506.564
2009-11-23,1581.997,1629.002,1581.997,1615.001,534600,1529.289
2009-11-20,1555.997,1593.004,1553.004,1576.002,629700,1492.359
2009-11-19,1610.998,1628.001,1539.003,1549.001,584400,1466.792
2009-11-18,1593.004,1641.001,1593.004,1619.995,535100,1534.018
2009-11-17,1602.001,1617.002,1579.995,1585.999,619200,1501.827
2009-11-16,1572.999,1620.996,1567.004,1615.001,487900,1529.289
2009-11-13,1560.00,1619.004,1527.996,1557.998,638500,1475.311
2009-11-12,1528.997,1538.003,1513.004,1521.00,386500,1440.277
2009-11-11,1502.997,1532.999,1502.997,1530.998,645300,1449.744
2009-11-10,1514.996,1522.001,1488.005,1492.999,343500,1413.762
2009-11-09,1488.996,1514.996,1485.003,1508.00,433100,1427.967
2009-11-06,1459.003,1485.003,1448.996,1481.00,548400,1402.40
2009-11-05,1437.998,1463.997,1407.995,1459.003,474300,1381.57
2009-11-04,1430.001,1456.001,1426.999,1452.999,472100,1375.885
2009-11-03,1417.001,1430.001,1396.997,1407.995,530800,1333.27
2009-11-02,1406.003,1447.004,1399.999,1436.997,428700,1360.732
2009-10-30,1441.00,1463.997,1403.001,1411.998,635600,1337.06
2009-10-29,1411.998,1451.998,1402.00,1438.998,612800,1362.627
2009-10-28,1455.00,1462.997,1407.995,1415.00,714500,1339.902
2009-10-27,1468.00,1475.996,1450.997,1450.997,600900,1373.99
2009-10-26,1495.00,1498.002,1466.999,1473.003,431900,1394.828
2009-10-23,1478.998,1499.003,1478.998,1491.998,505600,1412.814
2009-10-22,1476.997,1489.997,1464.998,1464.998,723400,1387.247
2009-10-21,1508.00,1508.00,1483.001,1496.001,779000,1416.605
2009-10-20,1505.999,1514.996,1492.999,1500.004,800800,1420.395
2009-10-19,1473.003,1500.004,1473.003,1497.002,595400,1417.552
2009-10-16,1460.995,1486.995,1458.002,1474.004,1365100,1395.775
2009-10-15,1457.002,1461.996,1429.00,1449.997,712100,1373.042
2009-10-14,1402.00,1477.998,1392.002,1453.999,826800,1376.832
2009-10-13,1397.997,1408.996,1386.999,1389.00,497100,1315.283
2009-10-12,1366.003,1409.997,1352.101,1398.998,609400,1324.75
2009-10-09,1372.998,1389.00,1354.003,1357.997,676300,1285.925
2009-10-08,1381.004,1397.853,1373.999,1384.998,528800,1311.492
2009-10-07,1385.998,1394.004,1356.996,1365.002,448800,1292.558
2009-10-06,1346.999,1390.001,1335.027,1383.997,537100,1310.545
2009-10-05,1326.002,1339.002,1307.999,1334.999,478400,1264.148
2009-10-02,1341.995,1355.004,1301.995,1326.002,555400,1255.628
2009-10-01,1383.997,1410.997,1341.995,1347.999,725600,1276.458
2009-09-30,1404.001,1417.164,1371.998,1388.00,624100,1314.335
2009-09-29,1423.997,1424.998,1393.201,1407.003,392300,1332.33
2009-09-28,1384.998,1429.00,1370.997,1424.998,296700,1349.37
2009-09-25,1400.999,1419.003,1375.00,1390.001,454100,1316.23
2009-09-24,1407.995,1438.998,1392.002,1398.998,571100,1324.75
2009-09-23,1436.997,1452.999,1415.00,1418.002,629300,1342.745
2009-09-22,1432.002,1468.00,1429.496,1432.002,407800,1356.003
2009-09-21,1437.998,1450.997,1410.997,1424.998,371500,1349.37
2009-09-18,1471.002,1471.002,1420.003,1445.002,1081900,1368.313
2009-09-17,1501.996,1501.996,1473.003,1486.995,325300,1408.076
2009-09-16,1486.995,1504.998,1458.101,1488.005,529900,1409.033
2009-09-15,1444.002,1497.002,1444.002,1471.002,593900,1392.932
2009-09-14,1410.997,1430.001,1376.00,1425.998,525300,1350.317
2009-09-11,1451.998,1466.999,1441.00,1447.004,378700,1370.208
2009-09-10,1462.997,1470.001,1432.417,1452.999,447400,1375.885
2009-09-09,1430.001,1459.003,1430.001,1450.997,427900,1373.99
2009-09-08,1420.003,1446.003,1407.995,1438.998,405100,1362.627
2009-09-07,1399.999,1422.996,1394.103,1415.00,235300,1339.902
2009-09-04,1375.00,1402.045,1375.00,1394.004,358200,1320.021
2009-09-03,1379.002,1400.999,1366.003,1367.995,654400,1295.392
2009-09-02,1367.003,1379.002,1343.997,1377.001,662000,1303.92
2009-09-01,1407.995,1410.997,1356.996,1360.999,661800,1288.768
2009-08-31,1416.001,1416.001,1416.001,1416.001,000,1340.85
2009-08-28,1435.996,1452.999,1407.003,1416.001,549000,1340.85
2009-08-27,1437.998,1442.00,1407.003,1418.002,372100,1342.745
2009-08-26,1449.997,1460.995,1424.998,1434.004,570300,1357.898
2009-08-25,1448.004,1462.997,1436.997,1449.997,598100,1373.042
2009-08-24,1448.996,1470.001,1359.998,1460.004,390700,1382.518
2009-08-21,1394.004,1436.997,1382.104,1433.003,1279900,1356.95
2009-08-20,1380.003,1420.003,1380.003,1400.999,424600,1326.645
2009-08-19,1372.998,1379.002,1347.999,1376.00,927200,1302.973
2009-08-18,1362.00,1381.995,1356.996,1377.001,381800,1303.92
2009-08-17,1410.997,1422.996,1322.00,1359.295,395100,1287.154
2009-08-14,1426.999,1458.002,1380.003,1410.997,1043600,1336.112
2009-08-13,1402.00,1460.004,1402.00,1447.004,1061900,1370.208
2009-08-12,1381.995,1406.003,1367.995,1403.001,297800,1328.54
2009-08-11,1407.995,1421.996,1381.995,1388.00,616000,1314.335
2009-08-10,1408.996,1411.998,1375.00,1410.997,383000,1336.112
2009-08-07,1395.004,1415.00,1329.004,1409.997,675400,1335.165
2009-08-06,1408.996,1422.996,1376.685,1407.003,367000,1332.33
2009-08-05,1413.999,1420.995,1373.999,1398.998,1052000,1324.75
2009-08-04,1399.999,1416.001,1392.002,1409.997,1024000,1335.165
2009-08-03,1422.996,1428.00,1393.003,1399.999,1695300,1325.697
2009-07-31,1406.003,1423.096,1386.999,1416.001,844700,1340.85
2009-07-30,1363.001,1416.001,1352.002,1413.999,626700,1338.955
2009-07-29,1325.002,1359.998,1302.996,1347.999,758100,1276.458
2009-07-28,1337.001,1343.997,1315.004,1322.00,798100,1251.838
2009-07-27,1317.997,1336.00,1300.102,1331.997,632700,1261.305
2009-07-24,1273.002,1310.00,1257.00,1306.998,615300,1237.633
2009-07-23,1262.004,1281.999,1245.668,1279.998,543000,1212.065
2009-07-22,1241.999,1262.995,1224.997,1254.999,480200,1188.393
2009-07-21,1232.001,1254.999,1214.999,1245.001,860900,1178.926
2009-07-20,1222.004,1241.999,1219.101,1228.999,359800,1163.773
2009-07-17,1201.999,1248.003,1201.999,1220.002,825000,1155.254
2009-07-16,1183.996,1210.004,1171.997,1198.997,1357400,1135.363
2009-07-15,1161.999,1182.995,1158.997,1180.002,1367800,1117.377
2009-07-14,1151.00,1168.003,1122.125,1156.004,1610600,1094.652
2009-07-13,1117.004,1151.00,1117.004,1144.996,1034500,1084.228
2009-07-10,1119.997,1131.005,1117.004,1122.999,543000,1063.399
2009-07-09,1121.998,1140.002,1117.996,1131.996,845000,1071.919
2009-07-08,1124.00,1135.999,1107.998,1117.996,1032700,1058.661
2009-07-07,1131.005,1150.00,1117.004,1129.003,860700,1069.084
2009-07-06,1147.998,1147.998,1112.001,1120.998,815900,1061.504
2009-07-03,1173.998,1173.998,1144.996,1150.00,497300,1088.966
2009-07-02,1193.002,1211.997,1164.00,1169.003,1028200,1106.962
2009-07-01,1157.004,1213.998,1157.004,1206.002,1018100,1141.996
2009-06-30,1157.004,1173.998,1140.002,1151.00,1522500,1089.914
2009-06-29,1142.003,1154.002,1131.005,1154.002,672600,1092.757
2009-06-26,1143.995,1174.999,1129.003,1148.999,944200,1088.019
2009-06-25,1132.997,1141.002,1116.003,1131.996,614300,1071.919
2009-06-24,1109.999,1141.002,1103.995,1137.00,786800,1076.656
2009-06-23,1077.004,1116.896,1077.004,1107.998,887900,1049.194
