Date,Open,High,Low,Close,Volume,Adj Close
2010-08-16,121.20,122.10,119.30,121.40,7660100,84.88
2010-08-13,121.50,123.20,119.80,120.80,8045000,84.46
2010-08-12,121.50,121.80,118.90,120.80,11964300,84.46
2010-08-11,125.80,125.80,122.60,123.10,6407100,86.069
2010-08-10,126.90,128.20,125.30,126.50,8881000,88.446
2010-08-09,126.00,128.00,125.20,127.60,4985100,89.215
2010-08-06,128.00,130.20,123.00,124.40,16173500,86.977
2010-08-05,121.20,124.30,121.10,123.60,8317200,86.418
2010-08-04,122.90,122.90,119.30,121.60,7597900,85.02
2010-08-03,124.40,124.70,120.20,122.60,9449900,85.719
2010-08-02,123.50,125.20,122.40,125.10,6670700,87.467
2010-07-30,122.60,124.00,120.70,120.80,8099300,84.46
2010-07-29,121.80,125.80,121.80,122.90,8325600,85.929
2010-07-28,125.00,126.20,121.50,121.90,7917600,85.229
2010-07-27,122.40,125.00,122.30,124.30,7647800,86.908
2010-07-26,120.40,122.30,120.10,122.10,6951300,85.37
2010-07-23,117.90,119.40,117.30,119.10,6097000,83.272
2010-07-22,114.00,119.30,114.00,118.50,7549100,82.853
2010-07-21,112.40,115.80,112.40,115.10,5952400,80.475
2010-07-20,111.50,112.50,110.70,111.60,6675600,78.028
2010-07-19,111.40,112.70,110.70,111.40,5351600,77.888
2010-07-16,113.30,114.10,111.50,112.00,11140800,78.308
2010-07-15,115.90,115.90,112.00,112.90,7254600,78.937
2010-07-14,115.30,115.90,114.00,115.60,5499100,80.825
2010-07-13,112.90,115.50,112.70,115.50,6233200,80.755
2010-07-12,112.50,113.70,111.70,112.90,5775500,78.937
2010-07-09,113.70,113.70,111.50,112.50,12135400,78.657
2010-07-08,112.00,113.30,110.50,113.10,10730600,79.077
2010-07-07,106.50,109.30,105.00,109.30,7934700,76.42
2010-07-06,103.60,107.20,103.30,107.10,7379100,74.882
2010-07-05,104.30,104.90,102.60,103.00,7016500,72.015
2010-07-02,103.50,104.60,101.80,103.50,8895600,72.365
2010-07-01,102.50,104.20,101.30,102.00,16035100,71.316
2010-06-30,104.70,105.40,103.30,103.50,13638800,72.365
2010-06-29,107.20,107.80,104.60,105.00,6540800,73.414
2010-06-28,108.00,108.80,107.30,108.40,5504000,75.791
2010-06-25,109.70,110.00,107.30,107.40,5797000,75.092
2010-06-24,112.20,112.20,108.60,109.10,6140400,76.28
2010-06-23,113.30,113.30,110.70,111.00,6831200,77.609
2010-06-22,114.90,115.00,112.30,113.70,8459400,79.496
2010-06-21,114.70,117.00,114.70,115.50,3742300,80.755
2010-06-18,114.60,115.80,113.00,113.70,13882100,79.496
2010-06-17,115.30,115.60,113.50,114.00,12982200,79.706
2010-06-16,114.40,115.50,113.50,115.30,7868900,80.615
2010-06-15,110.40,113.50,110.30,112.90,9769800,78.937
2010-06-14,109.40,112.10,109.40,112.00,7911300,78.308
2010-06-11,111.20,111.20,107.00,108.70,10797400,76.001
2010-06-10,107.20,110.40,106.50,110.10,12890700,76.98
2010-06-09,108.30,108.90,107.30,108.30,11359600,75.721
2010-06-08,109.10,109.70,106.50,107.80,7976500,75.371
2010-06-07,109.30,112.00,108.50,109.00,7337900,76.21
2010-06-04,115.10,115.70,110.10,111.30,7945600,77.818
2010-06-03,115.70,116.30,113.70,114.20,10824100,79.846
2010-06-02,112.50,113.70,110.90,113.50,9673100,79.356
2010-06-01,113.30,113.40,110.40,113.00,19337300,79.007
2010-05-31,114.00,114.00,114.00,114.00,000,79.706
2010-05-28,114.80,116.50,113.60,114.00,11266600,79.706
2010-05-27,109.70,114.00,109.70,114.00,13836800,79.706
2010-05-26,108.00,110.50,107.10,109.10,16502000,76.28
2010-05-25,108.20,108.20,105.10,106.00,12272100,74.113
2010-05-24,111.60,112.30,109.80,111.20,8639900,77.749
2010-05-21,111.60,112.60,107.80,110.80,18572500,77.469
2010-05-20,115.10,116.40,109.50,112.00,15681800,78.308
2010-05-19,118.00,118.20,114.30,114.50,18979500,80.056
2010-05-18,118.20,120.50,117.30,120.00,21067000,83.901
2010-05-17,118.50,120.20,117.20,117.60,12272400,82.223
2010-05-14,119.80,122.10,118.60,119.90,27554000,83.832
2010-05-13,120.20,123.00,118.90,120.90,15449200,84.53
2010-05-12,113.10,120.30,112.80,119.00,37908700,83.202
2010-05-11,113.20,114.70,112.20,114.40,10262500,79.068
2010-05-10,107.40,115.10,107.40,115.00,18362000,79.483
2010-05-07,106.70,111.60,104.90,106.90,23929800,73.884
2010-05-06,110.60,114.10,110.00,111.10,17152800,76.787
2010-05-05,113.30,114.50,110.70,111.80,19371200,77.271
2010-05-04,123.60,123.60,123.60,123.60,22723000,85.427
2010-05-03,116.30,116.30,116.30,116.30,000,80.381
2010-04-30,118.50,118.90,116.10,116.30,9355400,80.381
2010-04-29,115.90,118.90,115.30,118.10,9642100,81.625
2010-04-28,111.70,118.00,111.60,116.00,18480700,80.174
2010-04-27,118.40,118.60,112.80,112.80,9721600,77.962
2010-04-26,118.90,119.60,118.50,118.90,5736800,82.179
2010-04-23,117.50,118.40,116.40,117.70,6455200,81.349
2010-04-22,117.10,118.10,116.00,117.10,12785100,80.935
2010-04-21,120.00,121.10,117.50,117.70,6218700,81.349
2010-04-20,118.40,120.40,118.40,119.80,5034800,82.80
2010-04-19,120.20,120.90,117.40,118.10,8197300,81.625
2010-04-16,121.20,123.20,120.60,120.60,14912800,83.354
2010-04-15,122.60,122.60,121.30,121.80,4894700,84.183
2010-04-14,120.80,122.70,120.60,122.50,5962000,84.666
2010-04-13,122.40,122.50,119.90,120.60,6421700,83.354
2010-04-12,123.00,123.20,121.90,122.40,4096800,84.598
2010-04-09,121.70,122.70,121.10,122.40,6026000,84.598
2010-04-08,123.30,123.50,119.70,121.10,9910800,83.699
2010-04-07,124.70,125.30,123.50,124.20,4997700,85.842
2010-04-06,123.70,125.20,123.50,124.90,5872700,86.325
2010-04-05,123.60,123.60,123.60,123.60,000,85.427
2010-04-02,123.60,123.60,123.60,123.60,000,85.427
2010-04-01,123.00,123.60,122.40,123.60,9233200,85.427
2010-03-31,121.90,122.50,121.00,122.50,10522600,84.666
2010-03-30,123.60,123.90,121.30,121.70,6055700,84.114
2010-03-29,123.40,123.80,122.80,123.40,4985300,85.289
2010-03-26,122.80,123.80,121.90,122.90,9844900,84.943
2010-03-25,124.50,125.20,122.40,122.90,15310200,84.943
2010-03-24,125.70,125.80,121.90,124.90,13303500,86.325
2010-03-23,125.50,127.20,124.20,125.40,9226800,86.671
2010-03-22,126.10,126.30,123.70,125.70,6641200,86.878
2010-03-19,125.00,127.20,125.00,126.50,27114900,87.431
2010-03-18,125.00,126.90,124.20,124.90,11611500,86.325
2010-03-17,125.50,126.20,124.60,125.20,6964500,86.533
2010-03-16,125.00,125.70,124.10,125.00,10697800,86.394
2010-03-15,122.90,125.20,122.90,124.40,13803900,85.979
2010-03-12,122.20,124.40,122.20,123.50,9388700,85.358
2010-03-11,122.50,122.70,119.50,121.90,14890900,84.252
2010-03-10,121.20,124.20,120.90,123.60,10520800,85.427
2010-03-09,119.90,122.30,119.40,121.60,12758600,84.044
2010-03-08,118.90,120.00,118.80,119.40,15060300,82.524
2010-03-05,116.30,116.30,116.30,116.30,10511900,80.381
2010-03-04,116.40,118.30,115.90,117.00,10071500,80.865
2010-03-03,115.90,117.50,114.60,116.90,12503000,80.796
2010-03-02,114.50,116.50,112.10,116.00,10965800,80.174
2010-03-01,114.50,115.10,112.30,114.00,13270600,78.792
2010-02-26,111.10,114.00,111.10,113.40,14449400,78.377
2010-02-25,111.00,111.70,108.60,109.30,11116400,75.543
2010-02-24,111.00,112.10,109.90,111.60,11832400,77.133
2010-02-23,111.70,112.90,109.90,110.50,15507000,76.373
2010-02-22,109.30,111.50,109.30,111.10,17181900,76.787
2010-02-19,107.50,108.90,106.70,108.50,26902300,74.99
2010-02-18,108.30,109.00,107.10,108.00,10374400,74.645
2010-02-17,106.10,109.10,106.00,108.20,11325000,74.783
2010-02-16,103.20,105.30,103.10,105.10,6403600,72.64
2010-02-15,101.40,103.40,101.20,102.10,7850900,70.567
2010-02-12,102.90,102.90,99.15,100.70,11565600,69.599
2010-02-11,101.60,102.70,100.20,101.80,12017500,70.36
2010-02-10,97.70,101.70,97.70,101.30,13808000,70.014
2010-02-09,97.35,99.00,96.45,97.30,14223100,67.249
2010-02-08,97.75,99.35,95.30,97.35,14733500,67.284
2010-02-05,99.45,100.00,96.90,97.30,15132700,67.249
2010-02-04,123.60,123.60,123.60,123.60,11610900,85.427
2010-02-03,105.90,106.90,104.70,105.30,6167300,72.779
2010-02-02,104.70,106.50,104.40,105.70,8621000,73.055
2010-02-01,103.70,104.80,103.60,104.20,9471600,72.019
2010-01-29,103.40,105.10,101.50,104.10,21162000,71.949
2010-01-28,103.40,105.30,102.40,102.40,15337000,70.775
2010-01-27,102.50,103.70,101.30,101.90,19126400,70.429
2010-01-26,103.60,104.30,102.00,103.60,14579800,71.604
2010-01-25,102.20,105.00,102.20,103.80,9372000,71.742
2010-01-22,103.60,104.90,102.20,103.50,16395200,71.535
2010-01-21,107.50,108.10,103.30,103.90,14326800,71.811
2010-01-20,107.90,109.00,106.30,107.00,9811000,73.954
2010-01-19,108.80,109.20,106.80,108.10,8447700,74.714
2010-01-18,108.70,110.10,108.00,108.60,4011400,75.059
2010-01-15,112.30,113.10,108.10,108.50,15706000,74.99
2010-01-14,111.30,113.00,111.20,112.50,11197500,77.755
2010-01-13,110.30,111.80,109.50,110.00,7629000,76.027
2010-01-12,112.10,112.50,110.50,111.20,5888100,76.857
2010-01-11,113.20,113.20,111.30,111.70,8698300,77.202
2010-01-08,112.50,113.30,111.60,112.70,7451800,77.893
2010-01-07,113.20,113.60,112.30,112.90,6110200,78.032
2010-01-06,113.00,114.20,113.00,113.80,6259200,78.653
2010-01-05,112.00,115.30,111.60,113.60,9557600,78.515
2010-01-04,109.50,111.50,109.30,111.40,4949700,76.995
2009-12-31,109.10,110.40,109.10,109.20,1412200,75.474
2009-12-30,109.90,111.20,109.00,109.10,2612500,75.405
2009-12-29,109.00,110.70,109.00,110.50,4257900,76.373
2009-12-25,108.20,108.20,108.20,108.20,000,74.783
2009-12-24,107.10,108.70,107.10,108.20,2174700,74.783
2009-12-23,107.40,108.20,105.70,106.50,4499300,73.608
2009-12-22,107.90,108.40,106.60,106.60,5226500,73.677
2009-12-21,104.50,107.60,104.50,107.30,6799100,74.161
2009-12-18,105.80,106.00,103.40,103.40,16827300,71.465
2009-12-17,107.00,108.20,105.10,105.50,11043100,72.917
2009-12-16,106.40,108.10,106.00,107.50,7755300,74.299
2009-12-15,107.20,108.10,106.00,106.80,11314000,73.815
2009-12-14,108.00,109.10,106.30,107.10,5624600,74.023
2009-12-11,106.90,107.90,105.10,105.90,9235400,73.194
2009-12-10,104.20,107.40,103.00,106.10,15705800,73.331
2009-12-09,109.90,110.80,103.00,104.00,25379000,71.88
2009-12-08,113.00,113.50,109.90,110.20,14543300,76.165
2009-12-07,112.50,113.20,111.70,112.50,10509400,77.755
2009-12-04,114.20,114.50,112.10,113.10,10567200,78.17
2009-12-03,115.00,116.10,114.20,114.80,11930200,79.345
2009-12-02,115.50,116.10,113.10,114.40,8442100,79.068
2009-12-01,114.50,116.60,114.30,115.60,12344300,79.897
2009-11-30,115.40,117.10,113.20,113.50,12182700,78.446
2009-11-27,112.60,116.50,111.30,115.00,16493400,79.483
2009-11-26,120.50,120.50,113.50,114.50,12103700,79.137
2009-11-25,120.50,122.30,119.80,121.30,8167300,83.837
2009-11-24,120.40,122.00,118.60,119.20,11299900,82.386
2009-11-23,118.30,121.10,117.30,121.00,17492200,83.63
2009-11-20,117.20,120.80,116.40,118.00,40730000,81.556
2009-11-19,117.30,117.40,115.20,116.30,16043900,80.381
2009-11-18,116.90,118.30,116.00,117.10,13402700,80.935
2009-11-17,117.40,117.40,115.20,116.50,8416000,80.52
2009-11-16,115.70,119.80,115.50,118.00,23326900,81.556
2009-11-13,113.50,115.60,112.10,115.50,29334100,79.828
2009-11-12,112.90,113.80,110.80,113.10,23835900,78.17
2009-11-11,110.00,114.40,110.00,113.20,11270200,78.238
2009-11-10,110.10,110.80,109.40,110.00,11770300,76.027
2009-11-09,107.00,111.30,107.00,110.40,20329300,76.303
2009-11-06,108.90,110.40,105.40,106.40,22232800,73.539
2009-11-05,109.60,111.00,105.80,108.90,28984500,75.267
2009-11-04,105.90,112.20,104.90,111.00,22940200,76.718
2009-11-03,107.00,107.20,104.00,105.70,22274000,73.055
2009-11-02,105.20,110.10,104.00,109.50,30173000,75.682
2009-10-30,109.50,110.50,104.90,106.20,21284700,73.40
2009-10-29,105.50,110.00,103.40,109.50,29069300,75.682
2009-10-28,109.00,109.00,104.70,104.90,14895600,72.502
2009-10-27,109.90,111.20,108.20,109.00,19045000,75.336
2009-10-26,113.60,113.70,109.30,110.00,24987400,76.027
2009-10-23,110.30,113.50,109.80,112.70,15886100,77.893
2009-10-22,112.00,112.00,108.70,109.50,17699000,75.682
2009-10-21,112.80,114.50,111.50,114.00,35863600,78.792
2009-10-20,114.60,115.565,112.20,113.00,23123500,78.101
2009-10-19,113.30,115.30,112.10,115.00,8014500,79.483
2009-10-16,112.60,114.20,111.70,112.70,13919000,77.893
2009-10-15,114.10,115.90,111.20,112.40,16222400,77.686
2009-10-14,112.90,114.20,110.50,113.00,17218800,78.101
2009-10-13,110.80,113.50,109.90,111.00,17453400,76.718
2009-10-12,105.10,110.90,104.005,110.10,18446000,76.096
2009-10-09,103.90,105.30,102.90,105.30,9356800,72.779
2009-10-08,103.70,104.70,102.20,104.10,8358800,71.949
2009-10-07,100.60,103.30,99.45,102.50,10612000,70.843
2009-10-06,99.40,101.30,99.40,100.50,13894900,69.461
2009-10-05,97.15,99.55,95.90,98.80,11470000,68.286
2009-10-02,97.45,98.05,94.75,96.65,14350900,66.80
2009-10-01,99.20,101.10,97.15,98.40,19837700,68.01
2009-09-30,100.50,102.20,98.20,100.00,15493700,69.116
2009-09-29,100.30,101.60,99.20,100.00,10341600,69.116
2009-09-28,97.55,100.80,96.35,99.75,11894500,68.943
2009-09-25,100.70,100.70,96.55,97.15,14385800,67.146
2009-09-24,97.55,102.40,95.95,100.20,14199100,69.254
2009-09-23,99.35,100.60,96.40,97.65,12289100,67.491
2009-09-22,96.10,99.558,96.10,98.85,11834400,68.32
2009-09-21,97.20,97.20,94.85,96.10,8827400,66.42
2009-09-18,95.75,98.25,95.25,97.05,15830300,67.076
2009-09-17,95.50,98.10,95.45,96.00,12887600,66.351
2009-09-16,93.85,96.25,93.85,95.35,9579300,65.901
2009-09-15,92.75,94.25,91.80,93.00,10820700,64.278
2009-09-14,92.85,93.00,91.60,92.40,7751900,63.863
2009-09-11,94.50,95.25,93.40,93.40,11419300,64.554
2009-09-10,92.80,93.90,90.95,93.20,9593600,64.415
2009-09-09,91.45,93.60,91.00,92.80,7139500,64.139
2009-09-08,93.35,93.35,90.90,91.40,8394400,63.171
2009-09-07,90.65,92.85,89.87,92.50,4246200,63.932
2009-09-04,89.00,91.453,89.00,90.25,7442600,62.377
2009-09-03,86.85,90.925,86.85,88.85,8572200,61.409
2009-09-02,90.05,90.75,87.20,88.60,15631700,61.236
2009-09-01,94.55,94.85,91.20,91.35,14658300,63.137
2009-08-31,93.85,93.85,93.85,93.85,000,64.865
2009-08-28,93.20,95.00,93.00,93.85,13989700,64.865
2009-08-27,93.95,94.70,91.90,93.00,6959200,64.278
2009-08-26,93.40,94.70,92.35,94.00,8887200,64.969
2009-08-25,93.60,94.25,91.45,92.55,9468600,63.966
2009-08-24,92.55,95.15,92.55,94.20,9417200,65.107
2009-08-21,89.15,93.15,89.00,92.20,15821300,63.724
2009-08-20,89.30,90.15,88.00,89.40,11664500,61.789
2009-08-19,87.75,87.75,85.80,87.05,14026700,60.165
2009-08-18,88.10,88.50,86.37,88.15,12405800,60.925
2009-08-17,90.00,90.00,86.20,87.50,2999600,60.476
2009-08-14,93.55,94.55,89.15,90.45,13276600,62.515
2009-08-13,90.60,94.30,90.60,93.85,18461000,64.865
2009-08-12,89.85,90.26,88.15,89.90,20225700,62.135
2009-08-11,93.70,95.51,89.05,90.30,14196100,62.411
2009-08-10,93.85,95.90,92.10,94.85,6883400,65.556
2009-08-07,95.00,95.002,89.10,93.35,25579600,64.519
2009-08-06,96.35,96.50,92.70,94.80,21552600,65.522
2009-08-05,91.00,98.20,91.00,96.15,21190800,66.455
2009-08-04,96.90,97.00,93.45,95.00,11782200,65.659
2009-08-03,95.30,97.20,94.55,97.20,16307600,67.18
2009-07-31,98.33,99.25,94.62,95.82,21753700,66.227
2009-07-30,98.08,99.22,97.54,98.81,13411700,68.293
2009-07-29,94.00,98.24,91.721,97.65,36185400,67.491
2009-07-28,98.00,99.02,93.02,93.99,17255200,64.962
2009-07-27,95.37,98.16,93.884,98.16,25654800,67.844
2009-07-24,94.01,96.15,92.04,93.50,34562800,64.623
2009-07-23,92.48,94.47,92.30,93.99,31668000,64.962
2009-07-22,92.68,92.70,89.73,92.70,29813500,64.07
2009-07-21,88.44,93.03,88.11,92.15,26290700,63.69
2009-07-20,87.00,88.97,86.78,88.90,20774000,61.444
2009-07-17,85.06,87.76,85.00,86.10,16899600,59.508
2009-07-16,86.90,89.18,84.14,84.35,25820800,58.299
2009-07-15,80.47,86.58,80.47,86.30,16575600,59.647
2009-07-14,81.16,83.85,79.24,80.50,24435800,55.638
2009-07-13,76.50,80.08,75.41,79.78,18985900,55.14
2009-07-10,76.09,77.09,74.60,74.88,16106400,51.754
2009-07-09,76.30,77.56,75.80,76.93,26530600,53.171
2009-07-08,76.25,77.34,75.12,75.15,28063300,51.94
2009-07-07,78.96,79.52,76.86,77.09,26816400,53.281
2009-07-06,81.90,82.00,76.95,78.09,23432200,53.972
2009-07-03,85.90,86.40,82.12,82.62,26895200,57.103
2009-07-02,85.40,87.23,83.90,85.52,72767800,59.107
2009-07-01,81.07,85.89,80.59,85.89,28905400,59.363
2009-06-30,81.28,81.30,78.80,80.93,26383200,55.935
2009-06-29,77.62,81.28,76.60,80.69,18574400,55.769
2009-06-26,76.14,78.65,75.93,78.00,18933400,53.91
2009-06-25,76.60,76.99,74.32,76.05,9819400,52.562
2009-06-24,73.00,76.90,71.91,76.20,14634300,52.666
2009-06-23,71.50,73.54,71.00,72.40,16790800,50.04
2009-06-22,75.00,75.13,72.39,73.08,16964700,50.51
2009-06-19,74.50,76.80,73.10,75.20,30836100,51.975
2009-06-18,74.70,75.50,73.40,73.40,13510400,50.731
2009-06-17,75.10,75.60,72.60,73.90,15558900,51.076
2009-06-16,74.60,76.60,73.50,75.20,8774000,51.975
2009-06-15,77.00,77.00,73.80,74.00,15254800,51.145
2009-06-12,78.60,78.60,75.80,76.90,11493700,53.15
2009-06-11,76.20,79.20,76.00,78.50,21998900,54.256
2009-06-10,77.40,78.60,76.20,76.90,11461600,53.15
2009-06-09,76.00,77.10,74.70,76.30,9651700,52.735
2009-06-08,77.60,77.60,72.70,75.50,15375600,52.182
2009-06-05,73.90,78.20,73.70,77.90,16775800,53.841
2009-06-04,72.40,74.80,71.70,73.50,18215400,50.80
2009-06-03,75.20,76.00,70.70,71.80,16721700,49.625
2009-06-02,77.90,78.30,74.90,75.20,11561500,51.975
2009-06-01,75.10,79.80,74.60,78.40,14448200,54.187
2009-05-29,74.20,75.50,73.30,73.30,23763900,50.661
2009-05-28,72.60,74.40,70.90,73.30,18245000,50.661
2009-05-27,71.20,74.00,70.40,73.50,20226900,50.80
2009-05-26,69.20,71.10,66.80,70.10,24059900,48.45
2009-05-25,69.60,69.60,69.60,69.60,000,48.104
2009-05-22,68.40,70.10,66.50,69.60,11482800,48.104
2009-05-21,69.90,70.90,66.50,67.50,13765900,46.653
2009-05-20,70.90,72.10,70.10,71.00,17788500,49.072
2009-05-19,70.40,72.20,69.00,70.70,17802100,48.865
2009-05-18,65.80,69.50,65.60,69.40,15287500,47.966
2009-05-15,67.60,68.70,65.70,67.10,14116100,46.377
2009-05-14,65.00,68.00,62.90,67.20,21773800,46.446
2009-05-13,69.70,70.60,64.40,64.60,27975500,44.649
2009-05-12,69.90,71.50,68.00,68.50,15639800,47.344
2009-05-11,72.00,72.00,68.60,70.10,11192800,48.45
2009-05-08,71.20,72.00,68.80,72.00,22671500,49.763
2009-05-07,67.50,73.60,67.50,70.00,30558500,48.381
2009-05-06,67.90,70.70,67.10,67.10,24435600,46.377
2009-05-05,68.30,70.80,67.30,68.90,24784700,47.621
2009-05-04,68.00,68.00,68.00,68.00,000,46.998
2009-05-01,70.00,70.00,65.20,68.00,7893700,46.998
2009-04-30,63.50,69.70,63.50,68.30,25429400,47.206
2009-04-29,60.00,63.80,59.20,63.70,15809700,44.027
2009-04-28,61.30,61.30,58.70,60.00,12540600,41.469
2009-04-27,59.80,62.70,57.70,62.20,12388400,42.99
2009-04-24,59.00,60.20,58.00,60.10,15465800,41.539
2009-04-23,56.10,59.30,56.10,57.00,24000500,39.396
2009-04-22,56.00,58.70,52.90,56.00,24339200,38.705
2009-04-21,59.80,60.30,54.80,56.50,27392000,39.05
2009-04-20,62.90,64.60,56.70,59.80,26556300,41.331
2009-04-17,61.70,63.90,61.10,63.20,22144000,43.681
2009-04-16,62.40,63.90,59.90,61.90,17595300,42.783
2009-04-15,65.30,65.80,62.00,62.80,18559500,43.404
2009-04-14,63.30,67.30,61.60,66.60,34976200,46.031
2009-04-13,63.30,63.30,63.30,63.30,000,43.75
2009-04-10,63.30,63.30,63.30,63.30,000,43.75
2009-04-09,59.20,64.10,57.50,63.30,26122300,43.75
2009-04-08,54.10,58.30,52.20,58.30,20837900,40.295
