Date,Open,High,Low,Close,Volume,Adj Close
2010-07-27,1148.00,1152.00,1130.00,1135.00,908400,918.448
2010-07-26,1145.00,1160.00,1129.00,1147.00,450300,928.158
2010-07-23,1142.00,1152.00,1138.00,1147.00,548800,928.158
2010-07-22,1109.00,1148.00,1109.00,1144.00,744100,925.731
2010-07-21,1102.00,1121.00,1102.00,1115.00,551300,902.264
2010-07-20,1108.00,1110.00,1085.00,1091.00,664400,882.843
2010-07-19,1099.00,1121.00,1099.00,1104.00,503900,893.363
2010-07-16,1109.00,1138.00,1102.00,1102.00,759200,891.744
2010-07-15,1111.00,1117.00,1098.00,1109.00,711500,897.409
2010-07-14,1126.00,1130.00,1104.00,1114.00,902300,901.455
2010-07-13,1104.00,1130.00,1104.00,1122.00,660200,907.928
2010-07-12,1105.00,1116.00,1099.00,1107.00,832300,895.79
2010-07-09,1115.00,1118.00,1098.00,1107.00,702200,895.79
2010-07-08,1093.00,1115.00,1088.00,1112.00,938300,899.836
2010-07-07,1072.00,1079.00,1052.00,1079.00,1105700,873.132
2010-07-06,1056.00,1086.00,1053.00,1077.00,703400,871.514
2010-07-05,1060.00,1060.00,1047.00,1051.00,619700,850.475
2010-07-02,1053.00,1065.00,1040.00,1054.00,1525100,852.902
2010-07-01,1063.00,1070.00,1042.00,1043.00,1494600,844.001
2010-06-30,1071.00,1086.00,1068.00,1072.00,1196300,867.468
2010-06-29,1105.00,1108.00,1070.00,1070.00,923900,865.85
2010-06-28,1102.00,1113.00,1098.00,1111.00,725100,899.027
2010-06-25,1107.00,1116.00,1096.00,1100.00,717800,890.126
2010-06-24,1135.00,1135.00,1097.00,1102.00,865600,891.744
2010-06-23,1138.00,1144.00,1124.00,1126.00,948100,911.165
2010-06-22,1148.00,1148.00,1131.00,1140.00,882200,922.494
2010-06-21,1153.00,1186.00,1143.00,1151.00,1021600,931.395
2010-06-18,1136.00,1141.00,1124.00,1140.00,1060000,922.494
2010-06-17,1128.00,1142.00,1123.00,1132.00,747500,916.02
2010-06-16,1133.00,1136.00,1112.00,1130.00,790600,914.402
2010-06-15,1100.00,1131.00,1092.00,1124.00,1074400,909.547
2010-06-14,1080.00,1106.00,1079.00,1105.00,1082400,894.172
2010-06-11,1077.00,1077.00,1063.00,1067.00,909300,863.422
2010-06-10,1039.00,1076.00,1038.00,1073.00,858200,868.277
2010-06-09,1023.00,1041.00,1020.00,1041.00,1065400,842.383
2010-06-08,1023.00,1032.00,1012.00,1021.00,870500,826.199
2010-06-07,1013.00,1033.00,1012.00,1018.00,763800,823.771
2010-06-04,1056.00,1065.00,1026.00,1035.00,933800,837.527
2010-06-03,1064.00,1064.00,1052.00,1056.00,682100,854.521
2010-06-02,1026.00,1044.00,1016.00,1040.00,858700,841.573
2010-06-01,1026.00,1041.00,1015.00,1036.00,1131800,838.337
2010-05-31,1034.00,1034.00,1034.00,1034.00,000,836.718
2010-05-28,1037.00,1052.00,1032.00,1034.00,916500,836.718
2010-05-27,1024.00,1034.00,1018.00,1032.00,1286600,835.10
2010-05-26,1024.00,1035.00,1011.00,1014.00,1983200,820.534
2010-05-25,1023.00,1030.00,1007.00,1008.00,1038500,815.679
2010-05-24,1052.00,1058.00,1036.00,1044.00,476600,844.81
2010-05-21,1042.00,1052.00,1029.00,1048.00,1552400,848.047
2010-05-20,1094.00,1108.00,1040.00,1047.00,2077500,847.238
2010-05-19,1097.00,1103.00,1077.00,1085.00,1173800,877.988
2010-05-18,1099.00,1113.00,1093.00,1107.00,850700,895.79
2010-05-17,1083.00,1099.00,1079.00,1091.00,859100,882.843
2010-05-14,1120.00,1124.00,1092.00,1097.00,703100,887.698
2010-05-13,1135.00,1143.00,1109.00,1123.00,783300,908.737
2010-05-12,1085.00,1129.00,1079.00,1129.00,1179700,913.593
2010-05-11,1076.00,1091.00,1068.00,1086.00,761200,878.797
2010-05-10,1078.00,1094.00,1057.00,1090.00,1683700,882.034
2010-05-07,1059.00,1081.00,1034.00,1054.00,1526900,852.902
2010-05-06,1079.00,1101.00,1070.00,1083.00,1030200,876.369
2010-05-05,1111.00,1113.00,1085.00,1088.00,1366500,880.415
2010-05-04,1146.00,1146.00,1146.00,1146.00,1516800,927.349
2010-05-03,1127.00,1127.00,1127.00,1127.00,000,911.974
2010-04-30,1132.00,1152.00,1123.00,1127.00,1041200,911.974
2010-04-29,1114.00,1130.00,1103.00,1130.00,1234200,914.402
2010-04-28,1109.00,1116.00,1092.00,1106.00,1284700,894.981
2010-04-27,1135.00,1140.00,1118.00,1118.00,924200,904.691
2010-04-26,1132.00,1145.00,1121.00,1141.00,1177900,923.303
2010-04-23,1119.00,1131.00,1110.00,1120.00,806800,906.31
2010-04-22,1116.00,1138.00,1111.00,1114.00,739500,901.455
2010-04-21,1136.00,1136.00,1118.00,1120.00,780800,906.31
2010-04-20,1119.00,1134.00,1118.00,1130.00,1221500,914.402
2010-04-19,1126.00,1134.00,1112.00,1117.00,900900,903.882
2010-04-16,1138.00,1150.00,1129.00,1130.00,1714500,914.402
2010-04-15,1144.00,1145.00,1137.00,1142.00,673600,924.112
2010-04-14,1145.00,1149.00,1137.00,1141.00,2505200,923.303
2010-04-13,1141.00,1144.00,1132.00,1141.00,515500,923.303
2010-04-12,1147.00,1151.00,1136.00,1143.00,957600,924.922
2010-04-09,1147.00,1159.00,1146.00,1155.00,1057100,934.632
2010-04-08,1133.00,1141.00,1123.00,1141.00,1632000,923.303
2010-04-07,1145.00,1145.00,1123.00,1127.00,839300,911.974
2010-04-06,1147.00,1158.00,1135.00,1145.00,1019300,926.54
2010-04-05,1146.00,1146.00,1146.00,1146.00,000,927.349
2010-04-02,1146.00,1146.00,1146.00,1146.00,000,927.349
2010-04-01,1160.00,1160.00,1141.00,1146.00,902700,927.349
2010-03-31,1129.00,1146.00,1118.00,1136.00,1438500,919.257
2010-03-30,1127.00,1139.00,1124.00,1132.00,842900,907.524
2010-03-29,1158.00,1158.00,1136.00,1140.00,835900,913.937
2010-03-26,1156.00,1161.00,1139.00,1151.00,737100,922.756
2010-03-25,1155.00,1165.00,1143.00,1155.00,1952500,925.963
2010-03-24,1141.00,1175.00,1141.00,1156.00,2210400,926.764
2010-03-23,1127.00,1156.00,1119.00,1139.00,1286900,913.136
2010-03-22,1094.00,1131.00,1094.00,1127.00,1550400,903.515
2010-03-19,1075.00,1104.00,1075.00,1100.00,1809800,881.869
2010-03-18,1068.00,1076.00,1061.00,1076.00,985600,862.628
2010-03-17,1075.00,1081.00,1074.00,1075.00,474400,861.827
2010-03-16,1060.00,1071.00,1053.00,1070.00,665100,857.818
2010-03-15,1062.00,1066.00,1055.00,1057.00,489900,847.396
2010-03-12,1066.00,1066.00,1056.00,1061.00,599600,850.603
2010-03-11,1066.00,1074.00,1057.00,1065.00,734100,853.81
2010-03-10,1066.00,1073.00,1060.00,1068.00,628700,856.215
2010-03-09,1064.00,1071.00,1055.00,1067.00,688100,855.413
2010-03-08,1066.00,1066.00,1056.00,1064.00,479000,853.008
2010-03-05,1127.00,1127.00,1127.00,1127.00,979300,903.515
2010-03-04,1056.00,1062.00,1050.00,1061.00,687400,850.603
2010-03-03,1054.00,1063.00,1047.00,1059.00,1156100,849.00
2010-03-02,1065.00,1070.00,1052.00,1055.00,1144300,845.793
2010-03-01,1045.00,1064.00,1039.00,1060.00,1274500,849.801
2010-02-26,1035.00,1041.00,1028.00,1039.00,778800,832.966
2010-02-25,1027.00,1044.00,1025.00,1026.00,842100,822.544
2010-02-24,1030.00,1038.00,1024.00,1030.00,551500,825.75
2010-02-23,1035.00,1036.00,1020.00,1027.00,728700,823.345
2010-02-22,1037.00,1039.00,1029.00,1032.00,692500,827.354
2010-02-19,1035.00,1041.00,1029.00,1037.00,1212500,831.362
2010-02-18,1039.00,1056.00,1033.00,1041.00,932500,834.569
2010-02-17,1022.00,1043.00,1022.00,1040.00,690100,833.767
2010-02-16,1019.00,1023.00,1001.00,1015.00,1296500,813.725
2010-02-15,1012.00,1023.00,1004.00,1014.00,551300,812.923
2010-02-12,1027.00,1032.00,1003.00,1006.00,721900,806.51
2010-02-11,1009.00,1025.00,1004.00,1022.00,872800,819.337
2010-02-10,1007.00,1015.00,1001.00,1004.00,656300,804.906
2010-02-09,999.50,1009.00,994.00,1004.00,700900,804.906
2010-02-08,1009.00,1010.00,993.00,1002.00,1235800,803.303
2010-02-05,1010.00,1015.00,990.00,1007.00,3051800,807.311
2010-02-04,1146.00,1146.00,1146.00,1146.00,826600,918.747
2010-02-03,1030.00,1051.00,1024.00,1027.00,943900,823.345
2010-02-02,1013.00,1031.00,1008.00,1030.00,611500,825.75
2010-02-01,996.00,1017.00,996.00,1015.00,839300,813.725
2010-01-29,1001.00,1007.00,998.50,1000.00,1290600,801.699
2010-01-28,1013.00,1021.00,995.50,995.50,1587100,798.092
2010-01-27,993.50,1007.00,990.00,1003.00,1215900,804.104
2010-01-26,994.00,1005.00,990.00,1002.00,842300,803.303
2010-01-25,996.50,1009.00,986.50,1001.00,952500,802.501
2010-01-22,1009.00,1016.00,999.50,1002.00,1366500,803.303
2010-01-21,1024.00,1031.00,1010.00,1011.00,1687100,810.518
2010-01-20,1032.00,1039.00,1018.00,1027.00,1260700,823.345
2010-01-19,1036.00,1040.00,1023.00,1035.00,914000,829.759
2010-01-18,1047.00,1050.00,1030.00,1037.00,554000,831.362
2010-01-15,1030.00,1061.00,1021.00,1041.00,2118400,834.569
2010-01-14,1018.00,1032.00,1013.00,1025.00,1153600,821.742
2010-01-13,1000.00,1012.00,994.50,1011.00,1268700,810.518
2010-01-12,1019.00,1021.00,994.50,1005.00,1238500,805.708
2010-01-11,1015.00,1025.00,1011.00,1021.00,656700,818.535
2010-01-08,1006.00,1018.00,1006.00,1011.00,735200,810.518
2010-01-07,1019.00,1020.00,996.50,1002.00,2170800,803.303
2010-01-06,1039.00,1041.00,1014.00,1022.00,1176800,819.337
2010-01-05,1068.00,1073.00,1030.00,1038.00,1369300,832.164
2010-01-04,1014.00,1070.00,1010.00,1069.00,1664700,857.017
2010-01-01,1014.00,1014.00,1014.00,1014.00,000,812.923
2009-12-31,1005.00,1014.00,1004.00,1014.00,132900,812.923
2009-12-30,1009.00,1012.00,1000.00,1005.00,322600,805.708
2009-12-29,1002.00,1013.00,990.50,1007.00,560100,807.311
2009-12-28,980.50,980.50,980.50,980.50,000,786.066
2009-12-24,986.00,986.50,975.00,980.50,43500,786.066
2009-12-23,983.00,988.00,968.50,981.50,754700,786.868
2009-12-22,979.50,988.00,964.50,978.00,456900,784.062
2009-12-21,956.00,979.50,955.50,975.00,635100,781.657
2009-12-18,964.00,970.50,949.00,954.00,2685000,764.821
2009-12-17,975.00,981.50,960.00,963.00,893600,772.036
2009-12-16,984.50,994.00,976.50,981.50,969700,786.868
2009-12-15,995.50,1003.00,977.00,981.50,685800,786.868
2009-12-14,1000.00,1000.00,982.00,990.50,747400,794.083
2009-12-11,992.00,1002.00,981.00,988.50,1051600,792.48
2009-12-10,978.50,994.00,975.00,988.50,730000,792.48
2009-12-09,986.50,988.50,972.50,977.00,1120600,783.26
2009-12-08,988.00,1002.00,981.50,985.00,1055500,789.674
2009-12-07,996.00,1000.00,984.50,991.00,592600,794.484
2009-12-04,975.50,997.50,973.50,994.50,932600,797.29
2009-12-03,993.00,999.00,979.00,980.50,1028700,786.066
2009-12-02,978.00,991.00,977.50,984.00,672600,788.872
2009-12-01,964.00,984.00,961.50,977.50,1327800,783.661
2009-11-30,962.00,963.00,947.50,954.00,1245000,764.821
2009-11-27,931.00,955.00,930.00,952.50,834200,763.619
2009-11-26,963.00,966.00,942.50,944.50,1613900,757.205
2009-11-25,970.50,971.00,959.50,966.50,978400,774.842
2009-11-24,965.00,969.50,956.50,962.00,772500,771.235
2009-11-23,956.00,970.00,956.00,965.50,795100,774.041
2009-11-20,955.00,962.00,942.50,950.00,1960600,761.614
2009-11-19,969.50,969.50,950.00,953.50,1242100,764.42
2009-11-18,960.00,974.50,957.50,968.00,1149500,776.045
2009-11-17,968.00,977.50,953.50,956.50,940700,766.825
2009-11-16,970.00,977.073,961.50,974.50,668200,781.256
2009-11-13,957.50,965.00,947.50,961.50,1063500,770.834
2009-11-12,943.00,963.50,943.00,956.00,682600,766.425
2009-11-11,957.00,964.00,942.50,947.50,821700,759.61
2009-11-10,949.00,960.00,944.00,949.50,1155900,761.214
2009-11-09,939.00,948.00,931.50,944.00,854200,756.804
2009-11-06,930.50,935.00,920.00,930.50,861500,745.981
2009-11-05,912.50,927.00,909.00,926.50,1001900,742.774
2009-11-04,918.00,922.50,909.50,917.50,1439300,735.559
2009-11-03,900.50,916.00,896.50,913.00,968900,731.951
2009-11-02,891.50,914.50,885.00,909.50,747200,729.146
2009-10-30,904.00,923.50,891.00,893.00,4297000,715.918
2009-10-29,908.50,920.50,904.50,910.50,4857300,729.947
2009-10-28,915.00,916.00,905.00,907.50,1072200,727.542
2009-10-27,917.00,928.00,912.50,918.00,942300,735.96
2009-10-26,933.50,933.50,913.50,918.50,1028600,736.361
2009-10-23,931.00,935.50,922.00,925.50,1305400,741.973
2009-10-22,929.50,931.00,920.50,926.00,2003100,742.374
2009-10-21,949.50,955.00,921.50,932.50,2191900,747.585
2009-10-20,961.00,977.00,957.50,969.50,1285800,758.408
2009-10-19,954.00,962.50,948.00,956.00,905600,747.847
2009-10-16,961.00,964.50,947.00,954.00,1266700,746.282
2009-10-15,967.50,967.50,950.50,955.00,2095100,747.065
2009-10-14,955.00,972.50,944.00,962.50,2290200,752.932
2009-10-13,919.50,955.93,919.00,945.00,1799400,739.242
2009-10-12,915.00,925.50,911.00,925.00,1155900,723.597
2009-10-09,902.50,912.50,902.50,911.50,934300,713.036
2009-10-08,905.00,908.50,897.50,908.00,1077400,710.298
2009-10-07,894.50,901.00,883.50,890.50,1526800,696.609
2009-10-06,888.50,896.50,881.50,893.50,1465900,698.955
2009-10-05,875.50,893.50,867.50,886.00,1540300,693.088
2009-10-02,879.50,879.50,864.50,871.00,1888800,681.354
2009-10-01,884.00,910.50,880.50,884.00,2684200,691.524
2009-09-30,875.00,908.00,869.00,888.50,5285700,695.044
2009-09-29,830.50,849.00,824.50,838.00,1446100,655.54
2009-09-28,832.50,837.50,814.00,830.00,1124000,649.281
2009-09-25,831.00,836.50,818.50,829.00,1555400,648.499
2009-09-24,840.00,843.00,830.00,831.00,1147700,650.064
2009-09-23,835.50,842.50,835.00,838.50,2543400,655.931
2009-09-22,848.00,855.00,834.00,838.50,2443800,655.931
2009-09-21,855.00,855.00,843.00,849.00,2433200,664.144
2009-09-18,868.00,873.00,857.00,857.00,2782200,670.403
2009-09-17,868.00,879.50,864.00,868.50,1689900,679.399
2009-09-16,879.00,884.00,856.50,862.00,3271900,674.314
2009-09-15,882.50,884.00,870.00,879.50,1992400,688.004
2009-09-14,884.00,899.50,872.50,894.50,1249900,699.738
2009-09-11,874.50,890.50,874.50,885.50,1325200,692.697
2009-09-10,855.50,878.00,849.50,874.00,2525400,683.701
2009-09-09,843.00,854.50,842.90,854.50,810900,668.447
2009-09-08,856.00,893.50,838.00,843.00,1949100,659.451
2009-09-07,822.00,865.38,819.50,851.50,1932500,666.10
2009-09-04,808.00,821.588,805.00,818.00,1064000,639.894
2009-09-03,805.00,809.00,801.00,803.50,1238200,628.551
2009-09-02,803.00,808.00,797.00,806.50,1394800,630.898
2009-09-01,835.00,835.00,794.00,803.00,3196400,628.16
2009-08-31,802.00,802.00,802.00,802.00,000,627.378
2009-08-28,788.50,809.00,787.50,802.00,1400500,627.378
2009-08-27,778.00,787.00,775.50,784.50,913600,613.688
2009-08-26,787.50,792.50,771.50,777.50,2164500,608.212
2009-08-25,792.50,792.50,777.50,786.00,2361700,614.862
2009-08-24,782.00,800.448,780.50,795.00,2023100,621.902
2009-08-21,776.50,783.50,768.00,781.00,2787900,610.95
2009-08-20,780.00,783.50,776.00,778.50,2598200,608.995
2009-08-19,773.00,781.123,764.00,774.00,922600,605.474
2009-08-18,782.00,782.50,768.50,779.00,1226700,609.386
2009-08-17,784.00,787.00,776.00,780.00,265400,610.168
2009-08-14,806.50,806.50,779.00,784.50,1151500,613.688
2009-08-13,777.50,812.00,777.50,802.50,1546200,627.769
2009-08-12,770.00,783.50,769.00,780.00,1222600,610.168
2009-08-11,775.00,780.00,764.00,770.00,1045900,602.345
2009-08-10,784.00,784.50,772.50,775.00,1108000,606.257
2009-08-07,780.00,788.50,770.00,785.00,4645900,614.079
2009-08-06,756.50,782.50,754.00,779.50,1564200,609.777
2009-08-05,742.00,761.00,739.50,755.50,1242900,591.003
2009-08-04,730.50,741.50,730.50,739.50,1007200,578.486
2009-08-03,724.00,738.00,720.00,735.50,1359700,575.357
2009-07-31,725.50,730.50,715.00,720.00,2432900,563.232
2009-07-30,734.00,737.50,722.50,729.00,1143100,570.272
2009-07-29,723.50,734.50,723.50,730.00,654000,571.055
2009-07-28,745.00,746.00,720.50,721.50,794100,564.405
2009-07-27,745.00,748.00,735.50,741.50,752000,580.051
2009-07-24,735.00,741.00,730.50,738.00,980500,577.313
2009-07-23,736.00,743.50,731.00,735.50,1097500,575.357
2009-07-22,741.50,741.50,727.50,734.00,1586800,574.184
2009-07-21,732.00,741.653,730.00,738.00,1718700,577.313
2009-07-20,723.00,735.50,714.00,730.00,1483800,571.055
2009-07-17,726.00,726.00,714.00,717.50,1457800,561.276
2009-07-16,720.00,726.00,712.50,718.00,1164000,561.668
2009-07-15,708.50,719.50,706.50,719.50,872300,562.841
2009-07-14,698.50,708.50,688.00,701.00,1414600,548.369
2009-07-13,681.50,699.00,681.00,698.50,833800,546.413
2009-07-10,679.00,693.50,678.00,685.50,1083700,536.244
2009-07-09,689.50,697.00,677.50,684.00,873300,535.07
2009-07-08,686.00,693.50,680.00,682.00,1460500,533.506
2009-07-07,689.00,704.50,687.50,692.50,1085800,541.72
2009-07-06,693.50,693.50,682.00,688.50,851700,538.591
2009-07-03,699.00,701.50,691.50,694.00,691900,542.893
2009-07-02,709.50,713.00,698.50,699.50,1238500,547.196
2009-07-01,706.00,716.50,705.00,716.50,1133400,560.494
2009-06-30,713.00,713.50,701.50,701.50,2724000,548.76
2009-06-29,693.50,717.50,692.50,710.50,1492200,555.801
2009-06-26,698.50,712.50,693.50,698.00,1479100,546.022
2009-06-25,702.00,707.00,685.50,697.00,2021700,545.24
2009-06-24,687.00,711.50,679.00,705.00,4407800,551.498
2009-06-23,665.50,680.50,662.00,679.00,3226200,531.159
2009-06-22,658.00,676.00,656.50,671.50,4755900,525.292
2009-06-19,665.00,675.00,649.00,649.00,5515600,507.691
2009-06-18,678.50,684.00,657.50,663.50,3550500,519.034
2009-06-17,693.00,696.50,672.50,679.00,2261100,531.159
2009-06-16,682.50,697.50,681.50,692.50,2415800,541.72
2009-06-15,709.50,709.50,677.00,680.50,1789300,532.333
2009-06-12,716.50,717.50,707.50,708.50,774900,554.236
2009-06-11,710.00,715.00,701.00,710.50,1405000,555.801
2009-06-10,720.50,731.50,708.00,712.00,1859800,556.974
2009-06-09,717.00,725.00,711.50,717.00,1784200,560.885
2009-06-08,730.00,730.00,713.50,719.50,1601500,562.841
2009-06-05,725.00,741.00,722.00,732.00,1170400,572.619
2009-06-04,724.50,734.50,722.00,723.00,1728500,565.579
2009-06-03,728.00,730.50,720.00,726.50,1965600,568.317
2009-06-02,740.50,744.00,720.50,727.50,2758900,569.099
2009-06-01,748.50,748.50,725.00,728.50,1279200,569.881
2009-05-29,724.00,727.00,717.00,722.00,2160800,564.797
2009-05-28,726.50,731.00,715.00,719.00,2692400,562.45
2009-05-27,743.00,752.50,732.50,736.50,1849000,576.139
2009-05-26,741.00,748.00,722.00,742.00,1054800,580.442
2009-05-25,741.50,741.50,741.50,741.50,000,580.051
2009-05-22,743.50,748.50,733.50,741.50,981800,580.051
2009-05-21,760.00,762.50,743.00,745.50,966300,583.18
2009-05-20,753.00,770.50,753.00,766.00,2377100,599.216
2009-05-19,752.00,757.00,740.00,754.50,1836300,590.22
