"","AAL.L","ABF.L","ADM.L","ADN.L","AGK.L","AMFW.L","ANA.L","ARM.L","ASHM.L","ATK.L","AV.L","AVV.L","AZN.L","BA.L","BARC.L","BATS.L","BBY.L","BCA.L","BDEV.L","BEZ.L","BFA.L","BGEO.L","BKG.L","BKIR.L","BLT.L","BME.L","BNC.L","BNZL.L","BOE.L","BOK.L","BP.L","BRBY.L","BWO.L","BWY.L","BYG.L","CAPC.L","CBG.L","CCH.L","CEY.L","CNA.L","CNE.L","COB.L","CPG.L","CPI.L","DGE.L","DLG.L","DLN.L","DMGT.L","DNLM.L","DOM.L","DRX.L","ECM.L","ELM.L","EMG.L","ERM.L","ESNT.L","ESUR.L","ETO.L","EVR.L","EWG.L","EXPN.L","EZJ.L","FGP.L","FRES.L","GFS.L","GFTU.L","GKN.L","GLEN.L","GNC.L","GNK.L","GNS.L","GPOR.L","GSK.L","HAS.L","HIK.L","HL.L","HMSO.L","HOME.L","HON.L","HSBA.L","HSV.L","HSX.L","HWDN.L","IAG.L","IAP.L","IBM.L","ICP.L","IGG.L","IHG.L","IMI.L","INCH.L","INDV.L","INF.L","IPO.L","ISAT.L","ITRK.L","ITV.L","JD.L","JDW.L","JE.L","JEL.L","JLT.L","JPM.L","JUP.L","KGF.L","KGP.L","KIE.L","KNM.L","KYGA.L","LAD.L","LAND.L","LGEN.L","LLOY.L","LRE.L","MAB.L","MCRO.L","MEL.L","MERL.L","MGGT.L","MKS.L","MLC.L","MNDI.L","MRW.L","NG.L","NXT.L","OCDO.L","OML.L","PETS.L","PFC.L","PFG.L","PFZ.L","PHNX.L","PNN.L","POLY.L","PRU.L","PSON.L","PTEC.L","PZC.L","QQ.L","RB.L","RBS.L","RDSB.L","RDW.L","REL.L","RGU.L","RIGD.IL","RIO.L","RMG.L","ROR.L","RPC.L","RR.L","RRS.L","RSA.L","RSW.L","RTO.L","RYA.L","SAB.L","SAGA.L","SBRY.L","SDR.L","SDRC.L","SGE.L","SGP.L","SHB.L","SHP.L","SKY.L","SL.L","SMDS.L","SMIN.L","SMWH.L","SN.L","SPD.L","SPI.L","SPX.L","SRP.L","SSE.L","SSPG.L","STAN.L","STJ.L","SVS.L","SVT.L","SXS.L","TALK.L","TATE.L","TCG.L","TED.L","TLW.L","TPK.L","TSCO.L","TTA.L","TW.L","TYT.L","UBM.L","ULE.L","ULVR.L","UTG.L","UU.L","VCT.L","VED.L","VM.L","VOD.L","VSVS.L","WEIR.L","WG.L","WKP.L","WMH.L","WOS.L","WPP.L","WTB.L","ZPLA.L"
"X2015.03.05.00.00.00",1164.5,3133,1514,463.5,1625,906.5,32570,1193,289.9,1333,569.5,1500,4486.5,535,266,3892.5,244.4,126,524,278.4,8733.5,1858,2692,34.75,2941.58,313,474.5,1889,15654,161.3,452.6,1875,590,2012,650,414.998,1661,1181,61.7,245.5,194.1,273.379,1166,1211,1939,341.1,3453,855,882.5,753,399.7,242.1,289.6,194,1038,1039,234.3,251.698,192.6,92.5,1194,1722,104,736.5,296,744,363.9,291.85,329.5,885.5,1402,823,1571,157.8,2461,1151,688,201.7,10372,570.6,329,795.5,464.8,562,537.5,16123,488,745,2676.999,1337,748,175.2,562,246,886,2597,241,490.8,810.5,347.1,398.5,963,6176,423.6,366.9,1743,1398.4,237463,6362,115.3,1291,277.8,80.94,664.5,464,1101,139400,426.5,556,506.5,578,1352,205.6,880,7555,357.4,226.8,235.2,878.5,2762,3460.17,858,832.997,557,1658.5,1454,748.5,326.5,198.9,5825,379.3,2147,361.7,1139,225.1,2880,2985,427.8,2494,532.464,985,4836,423.4,2557,138,1021.995,3768,178,276.5,3178,2463,491.7,951,828.5,5200,1003,540.222,378.6,1179,1326,1147,671.5,321.5,3407.006,176.378,1555,296.5,965.599,946,737,2047,2240,337.7,595,120.6,2595,356.5,2001,245.95,4757,149,806300,553.501,1748,2913,557.5,939.5,1912,579.5,335,226.25,490.8,1739,660.5,844,387,4083,1535,5330,171
"X2015.03.06.00.00.00",1136,3129,1515,459,1598,912,32570,1191,288,1321,563,1491,4415.5,537,265,3825.5,243.4,126,519,280.4,8841,1823,2648,34.75,2892.14,312.75,469.75,1881,15454,160.5,447,1887,590,1984,645.5,408.499,1664,1155,59.65,242,198.3,272.529,1169,1209,1928.5,341.7,3405,856.5,879,748.5,395.1,245.3,290.5,194.5,1032,1026,236.5,250.207,193.6,92.5,1187,1680,102.3,698.5,295.3,743.5,361.4,289.5,334.2,887.5,1384,807.5,1560,158.5,2396,1170,667.5,203.2,10214,568,329,805,464.5,550,538,15982,490,730.5,2660.999,1329,747.5,177.3,564,238,891,2586,246.5,492.4,812,348.4,398.5,959,6168.38,426,363.4,1730,1393.6,237463,6330,113.9,1265,280.6,81.43,662.5,467.5,1114,139900,417.8,557,511,584.5,1347,206,865.5,7530,361,227.1,240.4,890,2742,3383,856.5,810.998,545,1671.5,1450,746.5,328,199.6,5800,376.1,2140,355.1,1137,226,2880,2917.5,425,2533,531.073,987,4581,418,2412,137.9,1019.002,3741,177.5,276.6,3151,2425,491.4,928.5,816,5235,996,543.889,374.1,1179,1317,1144,681.5,325,3315.996,173.463,1517,294.8,974.641,945,729.5,2031,2222,334,604,150.2,2572,353.2,2010,242.5,4710.5,149.3,807800,551,1731,2871,553.5,925,1862,571,340,219.9,489,1813,665.5,850,383.9,4090,1541,5305,175
"X2015.03.09.00.00.00",1138,3069,1518,458.5,1568,909,32630,1179,289,1322,561.5,1490,4361,533,262.7,3756,239.2,126,511,281.1,8863,1835,2633,34.75,2879.08,304.5,464.5,1859,15453,158.6,445.7,1857,590,1950,620,398.698,1662,1145,57.45,243.9,198.1,269.98,1158,1192,1904,341.4,3361,848,867.5,737.001,397.5,244.5,291,189.9,1033,1009,233.8,256.609,189.4,91,1160,1702,100.4,686,291,747.5,358.8,296.9,331.3,870.5,1370,799.5,1556,156.2,2331,1160,661.5,197.7,10260,566.5,327,803,459.9,551.5,529.5,16056,484.1,728.5,2657.999,1341,741,175.2,559,240.9,890,2570,247.2,484.4,814,340.6,398.5,993,6168.38,423.7,359.8,1724,1416.78,226870,6290,114.8,1239,283.9,80.37,663.5,458.3,1096,139700,420,556.5,504.5,578,1340,208.2,868.9,7510,370.5,225.7,238.5,887.5,2702,3383,860.5,825.998,522.5,1663.5,1451,750,329.6,199.9,5830,367.8,2141,350.1,1132,223.4,2785,2910.5,428.1,2482,520.878,995.5,4562,412.4,2371,137.6,1047.004,3712.5,180.4,275.5,3090,2380,486,917.5,796.5,5210,992,545.967,374.3,1191,1318,1126,676.5,334,3267.001,171.6,1518,291,993.677,943.5,730,2024,2200,330,606,146.2,2581,346.1,1969,240.3,4663.5,147.8,816000,552,1727,2828,554.5,922.5,1868,574.5,352.5,219.1,488.4,1887,661.5,835,379.5,4045,1559,5260,172.5
"X2015.03.10.00.00.00",1081.5,2976,1449,441.1,1515,873.5,32740,1157,278.3,1297,549,1455,4272,533.5,254.3,3652.5,231.6,126,505,280.9,8777.5,1844,2573,33.5,2743.86,296.25,452,1831,15290,154.7,428.1,1816,590,1920,610,394.098,1610,1115,54,235.5,183.4,267.77,1136,1154,1854.5,332.3,3339,848,850.5,732,386.4,243,274.9,189.7,1013,986.5,212.5,251.522,184,91,1134,1713,98.45,657,286.1,743,352,287.4,326.3,860,1323,791,1523.5,154.3,2316,1115,651.5,197.5,10172,559.9,329,801,454.1,545.5,522,15886,479.1,716.5,2616.999,1309,788,174.1,554.5,234.4,878,2495,244,482.1,810,346.2,398.5,983,6168.38,412.3,349.4,1739,1396,227400,6257,112.8,1215,282.9,78.75,654.5,455,1101,138550,422.8,547,495.5,576,1309,205.1,851.6,7345,376.1,217.8,238.2,857.5,2660,3379,840.5,801.498,514.5,1612,1443,740.5,322.3,197.8,5705,359.8,2037.5,342.4,1117,219.1,2760,2830,422.4,2453,523.659,973,4460,409.2,2350,136.8,1047.004,3586.5,178,265.9,3062,2349,476.8,884,785,5245,985.5,551.344,365.6,1150,1294,1113,670,335.1,3238.005,167.47,1470,284.8,969.406,924,707,1960,2168,327.6,600.5,143.4,2602,321.8,1946,235.3,4525.5,145.8,817800,550,1727,2799,559,889,1860,535,354.25,215.55,478.6,1825,633.5,826,373.6,3983,1504,5145,173.4
"X2015.03.11.00.00.00",1085.5,2998,1475,450.7,1572,879,32740,1173,280.8,1304,547,1478,4304.5,536,255,3627,232.9,126,513.5,281.1,9048.5,1850,2585,34.75,2745.72,290.75,454.5,1839,15202,159,425.15,1850,590,1918,609.5,392.399,1611,1089,54.7,238.9,155,269.81,1139,1172,1849,330,3342,847.5,841.5,774.999,374.9,238.7,275.7,193.2,1021,1001,210.4,250.207,184.8,90,1139,1737,100.4,650,288.9,750,357.8,285.65,327.6,858.5,1341,786,1519,153.6,2243,1116,655,195.5,10114,561.8,330.5,804,457.5,562,528,15849,474,722.5,2612.999,1328,780.5,175,557,221.8,900,2526,247.1,480.9,810,335.8,398.5,996,6168.38,416.2,352.6,1780,1369.63,229673,6386,111.5,1211,283.3,78.16,661,456.7,1114,138224,421.1,550.5,496.9,577.5,1332,206.5,853.4,7360,380.4,220.2,238.1,856,2647,3376,840.5,805.498,517.5,1634,1451,740,322.7,196.8,5715,360.1,2031.5,339.6,1122,221.7,2740,2844,437.6,2476,525.976,976,4545,416.1,2413,137.7,1049.997,3571,176.1,264.5,3128,2393,476.3,860,787,5310,984.5,554.156,371.2,1163,1314,1120,657,329.4,3299.999,167.146,1482,280,975.117,935.5,724,1961,2186,329.2,604.5,141.4,2550,318.6,1956,235.45,4539,146.4,814292,539.501,1751,2823,551,895.5,1841,521,362.5,217.2,479,1811,618,805.5,369.2,4036,1520,5200,171.5
"X2015.03.12.00.00.00",1079,2992,1485,455.8,1560,884,32740,1162,286.8,1324,549,1477,4479,535,254.5,3641.5,226.7,126,520.5,285.9,9039,1873,2615,36.5,2677.64,291,460.5,1841,15213,160.1,425.85,1845,590,1940,605,394.399,1620,1109,55.6,241.4,161.2,272.189,1157,1169,1882,321,3350,854,828,774.501,374.3,245.7,280.5,196.8,1025,1016,212.9,260.204,190,90,1142,1732,99.05,653.5,290.5,764.5,362,285.75,327.4,857,1344,790,1548.5,155,2355,1117,649.5,174,10170,560.3,336.2,812.5,456.6,570,544,15740,474,726,2653.999,1337,778,176.1,560.5,226.3,905.5,2540,248.9,487,811.5,332.6,398.5,1000,6081,419.2,352.9,1780,1348.06,225102,6470,111.5,1198,285.3,79.2,670.5,460.4,1131,140217,425.4,559.5,494.1,578,1330,207.6,855.5,7395,377.1,223.6,239.4,863.5,2662,3383,850,804.998,532,1660,1448,747.5,324.2,197.6,5710,360.2,2053,341.6,1123,221.9,2785,2857,425.8,2497,527.829,970,4595,419.2,2462,137.9,1084.999,3632.5,176.1,263.7,3195,2436,476.8,888.5,786.5,5455,991,560.389,370.6,1166,1300,1141,654.5,330,3348.001,148.763,1491,280.4,931.81,947.5,739,1967,2217,333.8,607.5,148.6,2489,308.2,1967,235.75,4533.5,148.5,815600,545.501,1745,2819,554,902.5,1867,527.5,369.5,216.9,482.5,1827,620,812.5,373,4051,1548,5260,167.3
"X2015.03.13.00.00.00",1055,2984,1503,451.3,1552,876,33221.9,1186,287,1313,543,1459,4557,532.5,250,3644,227.4,126,517.5,286,9037.5,1870,2634,37.5,2591.84,294,456,1844,15021,161,418.25,1844,590,1936,615,395.998,1623,1120,53.95,237.9,152.1,272.274,1167,1173,1864,319.5,3409,875.5,829,780.501,377.3,244.4,280,194.9,1061,1018,224.2,262.046,185.6,90,1130,1731,97.9,646.5,292.4,780,368.7,277.35,324.2,854.5,1371,801.5,1560,157.5,2231,1120,655.5,180.4,10157,561.3,335.3,819,461.2,575.5,546,15406,479.6,731.5,2638.999,1339,779,174.7,563,230.6,923,2549,250.8,483.5,780,347,402.5,1042,6068,422,354.7,1780,1325.68,225102,6501,113,1220,285.8,79,673.5,462.7,1132,140217,430,575,493.6,584.5,1340,204,850.7,7350,388.5,222.4,238.1,826,2643,3380,856,802.998,521.5,1670,1454,755,324.4,199.3,5840,356.2,2005.5,342.5,1125,220,2725,2809.5,430,2502,526.903,969.5,4569,420.5,2491,138.1,1079.998,3637.5,176.4,259.1,3208,2448,472.7,903.5,802.5,5525,996,557.333,372,1163,1288,1133,657,330,3343.999,147.63,1462,284.3,909.158,934,744.5,1947,2242,337.3,613,158.7,2581,298.3,1940,232.85,4448,148.6,828547,542,1761,2845,563.5,894,1884,486.7,380,218.95,487.6,1788,602,835,377.1,4101,1564,5335,171.5
"X2015.03.16.00.00.00",1055.5,3048,1509,461.7,1551,882,33221.9,1205,287.2,1310,548.5,1477,4634.5,538,251.85,3708.5,231.9,126,521,295.1,9315.5,1860,2592,37,2641.26,293,469.75,1855,15021,161.1,417.6,1890,590,1936,627,399.999,1640,1121,52.75,239.3,150.7,275.248,1177,1172,1893,321.7,3446,881,833,780,360.5,243.7,281.8,197.8,1035,1016,224,267.484,186.4,90,1115,1734,95.05,648.5,294.1,784,374.2,276.9,324.9,854,1363,810.5,1577,155.8,2263,1149,664,176,10230,562,337.199,815,455.9,580,548,15578,478.9,741,2680.999,1337,787,178.4,576.5,233,940.5,2556,255.3,482,780,363.3,402.5,1040,6154,424,367,1815,1334.47,229700,6528,111,1233,290.9,79.35,676,461,1150,141370,435,587.5,506,585,1360,205.8,851.2,7555,370.9,227,239,825,2766,3441,870,803.498,502.5,1701.5,1481,770,330.5,198.4,5900,351.5,2025.5,341.9,1145,221,2720,2848,431.2,2542,527.366,970.5,4628,419.5,2495,140.9,1092,3705,177,268.6,3268,2483,474.2,887,808.5,5530,1002,468.5,376.9,1179,1295,1146,641.5,337.8,3397.999,138.479,1469,284,910.205,942,753,1962,2273,348.9,612.5,153.9,2739,281.2,1945,241.35,4454.5,150.5,824000,546,1779,2886,570.5,896.5,1899,447.6,379.25,222.6,496,1781,605.5,830,380.5,4155,1558,5385,168
"X2015.03.17.00.00.00",1071.5,3036,1508,461.4,1572,893.5,33730,1189,287.3,1306,546.5,1521,4640,537,250,3715.5,235,126,522,292.6,9123,1839,2594,35.5,2728.92,299.5,464,1852,15366,160.1,425.9,1870,590,1931,631.5,397.199,1622,1146,52.6,251.2,153.9,274.144,1180,1180,1910,321.5,3457,874,825.5,774.999,361.8,242.8,283,197.2,1023,996.5,226.3,263.011,186.8,90,1128,1792,94.25,659,290.6,777,368.8,282.35,321.4,851.5,1362,811.5,1591.5,157.4,2226,1174,661.5,173.7,10221,570.2,343.3,824.5,455,574.5,542.5,15582,483.5,731.5,2679.999,1331,792.5,185,570,232.3,943,2552,253.9,482,775,365,406,1043,6100,420.9,366.7,1826,1328.08,229700,6420,112.9,1233,287.8,79.46,675,460.1,1148,143150,438,586.5,505,587,1342,201.3,864.2,7515,368.4,226.2,237.6,855.5,2756,3410,858,816.998,512.5,1698,1477,772.5,330.6,197.9,5860,350.7,2068.5,340,1150,224.1,2745,2873.5,431.7,2543,525.976,966.5,4672,423,2522,138.4,1060.001,3696,177.9,266.4,3199,2411,478.7,892,808,5505,1011,469.9,371.6,1178,1286,1135,640,354.7,3368,138.803,1501,283.2,918.485,930,742,2000,2243,348.2,612.5,150.6,2725,298.4,1950,237.15,4508,149.3,835227,540.501,1758,2880,562.5,911.5,1864,442.6,375,221.55,513,1780,616,863,382.9,4131,1555,5390,165.5
"X2015.03.18.00.00.00",1069.5,3062,1537,469.7,1595,931,33679.6,1192,293.6,1298,555.5,1513,4750,545.5,252.35,3796,237.5,126,528.5,295,9032.5,1766,2593,35.5,2719.6,303,473,1860,15261,161.5,436.1,1860,590,1934,639.5,402.999,1632,1173,51.6,255,151.8,276.183,1201,1183,1954,325.101,3483,884,841,780,369,248.9,289.6,198.7,1030,1012,220.3,261.958,188.1,90,1137,1830,94.9,644,297.5,783,368.7,281.3,323.6,865,1379,820,1623.5,159.1,2250,1206,673.5,170.6,10162,579.3,351,848,465.3,576,545,15726,486.201,750,2694.999,1346,795.5,190.5,582.5,238,941,2570,257.3,485.3,783.5,347,406,1070,6136,426.1,367.5,1841,1325.68,228320,6513,113.5,1260,291.6,79.5,679.5,461.2,1176,145150,440,587.5,515.5,585.5,1360,203.1,881,7620,370.4,229.5,236.4,879.5,2829,3393,862,815.498,516.5,1733,1502,774,334,199,5910,351.7,2118,347,1173,228.5,2810,2830.5,448.7,2539,537.098,984,4675,429.4,2473,139.6,1060.995,3694,177,270.6,3228,2447,478.4,873.5,828.5,5600,1025,478.2,373.2,1200,1294,1152,640,366.8,3463.002,141.394,1532,292,992.725,978,778,2034,2263,345.6,621,144.1,2817,302.8,1984,241.8,4582,153.2,848000,544.501,1779,2926,568.5,935,1881,439.9,366.25,225.75,520,1763,629.5,860,388.6,4173,1586,5405,167.8
"X2015.03.19.00.00.00",1046,3061,1518,472.7,1581,948.5,33679.6,1202,295.1,1309,566,1534,4785.5,547,252.8,3668,239.5,126,528.5,291.8,8995.5,1777,2622,36.5,2770.9,305.75,468.75,1868,15543.1,161.4,440.9,1870,590,1960,657,404.998,1622,1176,53.7,256.6,153.5,274.059,1203,1185,1940.5,326.9,3535,881,834.5,794.001,374.8,249.2,290.2,205.3,1031,1025,222,262.923,195.2,90,1130,1855,92.95,679,299.9,775.5,375.1,285.75,330.4,861.5,1419,833,1630,157.6,2262,1189,681,169.9,10264,577.1,352.499,805,468.7,581,549.5,16016,487.001,747.5,2696.999,1332,800.5,201.9,580.5,235,930.5,2581,257.4,488,780,342.2,402.5,1049,6136,412.8,374.4,1836,1329.68,227665,6564,111.2,1272,292.9,79.5,632.5,461.3,1179,143450,441,577.5,531.5,583.5,1346,205.2,888.3,7315,375,230.2,242.5,900,2839,3420,860,827.498,531.5,1752,1493,777.5,340.5,197.4,5990,348.5,2140,344.5,1174,230.7,2780,2845.5,444,2517,538.488,982.5,4826,433.4,2588,141,1069,3692.5,174,270,3264,2467,481.1,918.5,843,5635,1027,479.7,369.2,1206,1303,1151,649,374.6,3412.001,138.155,1532,295.4,999.864,966.5,805,2057,2259,339.6,612,142.9,2746,309.6,1996,242.8,4647,154.5,848900,543,1771,2897,582.5,951,1918,451.7,375.25,225.9,518,1779,644.5,863.5,393.4,4208,1578,5425,171
"X2015.03.20.00.00.00",1100.5,3038,1541,475.6,1578,981,33679.6,1202,291.5,1334,570,1550,4847,545.5,255.3,3657,235,126,531.5,293.9,9211,1746,2660,37.5,2870.7,307.5,489,1878,15513.7,160.8,451,1876,590,1977,661,400.899,1625,1201,53.75,255.8,157.9,270.915,1203,1191,1924,328.8,3552,879,844.5,798,379.2,251.2,293.6,204.9,1113,1042,224,267.922,196.4,90,1143,1870,95.05,706.5,299.7,781,375.6,299.3,331.3,863.5,1430,837.5,1635,158.1,2185,1195,685,167.4,10575,584.7,367.3,820,462.5,593.5,545,16235,485.001,749,2697.999,1338,799.5,200.4,578,238.7,927.5,2570,256.8,489.1,771,353.5,402.5,1044,6188,418.6,370,1811,1326.48,227665,6492,111.5,1276,293.3,80.63,630,464.8,1181,145722,441,574.5,537.5,585.5,1348,206.3,889.2,7275,373.7,231.7,255,936,2765,3416,888,830.498,538,1747.5,1492,788.5,346.9,197.5,5960,356.3,2171,345,1173,231,2775,2914.5,446.4,2521,554.708,987.5,4875,436,2579,141.3,1070.998,3710,181.5,272.1,3285,2503,480.3,929.5,852,5685,1032,486.6,367.3,1204,1292,1148,649,383,3434.999,145.767,1554,307,1019.85,978.5,804.5,2068,2253,352.6,608,145.6,2805,320.3,1984,244.85,4769,154.7,854828,541,1762,2900,588.5,949,1904,525,383,228.25,515,1841,652.5,916,394.2,4215,1580,5430,173
"X2015.03.23.00.00.00",1114,3011,1557,474.8,1575,995,33679.6,1203,299.7,1346,564.5,1535,4840,540,257.15,3703.5,224.9,126,533.5,299,9155,1747,2668,38,2967.68,308,505,1868,15324.6,161,447.9,1828,590,1968,652.5,403.098,1614,1194,62.4,258.8,162.6,270.66,1193,1190,1939.5,330.4,3522,870.5,844,788.499,384.6,251.3,292.5,208.1,1118,1042,227.7,280.989,194.6,90,1148,1868,99,709.5,297.8,772.5,367.3,307.1,328.6,865,1414,824.5,1615.5,157.4,2185,1214,681.5,167,10451,578.7,369,832.5,461.9,592,544,16429,492.3,746.5,2660.999,1339,805,199.2,578.5,238.6,930,2579,257.7,494.3,760,357.6,408.5,1050,6125,417,372.7,1793,1332.07,227665,6480,111.1,1275,292.8,80.48,629,460,1174,146150,441.6,564,536,578,1340,206,891.8,7220,362.4,231.2,251.6,982,2800,3521,883,849.498,550,1741.5,1491,791.5,348.9,196.4,5998,354.1,2215,340,1170,227.9,2720,2942.5,449.3,2519,551,987,4935,437.8,2519,140.8,1058.002,3698.5,179,272.9,3317,2502,478.6,950,849,5565,1028,479,366.3,1210,1301,1163,646.5,390,3454.005,151.436,1568,305,1086,974.5,800,2082,2256,350,612,142.2,2772,323,1989,246.6,4693,154.6,860400,534.501,1753,2905,580,958,1909,571.5,393.6,227.65,514,1801,660.5,892,391.8,4210,1573,5350,173
"X2015.03.24.00.00.00",1093.5,2925,1570,478.2,1571,972.5,33930.3,1200,302.5,1326,571.5,1534,4832,542.5,258.45,3664,231.2,126,542,298,9247,1706,2713,38.5,2967.68,302.5,506,1872,15179,159.3,444.15,1852,590,2004,660,407.398,1622,1221,61.3,256.6,159.7,263.606,1201,1202,1937.5,331,3563,882,843.5,772.5,390.7,251.9,292.5,211.6,1128,1064,226.1,289.408,194.5,90,1156,1884,98.5,708,301,772,372.1,301.35,327.8,856.5,1437,839,1608,158.7,2180,1209,690,167.8,10442,578.3,373,828.5,465.8,613.5,543.5,16407,491.7,745,2655.999,1334,821.5,197.7,583,234.3,940.5,2536,259.3,493.8,760,378,402.5,1048,6093,416.5,367.2,1753,1330.48,221700,6361,110.8,1286,294.4,80.59,629.5,451.7,1166,145701,445,562,542,577.5,1339,206.7,891.9,7225,345.7,234.8,250.3,979,2817,3487,885,844.997,554,1743.5,1508,795.5,347.4,198.4,5941,352,2189.5,344.4,1187,231.2,2730,2884,443.7,2516,556.561,988.5,4868,439.1,2569,141.8,1081.997,3665,179.9,272.4,3340,2553,481.7,939.5,865,5525,1030,484.6,365.2,1213,1316,1168,655.5,365,3434.999,147.872,1556,304.6,1066.01,990,800.5,2097,2240,349.3,602,146.1,2798,313.7,1993,243.65,4700,156.6,868908,539,1770,2907,595.5,956.5,1898,542.5,406.3,226.95,508.5,1792,652,892,393.5,4098,1580,5335,180
"X2015.03.25.00.00.00",1104.5,2911,1545,474.7,1566,973,33930.3,1127,300.6,1343,564,1500,4761.5,541.5,251.9,3639.5,244,126,540,296.1,9121.5,1722,2714,37.75,2956.5,299.75,505,1845,15055,155.6,448.35,1824,590,2059,660.5,406.198,1607,1220,60.2,260.2,161.9,261.142,1186,1180,1923.5,330,3527,875,844,776.001,394.9,249.2,291.6,208.5,1130,1044,219.9,283.357,193.5,90,1141,1890,97.95,711,297,779,370,302.05,314.6,850.5,1430,833.5,1595.5,154.8,2184,1207,683,169.7,10302,583.5,373,827,462.5,607.5,541,16113,489.3,733,2594.999,1326,806.5,201.6,574,235.5,940,2512,256.6,495,763,388,402.5,1052,6037.19,414.5,364.3,1770,1307.3,222900,6374,109.7,1273,291,80.5,627.5,436.6,1183,145756,445,562.5,539.5,579,1340,204.3,894.6,7225,335.1,233.3,250.1,988,2795,3490.38,883,840.998,569,1742,1498,789,341,196.8,5893,352.3,2200.5,358.7,1170,229.5,2695,2926,444.5,2538,556.098,981,4882,437.2,2557,139.1,1076,3645,180.5,268.2,3343,2575,468.5,933.5,858,5400,1012,479.9,365.1,1212,1305,1162,654.5,358.9,3451.999,147.225,1563,305.3,1050.31,979,805,2090,2230,349.4,600,140,2660,315.8,1958,239.35,4663.5,156.6,867731,535,1749,2880,590,958,1940,557,409,224.25,510.5,1768,656.5,888.5,388.1,4065,1566,5305,180
"X2015.03.26.00.00.00",1076.5,2849,1539,469.9,1554,950.5,33350,1080,296,1318,553.5,1486,4691,532.5,250,3570,235.1,126,537,292,9103,1689,2680,37,2877.22,303,506,1832,14773,149.6,446.1,1787,590,2040,661,403.298,1569,1211,57.9,258.4,163,258.762,1160,1164,1894.5,320.3,3470,866.5,830,774.501,380.6,247.2,288.2,201.1,1086,1018,218.4,271.956,189.9,88.5,1131,1837,94.5,710.5,292.8,781,361.6,297.2,305.4,834,1412,817.5,1575,155.3,2194,1166,671.5,170.9,10111,581.7,363.1,849,450.5,587,529.5,16115,483.6,727.5,2568.999,1309,802.5,196.2,563.5,235,937,2477,254.2,480.6,755.5,408.7,402.5,1042,5944,405.4,358.7,1740,1286.53,222900,6270,104.1,1260,284.1,79.73,624.5,431.4,1174,145150,441,561.5,532.5,575,1308,201.7,882.1,7120,334.4,227.9,248.5,981,2721,3415,845,838.498,567,1685,1479,775,341.5,194.2,5862,350.3,2170,354,1163,225.5,2680,2877,442.4,2511,538.951,962,4902,424.4,2548,137.6,1058.002,3562,178.1,264.4,3207,2450,465.3,991,847,5310,1006,476,357.7,1179,1281,1148,641,351.3,3415,140.908,1548,297,1046.98,945,806,2090,2179,346.5,597,139.9,2664,308.3,1948,238,4662.5,155.8,860500,534,1737,2855,582.5,939.5,1920,540,404,224,501,1777,659.5,854,377.9,4018,1547,5235,178.5
"X2015.03.27.00.00.00",1044,2845,1528,465,1543,935.5,32360,1079,292.1,1291,550.5,1495,4686,530,244.25,3552,239.9,159,536,289.5,9204.5,1686,2673,37.5,2811.94,305.75,503,1826,14802,147.7,443.6,1767,590,2033,662,403.998,1558,1196,57.45,259.3,162.3,257.828,1174,1141,1895,320.2,3465,872.5,828.5,768.999,368.3,244.5,289.4,203.6,1096,992.5,219.1,268.887,189.7,88.5,1125,1858,93.7,700,292.4,795.5,360.1,288.15,307.1,832.5,1391,824.5,1569.5,151.2,2148,1155,673,168,10279,578.5,371.8,850,439.1,594,527,15978,491.001,717,2639.999,1296,794.5,195,564.5,228,934,2456,251.4,487.6,760.5,421,402.5,1059,5945.7,409.9,357.8,1762,1282.53,222700,6217,104.1,1268,280.9,79.05,623.5,426.1,1169,143000,441,560,530,585,1303,198.5,881.5,7050,331.4,224.7,249,977.5,2699,3434,832.5,844.997,564,1683,1465,774,341.4,191.5,5860,343.1,2131.5,355.6,1162,221.1,2640,2809.5,442,2458,538.025,947.5,4756,423.2,2541,135.5,1056.998,3613,179.8,262.5,3204,2448,461.9,945.5,839,5425,1003,477,356.1,1162,1272,1142,621.5,357.7,3390.005,136.13,1548,295.5,1049.83,932,805,2088,2164,339.9,598.5,140.5,2606,296.4,1927,238.25,4651,154.6,848100,528,1728,2851,597,942.5,1910,528.5,394.7,224.7,489.7,1714,651,884,373.5,4005,1540,5240,179.9
